PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,206.435,1,34.811,8,3.67,8,05,1028.63306272418
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,206.92,1,34.811,1,3.669,1,05,1028.63542230003
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,208.9,1,34.812,1,3.667,1,05,1028.64562979698
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,209.435,1,34.812,8,3.668,8,05,1028.64801042469
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,210.87,1,34.812,1,3.67,1,05,1028.65446763086
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,212.435,1,34.8135,8,3.665,8,05,1028.6634604313
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,212.99,1,34.814,1,3.663,1,05,1028.66664812203
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,215.11,1,34.812,1,3.65,1,05,1028.67628360635
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,215.335,1,34.812,8,3.651,8,05,1028.67722361181
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,217.03,1,34.812,1,3.659,1,05,1028.68425474957
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,218.135,1,34.813,8,3.664,8,05,1028.68965487437
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,219.16,1,34.814,1,3.668,1,05,1028.69478846355
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,220.935,1,34.8159,8,3.667,8,05,1028.7046507904
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,221.06,1,34.816,1,3.667,1,05,1028.70531099367
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,222.88,1,34.816,1,3.661,1,05,1028.71440218887
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,223.735,1,34.8156,8,3.655,8,05,1028.71869198133
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,224.99,1,34.815,1,3.645,1,05,1028.72510420501
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,226.435,1,34.8136,8,3.636,8,05,1028.73165716913
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,227.11,1,34.813,1,3.631,1,05,1028.73484502612
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,229.07,1,34.81,1,3.607,1,05,1028.74410109406
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,229.235,1,34.81,8,3.605,8,05,1028.7450786003
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,230.91,1,34.81,1,3.585,1,05,1028.75496800478
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,232.035,1,34.8082,8,3.576,8,05,1028.75971204526
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,232.79,1,34.807,1,3.569,1,05,1028.76300267212
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,234.735,1,34.8061,8,3.559,8,05,1028.77237669345
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,235.04,1,34.806,1,3.558,1,05,1028.77381965736
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,237.04,1,34.805,1,3.549,1,05,1028.78326426745
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,237.335,1,34.805,8,3.549,8,05,1028.78463526596
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,238.98,1,34.805,1,3.549,1,05,1028.79228016776
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,240.035,1,34.8055,8,3.552,8,05,1028.79726533055
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,240.99,1,34.806,1,3.555,1,05,1028.8017854109
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,242.535,1,34.8076,8,3.565,8,05,1028.8091844175
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,242.96,1,34.808,1,3.568,1,05,1028.81116121428
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,245.01,1,34.811,1,3.592,1,05,1028.82053818736
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,245.135,1,34.8111,8,3.592,8,05,1028.82119833368
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,247.04,1,34.813,1,3.599,1,05,1028.83081740788
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,247.735,1,34.8137,8,3.598,8,05,1028.83470769474
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,249.04,1,34.815,1,3.597,1,05,1028.84190811527
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,250.235,1,34.8156,8,3.598,8,05,1028.84782967087
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,251.05,1,34.816,1,3.598,1,05,1028.85193298041
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,252.635,1,34.8168,8,3.6,8,05,1028.85971914295
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,253.02,1,34.817,1,3.601,1,05,1028.8615605962
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,254.97,1,34.817,1,3.603,1,05,1028.8704069791
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,255.135,1,34.8172,8,3.603,8,05,1028.87133231795
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,256.9,1,34.819,1,3.6,1,05,1028.88127899857
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,257.535,1,34.8184,8,3.596,8,05,1028.88417607112
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,258.96,1,34.817,1,3.586,1,05,1028.89074287612
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,259.835,1,34.817,8,3.578,8,05,1028.89565458131
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,260.99,1,34.817,1,3.568,1,05,1028.90207807412
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,262.235,1,34.8164,8,3.565,8,05,1028.90770225128
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,263.03,1,34.816,1,3.563,1,05,1028.91128907474
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,264.635,1,34.8168,8,3.566,8,05,1028.91906294802
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,265.09,1,34.817,1,3.567,1,05,1028.9212295288
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,266.935,1,34.816,8,3.564,8,05,1028.92932276012
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,266.97,1,34.816,1,3.564,1,05,1028.92948533473
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,269,1,34.817,1,3.559,1,05,1028.94023829569
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,269.335,1,34.8172,8,3.561,8,05,1028.94174146643
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,271.01,1,34.818,1,3.571,1,05,1028.94909702074
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,271.635,1,34.8186,8,3.572,8,05,1028.95237030405
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,272.97,1,34.82,1,3.575,1,05,1028.95936407615
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,273.835,1,34.8204,8,3.574,8,05,1028.9638050839
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,274.95,1,34.821,1,3.573,1,05,1028.9695659029
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,276.135,1,34.821,8,3.572,8,05,1028.97517510043
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,276.92,1,34.821,1,3.571,1,05,1028.97892669832
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,278.435,1,34.821,8,3.57,8,05,1028.98606816561
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,279.03,1,34.821,1,3.57,1,05,1028.98883112961
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,280.635,1,34.821,8,3.568,8,05,1028.99649654203
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,280.98,1,34.821,1,3.568,1,05,1028.99809854336
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,282.93,1,34.821,1,3.565,1,05,1029.00747202056
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,282.935,1,34.821,8,3.565,8,05,1029.0074952373
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,285.02,1,34.821,1,3.561,1,05,1029.01760165642
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,285.135,1,34.821,8,3.561,8,05,1029.0181356285
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,286.97,1,34.821,1,3.559,1,05,1029.02686844361
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,287.435,1,34.8212,8,3.559,8,05,1029.02918633152
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,288.93,1,34.822,1,3.559,1,05,1029.03676300439
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,289.635,1,34.822,8,3.559,8,05,1029.0400362226
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,291.02,1,34.822,1,3.559,1,05,1029.04646644455
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,291.935,1,34.822,8,3.559,8,05,1029.05071446564
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,292.99,1,34.822,1,3.559,1,05,1029.05561235459
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,294.135,1,34.822,8,3.558,8,05,1029.06103444002
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,294.94,1,34.822,1,3.558,1,05,1029.06477154701
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,296.435,1,34.822,8,3.557,8,05,1029.07181825603
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,297.06,1,34.822,1,3.556,1,05,1029.07482615693
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,298.735,1,34.822,8,3.556,8,05,1029.0826016531
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,299.03,1,34.822,1,3.556,1,05,1029.08397104016
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,300.435,1,34.822,8,3.555,8,05,1029.09059953194
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,304.98,1,34.822,1,3.55,1,05,1029.11222701604
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,306.035,1,34.822,8,3.548,8,05,1029.11733595644
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,311.735,1,34.822,8,3.538,8,05,1029.1448519194
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,315.07,1,34.822,1,3.531,1,05,1029.16107307161
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,317.135,1,34.8218,8,3.528,8,05,1029.17081559791
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,322.635,1,34.8212,8,3.519,8,05,1029.19681749781
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,324.95,1,34.821,1,3.515,1,05,1029.20782584269
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,327.935,1,34.8213,8,3.515,8,05,1029.22191203079
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,333.235,1,34.8218,8,3.514,8,05,1029.24700149833
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,335.05,1,34.822,1,3.514,1,05,1029.25557907833
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,338.335,1,34.822,8,3.508,8,05,1029.27145776153
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,343.435,1,34.822,8,3.499,8,05,1029.29607488605
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,345.02,1,34.822,1,3.497,1,05,1029.30363993876
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,348.335,1,34.8213,8,3.489,8,05,1029.31931449922
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,353.435,1,34.8203,8,3.476,8,05,1029.34356330438
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,354.86,1,34.82,1,3.472,1,05,1029.35036122946
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,358.235,1,34.8203,8,3.47,8,05,1029.36646378236
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,363.235,1,34.8208,8,3.465,8,05,1029.39058020155
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,364.83,1,34.821,1,3.464,1,05,1029.39824142034
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,367.935,1,34.821,8,3.462,8,05,1029.41285164984
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,372.635,1,34.821,8,3.459,8,05,1029.43496272917
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,374.94,1,34.821,1,3.457,1,05,1029.44586273392
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,377.235,1,34.8212,8,3.457,8,05,1029.45666008694
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,381.835,1,34.8217,8,3.457,8,05,1029.47837894627
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,385.02,1,34.822,1,3.457,1,05,1029.49337898205
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,386.335,1,34.8223,8,3.457,8,05,1029.49971161094
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,390.735,1,34.8232,8,3.458,8,05,1029.52070923163
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,394.9,1,34.824,1,3.459,1,05,1029.54053637648
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,395.035,1,34.8241,8,3.459,8,05,1029.54124128637
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,399.335,1,34.8262,8,3.471,8,05,1029.56153518982
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,403.535,1,34.8283,8,3.482,8,05,1029.58146787936
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,405.05,1,34.829,1,3.486,1,05,1029.58860696698
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,407.735,1,34.8285,8,3.48,8,05,1029.60129625009
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,411.635,1,34.8277,8,3.471,8,05,1029.61969940995
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,415,1,34.827,1,3.463,1,05,1029.63559518899
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,415.635,1,34.8269,8,3.462,8,05,1029.6385649997
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,419.435,1,34.8266,8,3.456,8,05,1029.65657521417
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,423.235,1,34.8262,8,3.45,8,05,1029.67450538026
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,424.91,1,34.826,1,3.447,1,05,1029.68242832896
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,426.835,1,34.8258,8,3.444,8,05,1029.69150876536
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,430.535,1,34.8254,8,3.437,8,05,1029.70908305971
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,434.035,1,34.8251,8,3.43,8,05,1029.72581006846
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,435.09,1,34.825,1,3.428,1,05,1029.73083243001
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,437.635,1,34.8247,8,3.426,8,05,1029.7425946226
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,440.935,1,34.8244,8,3.423,8,05,1029.75796033586
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,444.235,1,34.8241,8,3.42,8,05,1029.77332537678
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,445.1,1,34.824,1,3.419,1,05,1029.77735902706
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,447.435,1,34.8245,8,3.421,8,05,1029.78834744727
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,450.635,1,34.8251,8,3.423,8,05,1029.80341817507
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,453.735,1,34.8257,8,3.425,8,05,1029.81802466523
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,455.03,1,34.826,1,3.426,1,05,1029.82414724072
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,456.835,1,34.8267,8,3.429,8,05,1029.83272906613
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,459.735,1,34.8279,8,3.433,8,05,1029.84666481322
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,462.735,1,34.829,8,3.438,8,05,1029.86087296474
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,465.14,1,34.83,1,3.442,1,05,1029.87235636368
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,465.335,1,34.83,8,3.442,8,05,1029.87325856784
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,468.135,1,34.83,8,3.441,8,05,1029.88632237076
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,470.835,1,34.83,8,3.439,8,05,1029.89903244519
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,473.435,1,34.83,8,3.438,8,05,1029.91116984999
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,474.99,1,34.83,1,3.437,1,05,1029.91847274506
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,476.035,1,34.83,8,3.437,8,05,1029.92330670757
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,478.735,1,34.83,8,3.435,8,05,1029.93601525315
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,481.335,1,34.83,8,3.433,8,05,1029.94826077184
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,484.035,1,34.83,8,3.432,8,05,1029.96085858044
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,485,1,34.83,1,3.431,1,05,1029.96543153755
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,486.435,1,34.8301,8,3.43,8,05,1029.97225746333
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,488.935,1,34.8304,8,3.43,8,05,1029.98405732924
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,491.335,1,34.8306,8,3.429,8,05,1029.995424752
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,493.835,1,34.8309,8,3.428,8,05,1030.00733343614
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,495.02,1,34.831,1,3.428,1,05,1030.01289236642
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,496.135,1,34.831,8,3.428,8,05,1030.01804817537
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,498.435,1,34.831,8,3.427,8,05,1030.02879317454
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,500.435,1,34.831,8,3.427,8,05,1030.03804055332
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,502.535,1,34.831,8,3.426,8,05,1030.04786005262
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,504.435,1,34.831,8,3.426,8,05,1030.05664435294
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,505,1,34.831,1,3.426,1,05,1030.05925645797
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,506.435,1,34.8313,8,3.427,8,05,1030.06601787057
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,508.235,1,34.8316,8,3.428,8,05,1030.07446622874
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,510.035,1,34.832,8,3.429,8,05,1030.08299344868
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,511.735,1,34.8324,8,3.43,8,05,1030.09105802063
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,513.335,1,34.8327,8,3.431,8,05,1030.09858071476
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,514.935,1,34.833,8,3.432,8,05,1030.10610305702
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,514.96,1,34.833,1,3.432,1,05,1030.10621860165
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,516.435,1,34.833,8,3.432,8,05,1030.11303562599
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,517.935,1,34.833,8,3.432,8,05,1030.11996797376
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,519.335,1,34.833,8,3.432,8,05,1030.12643796545
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,520.735,1,34.833,8,3.432,8,05,1030.13290776447
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,522.035,1,34.833,8,3.432,8,05,1030.13891526247
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,523.403,1,34.833,8,3.432,8,05,1030.14523681944
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,524.635,1,34.833,8,3.432,8,05,1030.15092976011
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,525.06,1,34.833,1,3.432,1,05,1030.1528936052
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,525.735,1,34.8329,8,3.431,8,05,1030.15604415341
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,526.835,1,34.8328,8,3.43,8,05,1030.16115847212
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,527.835,1,34.8327,8,3.429,8,05,1030.1658106572
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,528.735,1,34.8326,8,3.428,8,05,1030.17000073045
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,529.635,1,34.8325,8,3.427,8,05,1030.17419075818
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,530.335,1,34.8325,8,3.426,8,05,1030.17753593364
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,530.903,1,34.8324,8,3.425,8,05,1030.18019191655
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,531.335,1,34.8324,8,3.425,8,05,1030.18218791824
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,531.735,1,34.8323,8,3.424,8,05,1030.18406765783
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,532.303,1,34.8323,8,3.424,8,05,1030.18669199475
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,532.735,1,34.8322,8,3.423,8,05,1030.18871956788
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,533.103,1,34.8322,8,3.423,8,05,1030.19041981939
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,533.403,1,34.8322,8,3.422,8,05,1030.19191678428
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,534.103,1,34.8321,8,3.421,8,05,1030.19518254938
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,535.14,1,34.832,1,3.42,1,05,1030.20000527164
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,535.335,1,34.832,8,3.42,8,05,1030.20090619054
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,536.835,1,34.8318,8,3.419,8,05,1030.20778861455
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,538.335,1,34.8317,8,3.418,8,05,1030.21475015661
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,539.735,1,34.8315,8,3.416,8,05,1030.22128128445
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,541.103,1,34.8314,8,3.415,8,05,1030.22763275969
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,542.403,1,34.8313,8,3.414,8,05,1030.23366998011
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,543.335,1,34.8312,8,3.414,8,05,1030.2378960859
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,544.235,1,34.8311,8,3.413,8,05,1030.24208535078
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,544.835,1,34.831,8,3.412,8,05,1030.24488876643
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,545.05,1,34.831,1,3.412,1,05,1030.24588192666
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,545.335,1,34.831,8,3.412,8,05,1030.24719843438
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,545.635,1,34.831,8,3.412,8,05,1030.24858422336
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,545.835,1,34.831,8,3.412,8,05,1030.24950807776
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,546.203,1,34.831,8,3.412,8,05,1030.2512079596
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,546.703,1,34.831,8,3.411,8,05,1030.25362866114
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,547.003,1,34.831,8,3.411,8,05,1030.25501441725
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,547.203,1,34.831,8,3.411,8,05,1030.25593824974
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,549.935,1,34.831,8,3.41,8,05,1030.2686685777
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,554.835,1,34.831,8,3.407,8,05,1030.29163385782
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,555.01,1,34.831,1,3.407,1,05,1030.2924420942
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,559.535,1,34.8315,8,3.409,8,05,1030.31351326675
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,564.235,1,34.8319,8,3.411,8,05,1030.33531069635
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,565.02,1,34.832,1,3.412,1,05,1030.33890307694
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,568.635,1,34.832,8,3.411,8,05,1030.35570587518
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,573.035,1,34.832,8,3.411,8,05,1030.37601989815
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,574.85,1,34.832,1,3.411,1,05,1030.38439887872
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,577.135,1,34.8329,8,3.416,8,05,1030.39510093755
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,581.135,1,34.8345,8,3.425,8,05,1030.413823666
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,584.74,1,34.836,1,3.433,1,05,1030.430752151
4903634,2022-05-21T18:37:04Z,1,58.87306,-49.37628,1,584.935,1,34.836,8,3.433,8,05,1030.43165205098
