PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,223.1,1,33.816,1,3.789,1,01,1027.91547613521
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,224,1,33.815,1,3.786,1,01,1027.91919170522
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,224.9,1,33.816,1,3.784,1,01,1027.92439091952
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,225.8,1,33.817,1,3.784,1,01,1027.9293805403
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,226.7,1,33.819,1,3.784,1,01,1027.9351642801
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,227.6,1,33.82,1,3.78,1,01,1027.94057297966
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,228.6,1,33.821,1,3.78,1,01,1027.94602854469
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,229.9,1,33.824,1,3.788,1,01,1027.95363146963
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,231.3,1,33.829,1,3.785,1,01,1027.96444250814
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,232.3,1,33.83,1,3.787,1,01,1027.96968745569
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,233.2,1,33.831,1,3.786,1,01,1027.97478123562
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,234.1,1,33.832,1,3.784,1,01,1027.9799800031
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,235.1,1,33.832,1,3.782,1,01,1027.98485062453
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,236,1,33.833,1,3.786,1,01,1027.98941885897
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,236.9,1,33.836,1,3.786,1,01,1027.99599551533
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,237.9,1,33.841,1,3.786,1,01,1028.00462631887
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,238.8,1,33.842,1,3.785,1,01,1028.00971966921
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,239.8,1,33.843,1,3.783,1,01,1028.01538416033
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,240.8,1,33.844,1,3.782,1,01,1028.02094339449
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,241.7,1,33.845,1,3.782,1,01,1028.02593134735
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,242.6,1,33.846,1,3.781,1,01,1028.03102446389
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,243.6,1,33.847,1,3.781,1,01,1028.03647821493
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,244.6,1,33.848,1,3.78,1,01,1028.04203715292
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,245.6,1,33.853,1,3.781,1,01,1028.05056172106
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,246.6,1,33.855,1,3.781,1,01,1028.05680918149
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,247.5,1,33.856,1,3.781,1,01,1028.06179652785
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,248.5,1,33.857,1,3.782,1,01,1028.06714425057
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,249.5,1,33.858,1,3.781,1,01,1028.07270272776
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,250.5,1,33.859,1,3.781,1,01,1028.07815565712
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,251.5,1,33.86,1,3.782,1,01,1028.08350295558
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,252.5,1,33.862,1,3.781,1,01,1028.08985754874
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,253.5,1,33.862,1,3.78,1,01,1028.09462633442
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,254.5,1,33.863,1,3.78,1,01,1028.1000835107
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,255.5,1,33.864,1,3.78,1,01,1028.10554057345
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,256.6,1,33.865,1,3.779,1,01,1028.11156944483
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,257.6,1,33.866,1,3.779,1,01,1028.11702629758
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,258.6,1,33.866,1,3.779,1,01,1028.12168903768
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,259.6,1,33.867,1,3.78,1,01,1028.12703995551
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,260.7,1,33.869,1,3.779,1,01,1028.13386242125
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,261.7,1,33.87,1,3.779,1,01,1028.13931880929
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,262.7,1,33.871,1,3.779,1,01,1028.14477508382
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,263.7,1,33.873,1,3.784,1,01,1028.15049592253
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,264.8,1,33.876,1,3.787,1,01,1028.15768807976
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,265.8,1,33.877,1,3.787,1,01,1028.1631437605
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,266.9,1,33.877,1,3.788,1,01,1028.16816554823
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,267.9,1,33.878,1,3.788,1,01,1028.17362097077
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,268.9,1,33.878,1,3.788,1,01,1028.17828237728
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,269.9,1,33.88,1,3.785,1,01,1028.18484974455
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,270.8,1,33.88,1,3.785,1,01,1028.18904489088
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,271.8,1,33.88,1,3.786,1,01,1028.19359994494
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,272.9,1,33.882,1,3.787,1,01,1028.20020868898
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,274.1,1,33.883,1,3.787,1,01,1028.20659563347
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,274.8,1,33.884,1,3.788,1,01,1028.21054581899
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,276,1,33.885,1,3.789,1,01,1028.21682619493
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,277.2,1,33.886,1,3.79,1,01,1028.22310633383
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,278,1,33.886,1,3.79,1,01,1028.22683464303
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,278.8,1,33.887,1,3.79,1,01,1028.23135671566
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,280,1,33.889,1,3.791,1,01,1028.23843018034
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,281.3,1,33.89,1,3.791,1,01,1028.24528203567
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,282.1,1,33.891,1,3.791,1,01,1028.24980377759
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,282.9,1,33.891,1,3.791,1,01,1028.25353164929
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,283.7,1,33.891,1,3.791,1,01,1028.25725945757
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,284.9,1,33.891,1,3.792,1,01,1028.26274449836
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,286.2,1,33.893,1,3.791,1,01,1028.27049599274
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,287,1,33.895,1,3.793,1,01,1028.27559781667
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,287.8,1,33.898,1,3.792,1,01,1028.28181315858
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,288.6,1,33.899,1,3.791,1,01,1028.28644093688
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,289.9,1,33.9,1,3.79,1,01,1028.2933982193
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,291.2,1,33.903,1,3.789,1,01,1028.30194285895
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,292,1,33.904,1,3.788,1,01,1028.30657044587
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,292.9,1,33.905,1,3.788,1,01,1028.31155713003
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,293.8,1,33.906,1,3.788,1,01,1028.31654372107
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,294.6,1,33.906,1,3.788,1,01,1028.32027063828
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,295.9,1,33.908,1,3.789,1,01,1028.32780733001
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,297.2,1,33.911,1,3.788,1,01,1028.33635119517
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,298.1,1,33.913,1,3.787,1,01,1028.34223792439
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,299,1,33.913,1,3.787,1,01,1028.34643029523
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,299.8,1,33.916,1,3.788,1,01,1028.35243089851
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,300.7,1,33.917,1,3.788,1,01,1028.35741675461
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,301.6,1,33.917,1,3.787,1,01,1028.36171583692
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,302.9,1,33.918,1,3.788,1,01,1028.36845760838
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,304.2,1,33.92,1,3.788,1,01,1028.37609983122
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,305.1,1,33.922,1,3.788,1,01,1028.38187887941
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,306,1,33.924,1,3.788,1,01,1028.38765782203
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,306.9,1,33.925,1,3.788,1,01,1028.3926430235
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,307.8,1,33.927,1,3.787,1,01,1028.39852893424
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,308.7,1,33.927,1,3.789,1,01,1028.40250593992
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,309.6,1,33.927,1,3.789,1,01,1028.40669722334
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,310.9,1,33.928,1,3.79,1,01,1028.41343748551
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,312.2,1,33.93,1,3.792,1,01,1028.42086373197
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,313.1,1,33.931,1,3.792,1,01,1028.42584819751
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,314,1,33.932,1,3.793,1,01,1028.4307251703
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,314.9,1,33.934,1,3.793,1,01,1028.43650299048
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,315.8,1,33.934,1,3.794,1,01,1028.44058612432
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,316.7,1,33.935,1,3.794,1,01,1028.44557016747
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,318,1,33.935,1,3.795,1,01,1028.45151541971
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,319.3,1,33.935,1,3.796,1,01,1028.45746042808
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,320.2,1,33.935,1,3.796,1,01,1028.46165055766
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,321.1,1,33.935,1,3.798,1,01,1028.46562533215
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,322,1,33.936,1,3.799,1,01,1028.47050107793
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,322.9,1,33.939,1,3.797,1,01,1028.47728678066
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,323.8,1,33.939,1,3.797,1,01,1028.48147654102
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,324.7,1,33.94,1,3.796,1,01,1028.48656744117
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,325.9,1,33.942,1,3.795,1,01,1028.49384829527
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,327.3,1,33.944,1,3.795,1,01,1028.50195223434
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,328.1,1,33.945,1,3.796,1,01,1028.5063617784
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,329,1,33.945,1,3.796,1,01,1028.51055105891
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,329.8,1,33.947,1,3.798,1,01,1028.51564592899
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,330.7,1,33.949,1,3.8,1,01,1028.52120600753
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,331.9,1,33.952,1,3.804,1,01,1028.52873947539
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,333.3,1,33.954,1,3.805,1,01,1028.53673395754
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,334.1,1,33.954,1,3.805,1,01,1028.54045712327
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,334.9,1,33.956,1,3.805,1,01,1028.54576701218
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,335.8,1,33.956,1,3.805,1,01,1028.54995541368
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,336.6,1,33.956,1,3.805,1,01,1028.55367836995
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,337.9,1,33.958,1,3.805,1,01,1028.5613147827
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,339.2,1,33.96,1,3.802,1,01,1028.56927568347
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,340,1,33.961,1,3.802,1,01,1028.57379177258
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,340.9,1,33.962,1,3.802,1,01,1028.57877311365
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,341.7,1,33.963,1,3.803,1,01,1028.58318075554
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,343,1,33.966,1,3.796,1,01,1028.59236785357
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,344.3,1,33.966,1,3.794,1,01,1028.59863344507
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,345.1,1,33.966,1,3.794,1,01,1028.60235588989
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,346,1,33.966,1,3.794,1,01,1028.60654356462
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,346.8,1,33.967,1,3.794,1,01,1028.61105921333
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,347.6,1,33.967,1,3.794,1,01,1028.61478145451
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,348.9,1,33.968,1,3.791,1,01,1028.62194837922
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,350.2,1,33.971,1,3.789,1,01,1028.63059352545
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,351,1,33.972,1,3.789,1,01,1028.63510889625
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,351.9,1,33.974,1,3.79,1,01,1028.64077433039
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,352.7,1,33.975,1,3.779,1,01,1028.646481744
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,353.6,1,33.978,1,3.782,1,01,1028.65272387302
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,354.9,1,33.98,1,3.784,1,01,1028.66014157576
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,356.2,1,33.982,1,3.781,1,01,1028.66810126931
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,357,1,33.982,1,3.775,1,01,1028.672473497
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,357.9,1,33.983,1,3.777,1,01,1028.67723682146
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,358.7,1,33.985,1,3.782,1,01,1028.68200247553
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,360,1,33.985,1,3.78,1,01,1028.68826680235
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,361.3,1,33.986,1,3.777,1,01,1028.69543287012
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,362.2,1,33.987,1,3.771,1,01,1028.70106375757
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,363.1,1,33.992,1,3.791,1,01,1028.70704371563
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,363.9,1,33.993,1,3.795,1,01,1028.7111225231
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,364.8,1,33.993,1,3.787,1,01,1028.71617874703
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,365.7,1,33.993,1,3.779,1,01,1028.72123450232
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,367,1,33.993,1,3.763,1,01,1028.72901893489
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,368.3,1,33.994,1,3.766,1,01,1028.73553313201
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,369.2,1,33.994,1,3.762,1,01,1028.7401535592
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,370.1,1,33.994,1,3.76,1,01,1028.74455675837
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,371,1,33.995,1,3.76,1,01,1028.74953599367
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,371.9,1,33.995,1,3.76,1,01,1028.7537218838
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,372.8,1,33.997,1,3.76,1,01,1028.75949418546
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,373.7,1,33.998,1,3.76,1,01,1028.76447314197
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,374.6,1,33.998,1,3.761,1,01,1028.76855006192
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,375.9,1,33.999,1,3.759,1,01,1028.77560649893
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,377.3,1,34,1,3.759,1,01,1028.78291038157
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,378.1,1,34,1,3.758,1,01,1028.78673944884
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,379,1,34.001,1,3.753,1,01,1028.79226177412
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,379.9,1,34,1,3.748,1,01,1028.7961975111
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,380.8,1,34.001,1,3.748,1,01,1028.80117606612
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,381.7,1,34.002,1,3.748,1,01,1028.80615452822
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,382.6,1,34.003,1,3.747,1,01,1028.81124166854
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,383.9,1,34.003,1,3.746,1,01,1028.81739557492
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,385.3,1,34.004,1,3.747,1,01,1028.82458991076
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,386.2,1,34.005,1,3.748,1,01,1028.82945907992
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,387.1,1,34.005,1,3.748,1,01,1028.83364382124
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,388.1,1,34.006,1,3.748,1,01,1028.83908660861
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,389,1,34.007,1,3.751,1,01,1028.84373744366
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,389.9,1,34.008,1,3.753,1,01,1028.84849696668
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,390.8,1,34.009,1,3.756,1,01,1028.85314716565
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,391.8,1,34.01,1,3.756,1,01,1028.85858931213
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,392.7,1,34.011,1,3.758,1,01,1028.86334814996
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,393.7,1,34.012,1,3.75,1,01,1028.86966320168
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,394.6,1,34.013,1,3.75,1,01,1028.87464030318
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,395.6,1,34.014,1,3.75,1,01,1028.88008218359
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,396.5,1,34.015,1,3.751,1,01,1028.8849499059
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,397.9,1,34.016,1,3.751,1,01,1028.89225092965
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,399.4,1,34.017,1,3.751,1,01,1028.90001656923
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,400.3,1,34.019,1,3.751,1,01,1028.90578614101
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,401.3,1,34.021,1,3.751,1,01,1028.9120204154
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,402.3,1,34.022,1,3.751,1,01,1028.91746150143
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,403.2,1,34.023,1,3.751,1,01,1028.92243768768
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,404.2,1,34.025,1,3.75,1,01,1028.92877984275
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,405.2,1,34.025,1,3.75,1,01,1028.93342175101
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,406.2,1,34.026,1,3.749,1,01,1028.93896603907
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,407.2,1,34.026,1,3.748,1,01,1028.94371722306
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,408.1,1,34.029,1,3.747,1,01,1028.9503832738
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,409.2,1,34.029,1,3.747,1,01,1028.95548899352
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,410.1,1,34.031,1,3.746,1,01,1028.96136186134
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,411.1,1,34.032,1,3.745,1,01,1028.96690578735
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,412.1,1,34.034,1,3.744,1,01,1028.97324265317
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,413.2,1,34.036,1,3.742,1,01,1028.98015311815
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,414.2,1,34.038,1,3.741,1,01,1028.98648983581
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,415.2,1,34.039,1,3.74,1,01,1028.99203347609
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,416.2,1,34.04,1,3.738,1,01,1028.99768664638
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,417.2,1,34.041,1,3.737,1,01,1029.00323016265
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,418.2,1,34.043,1,3.731,1,01,1029.0101145935
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,419.2,1,34.043,1,3.73,1,01,1029.01486504861
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,420.3,1,34.044,1,3.73,1,01,1029.02076290218
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,421.3,1,34.045,1,3.728,1,01,1029.02641581767
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,422.3,1,34.047,1,3.729,1,01,1029.03253274128
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,423.3,1,34.05,1,3.723,1,01,1029.04021007506
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,424.3,1,34.051,1,3.721,1,01,1029.04586283957
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,425.4,1,34.05,1,3.722,1,01,1029.05006470008
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,426.4,1,34.051,1,3.72,1,01,1029.05571735049
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,427.4,1,34.053,1,3.719,1,01,1029.06205323979
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,428.5,1,34.053,1,3.718,1,01,1029.06726714222
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,429.5,1,34.054,1,3.717,1,01,1029.07280991747
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,430.5,1,34.056,1,3.717,1,01,1029.07903583271
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,431.6,1,34.057,1,3.715,1,01,1029.08515219457
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,432.6,1,34.058,1,3.713,1,01,1029.09080451183
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,433.7,1,34.058,1,3.713,1,01,1029.09590826586
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,434.7,1,34.058,1,3.713,1,01,1029.10054793865
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,435.7,1,34.06,1,3.711,1,01,1029.106993015
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,436.8,1,34.06,1,3.711,1,01,1029.112096471
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,437.8,1,34.061,1,3.71,1,01,1029.11763865142
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,438.8,1,34.062,1,3.709,1,01,1029.12318076196
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,439.9,1,34.063,1,3.708,1,01,1029.12918672287
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,441,1,34.063,1,3.708,1,01,1029.1342897807
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,442,1,34.063,1,3.707,1,01,1029.1390387621
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,443.1,1,34.065,1,3.706,1,01,1029.1458373497
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,444.2,1,34.066,1,3.704,1,01,1029.1519529275
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,445.2,1,34.068,1,3.702,1,01,1029.15839744659
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,446.3,1,34.069,1,3.7,1,01,1029.16451290438
4902545,2022-01-10T19:51:00Z,1,54.80716,-145.76553,1,447.4,1,34.07,1,3.7,1,01,1029.17040830927
