PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,224.1,1,33.762,1,5.138,1,01,1027.72341162399
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,225,1,33.772,1,5.113,1,01,1027.73849329906
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,225.8,1,33.767,1,5.096,1,01,1027.74028667554
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,227,1,33.77,1,5.077,1,01,1027.75049613293
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,228.3,1,33.772,1,5.059,1,01,1027.76025576
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,229.1,1,33.775,1,5.05,1,01,1027.76741141643
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,229.9,1,33.777,1,5.028,1,01,1027.77532686738
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,230.7,1,33.777,1,5.019,1,01,1027.78010778828
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,232,1,33.777,1,5.011,1,01,1027.78708660878
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,233.3,1,33.779,1,4.998,1,01,1027.7962419251
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,234.1,1,33.777,1,4.953,1,01,1027.80371193379
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,235,1,33.778,1,4.945,1,01,1027.80962341467
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,235.8,1,33.778,1,4.94,1,01,1027.81392464317
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,236.6,1,33.778,1,4.93,1,01,1027.81881728898
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,237.9,1,33.779,1,4.913,1,01,1027.82764577481
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,239.2,1,33.785,1,4.888,1,01,1027.84137105187
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,240,1,33.786,1,4.88,1,01,1027.84681499083
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,240.9,1,33.785,1,4.875,1,01,1027.85078657332
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,241.8,1,33.788,1,4.836,1,01,1027.86191956377
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,242.6,1,33.789,1,4.83,1,01,1027.86712558093
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,243.9,1,33.789,1,4.822,1,01,1027.87409383897
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,245.2,1,33.79,1,4.815,1,01,1027.88173580657
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,246,1,33.795,1,4.801,1,01,1027.89104329051
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,246.9,1,33.792,1,4.782,1,01,1027.89506675456
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,247.8,1,33.794,1,4.773,1,01,1027.9018763076
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,248.7,1,33.794,1,4.771,1,01,1027.90628521116
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,249.9,1,33.793,1,4.77,1,01,1027.91117763079
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,251.3,1,33.794,1,4.761,1,01,1027.91951483033
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,252.2,1,33.796,1,4.745,1,01,1027.92714001723
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,253,1,33.799,1,4.734,1,01,1027.93450927441
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,253.9,1,33.799,1,4.726,1,01,1027.93961815048
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,254.8,1,33.8,1,4.718,1,01,1027.94551804893
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,255.7,1,33.8,1,4.717,1,01,1027.94981179404
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,256.9,1,33.803,1,4.698,1,01,1027.95996535908
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,258.3,1,33.803,1,4.693,1,01,1027.96704472663
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,259.2,1,33.806,1,4.684,1,01,1027.97464204973
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,260.1,1,33.805,1,4.671,1,01,1027.97953646118
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,261,1,33.807,1,4.663,1,01,1027.98622491363
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,261.9,1,33.807,1,4.664,1,01,1027.99028699082
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,262.8,1,33.807,1,4.662,1,01,1027.99469672098
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,263.6,1,33.807,1,4.661,1,01,1027.99852629228
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,264.9,1,33.808,1,4.651,1,01,1028.00651139425
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,266.3,1,33.812,1,4.634,1,01,1028.01814499055
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,267.1,1,33.813,1,4.62,1,01,1028.02426929343
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,268,1,33.813,1,4.615,1,01,1028.02902533775
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,268.9,1,33.817,1,4.602,1,01,1028.0378714508
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,269.8,1,33.817,1,4.598,1,01,1028.04251157056
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,270.7,1,33.818,1,4.6,1,01,1028.0472510087
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,271.6,1,33.819,1,4.601,1,01,1028.05210566986
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,272.9,1,33.818,1,4.599,1,01,1028.05758026422
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,274.3,1,33.82,1,4.597,1,01,1028.0658940391
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,275.2,1,33.82,1,4.597,1,01,1028.07007219961
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,276.1,1,33.82,1,4.597,1,01,1028.07425028048
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,276.9,1,33.823,1,4.595,1,01,1028.08057008944
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,277.8,1,33.823,1,4.588,1,01,1028.08555657191
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,278.7,1,33.825,1,4.577,1,01,1028.09258762659
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,279.6,1,33.824,1,4.565,1,01,1028.09735788219
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,280.9,1,33.83,1,4.584,1,01,1028.10595089651
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,282.3,1,33.829,1,4.593,1,01,1028.11061766146
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,283.2,1,33.834,1,4.586,1,01,1028.11956272627
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,284.1,1,33.84,1,4.571,1,01,1028.13022330987
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,285,1,33.834,1,4.556,1,01,1028.13138181002
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,285.9,1,33.83,1,4.532,1,01,1028.13515713958
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,286.8,1,33.832,1,4.524,1,01,1028.14183924021
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,287.7,1,33.831,1,4.52,1,01,1028.14568589554
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,288.6,1,33.831,1,4.514,1,01,1028.15055404453
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,289.9,1,33.832,1,4.488,1,01,1028.16036581138
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,291.3,1,33.835,1,4.478,1,01,1028.17038819118
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,292.2,1,33.836,1,4.481,1,01,1028.17501541668
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,293.1,1,33.84,1,4.493,1,01,1028.18098521873
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,294.1,1,33.84,1,4.493,1,01,1028.18562814369
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,295,1,33.84,1,4.489,1,01,1028.19026591822
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,295.9,1,33.839,1,4.483,1,01,1028.19434128116
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,296.8,1,33.838,1,4.478,1,01,1028.19830170384
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,297.7,1,33.839,1,4.478,1,01,1028.20327217116
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,298.6,1,33.84,1,4.476,1,01,1028.2084720112
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,299.9,1,33.839,1,4.456,1,01,1028.21600851208
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,301.4,1,33.84,1,4.448,1,01,1028.2246811634
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,302.3,1,33.843,1,4.446,1,01,1028.23146460772
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,303.2,1,33.845,1,4.448,1,01,1028.2369983417
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,304.2,1,33.85,1,4.439,1,01,1028.24663216122
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,305.1,1,33.852,1,4.438,1,01,1028.25251004887
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,306.1,1,33.854,1,4.437,1,01,1028.25885227104
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,307,1,33.855,1,4.443,1,01,1028.26313636159
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,308,1,33.86,1,4.45,1,01,1028.270936597
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,308.9,1,33.862,1,4.448,1,01,1028.27692869319
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,309.9,1,33.869,1,4.447,1,01,1028.28722944485
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,310.8,1,33.873,1,4.451,1,01,1028.29411639566
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,311.8,1,33.874,1,4.454,1,01,1028.29920658495
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,312.7,1,33.876,1,4.456,1,01,1028.30473883516
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,313.7,1,33.876,1,4.457,1,01,1028.30926652087
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,314.6,1,33.878,1,4.457,1,01,1028.31502831267
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,315.6,1,33.883,1,4.46,1,01,1028.32328436558
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,316.5,1,33.885,1,4.466,1,01,1028.32835510318
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,317.9,1,33.888,1,4.467,1,01,1028.33711376282
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,319.3,1,33.891,1,4.467,1,01,1028.34598733509
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,320,1,33.892,1,4.466,1,01,1028.3501434441
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,321,1,33.895,1,4.463,1,01,1028.35750592138
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,322.1,1,33.897,1,4.453,1,01,1028.36534730196
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,322.8,1,33.897,1,4.456,1,01,1028.36825083494
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,323.9,1,33.899,1,4.459,1,01,1028.37459405559
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,325,1,33.899,1,4.453,1,01,1028.38039119467
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,325.8,1,33.901,1,4.459,1,01,1028.38499581154
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,326.9,1,33.902,1,4.467,1,01,1028.38996933966
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,328,1,33.905,1,4.477,1,01,1028.39629356997
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,328.9,1,33.907,1,4.482,1,01,1028.40147482821
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,330,1,33.909,1,4.477,1,01,1028.40874073805
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,331.2,1,33.909,1,4.466,1,01,1028.41558099782
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,332,1,33.908,1,4.464,1,01,1028.41873282657
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,332.8,1,33.907,1,4.458,1,01,1028.4223467884
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,334,1,33.908,1,4.447,1,01,1028.42997722938
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,335.2,1,33.909,1,4.444,1,01,1028.43668382422
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,336.1,1,33.913,1,4.449,1,01,1028.44344945472
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,336.9,1,33.914,1,4.444,1,01,1028.4485308085
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,337.7,1,33.914,1,4.439,1,01,1028.45282037017
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,339,1,33.915,1,4.441,1,01,1028.45941345446
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,340.3,1,33.916,1,4.441,1,01,1028.46623725025
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,341.1,1,33.92,1,4.443,1,01,1028.47288461651
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,341.9,1,33.923,1,4.451,1,01,1028.47804611462
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,342.8,1,33.927,1,4.428,1,01,1028.48804685749
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,343.6,1,33.922,1,4.404,1,01,1028.49056873119
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,344.9,1,33.926,1,4.401,1,01,1028.50011385349
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,346.3,1,33.928,1,4.388,1,01,1028.5096910568
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,347.2,1,33.929,1,4.388,1,01,1028.51465933976
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,348.1,1,33.93,1,4.39,1,01,1028.5193972195
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,349,1,33.93,1,4.39,1,01,1028.52357356794
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,349.9,1,33.931,1,4.391,1,01,1028.52842631243
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,350.8,1,33.932,1,4.384,1,01,1028.534200623
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,351.7,1,33.932,1,4.381,1,01,1028.53872237138
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,352.6,1,33.932,1,4.377,1,01,1028.54335920572
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,353.6,1,33.932,1,4.38,1,01,1028.54765393729
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,354.9,1,33.934,1,4.383,1,01,1028.55492367033
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,356.3,1,33.937,1,4.381,1,01,1028.56402505728
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,357.3,1,33.938,1,4.384,1,01,1028.56911051247
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,358.2,1,33.941,1,4.386,1,01,1028.57543033695
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,359.1,1,33.943,1,4.392,1,01,1028.5804963709
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,360.1,1,33.944,1,4.393,1,01,1028.58581164576
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,361,1,33.944,1,4.396,1,01,1028.58964008847
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,361.9,1,33.946,1,4.395,1,01,1028.5955138933
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,362.9,1,33.947,1,4.387,1,01,1028.60186895364
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,363.8,1,33.947,1,4.382,1,01,1028.6066216136
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,364.7,1,33.948,1,4.383,1,01,1028.61147273939
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,365.7,1,33.95,1,4.377,1,01,1028.61838795088
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,366.6,1,33.95,1,4.377,1,01,1028.62256291541
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,367.6,1,33.951,1,4.374,1,01,1028.62833986529
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,368.5,1,33.952,1,4.365,1,01,1028.63434568902
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,369.5,1,33.953,1,4.363,1,01,1028.64000705748
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,370.9,1,33.952,1,4.361,1,01,1028.64594062815
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,372.3,1,33.954,1,4.358,1,01,1028.65436442552
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,373.3,1,33.954,1,4.357,1,01,1028.65911852309
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,374.3,1,33.955,1,4.357,1,01,1028.66454869111
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,375.2,1,33.956,1,4.356,1,01,1028.66963041529
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,376.2,1,33.956,1,4.355,1,01,1028.67438431496
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,377.1,1,33.956,1,4.354,1,01,1028.67867432499
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,378,1,33.958,1,4.352,1,01,1028.68466301838
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,379,1,33.959,1,4.349,1,01,1028.69043941679
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,379.9,1,33.96,1,4.348,1,01,1028.69552089585
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,380.9,1,33.962,1,4.345,1,01,1028.70208880304
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,381.9,1,33.962,1,4.344,1,01,1028.70684239524
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,382.9,1,33.963,1,4.342,1,01,1028.71250306914
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,383.8,1,33.964,1,4.341,1,01,1028.71758434714
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,384.8,1,33.965,1,4.338,1,01,1028.72336048009
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,385.8,1,33.968,1,4.33,1,01,1028.73129734913
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,386.7,1,33.969,1,4.327,1,01,1028.73660954759
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,387.7,1,33.97,1,4.323,1,01,1028.74250095548
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,388.6,1,33.97,1,4.321,1,01,1028.74690597657
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,389.6,1,33.97,1,4.321,1,01,1028.75154379005
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,390.5,1,33.971,1,4.319,1,01,1028.75674033348
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,391.9,1,33.971,1,4.316,1,01,1028.76357955824
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,393.4,1,33.975,1,4.306,1,01,1028.7748570569
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,394.3,1,33.976,1,4.304,1,01,1028.78005344038
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,395.2,1,33.976,1,4.304,1,01,1028.78422730674
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,396.2,1,33.977,1,4.302,1,01,1028.78988736129
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,397.1,1,33.976,1,4.302,1,01,1028.79326949818
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,398.1,1,33.975,1,4.302,1,01,1028.79711530439
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,399,1,33.975,1,4.303,1,01,1028.8011733681
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,399.9,1,33.975,1,4.303,1,01,1028.80534684684
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,400.9,1,33.977,1,4.3,1,01,1028.81191376018
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,401.8,1,33.977,1,4.298,1,01,1028.81631822328
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,402.7,1,33.977,1,4.299,1,01,1028.82037598518
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,403.7,1,33.979,1,4.297,1,01,1028.82682719831
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,404.6,1,33.981,1,4.292,1,01,1028.83315756205
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,405.5,1,33.981,1,4.288,1,01,1028.83778722475
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,407,1,33.982,1,4.282,1,01,1028.84621772313
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,408.4,1,33.984,1,4.277,1,01,1028.85486109482
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,409.3,1,33.985,1,4.275,1,01,1028.86005109925
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,410.2,1,33.987,1,4.269,1,01,1028.86649448096
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,411.2,1,33.987,1,4.265,1,01,1028.87158671923
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,412.1,1,33.989,1,4.26,1,01,1028.877914406
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,413,1,33.99,1,4.257,1,01,1028.88321963724
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,414,1,33.993,1,4.249,1,01,1028.89114779648
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,414.9,1,33.994,1,4.242,1,01,1028.89691400796
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,415.9,1,33.995,1,4.24,1,01,1028.90256681345
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,416.8,1,33.995,1,4.239,1,01,1028.90684961646
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,417.7,1,33.996,1,4.237,1,01,1028.91203927319
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,418.7,1,33.995,1,4.237,1,01,1028.91587812389
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,419.6,1,33.995,1,4.237,1,01,1028.92004546634
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,420.5,1,33.996,1,4.236,1,01,1028.92511966917
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,421.9,1,33.996,1,4.234,1,01,1028.93183265201
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,423.3,1,33.998,1,4.232,1,01,1028.94012872441
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,424.2,1,33.998,1,4.229,1,01,1028.94464184118
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,425.2,1,33.999,1,4.229,1,01,1028.95006343982
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,426.1,1,34,1,4.224,1,01,1028.95559878683
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,427,1,34.001,1,4.218,1,01,1028.96124930187
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,427.9,1,34.001,1,4.217,1,01,1028.96553160058
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,428.9,1,34.001,1,4.216,1,01,1028.97027684173
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,429.7,1,34.002,1,4.209,1,01,1028.97557942571
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,430.7,1,34.003,1,4.206,1,01,1028.9813467688
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,431.6,1,34.002,1,4.206,1,01,1028.98472207407
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,432.6,1,34.003,1,4.205,1,01,1028.99025877876
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,433.9,1,34.003,1,4.203,1,01,1028.99650802948
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,435.4,1,34.005,1,4.201,1,01,1029.00526629751
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,436.2,1,34.007,1,4.199,1,01,1029.01078376553
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,437.1,1,34.007,1,4.198,1,01,1029.01506565059
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,438,1,34.008,1,4.197,1,01,1029.02013907054
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,438.9,1,34.008,1,4.196,1,01,1029.02442085739
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,439.8,1,34.008,1,4.195,1,01,1029.02870259712
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,440.7,1,34.009,1,4.194,1,01,1029.03377586015
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,441.6,1,34.009,1,4.194,1,01,1029.03794210981
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,442.9,1,34.011,1,4.189,1,01,1029.04612002423
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,444.2,1,34.015,1,4.182,1,01,1029.05611166305
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,445.1,1,34.017,1,4.179,1,01,1029.06220701656
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,446,1,34.017,1,4.179,1,01,1029.06637315427
4902491,2022-01-07T19:08:00Z,1,50.69587,-142.49612,1,446.9,1,34.018,1,4.178,1,01,1029.07144615106
