PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,223,1,33.799,1,4.093,1,01,1027.86753109627
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,223.8,1,33.801,1,4.092,1,01,1027.87295186426
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,224.7,1,33.8,1,4.092,1,01,1027.87634987344
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,225.9,1,33.801,1,4.093,1,01,1027.88262321952
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,227.2,1,33.802,1,4.091,1,01,1027.88968723855
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,228.1,1,33.802,1,4.089,1,01,1027.89409512876
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,229,1,33.803,1,4.086,1,01,1027.89940471027
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,229.8,1,33.804,1,4.079,1,01,1027.90468195742
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,230.7,1,33.805,1,4.076,1,01,1027.90999140195
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,231.9,1,33.805,1,4.075,1,01,1027.91568783206
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,233.2,1,33.805,1,4.074,1,01,1027.92184982851
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,234.1,1,33.807,1,4.07,1,01,1027.92806083282
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,234.9,1,33.806,1,4.059,1,01,1027.93218387113
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,235.8,1,33.807,1,4.058,1,01,1027.93727655797
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,236.7,1,33.809,1,4.056,1,01,1027.94327079827
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,237.9,1,33.811,1,4.053,1,01,1027.95077022192
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,239.3,1,33.814,1,4.05,1,01,1027.9599942487
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,240.1,1,33.816,1,4.046,1,01,1027.96573914791
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,241,1,33.817,1,4.043,1,01,1027.97104804635
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,241.8,1,33.818,1,4.042,1,01,1027.97567482255
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,242.7,1,33.82,1,4.04,1,01,1027.98166879501
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,243.9,1,33.822,1,4.035,1,01,1027.98938428929
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,245.3,1,33.823,1,4.034,1,01,1027.99680473693
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,246.1,1,33.824,1,4.033,1,01,1028.00143132686
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,246.9,1,33.825,1,4.032,1,01,1028.00605787525
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,247.8,1,33.825,1,4.031,1,01,1028.01035663389
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,248.6,1,33.826,1,4.03,1,01,1028.01498309601
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,249.9,1,33.83,1,4.021,1,01,1028.02518357627
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,251.2,1,33.833,1,4.021,1,01,1028.03361648033
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,252,1,33.834,1,4.021,1,01,1028.03813455003
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,252.8,1,33.834,1,4.018,1,01,1028.04218588996
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,253.6,1,33.836,1,4.017,1,01,1028.04760737892
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,254.9,1,33.838,1,4.016,1,01,1028.05535782961
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,256.1,1,33.839,1,4.016,1,01,1028.06174068802
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,257,1,33.84,1,4.015,1,01,1028.06683440777
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,257.8,1,33.842,1,4.015,1,01,1028.07214727048
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,258.6,1,33.842,1,4.012,1,01,1028.07619850808
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,259.9,1,33.844,1,4.011,1,01,1028.08394845843
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,261.1,1,33.848,1,4.01,1,01,1028.09281916064
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,262,1,33.849,1,4.009,1,01,1028.09791256964
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,262.8,1,33.849,1,4.009,1,01,1028.10163844578
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,263.6,1,33.85,1,4.007,1,01,1028.10637446302
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,264.9,1,33.851,1,4.005,1,01,1028.11343905232
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,266.1,1,33.852,1,4.003,1,01,1028.12003783838
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,267,1,33.852,1,4.002,1,01,1028.12433766899
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,267.8,1,33.852,1,3.999,1,01,1028.12838868534
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,268.7,1,33.855,1,3.993,1,01,1028.13561055806
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,269.9,1,33.858,1,3.996,1,01,1028.14325347841
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,271.2,1,33.859,1,3.991,1,01,1028.15064306107
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,272,1,33.863,1,3.995,1,01,1028.15710761636
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,272.9,1,33.864,1,3.998,1,01,1028.16176608265
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,273.7,1,33.865,1,3.998,1,01,1028.16628449157
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,274.9,1,33.867,1,3.997,1,01,1028.17356724477
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,276.2,1,33.868,1,3.992,1,01,1028.18095682827
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,277.1,1,33.871,1,3.993,1,01,1028.18741853581
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,277.9,1,33.873,1,3.995,1,01,1028.19251250111
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,278.7,1,33.874,1,3.996,1,01,1028.19692175432
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,279.9,1,33.874,1,3.997,1,01,1028.20239995029
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,281.2,1,33.877,1,4.001,1,01,1028.21039655236
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,282,1,33.879,1,4.001,1,01,1028.21570730355
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,282.9,1,33.881,1,4.003,1,01,1028.22126561839
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,283.7,1,33.882,1,4.003,1,01,1028.225782957
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,285,1,33.886,1,4.004,1,01,1028.23489823617
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,286.2,1,33.888,1,4.003,1,01,1028.24217950752
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,287.1,1,33.889,1,4.004,1,01,1028.24705291654
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,287.9,1,33.89,1,4.002,1,01,1028.25178802403
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,288.8,1,33.891,1,4.004,1,01,1028.25655211624
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,289.6,1,33.892,1,4.001,1,01,1028.26139628967
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,290.9,1,33.896,1,4.014,1,01,1028.2691995182
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,292.2,1,33.898,1,4.022,1,01,1028.27596069137
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,293.1,1,33.9,1,4.021,1,01,1028.28184460733
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,294,1,33.9,1,4.02,1,01,1028.28614232884
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,294.8,1,33.902,1,4.015,1,01,1028.29199863814
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,295.7,1,33.903,1,4.013,1,01,1028.29719882578
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,296.6,1,33.905,1,4.013,1,01,1028.30297312704
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,297.9,1,33.908,1,4.021,1,01,1028.3105252547
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,299.3,1,33.915,1,4.042,1,01,1028.32028532998
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,300.2,1,33.916,1,4.044,1,01,1028.32504554337
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,301.1,1,33.916,1,4.043,1,01,1028.32934250428
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,302,1,33.916,1,4.043,1,01,1028.33352944037
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,303,1,33.916,1,4.044,1,01,1028.33807148377
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,303.9,1,33.919,1,4.042,1,01,1028.34485764773
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,304.8,1,33.92,1,4.041,1,01,1028.34994785506
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,305.8,1,33.922,1,4.043,1,01,1028.35596595074
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,306.7,1,33.925,1,4.044,1,01,1028.36242159476
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,307.7,1,33.926,1,4.048,1,01,1028.36742586301
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,308.6,1,33.926,1,4.047,1,01,1028.37172279934
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,309.6,1,33.927,1,4.045,1,01,1028.37738798954
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,310.5,1,33.929,1,4.046,1,01,1028.38305010936
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,311.5,1,33.931,1,4.039,1,01,1028.39005927446
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,312.5,1,33.93,1,4.037,1,01,1028.39413853562
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,313.9,1,33.932,1,4.042,1,01,1028.40168521434
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,315.4,1,33.936,1,4.045,1,01,1028.41150258635
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,316.4,1,33.936,1,4.038,1,01,1028.41692634426
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,317.4,1,33.938,1,4.035,1,01,1028.42349430998
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,318.4,1,33.94,1,4.029,1,01,1028.4303931422
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,319.4,1,33.939,1,4.028,1,01,1028.43436178782
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,320.3,1,33.939,1,4.023,1,01,1028.43909928031
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,321.3,1,33.941,1,4.015,1,01,1028.4462181675
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,322.2,1,33.942,1,3.998,1,01,1028.4530693285
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,323.1,1,33.948,1,4.007,1,01,1028.46102224679
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,323.9,1,33.949,1,3.995,1,01,1028.46685759927
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,325,1,33.949,1,3.993,1,01,1028.47219431427
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,326.1,1,33.95,1,3.982,1,01,1028.47931398563
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,326.9,1,33.95,1,3.982,1,01,1028.48303522376
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,328,1,33.95,1,3.98,1,01,1028.48837180928
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,329.2,1,33.952,1,3.977,1,01,1028.49586933088
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,329.9,1,33.952,1,3.977,1,01,1028.49912527985
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,330.7,1,33.953,1,3.977,1,01,1028.50363923105
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,331.8,1,33.953,1,3.978,1,01,1028.50864547535
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,333,1,33.953,1,3.978,1,01,1028.51422672598
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,333.8,1,33.954,1,3.978,1,01,1028.51874038199
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,334.9,1,33.955,1,3.98,1,01,1028.52442889481
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,336.1,1,33.957,1,3.983,1,01,1028.53126480819
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,336.9,1,33.959,1,3.987,1,01,1028.53612979549
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,337.7,1,33.96,1,3.986,1,01,1028.54075320379
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,338.9,1,33.959,1,3.983,1,01,1028.54587159415
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,340.1,1,33.96,1,3.982,1,01,1028.55235498353
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,341,1,33.961,1,3.981,1,01,1028.55744325272
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,341.8,1,33.961,1,3.981,1,01,1028.56116327008
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,343,1,33.961,1,3.981,1,01,1028.5667431776
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,344.3,1,33.961,1,3.981,1,01,1028.57278791692
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,345.1,1,33.962,1,3.981,1,01,1028.5773004875
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,346,1,33.962,1,3.98,1,01,1028.58159559572
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,346.8,1,33.964,1,3.978,1,01,1028.58712178465
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,347.7,1,33.964,1,3.977,1,01,1028.591416808
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,348.9,1,33.965,1,3.976,1,01,1028.59789940406
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,350.2,1,33.968,1,3.97,1,01,1028.6069848622
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,351.1,1,33.969,1,3.966,1,01,1028.61240391287
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,352,1,33.972,1,3.96,1,01,1028.61962934015
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,352.8,1,33.971,1,3.958,1,01,1028.62277683634
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,353.7,1,33.972,1,3.955,1,01,1028.62808520201
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,354.6,1,33.972,1,3.954,1,01,1028.63237990988
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,355.9,1,33.972,1,3.954,1,01,1028.63842380026
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,357.3,1,33.973,1,3.952,1,01,1028.64594612334
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,358.2,1,33.975,1,3.949,1,01,1028.65204712146
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,359.1,1,33.978,1,3.955,1,01,1028.6579465536
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,360,1,33.98,1,3.957,1,01,1028.66349475495
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,360.9,1,33.982,1,3.959,1,01,1028.66904269476
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,361.8,1,33.983,1,3.964,1,01,1028.67346552054
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,362.8,1,33.984,1,3.965,1,01,1028.67879562983
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,363.6,1,33.985,1,3.965,1,01,1028.68330676056
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,364.6,1,33.985,1,3.966,1,01,1028.68784385839
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,365.9,1,33.987,1,3.968,1,01,1028.6952496475
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,367.3,1,33.993,1,3.967,1,01,1028.70662333655
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,368.3,1,33.994,1,3.968,1,01,1028.71195251482
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,369.2,1,33.997,1,3.958,1,01,1028.71962239885
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,370.1,1,33.996,1,3.953,1,01,1028.72356669129
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,371,1,33.995,1,3.952,1,01,1028.72706756586
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,372,1,33.996,1,3.951,1,01,1028.73261855548
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,372.9,1,33.996,1,3.949,1,01,1028.73702289852
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,373.9,1,33.997,1,3.948,1,01,1028.74257377679
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,374.9,1,33.998,1,3.948,1,01,1028.74801369584
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,375.8,1,33.999,1,3.947,1,01,1028.75309970961
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,376.8,1,33.998,1,3.946,1,01,1028.75706499898
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,377.7,1,33.998,1,3.944,1,01,1028.76146914557
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,378.7,1,33.999,1,3.939,1,01,1028.76746334643
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,379.6,1,33.998,1,3.936,1,01,1028.77118559859
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,380.6,1,33.999,1,3.94,1,01,1028.7761815446
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,381.6,1,34,1,3.942,1,01,1028.78139898947
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,382.5,1,34.002,1,3.938,1,01,1028.78761024155
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,383.9,1,34.002,1,3.934,1,01,1028.794559392
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,385.4,1,34.003,1,3.937,1,01,1028.80198876538
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,386.4,1,34.009,1,3.95,1,01,1028.80994590877
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,387.3,1,34.012,1,3.953,1,01,1028.81617115435
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,388.3,1,34.014,1,3.953,1,01,1028.82240200191
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,389.3,1,34.015,1,3.96,1,01,1028.82706038277
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,390.3,1,34.017,1,3.962,1,01,1028.83306782211
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,391.3,1,34.018,1,3.958,1,01,1028.83895145132
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,392.3,1,34.019,1,3.961,1,01,1028.84405456897
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,393.3,1,34.023,1,3.971,1,01,1028.85075339166
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,394.3,1,34.023,1,3.974,1,01,1028.85506277714
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,395.3,1,34.023,1,3.975,1,01,1028.85959538984
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,396.3,1,34.024,1,3.976,1,01,1028.86492031538
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,397.3,1,34.025,1,3.976,1,01,1028.87035691143
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,398.4,1,34.025,1,3.976,1,01,1028.87546533335
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,399.4,1,34.025,1,3.976,1,01,1028.88010924973
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,400.4,1,34.026,1,3.974,1,01,1028.88576933302
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,401.5,1,34.026,1,3.972,1,01,1028.89110129507
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,402.5,1,34.028,1,3.965,1,01,1028.89811312552
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,403.5,1,34.028,1,3.962,1,01,1028.90309246628
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,404.6,1,34.028,1,3.962,1,01,1028.90819702823
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,405.6,1,34.03,1,3.949,1,01,1028.91587335079
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,406.6,1,34.03,1,3.951,1,01,1028.92028771081
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,407.7,1,34.031,1,3.953,1,01,1028.92595804718
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,408.8,1,34.031,1,3.952,1,01,1028.93117129173
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,409.8,1,34.031,1,3.953,1,01,1028.9356969299
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,410.8,1,34.032,1,3.95,1,01,1028.94146250337
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,411.9,1,34.033,1,3.957,1,01,1028.94657229544
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,412.9,1,34.037,1,3.96,1,01,1028.95404283162
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,414,1,34.038,1,3.962,1,01,1028.95971156142
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,415.1,1,34.038,1,3.964,1,01,1028.96458762066
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,416.1,1,34.037,1,3.963,1,01,1028.96854401773
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,417.2,1,34.04,1,3.965,1,01,1028.97579676638
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,418.3,1,34.042,1,3.966,1,01,1028.98236911898
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,419.3,1,34.042,1,3.968,1,01,1028.98678063984
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,420.3,1,34.044,1,3.972,1,01,1028.99255174855
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,421.4,1,34.045,1,3.974,1,01,1028.99821853291
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,422.4,1,34.046,1,3.974,1,01,1029.00364647373
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,423.5,1,34.047,1,3.974,1,01,1029.00953784982
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,424.5,1,34.049,1,3.968,1,01,1029.01643294234
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,425.6,1,34.049,1,3.965,1,01,1029.02186942571
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,426.6,1,34.049,1,3.957,1,01,1029.02740449048
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,427.7,1,34.053,1,3.96,1,01,1029.03533536917
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,428.7,1,34.054,1,3.962,1,01,1029.04053792905
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,429.7,1,34.054,1,3.961,1,01,1029.04528563844
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,430.8,1,34.054,1,3.961,1,01,1029.05038422735
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,431.8,1,34.054,1,3.96,1,01,1029.05513179477
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,432.8,1,34.056,1,3.956,1,01,1029.06180157123
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,433.9,1,34.056,1,3.948,1,01,1029.06780033391
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,434.9,1,34.056,1,3.947,1,01,1029.07254783303
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,435.9,1,34.056,1,3.945,1,01,1029.07740779439
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,437,1,34.056,1,3.942,1,01,1029.08284371004
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,438,1,34.057,1,3.94,1,01,1029.08849584487
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,439,1,34.058,1,3.942,1,01,1029.09369776536
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,440,1,34.059,1,3.94,1,01,1029.0993497834
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,441.1,1,34.058,1,3.941,1,01,1029.10354294008
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,442.1,1,34.061,1,3.944,1,01,1029.11021611571
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,443.1,1,34.061,1,3.942,1,01,1029.11507571706
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,444.1,1,34.062,1,3.939,1,01,1029.12084016907
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,445.2,1,34.063,1,3.939,1,01,1029.12672995035
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,446.2,1,34.063,1,3.939,1,01,1029.13136398612
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,447.3,1,34.065,1,3.938,1,01,1029.13815846847
4902522,2022-01-02T03:07:00Z,1,52.56264,-141.58592,1,448.3,1,34.065,1,3.94,1,01,1029.14256675401
