PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.5,1,7.6021,8,5.646,8,01,1006.32456902654
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.6,1,7.607,8,5.644,8,01,1006.32900785481
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.7,1,7.6119,8,5.642,8,01,1006.33344667759
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.8,1,7.6167,8,5.64,8,01,1006.33780684329
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.9,1,7.6216,8,5.639,8,01,1006.34219447224
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,60.99,1,7.626,1,5.637,1,01,1006.34619177817
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61,1,7.6309,8,5.636,8,01,1006.35014515506
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.1,1,7.6801,8,5.624,8,01,1006.38993887901
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.2,1,7.7292,8,5.613,8,01,1006.42960335117
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.3,1,7.7784,8,5.602,8,01,1006.46934706506
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.4,1,7.8276,8,5.591,8,01,1006.50909138105
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.5,1,7.8767,8,5.579,8,01,1006.54880877455
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.6,1,7.9259,8,5.568,8,01,1006.5885543279
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.7,1,7.9751,8,5.557,8,01,1006.62830052461
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.8,1,8.0243,8,5.545,8,01,1006.66809846417
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,61.9,1,8.0734,8,5.534,8,01,1006.70776731493
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62,1,8.1226,8,5.523,8,01,1006.74751551324
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.1,1,8.1718,8,5.511,8,01,1006.78731545901
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.2,1,8.2209,8,5.5,8,01,1006.82698638462
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.3,1,8.2701,8,5.489,8,01,1006.86673670126
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.4,1,8.3193,8,5.477,8,01,1006.90653876887
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.5,1,8.3684,8,5.466,8,01,1006.9462118831
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.6,1,8.4176,8,5.455,8,01,1006.98596443071
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.7,1,8.4668,8,5.443,8,01,1007.02576873179
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.8,1,8.5159,8,5.432,8,01,1007.06544414447
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.9,1,8.5651,8,5.421,8,01,1007.10519903182
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,62.91,1,8.57,1,5.42,1,01,1007.1091537317
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63,1,8.5882,8,5.421,8,01,1007.12385719828
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.1,1,8.6084,8,5.423,8,01,1007.14013117578
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.2,1,8.6286,8,5.425,8,01,1007.15640470491
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.3,1,8.6487,8,5.427,8,01,1007.1725991072
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.4,1,8.6689,8,5.428,8,01,1007.1889231294
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.5,1,8.6891,8,5.43,8,01,1007.20519541
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.6,1,8.7093,8,5.432,8,01,1007.22146724578
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.7,1,8.7295,8,5.434,8,01,1007.23773863764
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.8,1,8.7497,8,5.435,8,01,1007.25406131833
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,63.9,1,8.7699,8,5.437,8,01,1007.27033191489
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64,1,8.7901,8,5.439,8,01,1007.28660207014
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64.1,1,8.8103,8,5.441,8,01,1007.30287178495
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64.3,1,8.8507,8,5.444,8,01,1007.33546206405
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64.4,1,8.8709,8,5.446,8,01,1007.35173055253
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64.5,1,8.891,8,5.448,8,01,1007.36791993789
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64.6,1,8.9112,8,5.449,8,01,1007.38423997687
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64.7,1,8.9314,8,5.451,8,01,1007.40050724774
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64.8,1,8.9516,8,5.453,8,01,1007.41677408409
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,64.9,1,8.9718,8,5.455,8,01,1007.43304048679
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65,1,8.992,1,5.457,1,01,1007.44930645664
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.1,1,9.0104,8,5.465,8,01,1007.46383871874
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.2,1,9.0288,8,5.473,8,01,1007.47836907615
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.3,1,9.0472,8,5.481,8,01,1007.49289753026
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.4,1,9.0656,8,5.489,8,01,1007.50742408248
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.5,1,9.084,8,5.497,8,01,1007.52194873418
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.6,1,9.1023,8,5.505,8,01,1007.53639284311
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.7,1,9.1207,8,5.514,8,01,1007.55085974571
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.8,1,9.1391,8,5.522,8,01,1007.56537853959
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,65.9,1,9.1575,8,5.53,8,01,1007.57989543855
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66,1,9.1759,8,5.538,8,01,1007.59441044396
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.1,1,9.1943,8,5.546,8,01,1007.6089235572
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.2,1,9.2127,8,5.554,8,01,1007.62343477963
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.3,1,9.2311,8,5.562,8,01,1007.63794411262
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.4,1,9.2495,8,5.571,8,01,1007.65239641816
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.5,1,9.2679,8,5.579,8,01,1007.66690180941
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.6,1,9.2862,8,5.587,8,01,1007.68132670027
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.7,1,9.3046,8,5.595,8,01,1007.69582832502
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.8,1,9.323,8,5.603,8,01,1007.71032806716
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,66.9,1,9.3414,8,5.611,8,01,1007.72482592802
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67,1,9.3598,8,5.619,8,01,1007.73932190895
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.05,1,9.369,1,5.623,1,01,1007.74656919486
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.1,1,9.3764,8,5.629,8,01,1007.75228854551
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.2,1,9.3912,8,5.641,8,01,1007.76372488419
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.3,1,9.4061,8,5.653,8,01,1007.77523666729
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.4,1,9.4209,8,5.664,8,01,1007.786723669
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.5,1,9.4357,8,5.676,8,01,1007.79815077474
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.6,1,9.4505,8,5.688,8,01,1007.80957473752
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.7,1,9.4653,8,5.699,8,01,1007.82105314
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.8,1,9.4802,8,5.711,8,01,1007.83254960764
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,67.9,1,9.495,8,5.723,8,01,1007.84396435964
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68,1,9.5098,8,5.734,8,01,1007.85543417497
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.1,1,9.5246,8,5.746,8,01,1007.86684286824
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.2,1,9.5394,8,5.757,8,01,1007.87830703527
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.3,1,9.5543,8,5.769,8,01,1007.88978823297
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.4,1,9.5691,8,5.781,8,01,1007.90118774275
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.5,1,9.5839,8,5.792,8,01,1007.91264334839
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.6,1,9.5987,8,5.804,8,01,1007.92403681739
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.7,1,9.6135,8,5.816,8,01,1007.9354271638
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.8,1,9.6284,8,5.827,8,01,1007.94695276463
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,68.9,1,9.6432,8,5.839,8,01,1007.95833707723
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69,1,9.658,1,5.851,1,01,1007.96971827277
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.1,1,9.6684,8,5.856,8,01,1007.97806398145
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.2,1,9.6789,8,5.862,8,01,1007.9864270551
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.3,1,9.6893,8,5.868,8,01,1007.99471068208
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.4,1,9.6998,8,5.873,8,01,1008.00313260176
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.5,1,9.7102,8,5.879,8,01,1008.01141450586
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.6,1,9.7207,8,5.885,8,01,1008.01977401164
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.7,1,9.7311,8,5.89,8,01,1008.02811509777
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.8,1,9.7415,8,5.896,8,01,1008.03639436377
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,69.9,1,9.752,8,5.902,8,01,1008.04475122687
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70,1,9.7624,8,5.907,8,01,1008.05309000668
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70.1,1,9.7729,8,5.913,8,01,1008.06144514722
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70.2,1,9.7833,8,5.919,8,01,1008.06972086103
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70.3,1,9.7938,8,5.925,8,01,1008.07807416578
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70.4,1,9.8042,8,5.93,8,01,1008.08640984009
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70.5,1,9.8147,8,5.936,8,01,1008.09476142492
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70.6,1,9.8251,8,5.942,8,01,1008.10303359194
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70.7,1,9.8355,8,5.947,8,01,1008.11136696631
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,70.9,1,9.8564,8,5.959,8,01,1008.12798545743
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,71.03,1,9.87,1,5.966,1,01,1008.13884727733
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,71.1,1,9.8765,8,5.97,8,01,1008.14403492717
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,71.3,1,9.8949,8,5.98,8,01,1008.158809712
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,71.4,1,9.9042,8,5.985,8,01,1008.16627460435
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,71.6,1,9.9226,8,5.995,8,01,1008.18104544248
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,71.7,1,9.9319,8,6,8,01,1008.18850835756
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,71.8,1,9.9411,8,6.005,8,01,1008.19589213337
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,71.9,1,9.9503,8,6.01,8,01,1008.20327525294
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72,1,9.9596,8,6.015,8,01,1008.21073619274
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.1,1,9.9688,8,6.02,8,01,1008.21811799884
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.2,1,9.978,8,6.025,8,01,1008.22549914935
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.3,1,9.9873,8,6.03,8,01,1008.23295811585
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.4,1,9.9965,8,6.035,8,01,1008.24033795421
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.5,1,10.0057,8,6.04,8,01,1008.24771713763
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.6,1,10.015,8,6.045,8,01,1008.25517413283
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.7,1,10.0242,8,6.05,8,01,1008.26255200541
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.8,1,10.0335,8,6.055,8,01,1008.27000768695
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.9,1,10.0427,8,6.06,8,01,1008.27738424957
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,72.99,1,10.051,1,6.065,1,01,1008.28400609481
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,73,1,10.0521,8,6.065,8,01,1008.28491707833
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,73.2,1,10.0742,8,6.077,8,01,1008.30244060387
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,73.4,1,10.0962,8,6.09,8,01,1008.31981709321
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,73.7,1,10.1293,8,6.108,8,01,1008.34605026524
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,74,1,10.1624,8,6.126,8,01,1008.37227508655
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,74.4,1,10.2065,8,6.151,8,01,1008.40713637223
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,74.8,1,10.2506,8,6.175,8,01,1008.4420484248
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,74.94,1,10.266,1,6.184,1,01,1008.45419671004
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,75.3,1,10.2894,8,6.203,8,01,1008.47300038127
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,75.8,1,10.3218,8,6.23,8,01,1008.49898378569
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,76.3,1,10.3543,8,6.257,8,01,1008.52502973769
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,76.8,1,10.3867,8,6.283,8,01,1008.55104983781
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,77.02,1,10.401,1,6.295,1,01,1008.56249004691
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,77.3,1,10.4228,8,6.312,8,01,1008.57974864204
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,77.8,1,10.4618,8,6.342,8,01,1008.61063251753
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,78.4,1,10.5086,8,6.377,8,01,1008.64773695078
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,78.9,1,10.5475,8,6.407,8,01,1008.67849928374
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,79.06,1,10.56,1,6.416,1,01,1008.68842221482
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,79.5,1,10.5896,8,6.435,8,01,1008.71236871124
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,80.1,1,10.6301,8,6.461,8,01,1008.74510932897
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,80.8,1,10.6772,8,6.492,8,01,1008.78312061905
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,80.99,1,10.69,1,6.5,1,01,1008.79347626894
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,81.5,1,10.7252,8,6.525,8,01,1008.82166862265
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,82.3,1,10.7803,8,6.565,8,01,1008.86571503514
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,83,1,10.8286,8,6.599,8,01,1008.90436852404
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,83.02,1,10.83,1,6.6,1,01,1008.90548606565
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,83.7,1,10.8625,8,6.617,8,01,1008.93291379813
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,84.4,1,10.8959,8,6.635,8,01,1008.96105882884
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,85.05,1,10.927,1,6.651,1,01,1008.98730632918
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,85.1,1,10.9294,8,6.652,8,01,1008.98934840872
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,85.8,1,10.9623,8,6.673,8,01,1009.01685873722
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,86.5,1,10.9953,8,6.694,8,01,1009.04443644961
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,86.94,1,11.016,1,6.706,1,01,1009.06182314022
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,87.2,1,11.0251,8,6.712,8,01,1009.06972748725
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,87.9,1,11.0497,8,6.728,8,01,1009.09109393517
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,88.7,1,11.0777,8,6.746,8,01,1009.11543731174
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,89.05,1,11.09,1,6.754,1,01,1009.12611445478
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,89.5,1,11.1116,8,6.764,8,01,1009.144388745
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,90.3,1,11.1499,8,6.781,8,01,1009.17685115095
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,91.01,1,11.184,1,6.796,1,01,1009.20574613527
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,91.2,1,11.1907,8,6.803,8,01,1009.21134755555
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,92,1,11.2188,8,6.833,8,01,1009.23479386398
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,92.89,1,11.25,1,6.866,1,01,1009.26083829165
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,92.9,1,11.2503,8,6.867,8,01,1009.26104159002
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,93.8,1,11.2805,8,6.886,8,01,1009.28744041206
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,94.5,1,11.3039,8,6.902,8,01,1009.30779964013
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,94.89,1,11.317,1,6.91,1,01,1009.31926196444
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,95.2,1,11.3246,8,6.92,8,01,1009.32588155211
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,95.9,1,11.3417,8,6.94,8,01,1009.34098104791
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,96.6,1,11.3589,8,6.961,8,01,1009.35607011826
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,96.85,1,11.365,1,6.968,1,01,1009.36146378909
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,97.3,1,11.3739,8,6.956,8,01,1009.37152934851
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,98.1,1,11.3896,8,6.933,8,01,1009.38945923648
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,98.8,1,11.4034,8,6.914,8,01,1009.40510311253
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,98.88,1,11.405,1,6.911,1,01,1009.40697503958
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,99.5,1,11.4216,8,6.923,8,01,1009.42194141528
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,100.3,1,11.4429,8,6.937,8,01,1009.44127386057
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,100.94,1,11.46,1,6.948,1,01,1009.45679920739
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,101,1,11.4614,8,6.95,8,01,1009.45801746634
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,101.7,1,11.4778,8,6.969,8,01,1009.47262866088
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,102.2,1,11.4895,8,6.982,8,01,1009.48309605631
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,102.6,1,11.4988,8,6.993,8,01,1009.49137166268
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,102.95,1,11.507,1,7.002,1,01,1009.49871071309
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,103,1,11.5084,8,7.003,8,01,1009.49996101082
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,103.5,1,11.5225,8,7.014,8,01,1009.51245893702
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,104,1,11.5366,8,7.024,8,01,1009.52503608207
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,104.5,1,11.5508,8,7.034,8,01,1009.53768892182
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,105.04,1,11.566,1,7.045,1,01,1009.55122844729
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,105.1,1,11.568,8,7.046,8,01,1009.55299411755
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,105.7,1,11.588,8,7.057,8,01,1009.5705665593
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,106.2,1,11.6047,8,7.066,8,01,1009.58524757062
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,106.9,1,11.628,8,7.078,8,01,1009.60578453028
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,107.05,1,11.633,1,7.081,1,01,1009.61015472727
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,107.5,1,11.6496,8,7.082,8,01,1009.62518010152
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,108.2,1,11.6753,8,7.084,8,01,1009.64841984012
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,108.8,1,11.6974,8,7.086,8,01,1009.66837100166
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,109.06,1,11.707,1,7.087,1,01,1009.67702342103
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,109.6,1,11.7272,8,7.092,8,01,1009.69495350309
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,110.4,1,11.7571,8,7.099,8,01,1009.72152823318
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,111.04,1,11.781,1,7.106,1,01,1009.74265307029
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,111.1,1,11.7827,8,7.107,8,01,1009.74418216419
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,112,1,11.808,8,7.13,8,01,1009.76628461017
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,112.8,1,11.8305,8,7.151,8,01,1009.78588321971
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,113.03,1,11.837,1,7.156,1,01,1009.79162846878
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,113.7,1,11.8459,8,7.158,8,01,1009.8015904276
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,114.5,1,11.8566,8,7.16,8,01,1009.81357492894
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,114.98,1,11.863,1,7.161,1,01,1009.82076678904
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,115.4,1,11.8742,8,7.166,8,01,1009.83108292706
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,116.4,1,11.9007,8,7.178,8,01,1009.85550354592
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,117.05,1,11.918,1,7.186,1,01,1009.87141590885
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,117.3,1,11.9256,8,7.19,8,01,1009.8781954811
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,118.2,1,11.9529,8,7.203,8,01,1009.90267150358
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,118.96,1,11.976,1,7.215,1,01,1009.92328459751
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,119.1,1,11.978,8,7.216,8,01,1009.92542431294
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,119.9,1,11.9892,8,7.22,8,01,1009.93761985194
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,120.7,1,12.0004,8,7.223,8,01,1009.94990087919
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,121.03,1,12.005,1,7.225,1,01,1009.95488517242
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,121.4,1,12.0141,8,7.228,8,01,1009.96348657694
6903706,2022-01-02T10:18:00Z,1,57.00508,19.77789,1,122.1,1,12.0314,8,7.234,8,01,1009.97979580599
