PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,437.9,1,38.962,1,14.462,1,01,1031.08097148246
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,443.5,1,38.962,1,14.46,1,01,1031.10597263279
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,448.3,1,38.961,1,14.459,1,01,1031.12646668913
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,453.2,1,38.96,1,14.452,1,01,1031.14877006592
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,458,1,38.959,1,14.448,1,01,1031.16994731405
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,462.9,1,38.96,1,14.445,1,01,1031.19287229562
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,467.7,1,38.959,1,14.439,1,01,1031.21450415042
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,472.5,1,38.958,1,14.436,1,01,1031.23544772269
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,477.4,1,38.958,1,14.426,1,01,1031.2592004509
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,482.9,1,38.956,1,14.416,1,01,1031.28403961883
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,488.5,1,38.954,1,14.407,1,01,1031.30908597409
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,493.5,1,38.954,1,14.401,1,01,1031.3323559772
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,497.9,1,38.952,1,14.394,1,01,1031.35168626724
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,502.4,1,38.951,1,14.393,1,01,1031.37084915713
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,507.5,1,38.952,1,14.391,1,01,1031.39440447186
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,512.7,1,38.951,1,14.391,1,01,1031.4163958011
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,517.9,1,38.95,1,14.39,1,01,1031.43861403049
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,523.2,1,38.949,1,14.388,1,01,1031.46149697193
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,527.8,1,38.949,1,14.385,1,01,1031.4823138961
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,532.4,1,38.948,1,14.384,1,01,1031.50190078741
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,537.7,1,38.947,1,14.381,1,01,1031.52500732065
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,543.1,1,38.946,1,14.376,1,01,1031.54900826318
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,547.7,1,38.946,1,14.37,1,01,1031.57050712868
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,552.5,1,38.946,1,14.367,1,01,1031.59219078737
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,557.8,1,38.946,1,14.364,1,01,1031.61605945185
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,563.2,1,38.945,1,14.363,1,01,1031.63913441668
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,568,1,38.944,1,14.364,1,01,1031.65912402668
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,572.8,1,38.945,1,14.363,1,01,1031.68111016246
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,577.7,1,38.944,1,14.359,1,01,1031.70268219635
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,582.6,1,38.944,1,14.359,1,01,1031.72410236431
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,588.1,1,38.944,1,14.359,1,01,1031.7481428734
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,592.9,1,38.943,1,14.36,1,01,1031.76812200714
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,597.7,1,38.944,1,14.359,1,01,1031.79009806218
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,603.3,1,38.943,1,14.36,1,01,1031.81356857236
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,608.2,1,38.942,1,14.36,1,01,1031.83420813379
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,613.1,1,38.943,1,14.359,1,01,1031.85661435728
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,618.1,1,38.942,1,14.359,1,01,1031.87768641151
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,622.9,1,38.942,1,14.358,1,01,1031.89888253408
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,627.8,1,38.942,1,14.353,1,01,1031.92143584229
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,632.7,1,38.941,1,14.352,1,01,1031.94229591243
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,637.7,1,38.941,1,14.35,1,01,1031.96459051967
6902848,2022-01-01T06:56:30Z,1,41.19096,17.47528,1,643.2,1,38.94,1,14.347,1,01,1031.98852785693
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,1.7,1,NaN,NaN,15.168,1,01,NaN
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,2.7,1,38.94,1,15.168,1,01,1028.9896216132
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,3.9,1,38.939,1,15.168,1,01,1028.99414383299
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,4.9,1,38.94,1,15.171,1,01,1028.99864176919
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,6,1,38.939,1,15.173,1,01,1029.00226581282
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,7.4,1,38.939,1,15.174,1,01,1029.00821297371
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,8.3,1,38.94,1,15.172,1,01,1029.01341131006
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,9.4,1,38.94,1,15.173,1,01,1029.01803490531
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,10.3,1,38.938,1,15.175,1,01,1029.02000532448
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,11.3,1,38.939,1,15.175,1,01,1029.025189873
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,12,1,38.938,1,15.176,1,01,1029.02727889146
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,12.8,1,38.939,1,15.175,1,01,1029.03180922239
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,13.8,1,38.94,1,15.174,1,01,1029.03722205685
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,14.9,1,38.939,1,15.175,1,01,1029.04107597167
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,15.8,1,38.945,1,15.171,1,01,1029.05059056638
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,17,1,38.957,1,15.161,1,01,1029.06742901955
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,17.9,1,38.952,1,15.166,1,01,1029.06640010232
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,18.8,1,38.962,1,15.158,1,01,1029.07991458335
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,20,1,38.966,1,15.154,1,01,1029.08920948768
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,21.1,1,38.979,1,15.138,1,01,1029.10777424803
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,21.9,1,38.98,1,15.136,1,01,1029.11255153015
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,23,1,38.982,1,15.134,1,01,1029.11943114939
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,24.3,1,39.007,1,15.12,1,01,1029.14768395761
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,25.2,1,39.009,1,15.121,1,01,1029.15299116723
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,26.1,1,39.013,1,15.121,1,01,1029.16006973305
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,27,1,39.016,1,15.121,1,01,1029.16637663326
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,27.9,1,39.018,1,15.122,1,01,1029.17168347124
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,28.9,1,39.022,1,15.121,1,01,1029.17943368794
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,29.8,1,39.025,1,15.115,1,01,1029.18711078978
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,30.8,1,39.026,1,15.107,1,01,1029.19415041427
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,31.7,1,39.027,1,15.104,1,01,1029.19960525822
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,32.6,1,39.029,1,15.1,1,01,1029.20605990898
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,33.6,1,39.029,1,15.095,1,01,1029.2116438493
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,34.5,1,39.029,1,15.091,1,01,1029.21655512962
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,35.5,1,39.029,1,15.091,1,01,1029.22099753498
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,36.5,1,39.028,1,15.093,1,01,1029.22421170166
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,37.5,1,39.029,1,15.092,1,01,1029.22965376961
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,38.5,1,39.03,1,15.091,1,01,1029.23509576163
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,39.9,1,39.03,1,15.088,1,01,1029.24199956578
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,41.5,1,39.036,1,15.094,1,01,1029.25236902329
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,42.5,1,39.039,1,15.079,1,01,1029.262552838
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,43.6,1,39.038,1,15.077,1,01,1029.2671263174
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,44.6,1,39.035,1,15.063,1,01,1029.27245088526
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,45.7,1,39.035,1,15.06,1,01,1029.27802392368
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,46.7,1,39.034,1,15.057,1,01,1029.28238089452
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,47.8,1,39.034,1,15.058,1,01,1029.28704115047
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,48.8,1,39.033,1,15.052,1,01,1029.29208244009
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,49.9,1,39.034,1,15.045,1,01,1029.299339122
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,51,1,39.035,1,15.043,1,01,1029.30543205551
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,52.1,1,39.035,1,15.042,1,01,1029.31052293252
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,53.2,1,39.035,1,15.042,1,01,1029.31538561921
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,54.2,1,39.033,1,15.042,1,01,1029.31826303683
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,55.3,1,39.034,1,15.037,1,01,1029.32503766614
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,56.3,1,39.033,1,15.031,1,01,1029.33005502601
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,57.4,1,39.033,1,15.024,1,01,1029.3365137736
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,58.4,1,39.044,1,14.993,1,01,1029.35648647906
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,59.5,1,39.03,1,14.99,1,01,1029.35122994092
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,60.5,1,39.032,1,14.989,1,01,1029.35742168565
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,61.6,1,39.029,1,14.974,1,01,1029.36338489481
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,62.6,1,39.028,1,14.972,1,01,1029.36748934784
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,63.7,1,39.028,1,14.969,1,01,1029.3730350521
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,64.7,1,39.028,1,14.964,1,01,1029.37859375909
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,65.8,1,39.027,1,14.96,1,01,1029.38359519487
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,66.8,1,39.028,1,14.956,1,01,1029.38969770881
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,67.8,1,39.028,1,14.955,1,01,1029.39434589863
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,68.9,1,39.028,1,14.955,1,01,1029.39920852144
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,69.9,1,39.028,1,14.953,1,01,1029.40408411833
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,70.9,1,39.026,1,14.954,1,01,1029.40673373018
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,71.9,1,39.026,1,14.954,1,01,1029.41115404882
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,73,1,39.027,1,14.952,1,01,1029.4172430938
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,74,1,39.028,1,14.95,1,01,1029.42289004227
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,75,1,39.027,1,14.951,1,01,1029.42631092746
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,76,1,39.027,1,14.949,1,01,1029.43118615124
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,77,1,39.025,1,14.947,1,01,1029.43450936019
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,78.1,1,39.025,1,14.945,1,01,1029.43981679731
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,79.1,1,39.025,1,14.943,1,01,1029.44468305407
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,80.1,1,39.024,1,14.94,1,01,1029.44900525366
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,81.1,1,39.025,1,14.938,1,01,1029.45464295999
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,82.1,1,39.027,1,14.937,1,01,1029.46082458588
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,83.1,1,39.026,1,14.936,1,01,1029.46469140999
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,84.1,1,39.024,1,14.934,1,01,1029.46801420302
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,85.1,1,39.024,1,14.932,1,01,1029.47288007419
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,86.2,1,39.024,1,14.93,1,01,1029.47818694
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,87.2,1,39.025,1,14.926,1,01,1029.48427939029
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,88.2,1,39.025,1,14.924,1,01,1029.4891450521
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,89.2,1,39.025,1,14.919,1,01,1029.49469329703
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,90.2,1,39.025,1,14.917,1,01,1029.49955882037
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,91.3,1,39.024,1,14.915,1,01,1029.50409375565
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,92.3,1,39.024,1,14.914,1,01,1029.50873161349
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,93.3,1,39.023,1,14.913,1,01,1029.51259785278
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,94.3,1,39.024,1,14.911,1,01,1029.51823466796
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,95.3,1,39.025,1,14.908,1,01,1029.52409894772
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,96.4,1,39.026,1,14.907,1,01,1029.52994909057
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,97.4,1,39.026,1,14.906,1,01,1029.5345866084
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,98.4,1,39.025,1,14.906,1,01,1029.5382249695
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,99.4,1,39.024,1,14.906,1,01,1029.54186325333
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,100.4,1,39.025,1,14.904,1,01,1029.54749965903
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,101.4,1,39.026,1,14.903,1,01,1029.55290453443
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,102.5,1,39.027,1,14.901,1,01,1029.55897107098
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,103.5,1,39.028,1,14.9,1,01,1029.56436996342
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,104.5,1,39.029,1,14.9,1,01,1029.56954117841
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,105.9,1,39.027,1,14.901,1,01,1029.57392999297
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,107.4,1,39.029,1,14.905,1,01,1029.58116145688
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,108.5,1,39.031,1,14.906,1,01,1029.58731588295
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,109.5,1,39.031,1,14.905,1,01,1029.59194276767
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,110.5,1,39.033,1,14.904,1,01,1029.59811250607
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,111.5,1,39.033,1,14.903,1,01,1029.60273924497
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,112.5,1,39.034,1,14.9,1,01,1029.60859285463
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,113.5,1,39.034,1,14.898,1,01,1029.61344720083
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,114.6,1,39.032,1,14.898,1,01,1029.61674299008
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,115.6,1,39.031,1,14.896,1,01,1029.62082576888
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,116.6,1,39.032,1,14.891,1,01,1029.62713454583
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,117.6,1,39.03,1,14.887,1,01,1029.63090113895
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,118.6,1,39.028,1,14.876,1,01,1029.63626104847
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,119.6,1,39.026,1,14.864,1,01,1029.64184757892
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,120.6,1,39.024,1,14.853,1,01,1029.64720562263
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,121.6,1,39.024,1,14.849,1,01,1029.65251420228
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,122.6,1,39.023,1,14.848,1,01,1029.65636901379
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,123.6,1,39.022,1,14.845,1,01,1029.66067856375
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,124.6,1,39.021,1,14.843,1,01,1029.66476065608
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,125.6,1,39.02,1,14.841,1,01,1029.66884268949
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,126.6,1,39.021,1,14.843,1,01,1029.67355526485
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,127.6,1,39.024,1,14.85,1,01,1029.67867132973
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,128.6,1,39.025,1,14.851,1,01,1029.68360899455
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,129.6,1,39.026,1,14.85,1,01,1029.68900159679
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,130.6,1,39.026,1,14.85,1,01,1029.69339514926
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,131.6,1,39.026,1,14.85,1,01,1029.69778861223
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,132.6,1,39.027,1,14.849,1,01,1029.70318097544
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,133.6,1,39.027,1,14.849,1,01,1029.70757426805
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,134.5,1,39.028,1,14.848,1,01,1029.71252715596
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,135.6,1,39.028,1,14.848,1,01,1029.71735959538
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,136.6,1,39.027,1,14.849,1,01,1029.72075360898
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,137.6,1,39.027,1,14.85,1,01,1029.72491889318
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,138.6,1,39.027,1,14.85,1,01,1029.72931172327
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,139.5,1,39.027,1,14.849,1,01,1029.73349287305
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,140.5,1,39.027,1,14.846,1,01,1029.73856857769
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,141.5,1,39.027,1,14.84,1,01,1029.74432711757
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,142.5,1,39.026,1,14.833,1,01,1029.74954162914
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,143.5,1,39.026,1,14.832,1,01,1029.75416187055
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,144.5,1,39.027,1,14.831,1,01,1029.75955341551
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,145.5,1,39.026,1,14.829,1,01,1029.7636297387
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,146.5,1,39.025,1,14.829,1,01,1029.76725082387
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,147.6,1,39.025,1,14.828,1,01,1029.77231003042
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,148.6,1,39.025,1,14.829,1,01,1029.77647468543
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,149.6,1,39.025,1,14.829,1,01,1029.7808668618
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,150.6,1,39.025,1,14.83,1,01,1029.78503128363
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,151.6,1,39.024,1,14.83,1,01,1029.78865254103
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,152.7,1,39.024,1,14.83,1,01,1029.79348472895
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,153.7,1,39.024,1,14.83,1,01,1029.79787753313
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,154.7,1,39.024,1,14.83,1,01,1029.80227024784
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,155.8,1,39.025,1,14.828,1,01,1029.80832890899
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,156.8,1,39.025,1,14.827,1,01,1029.81294920065
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,157.9,1,39.025,1,14.826,1,01,1029.81800866841
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,158.9,1,39.026,1,14.826,1,01,1029.82317234866
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,159.9,1,39.026,1,14.825,1,01,1029.82779241766
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,161,1,39.026,1,14.825,1,01,1029.83262385783
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,162.1,1,39.026,1,14.825,1,01,1029.83745518978
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,163.1,1,39.025,1,14.825,1,01,1029.84107595394
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,164.1,1,39.024,1,14.826,1,01,1029.8444688101
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,165.2,1,39.024,1,14.826,1,01,1029.84929983465
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,166.2,1,39.024,1,14.827,1,01,1029.85346370883
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,167.2,1,39.024,1,14.827,1,01,1029.85785535089
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,168.3,1,39.024,1,14.827,1,01,1029.86268605387
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,169.3,1,39.024,1,14.826,1,01,1029.86730542743
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,170.4,1,39.024,1,14.825,1,01,1029.87236386749
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,171.4,1,39.024,1,14.824,1,01,1029.87698309744
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,172.4,1,39.025,1,14.823,1,01,1029.88237346446
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,173.5,1,39.024,1,14.822,1,01,1029.88666046451
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,174.5,1,39.023,1,14.814,1,01,1029.89210369991
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,175.5,1,39.022,1,14.808,1,01,1029.897090831
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,176.5,1,39.022,1,14.807,1,01,1029.90171532263
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,177.6,1,39.022,1,14.808,1,01,1029.90632974153
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,178.6,1,39.022,1,14.807,1,01,1029.91095960236
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,179.6,1,39.021,1,14.809,1,01,1029.91413450374
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,180.6,1,39.021,1,14.81,1,01,1029.91830835557
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,181.6,1,39.021,1,14.811,1,01,1029.92248207863
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,182.6,1,39.022,1,14.808,1,01,1029.92833871349
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,183.7,1,39.022,1,14.807,1,01,1029.93340835136
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,184.7,1,39.022,1,14.805,1,01,1029.93826572636
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,185.7,1,39.023,1,14.803,1,01,1029.94389419422
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,186.7,1,39.023,1,14.804,1,01,1029.94806753562
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,187.8,1,39.023,1,14.804,1,01,1029.95290886488
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,188.8,1,39.024,1,14.802,1,01,1029.95853712677
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,189.8,1,39.023,1,14.803,1,01,1029.96193902726
6902848,2022-01-06T06:57:30Z,1,41.14647,17.8121,1,190.8,1,39.024,1,14.802,1,01,1029.96733913515
