PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,223.5,1,33.872,1,5.453,1,01,1027.76869799542
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,224.6,1,33.875,1,5.413,1,01,1027.78111441204
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,225.6,1,33.872,1,5.391,1,01,1027.78609090102
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,226.6,1,33.873,1,5.393,1,01,1027.79126032889
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,227.6,1,33.874,1,5.391,1,01,1027.79692386471
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,228.6,1,33.871,1,5.394,1,01,1027.79880954639
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,229.6,1,33.872,1,5.385,1,01,1027.80533804787
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,230.7,1,33.876,1,5.375,1,01,1027.81482204728
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,231.7,1,33.873,1,5.373,1,01,1027.81732547779
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,232.7,1,33.871,1,5.375,1,01,1027.82012494011
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,233.8,1,33.875,1,5.336,1,01,1027.83318295774
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,234.9,1,33.868,1,5.341,1,01,1027.83212667674
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,235.9,1,33.872,1,5.351,1,01,1027.83868116951
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,237,1,33.878,1,5.369,1,01,1027.84628822875
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,238.1,1,33.877,1,5.363,1,01,1027.85132803914
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,239.1,1,33.871,1,5.31,1,01,1027.85774464315
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,240.2,1,33.874,1,5.298,1,01,1027.86667930734
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,241.3,1,33.878,1,5.29,1,01,1027.8759121784
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,242.4,1,33.881,1,5.305,1,01,1027.88152949605
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,243.5,1,33.883,1,5.309,1,01,1027.88770715025
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,244.6,1,33.883,1,5.31,1,01,1027.89267341076
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,245.7,1,33.884,1,5.31,1,01,1027.89855263976
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,246.8,1,33.885,1,5.32,1,01,1027.90319986302
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,247.8,1,33.889,1,5.325,1,01,1027.91036942632
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,248.9,1,33.888,1,5.336,1,01,1027.91331023183
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,250,1,33.89,1,5.271,1,01,1027.92798255611
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,251.1,1,33.889,1,5.265,1,01,1027.93301860429
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,252.2,1,33.89,1,5.262,1,01,1027.93926679639
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,253.3,1,33.89,1,5.26,1,01,1027.94460317318
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,254.4,1,33.891,1,5.255,1,01,1027.95109776191
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,255.4,1,33.892,1,5.253,1,01,1027.95676134602
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,256.5,1,33.892,1,5.247,1,01,1027.96258829465
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,257.6,1,33.893,1,5.251,1,01,1027.96797836879
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,258.7,1,33.896,1,5.235,1,01,1027.97740213014
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,259.7,1,33.896,1,5.214,1,01,1027.98460253466
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,260.8,1,33.894,1,5.197,1,01,1027.99019252423
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,261.9,1,33.9,1,5.207,1,01,1027.99880247674
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,263,1,33.903,1,5.228,1,01,1028.00369154962
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,264.1,1,33.905,1,5.23,1,01,1028.01011698021
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,265.1,1,33.903,1,5.227,1,01,1028.01353237603
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,266.2,1,33.903,1,5.214,1,01,1028.02021673529
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,267.2,1,33.907,1,5.221,1,01,1028.02714673908
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,268.3,1,33.91,1,5.215,1,01,1028.03534325295
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,269.4,1,33.906,1,5.199,1,01,1028.03923376222
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,270.5,1,33.906,1,5.171,1,01,1028.04774942661
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,271.6,1,33.908,1,5.154,1,01,1028.05649675373
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,272.6,1,33.908,1,5.147,1,01,1028.06197929075
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,273.7,1,33.91,1,5.142,1,01,1028.069261133
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,274.8,1,33.91,1,5.144,1,01,1028.07410875607
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,275.9,1,33.911,1,5.145,1,01,1028.07986838469
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,276.9,1,33.914,1,5.149,1,01,1028.08637926534
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,278,1,33.912,1,5.152,1,01,1028.08952340569
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,279.1,1,33.917,1,5.153,1,01,1028.09844311907
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,280.1,1,33.92,1,5.143,1,01,1028.10666327413
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,281.2,1,33.92,1,5.146,1,01,1028.1113875644
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,282.2,1,33.921,1,5.146,1,01,1028.11680556199
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,283.3,1,33.921,1,5.14,1,01,1028.12262914021
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,284.4,1,33.921,1,5.11,1,01,1028.13137995726
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,285.4,1,33.923,1,5.108,1,01,1028.13783255612
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,286.4,1,33.925,1,5.11,1,01,1028.14379759612
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,287.5,1,33.927,1,5.11,1,01,1028.15046903054
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,288.5,1,33.925,1,5.113,1,01,1028.15315057989
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,289.5,1,33.927,1,5.112,1,01,1028.15948089638
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,290.5,1,33.927,1,5.106,1,01,1028.16484055959
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,291.6,1,33.93,1,5.094,1,01,1028.17376490803
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,292.6,1,33.926,1,5.087,1,01,1028.17608452105
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,293.6,1,33.927,1,5.08,1,01,1028.18235524303
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,294.6,1,33.93,1,5.049,1,01,1028.19312347813
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,295.6,1,33.925,1,5.001,1,01,1028.19961560131
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,296.6,1,33.924,1,4.99,1,01,1028.20478410358
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,297.6,1,33.926,1,4.997,1,01,1028.21014915533
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,298.6,1,33.936,1,5.021,1,01,1028.21977798066
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,299.6,1,33.942,1,5.054,1,01,1028.22514215238
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,300.6,1,33.946,1,5.082,1,01,1028.22952072984
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,301.6,1,33.948,1,5.091,1,01,1028.23462998965
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,302.6,1,33.952,1,5.106,1,01,1028.24058445116
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,303.6,1,33.955,1,5.102,1,01,1028.24807229314
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,304.6,1,33.952,1,5.108,1,01,1028.24959686775
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,305.6,1,33.958,1,5.104,1,01,1028.25945628696
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,306.6,1,33.959,1,5.099,1,01,1028.26548716263
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,307.6,1,33.959,1,5.095,1,01,1028.27060541806
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,308.6,1,33.956,1,5.094,1,01,1028.27298613968
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,309.7,1,33.962,1,5.095,1,01,1028.28269646553
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,310.7,1,33.963,1,5.089,1,01,1028.2888494848
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,311.8,1,33.963,1,5.078,1,01,1028.29528631076
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,312.8,1,33.966,1,5.057,1,01,1028.30485078112
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,313.8,1,33.967,1,5.054,1,01,1028.31063635715
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,314.9,1,33.968,1,5.051,1,01,1028.31688479865
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,315.9,1,33.973,1,5.029,1,01,1028.32814747606
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,316.9,1,33.973,1,5.025,1,01,1028.33326423337
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,317.9,1,33.974,1,5.023,1,01,1028.3389276527
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,318.9,1,33.974,1,5.022,1,01,1028.34367894319
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,319.9,1,33.974,1,5.022,1,01,1028.3483083588
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,320.9,1,33.974,1,5.019,1,01,1028.3533031532
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,321.8,1,33.976,1,5.006,1,01,1028.36063296187
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,322.8,1,33.979,1,5.003,1,01,1028.3679984639
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,323.8,1,33.98,1,4.993,1,01,1028.37463476009
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,325,1,33.982,1,4.99,1,01,1028.38213572718
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,325.8,1,33.982,1,4.987,1,01,1028.38620415134
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,326.9,1,33.982,1,4.984,1,01,1028.39166138762
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,328.1,1,33.982,1,4.981,1,01,1028.39758150885
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,328.8,1,33.984,1,4.972,1,01,1028.40349662468
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,330,1,33.984,1,4.962,1,01,1028.41026669422
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,331.2,1,33.986,1,4.955,1,01,1028.41825279745
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,332,1,33.987,1,4.947,1,01,1028.42371762143
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,332.8,1,33.987,1,4.946,1,01,1028.42754279098
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,334,1,33.989,1,4.941,1,01,1028.43528576596
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,335.2,1,33.99,1,4.933,1,01,1028.44260191727
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,336,1,33.99,1,4.925,1,01,1028.44727528187
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,336.8,1,33.99,1,4.925,1,01,1028.45097923811
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,338,1,33.99,1,4.92,1,01,1028.45714086035
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,339.2,1,33.991,1,4.919,1,01,1028.4636082453
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,340,1,33.991,1,4.918,1,01,1028.46743322548
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,340.8,1,33.992,1,4.918,1,01,1028.47192739857
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,342,1,33.991,1,4.919,1,01,1028.47657132162
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,343.2,1,33.991,1,4.917,1,01,1028.48236916341
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,344,1,33.992,1,4.917,1,01,1028.48686308543
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,344.9,1,33.992,1,4.917,1,01,1028.49102948606
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,345.7,1,33.992,1,4.916,1,01,1028.49485416802
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,346.9,1,33.992,1,4.916,1,01,1028.5004091802
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,348.1,1,33.991,1,4.911,1,01,1028.50578020344
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,348.9,1,33.994,1,4.904,1,01,1028.51270338921
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,349.8,1,33.997,1,4.892,1,01,1028.52069493493
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,350.6,1,33.997,1,4.891,1,01,1028.52451952731
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,351.9,1,33.996,1,4.888,1,01,1028.53011055876
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,353.2,1,33.998,1,4.887,1,01,1028.53782985805
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,354.1,1,33.999,1,4.883,1,01,1028.54326831074
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,355,1,33.999,1,4.88,1,01,1028.54779517629
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,355.9,1,33.999,1,4.876,1,01,1028.55244307728
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,356.7,1,34,1,4.873,1,01,1028.55729762025
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,357.6,1,34,1,4.872,1,01,1028.56158218024
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,358.6,1,34.003,1,4.863,1,01,1028.56966893318
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,359.9,1,34.005,1,4.845,1,01,1028.57944066432
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,361.4,1,34.008,1,4.826,1,01,1028.59104633151
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,362.3,1,34.008,1,4.824,1,01,1028.59545170787
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,363.3,1,34.007,1,4.825,1,01,1028.59916716496
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,364.2,1,34.008,1,4.823,1,01,1028.60436294975
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,365.2,1,34.007,1,4.82,1,01,1028.6085610693
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,366.1,1,34.008,1,4.818,1,01,1028.61375677069
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,367.1,1,34.009,1,4.81,1,01,1028.62013903323
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,368.1,1,34.009,1,4.807,1,01,1028.62512743047
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,369.1,1,34.01,1,4.802,1,01,1028.63114746458
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,370,1,34.011,1,4.797,1,01,1028.63670471197
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,371,1,34.011,1,4.796,1,01,1028.64145179374
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,372,1,34.012,1,4.793,1,01,1028.64723045515
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,373,1,34.013,1,4.789,1,01,1028.65312960578
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,374,1,34.012,1,4.79,1,01,1028.6568449297
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,375,1,34.012,1,4.788,1,01,1028.66171237706
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,376,1,34.013,1,4.787,1,01,1028.66724969251
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,377,1,34.013,1,4.784,1,01,1028.67223762453
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,378,1,34.013,1,4.779,1,01,1028.6774666119
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,379,1,34.014,1,4.777,1,01,1028.68312436996
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,380,1,34.016,1,4.769,1,01,1028.6902956994
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,381,1,34.016,1,4.768,1,01,1028.69504236981
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,382,1,34.016,1,4.764,1,01,1028.70015046287
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,383,1,34.017,1,4.761,1,01,1028.70592851926
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,384,1,34.017,1,4.759,1,01,1028.71079554053
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,385,1,34.018,1,4.752,1,01,1028.71705525724
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,386,1,34.021,1,4.74,1,01,1028.72549745478
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,387,1,34.019,1,4.742,1,01,1028.72830192369
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,388.1,1,34.021,1,4.737,1,01,1028.73557347818
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,389.1,1,34.02,1,4.738,1,01,1028.73928869088
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,390.1,1,34.021,1,4.734,1,01,1028.74518666684
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,391.1,1,34.023,1,4.726,1,01,1028.7523563163
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,392.1,1,34.023,1,4.72,1,01,1028.75770400395
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,393.1,1,34.023,1,4.72,1,01,1028.7623301073
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,394.1,1,34.023,1,4.719,1,01,1028.76707639255
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,395.1,1,34.024,1,4.717,1,01,1028.77273343988
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,396.1,1,34.026,1,4.714,1,01,1028.77930125552
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,397.2,1,34.026,1,4.703,1,01,1028.78571227208
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,398.2,1,34.029,1,4.697,1,01,1028.79343096521
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,399.2,1,34.031,1,4.687,1,01,1028.80083921325
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,400.2,1,34.031,1,4.685,1,01,1028.805705487
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,401.3,1,34.031,1,4.678,1,01,1028.81163447106
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,402.3,1,34.032,1,4.678,1,01,1028.81705121619
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,403.3,1,34.031,1,4.677,1,01,1028.82100672043
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,404.4,1,34.031,1,4.677,1,01,1028.82609313735
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,405.4,1,34.031,1,4.676,1,01,1028.83083370315
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,406.4,1,34.031,1,4.676,1,01,1028.83545411252
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,407.5,1,34.031,1,4.676,1,01,1028.8405364499
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,408.6,1,34.033,1,4.667,1,01,1028.84828074386
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,409.7,1,34.034,1,4.662,1,01,1028.85475391958
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,410.8,1,34.035,1,4.658,1,01,1028.86110696011
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,411.9,1,34.036,1,4.652,1,01,1028.86769988475
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,413,1,34.035,1,4.648,1,01,1028.87247153472
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,414,1,34.036,1,4.645,1,01,1028.87824231182
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,415.1,1,34.036,1,4.641,1,01,1028.88380439796
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,416.1,1,34.038,1,4.631,1,01,1028.89120481117
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,417.2,1,34.037,1,4.628,1,01,1028.89585616792
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,418.3,1,34.037,1,4.627,1,01,1028.90105841108
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,419.4,1,34.039,1,4.619,1,01,1028.90868056518
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,420.4,1,34.04,1,4.613,1,01,1028.91481019791
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,421.5,1,34.041,1,4.61,1,01,1028.92104250963
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,422.6,1,34.042,1,4.607,1,01,1028.92727475881
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,423.6,1,34.043,1,4.603,1,01,1028.93316463488
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,424.7,1,34.043,1,4.602,1,01,1028.93836668623
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,425.8,1,34.044,1,4.598,1,01,1028.94471847647
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,426.8,1,34.045,1,4.591,1,01,1028.95096719299
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,427.9,1,34.046,1,4.589,1,01,1028.95707945671
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,429,1,34.046,1,4.589,1,01,1028.96216165541
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,430.1,1,34.047,1,4.587,1,01,1028.96827378206
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,431.2,1,34.047,1,4.587,1,01,1028.97335578894
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,432.2,1,34.048,1,4.582,1,01,1028.97936492743
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,433.3,1,34.049,1,4.579,1,01,1028.98559657509
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,434.3,1,34.05,1,4.575,1,01,1028.99148584904
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,435.4,1,34.051,1,4.572,1,01,1028.9977173711
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,436.5,1,34.05,1,4.572,1,01,1029.00200854899
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,437.6,1,34.051,1,4.569,1,01,1029.00823996165
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,438.6,1,34.051,1,4.566,1,01,1029.0132187193
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,439.7,1,34.051,1,4.564,1,01,1029.018539715
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,440.7,1,34.051,1,4.562,1,01,1029.02339869362
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,441.8,1,34.054,1,4.551,1,01,1029.03216819272
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,442.8,1,34.056,1,4.541,1,01,1029.03956475736
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,443.8,1,34.059,1,4.535,1,01,1029.04727353684
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,444.9,1,34.061,1,4.524,1,01,1029.05525048345
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,446,1,34.061,1,4.519,1,01,1029.06092931851
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,447,1,34.062,1,4.517,1,01,1029.0665787127
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,448,1,34.061,1,4.516,1,01,1029.07052732497
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,449.1,1,34.064,1,4.508,1,01,1029.07893598825
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,450.2,1,34.066,1,4.504,1,01,1029.08607653119
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,451.2,1,34.065,1,4.502,1,01,1029.09014433567
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,452.3,1,34.065,1,4.5,1,01,1029.09546478022
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,453.4,1,34.066,1,4.498,1,01,1029.10157586092
4902537,2022-01-07T19:45:00Z,1,56.11094,-137.6499,1,454.5,1,34.067,1,4.496,1,01,1029.10768687827
