PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,236.4,1,36.332,1,17.373,1,01,1027.48794442681
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,237.4,1,36.319,1,17.231,1,01,1027.51729517747
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,238.4,1,36.314,1,17.197,1,01,1027.52618291841
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,239.4,1,36.309,1,17.157,1,01,1027.53652941444
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,240.4,1,36.304,1,17.119,1,01,1027.54637372073
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,241.4,1,36.302,1,17.092,1,01,1027.55581876628
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,242.5,1,36.299,1,17.077,1,01,1027.56200227862
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,243.5,1,36.307,1,17.077,1,01,1027.57251241766
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,244.6,1,36.297,1,17.049,1,01,1027.5765026093
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,245.6,1,36.295,1,17.031,1,01,1027.58374022656
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,246.7,1,36.295,1,17.028,1,01,1027.58929178104
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,247.7,1,36.297,1,17.013,1,01,1027.59886048821
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,248.8,1,36.288,1,16.993,1,01,1027.60165551594
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,249.8,1,36.286,1,16.973,1,01,1027.60937195133
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,250.9,1,36.28,1,16.954,1,01,1027.61421577425
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,252,1,36.277,1,16.939,1,01,1027.62038358186
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,253,1,36.273,1,16.909,1,01,1027.62898657087
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,254.1,1,36.274,1,16.89,1,01,1027.63918459071
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,255.2,1,36.268,1,16.867,1,01,1027.64498537782
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,256.3,1,36.267,1,16.856,1,01,1027.65170694091
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,257.4,1,36.269,1,16.853,1,01,1027.65878887892
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,258.5,1,36.271,1,16.859,1,01,1027.66369014548
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,259.5,1,36.272,1,16.858,1,01,1027.66908262723
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,260.6,1,36.272,1,16.861,1,01,1027.67317769239
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,261.6,1,36.271,1,16.811,1,01,1027.68890347985
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,262.7,1,36.252,1,16.788,1,01,1027.68472772946
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,263.7,1,36.27,1,16.768,1,01,1027.70774101112
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,264.8,1,36.256,1,16.753,1,01,1027.70545739978
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,265.9,1,36.257,1,16.69,1,01,1027.72624332906
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,267,1,36.246,1,16.649,1,01,1027.73250664012
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,268.1,1,36.237,1,16.646,1,01,1027.73115390014
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,269.1,1,36.24,1,16.643,1,01,1027.73856151064
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,270.2,1,36.239,1,16.641,1,01,1027.74310077273
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,271.3,1,36.235,1,16.627,1,01,1027.74822593885
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,272.4,1,36.234,1,16.608,1,01,1027.75685090727
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,273.5,1,36.229,1,16.603,1,01,1027.75904412019
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,274.6,1,36.232,1,16.598,1,01,1027.76737016281
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,275.7,1,36.232,1,16.596,1,01,1027.77267556653
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,276.8,1,36.23,1,16.586,1,01,1027.77836901316
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,277.9,1,36.23,1,16.577,1,01,1027.78535497149
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,279.1,1,36.227,1,16.56,1,01,1027.7923988569
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,280.3,1,36.221,1,16.498,1,01,1027.80792241319
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,281.4,1,36.216,1,16.479,1,01,1027.81346188322
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,282.6,1,36.211,1,16.452,1,01,1027.82134961404
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,283.7,1,36.208,1,16.447,1,01,1027.82507079639
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,284.9,1,36.219,1,16.381,1,01,1027.85452728282
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,286,1,36.186,1,16.29,1,01,1027.85570450498
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,287.2,1,36.177,1,16.247,1,01,1027.86427781159
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,288.3,1,36.172,1,16.219,1,01,1027.87191091312
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,289.5,1,36.171,1,16.186,1,01,1027.88422916348
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,290.7,1,36.139,1,15.996,1,01,1027.90975769033
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,291.9,1,36.137,1,15.972,1,01,1027.9191334669
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,293.1,1,36.134,1,15.968,1,01,1027.9230432378
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,294.3,1,36.133,1,15.967,1,01,1027.92778367958
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,295.4,1,36.132,1,15.965,1,01,1027.9323193992
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,296.6,1,36.132,1,15.964,1,01,1027.93782722365
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,297.7,1,36.129,1,15.963,1,01,1027.94059290523
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,298.8,1,36.115,1,15.873,1,01,1027.9557761794
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,300,1,36.109,1,15.754,1,01,1027.98422820095
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,301.1,1,36.092,1,15.714,1,01,1027.98532138291
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,302.3,1,36.079,1,15.595,1,01,1028.0082293129
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,303.5,1,36.073,1,15.542,1,01,1028.02115828469
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,304.7,1,36.07,1,15.534,1,01,1028.02598191205
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,305.9,1,36.067,1,15.502,1,01,1028.03634513581
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,307.1,1,36.066,1,15.497,1,01,1028.04201097163
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,308.4,1,36.064,1,15.493,1,01,1028.04711771519
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,309.6,1,36.066,1,15.485,1,01,1028.05578000296
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,310.8,1,36.063,1,15.481,1,01,1028.05967807654
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,312.1,1,36.063,1,15.479,1,01,1028.0658597127
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,313.3,1,36.063,1,15.473,1,01,1028.07252358787
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,314.5,1,36.062,1,15.472,1,01,1028.07726614399
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,315.7,1,36.062,1,15.468,1,01,1028.0834686148
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,316.9,1,36.06,1,15.451,1,01,1028.09113070466
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,318.1,1,36.058,1,15.433,1,01,1028.09902090211
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,319.4,1,36.051,1,15.419,1,01,1028.10258637682
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,320.6,1,36.053,1,15.388,1,01,1028.11653516986
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,321.8,1,36.053,1,15.388,1,01,1028.1218162317
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,323.1,1,36.05,1,15.383,1,01,1028.12638171725
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,324.3,1,36.052,1,15.373,1,01,1028.13549811479
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,325.5,1,36.051,1,15.371,1,01,1028.14047034575
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,326.7,1,36.05,1,15.372,1,01,1028.14475297087
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,327.8,1,36.051,1,15.373,1,01,1028.15013212687
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,329,1,36.051,1,15.373,1,01,1028.15541269802
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,330.2,1,36.05,1,15.373,1,01,1028.15992478406
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,331.4,1,36.052,1,15.373,1,01,1028.1667418017
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,332.6,1,36.057,1,15.363,1,01,1028.17816288067
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,333.9,1,36.053,1,15.361,1,01,1028.18126942747
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,335.1,1,36.054,1,15.359,1,01,1028.18777765206
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,336.4,1,36.049,1,15.307,1,01,1028.2015977695
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,337.6,1,36.046,1,15.299,1,01,1028.20640850809
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,338.9,1,36.046,1,15.286,1,01,1028.21511065251
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,340.2,1,36.043,1,15.28,1,01,1028.21990187959
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,341.4,1,36.044,1,15.246,1,01,1028.23374048642
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,342.7,1,36.036,1,15.234,1,01,1028.23606076777
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,344.1,1,36.035,1,15.219,1,01,1028.24488599097
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,345.4,1,36.036,1,15.19,1,01,1028.2580063123
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,346.6,1,36.029,1,15.185,1,01,1028.2590507418
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,347.9,1,36.026,1,15.17,1,01,1028.26589326037
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,349.2,1,36.026,1,15.16,1,01,1028.27389876298
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,350.5,1,36.026,1,15.159,1,01,1028.27984952685
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,351.8,1,36.024,1,15.153,1,01,1028.28540425831
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,353.1,1,36.025,1,15.152,1,01,1028.29212337483
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,354.4,1,36.023,1,15.147,1,01,1028.29744865674
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,355.7,1,36.023,1,15.148,1,01,1028.30294163802
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,357,1,36.024,1,15.145,1,01,1028.31011604221
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,358.3,1,36.022,1,15.137,1,01,1028.31612561362
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,359.5,1,36.02,1,15.135,1,01,1028.32032572813
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,360.8,1,36.02,1,15.127,1,01,1028.32787196072
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,362.1,1,36.019,1,15.128,1,01,1028.33259611207
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,363.4,1,36.018,1,15.128,1,01,1028.33754826452
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,364.7,1,36.02,1,15.086,1,01,1028.35438254176
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,366,1,36.007,1,15.062,1,01,1028.35557667632
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,367.3,1,36.002,1,15.041,1,01,1028.3622330351
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,368.6,1,35.995,1,14.974,1,01,1028.37779248497
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,369.9,1,35.984,1,14.917,1,01,1028.38797420504
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,371.3,1,35.98,1,14.888,1,01,1028.39762345243
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,372.6,1,35.972,1,14.857,1,01,1028.40420117429
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,373.9,1,35.967,1,14.824,1,01,1028.41352882129
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,375.2,1,35.969,1,14.791,1,01,1028.42823102809
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,376.5,1,35.955,1,14.767,1,01,1028.42859356678
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,377.8,1,35.952,1,14.756,1,01,1028.43448795352
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,379,1,35.95,1,14.741,1,01,1028.44160948608
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,380.3,1,35.945,1,14.642,1,01,1028.46570621329
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,381.6,1,35.931,1,14.629,1,01,1028.46357524276
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,382.9,1,35.928,1,14.605,1,01,1028.47236608042
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,384.1,1,35.933,1,14.578,1,01,1028.48753713323
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,385.4,1,35.92,1,14.554,1,01,1028.48862398683
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,386.6,1,35.917,1,14.535,1,01,1028.49584449256
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,387.9,1,35.914,1,14.528,1,01,1028.50082777005
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,389.2,1,35.913,1,14.52,1,01,1028.50757261374
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,390.4,1,35.908,1,14.504,1,01,1028.51258096895
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,391.7,1,35.906,1,14.433,1,01,1028.53257015857
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,392.9,1,35.893,1,14.393,1,01,1028.53673605981
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,394.2,1,35.89,1,14.375,1,01,1028.54415132009
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,395.4,1,35.888,1,14.37,1,01,1028.54901229713
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,396.7,1,35.888,1,14.353,1,01,1028.55851220735
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,397.9,1,35.882,1,14.332,1,01,1028.56383582438
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,399.2,1,35.879,1,14.295,1,01,1028.57544338062
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,400.4,1,35.877,1,14.271,1,01,1028.58449867453
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,401.7,1,35.872,1,14.249,1,01,1028.59123966686
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,402.9,1,35.872,1,14.236,1,01,1028.59940088588
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,404.1,1,35.867,1,14.218,1,01,1028.60481310122
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,405.3,1,35.865,1,14.21,1,01,1028.61032835313
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,406.4,1,35.861,1,14.195,1,01,1028.61540370195
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,407.6,1,35.859,1,14.171,1,01,1028.62443842482
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,408.8,1,35.851,1,14.132,1,01,1028.63214381601
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,410,1,35.847,1,14.118,1,01,1028.63743129794
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,411.1,1,35.84,1,14.078,1,01,1028.64566685974
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,412.3,1,35.837,1,14.056,1,01,1028.65347041914
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,413.5,1,35.829,1,14.016,1,01,1028.66135551423
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,414.7,1,35.824,1,13.951,1,01,1028.67699083247
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,415.8,1,35.817,1,13.924,1,01,1028.68233728688
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,417,1,35.811,1,13.898,1,01,1028.68867169845
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,418.2,1,35.809,1,13.863,1,01,1028.70003785393
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,419.3,1,35.797,1,13.813,1,01,1028.70649987381
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,420.5,1,35.788,1,13.771,1,01,1028.71396132086
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,421.7,1,35.785,1,13.715,1,01,1028.72905484144
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,422.9,1,35.768,1,13.611,1,01,1028.74365803227
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,424.1,1,35.761,1,13.576,1,01,1028.7510824724
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,425.2,1,35.756,1,13.539,1,01,1028.76002481083
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,426.4,1,35.752,1,13.531,1,01,1028.76395899742
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,427.5,1,35.745,1,13.487,1,01,1028.77284213166
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,428.6,1,35.747,1,13.451,1,01,1028.78694052052
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,429.7,1,35.737,1,13.348,1,01,1028.80603820166
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,430.8,1,35.702,1,13.161,1,01,1028.82349171188
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,431.9,1,35.694,1,13.11,1,01,1028.83292706893
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,433,1,35.692,1,13.086,1,01,1028.8412992578
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,434.1,1,35.685,1,13.057,1,01,1028.84685701979
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,435.2,1,35.684,1,13.024,1,01,1028.85787720937
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,436.3,1,35.675,1,12.992,1,01,1028.86250323724
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,437.4,1,35.672,1,12.96,1,01,1028.871752026
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,438.5,1,35.662,1,12.901,1,01,1028.88121965204
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,439.5,1,35.66,1,12.894,1,01,1028.88556446398
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,440.6,1,35.657,1,12.878,1,01,1028.89145472798
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,441.6,1,35.654,1,12.848,1,01,1028.89981305914
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,442.6,1,35.65,1,12.822,1,01,1028.90656032991
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,443.6,1,35.664,1,12.714,1,01,1028.94419390089
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,444.6,1,35.629,1,12.633,1,01,1028.93830906782
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,445.7,1,35.618,1,12.568,1,01,1028.94805946468
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,446.8,1,35.618,1,12.474,1,01,1028.97220722071
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,447.8,1,35.597,1,12.413,1,01,1028.97287220649
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,448.9,1,35.588,1,12.359,1,01,1028.98179691429
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,450,1,35.586,1,12.348,1,01,1028.98737075983
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,451,1,35.586,1,12.335,1,01,1028.99445261256
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,452.1,1,35.585,1,12.313,1,01,1029.00303201044
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,453.2,1,35.576,1,12.278,1,01,1029.00805843421
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,454.3,1,35.592,1,12.253,1,01,1029.03038037805
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,455.4,1,35.568,1,12.229,1,01,1029.02156419332
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,456.4,1,35.564,1,12.221,1,01,1029.0245295971
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,457.5,1,35.56,1,12.193,1,01,1029.03198021523
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,458.6,1,35.554,1,12.129,1,01,1029.04513351886
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,459.7,1,35.553,1,12.11,1,01,1029.05307121541
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,460.7,1,35.549,1,12.108,1,01,1029.05482180598
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,461.9,1,35.546,1,12.091,1,01,1029.06125149365
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,462.9,1,35.545,1,12.078,1,01,1029.06753366648
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,464,1,35.537,1,12.05,1,01,1029.07185563512
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,465,1,35.531,1,12.031,1,01,1029.07546890653
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,466.1,1,35.537,1,11.995,1,01,1029.09221233788
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,467.2,1,35.529,1,11.967,1,01,1029.09651370775
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,468.2,1,35.524,1,11.956,1,01,1029.09928830777
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,469.3,1,35.524,1,11.956,1,01,1029.10417690336
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,470.3,1,35.529,1,11.944,1,01,1029.11488797127
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,471.4,1,35.519,1,11.925,1,01,1029.11583366666
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,472.4,1,35.511,1,11.88,1,01,1029.12306155979
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,473.4,1,35.504,1,11.782,1,01,1029.14156648247
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,474.5,1,35.496,1,11.669,1,01,1029.16261107462
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,477.6,1,35.481,1,11.555,1,01,1029.18721161113
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,483,1,35.465,1,11.408,1,01,1029.22759407194
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,487.9,1,35.445,1,11.266,1,01,1029.26149286945
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,492.8,1,35.427,1,11.144,1,01,1029.29291603851
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,498,1,35.395,1,10.941,1,01,1029.33015013265
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,503.3,1,35.357,1,10.669,1,01,1029.37577612382
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,508.2,1,35.36,1,10.653,1,01,1029.40298753952
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,513.1,1,35.374,1,10.643,1,01,1029.43760679565
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,518.1,1,35.362,1,10.492,1,01,1029.47887708368
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,523,1,35.344,1,10.322,1,01,1029.51835219157
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,527.9,1,35.331,1,10.207,1,01,1029.55135501677
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,533,1,35.307,1,10.021,1,01,1029.58953658951
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,537.6,1,35.293,1,9.88,1,01,1029.62481187574
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,542.9,1,35.266,1,9.758,1,01,1029.64952255143
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,548,1,35.253,1,9.635,1,01,1029.68427015107
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,552.5,1,35.246,1,9.583,1,01,1029.70825419445
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,557.7,1,35.235,1,9.491,1,01,1029.73933513301
4902519,2022-01-09T06:29:00Z,1,40.25714,-61.48559,1,562.8,1,35.22,1,9.348,1,01,1029.77575996327
