PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,188.7,1,34.942,1,2.665,1,08,1028.75434037144
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,189.7,1,34.944,1,2.661,1,08,1028.76098292962
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,190.7,1,34.942,1,2.661,1,08,1028.76406170878
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,191.7,1,34.942,1,2.659,1,08,1028.76892231092
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,192.7,1,34.942,1,2.655,1,08,1028.77396975834
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,193.7,1,34.942,1,2.656,1,08,1028.7785499174
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,194.7,1,34.944,1,2.652,1,08,1028.78519226389
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,195.7,1,34.943,1,2.653,1,08,1028.78897479581
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,196.7,1,34.944,1,2.653,1,08,1028.79444562477
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,197.7,1,34.944,1,2.651,1,08,1028.79930594911
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,198.7,1,34.944,1,2.651,1,08,1028.8039791619
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,199.7,1,34.945,1,2.649,1,08,1028.80963684207
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,202.7,1,34.945,1,2.642,1,08,1028.82431093789
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,207.7,1,34.946,1,2.637,1,08,1028.84894114971
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,212.7,1,34.947,1,2.635,1,08,1028.87328869388
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,218,1,34.948,1,2.63,1,08,1028.89931717219
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,223,1,34.949,1,2.622,1,08,1028.92422398064
6903144,2022-08-02T11:45:00Z,1,82.22231,34.87368,1,225.5,1,34.95,1,2.618,1,08,1028.93707559036
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,9.4,1,NaN,NaN,0.316,1,08,NaN
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,9.9,1,32.954,1,-0.413,1,08,1026.52399333223
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,10.8,1,33.243,1,-0.929,1,08,1026.78247851103
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,12,1,33.296,1,-1.049,1,08,1026.83544824538
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,13.2,1,33.352,1,-1.144,1,08,1026.88984784215
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,14.1,1,33.371,1,-1.178,1,08,1026.91071135107
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,14.8,1,33.392,1,-1.199,1,08,1026.93179039596
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,16,1,33.467,1,-1.257,1,08,1027.00024739905
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,17,1,33.533,1,-1.184,1,08,1027.05607561615
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,17.9,1,33.561,1,-1.206,1,08,1027.08382984379
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,18.9,1,33.593,1,-1.265,1,08,1027.11654416211
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,20.1,1,33.679,1,-1.309,1,08,1027.19346203147
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,20.8,1,33.785,1,-1.364,1,08,1027.28455541745
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,22.1,1,33.92,1,-1.43,1,08,1027.40240262537
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,23.1,1,33.986,1,-1.446,1,08,1027.4612510193
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,23.9,1,34.03,1,-1.438,1,08,1027.5005249293
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,25.2,1,34.096,1,-1.437,1,08,1027.56026958306
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,25.9,1,34.109,1,-1.439,1,08,1027.57424626034
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,26.9,1,34.119,1,-1.441,1,08,1027.58723450251
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,27.9,1,34.135,1,-1.437,1,08,1027.60489098574
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,28.8,1,34.16,1,-1.445,1,08,1027.62975770925
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,29.8,1,34.179,1,-1.427,1,08,1027.64938232073
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,30.8,1,34.196,1,-1.323,1,08,1027.6644447764
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,32,1,34.236,1,-1.201,1,08,1027.69827717443
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,33.1,1,34.251,1,-1.215,1,08,1027.71623140372
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,33.9,1,34.256,1,-1.218,1,08,1027.72423949858
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,34.8,1,34.265,1,-1.217,1,08,1027.73582289894
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,35.9,1,34.276,1,-1.26,1,08,1027.751587228
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,37.1,1,34.278,1,-1.228,1,08,1027.75781893671
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,38,1,34.285,1,-1.215,1,08,1027.76734182332
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,38.7,1,34.296,1,-1.247,1,08,1027.78078997985
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,39.7,1,34.3,1,-1.36,1,08,1027.79286597747
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,40.8,1,34.308,1,-1.37,1,08,1027.80499882363
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,41.9,1,34.317,1,-1.29,1,08,1027.81476657908
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,43.1,1,34.327,1,-1.287,1,08,1027.82854297448
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,44,1,34.327,1,-1.254,1,08,1027.8316810352
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,44.9,1,34.336,1,-1.275,1,08,1027.84407266506
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,46,1,34.339,1,-1.393,1,08,1027.85599290621
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,47,1,34.345,1,-1.446,1,08,1027.86749850292
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,47.9,1,34.35,1,-1.448,1,08,1027.87596016837
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,49.1,1,34.357,1,-1.347,1,08,1027.88390904266
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,50.1,1,34.364,1,-1.288,1,08,1027.89227870646
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,51,1,34.374,1,-1.175,1,08,1027.90050435279
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,52,1,34.379,1,-1.094,1,08,1027.90623212725
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,52.9,1,34.398,1,-0.948,1,08,1027.92005824136
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,53.9,1,34.412,1,-0.877,1,08,1027.93321377818
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,54.8,1,34.421,1,-0.777,1,08,1027.94050332795
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,55.8,1,34.422,1,-0.635,1,08,1027.93974871898
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,56.8,1,34.431,1,-0.574,1,08,1027.9489916839
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,57.8,1,34.467,1,-0.423,1,08,1027.97564784445
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,58.8,1,34.474,1,-0.216,1,08,1027.97567732502
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,59.9,1,34.51,1,-0.068,1,08,1028.00216220384
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,60.8,1,34.518,1,0.149,1,08,1028.00090938416
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,61.9,1,34.555,1,0.309,1,08,1028.02669095594
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,62.9,1,34.568,1,0.448,1,08,1028.03358001807
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,64,1,34.584,1,0.565,1,08,1028.04446233392
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,65,1,34.586,1,0.7,1,08,1028.04225844957
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,66.1,1,34.614,1,0.821,1,08,1028.06210162302
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,66.9,1,34.618,1,0.829,1,08,1028.06858200791
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,68,1,34.612,1,0.895,1,08,1028.06458219719
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,69.1,1,34.637,1,0.967,1,08,1028.08501691331
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,69.9,1,34.635,1,1.049,1,08,1028.08157588208
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,71,1,34.662,1,1.113,1,08,1028.10400830943
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,72.2,1,34.674,1,1.223,1,08,1028.1115298669
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,73,1,34.678,1,1.283,1,08,1028.11420617655
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,73.9,1,34.699,1,1.351,1,08,1028.13035477743
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,74.7,1,34.709,1,1.427,1,08,1028.13654481013
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,75.9,1,34.723,1,1.514,1,08,1028.14691884805
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,77.1,1,34.73,1,1.55,1,08,1028.1554623204
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,77.9,1,34.746,1,1.651,1,08,1028.16430912627
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,78.8,1,34.758,1,1.716,1,08,1028.17310543144
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,80,1,34.768,1,1.802,1,08,1028.17998697417
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,81.3,1,34.781,1,1.863,1,08,1028.19164643519
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,82.2,1,34.784,1,1.907,1,08,1028.19473989354
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,83,1,34.785,1,1.926,1,08,1028.1977660675
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,83.9,1,34.796,1,1.984,1,08,1028.20607701286
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,84.8,1,34.801,1,2.032,1,08,1028.21036461959
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,85.7,1,34.807,1,2.054,1,08,1028.21757712291
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,86.9,1,34.815,1,2.097,1,08,1028.22604248904
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,88.3,1,34.82,1,2.133,1,08,1028.23360787273
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,89.2,1,34.816,1,2.195,1,08,1028.22940973605
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,90.1,1,34.831,1,2.204,1,08,1028.24486665464
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,91,1,34.837,1,2.25,1,08,1028.24997085347
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,91.9,1,34.841,1,2.266,1,08,1028.25602360841
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,92.8,1,34.842,1,2.268,1,08,1028.26087607345
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,93.7,1,34.848,1,2.293,1,08,1028.26774733506
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,94.6,1,34.848,1,2.291,1,08,1028.27214339007
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,95.9,1,34.855,1,2.335,1,08,1028.28003525813
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,97.3,1,34.863,1,2.396,1,08,1028.2876797813
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,98.3,1,34.866,1,2.419,1,08,1028.2927490563
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,99.2,1,34.867,1,2.422,1,08,1028.29750445748
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,100.1,1,34.872,1,2.429,1,08,1028.30510282083
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,101.1,1,34.87,1,2.427,1,08,1028.30836999447
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,102,1,34.871,1,2.44,1,08,1028.31224344117
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,102.9,1,34.872,1,2.44,1,08,1028.31726236009
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,103.9,1,34.876,1,2.459,1,08,1028.3234666505
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,104.8,1,34.876,1,2.462,1,08,1028.32742042013
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,105.7,1,34.877,1,2.456,1,08,1028.33296989983
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,106.7,1,34.88,1,2.47,1,08,1028.33881299275
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,107.6,1,34.883,1,2.484,1,08,1028.34418382779
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,108.5,1,34.884,1,2.498,1,08,1028.34795406362
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,109.9,1,34.888,1,2.514,1,08,1028.35628104112
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,111.3,1,34.893,1,2.534,1,08,1028.36504286401
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,112.3,1,34.895,1,2.545,1,08,1028.37033753261
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,113.2,1,34.897,1,2.555,1,08,1028.37525143014
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,114.2,1,34.899,1,2.56,1,08,1028.38108250779
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,115.1,1,34.899,1,2.567,1,08,1028.38466731338
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,116.1,1,34.902,1,2.574,1,08,1028.39111443999
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,117,1,34.904,1,2.585,1,08,1028.39593180123
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,118,1,34.905,1,2.588,1,08,1028.40114188948
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,119,1,34.905,1,2.585,1,08,1028.40609686296
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,119.9,1,34.906,1,2.587,1,08,1028.41092885912
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,120.9,1,34.908,1,2.593,1,08,1028.41666440678
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,121.8,1,34.906,1,2.598,1,08,1028.41882873342
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,122.8,1,34.91,1,2.609,1,08,1028.42570432021
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,123.8,1,34.911,1,2.614,1,08,1028.43072957875
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,124.7,1,34.91,1,2.626,1,08,1028.43305148784
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,125.7,1,34.915,1,2.635,1,08,1028.44090171653
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,126.7,1,34.917,1,2.637,1,08,1028.44699580261
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,127.6,1,34.918,1,2.644,1,08,1028.45136581092
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,128.6,1,34.92,1,2.648,1,08,1028.45727565435
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,129.6,1,34.921,1,2.65,1,08,1028.46257028607
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,130.6,1,34.921,1,2.648,1,08,1028.46743343116
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,131.6,1,34.921,1,2.645,1,08,1028.47238819768
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,132.6,1,34.921,1,2.645,1,08,1028.47706790826
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,133.5,1,34.921,1,2.646,1,08,1028.48118784679
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,134.5,1,34.923,1,2.645,1,08,1028.4875550304
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,135.5,1,34.923,1,2.648,1,08,1028.49195907867
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,136.9,1,34.924,1,2.651,1,08,1028.49903232986
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,138.4,1,34.925,1,2.649,1,08,1028.50703253778
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,139.4,1,34.926,1,2.649,1,08,1028.51250935627
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,140.4,1,34.928,1,2.653,1,08,1028.51841604705
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,141.4,1,34.928,1,2.653,1,08,1028.52309461307
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,142.4,1,34.929,1,2.654,1,08,1028.52847890125
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,143.4,1,34.93,1,2.654,1,08,1028.53395511242
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,144.4,1,34.93,1,2.65,1,08,1028.53900175344
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,145.3,1,34.93,1,2.652,1,08,1028.54302793254
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,146.3,1,34.931,1,2.654,1,08,1028.54831954305
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,147.3,1,34.93,1,2.661,1,08,1028.55155389205
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,148.3,1,34.934,1,2.669,1,08,1028.55868382365
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,149.3,1,34.935,1,2.672,1,08,1028.56388151199
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,150.3,1,34.936,1,2.68,1,08,1028.56861587372
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,151.3,1,34.937,1,2.679,1,08,1028.57418325268
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,152.3,1,34.937,1,2.681,1,08,1028.57867525675
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,153.3,1,34.937,1,2.682,1,08,1028.58325973544
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,154.3,1,34.939,1,2.687,1,08,1028.5890683193
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,155.3,1,34.939,1,2.685,1,08,1028.59393079678
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,156.3,1,34.938,1,2.683,1,08,1028.59799553187
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,157.3,1,34.938,1,2.682,1,08,1028.60276510059
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,158.3,1,34.938,1,2.682,1,08,1028.607441761
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,159.3,1,34.938,1,2.682,1,08,1028.6121183215
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,160.3,1,34.939,1,2.681,1,08,1028.61768535415
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,161.3,1,34.939,1,2.668,1,08,1028.62356870424
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,162.4,1,34.941,1,2.66,1,08,1028.63105036209
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,163.4,1,34.938,1,2.651,1,08,1028.63416792727
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,164.4,1,34.938,1,2.653,1,08,1028.63865949007
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,165.4,1,34.938,1,2.649,1,08,1028.64370684386
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,166.4,1,34.938,1,2.65,1,08,1028.64829088517
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,167.5,1,34.939,1,2.646,1,08,1028.65460355411
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,168.5,1,34.941,1,2.645,1,08,1028.66096821595
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,169.6,1,34.94,1,2.647,1,08,1028.66512921095
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,170.6,1,34.941,1,2.65,1,08,1028.67032489682
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,171.6,1,34.942,1,2.662,1,08,1028.67468396244
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,172.7,1,34.941,1,2.667,1,08,1028.67856450053
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,173.7,1,34.943,1,2.659,1,08,1028.68557950183
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,174.8,1,34.943,1,2.664,1,08,1028.69025739394
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,175.8,1,34.943,1,2.666,1,08,1028.69474650113
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,176.9,1,34.944,1,2.661,1,08,1028.70115226042
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,177.9,1,34.944,1,2.654,1,08,1028.70647884872
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,179,1,34.944,1,2.654,1,08,1028.71162144044
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,180,1,34.944,1,2.652,1,08,1028.71648258523
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,181.1,1,34.944,1,2.65,1,08,1028.72181117845
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,182.1,1,34.944,1,2.649,1,08,1028.72657914664
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,183.2,1,34.945,1,2.648,1,08,1028.73261211364
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,184.2,1,34.945,1,2.649,1,08,1028.73719368037
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,185.3,1,34.945,1,2.649,1,08,1028.74233571438
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,186.4,1,34.945,1,2.648,1,08,1028.7475708254
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,187.4,1,34.945,1,2.647,1,08,1028.75233842484
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,188.4,1,34.946,1,2.646,1,08,1028.75790351044
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,189.4,1,34.945,1,2.646,1,08,1028.76178020432
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,190.3,1,34.946,1,2.644,1,08,1028.76697098527
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,191.1,1,34.946,1,2.642,1,08,1028.77089678112
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,191.8,1,34.947,1,2.643,1,08,1028.77487289742
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,192.9,1,34.946,1,2.641,1,08,1028.77940331387
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,194,1,34.947,1,2.641,1,08,1028.78534212808
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,195,1,34.947,1,2.643,1,08,1028.78982922641
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,196,1,34.947,1,2.644,1,08,1028.79440947688
6903144,2022-08-03T11:35:00Z,1,82.26086,34.61171,1,197,1,34.948,1,2.64,1,08,1028.80025409047
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,9.3,1,NaN,NaN,-0.713,1,08,NaN
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,9.9,1,32.926,1,-0.715,1,08,1026.51366162352
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,10.9,1,33.268,1,-0.813,1,08,1026.79883715232
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,12,1,33.32,1,-0.875,1,08,1026.84853693645
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,13,1,33.361,1,-0.998,1,08,1026.89105311446
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,14,1,33.432,1,-1.204,1,08,1026.9605217592
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,15,1,33.469,1,-1.256,1,08,1026.99703070592
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,15.9,1,33.512,1,-1.24,1,08,1027.03566785272
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,16.8,1,33.563,1,-1.225,1,08,1027.08081108921
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,18,1,33.599,1,-1.291,1,08,1027.11794409663
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,19.1,1,33.628,1,-1.331,1,08,1027.14804039041
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,20.1,1,33.699,1,-1.355,1,08,1027.21117636691
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,21,1,33.795,1,-1.318,1,08,1027.29211015799
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,22,1,33.889,1,-1.361,1,08,1027.3745420962
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,22.9,1,33.96,1,-1.386,1,08,1027.43725636215
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,24,1,34.029,1,-1.376,1,08,1027.49815922805
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,25,1,34.072,1,-1.349,1,08,1027.53692363575
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,25.9,1,34.089,1,-1.338,1,08,1027.55466038687
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,26.8,1,34.12,1,-1.311,1,08,1027.58318951603
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,28.1,1,34.167,1,-1.36,1,08,1027.6292189247
6903144,2022-08-04T11:35:00Z,1,82.28869,35.05244,1,29,1,34.195,1,-1.461,1,08,1027.65962482835
