PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,222.2,1,33.833,1,3.982,1,01,1027.90349007265
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,223.2,1,33.842,1,3.976,1,01,1027.91593621074
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,224.2,1,33.839,1,3.987,1,01,1027.91703702619
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,225.2,1,33.839,1,3.986,1,01,1027.92180428192
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,226.1,1,33.84,1,3.986,1,01,1027.92679191199
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,227.1,1,33.845,1,3.992,1,01,1027.93477617474
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,228.1,1,33.846,1,3.994,1,01,1027.94001461668
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,229,1,33.847,1,3.997,1,01,1027.94467940465
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,230,1,33.85,1,3.999,1,01,1027.95150446503
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,230.9,1,33.854,1,3.992,1,01,1027.95962454711
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,231.8,1,33.856,1,3.983,1,01,1027.9663719348
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,232.8,1,33.859,1,3.991,1,01,1027.97255233356
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,233.7,1,33.864,1,3.99,1,01,1027.98082089719
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,234.7,1,33.861,1,3.969,1,01,1027.98535499977
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,235.6,1,33.862,1,3.969,1,01,1027.99034199968
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,236.6,1,33.862,1,3.967,1,01,1027.99521587833
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,237.9,1,33.863,1,3.962,1,01,1028.00260306072
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,239.3,1,33.864,1,3.962,1,01,1028.00991944299
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,240.2,1,33.864,1,3.961,1,01,1028.01421989466
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,241.1,1,33.866,1,3.96,1,01,1028.020107545
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,242,1,33.867,1,3.958,1,01,1028.02530889433
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,242.9,1,33.869,1,3.957,1,01,1028.03119644007
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,243.9,1,33.87,1,3.955,1,01,1028.036863578
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,244.8,1,33.87,1,3.954,1,01,1028.04116378515
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,245.7,1,33.871,1,3.952,1,01,1028.04636496679
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,246.7,1,33.874,1,3.945,1,01,1028.05415611667
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,247.6,1,33.875,1,3.942,1,01,1028.05946457216
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,248.9,1,33.878,1,3.943,1,01,1028.06779415919
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,250.4,1,33.88,1,3.944,1,01,1028.07626148431
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,251.3,1,33.881,1,3.948,1,01,1028.08081746819
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,252.3,1,33.882,1,3.946,1,01,1028.08648494417
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,253.2,1,33.883,1,3.946,1,01,1028.09147308496
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,254.1,1,33.886,1,3.95,1,01,1028.09761783839
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,255,1,33.889,1,3.955,1,01,1028.10365432909
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,256,1,33.893,1,3.96,1,01,1028.11094961505
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,256.9,1,33.894,1,3.965,1,01,1028.11539763382
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,257.9,1,33.896,1,3.967,1,01,1028.1214283495
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,258.8,1,33.897,1,3.966,1,01,1028.12652330912
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,259.8,1,33.899,1,3.961,1,01,1028.13330947111
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,260.7,1,33.9,1,3.956,1,01,1028.13883607078
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,261.7,1,33.902,1,3.962,1,01,1028.14443465518
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,262.6,1,33.906,1,3.969,1,01,1028.15104522909
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,263.6,1,33.908,1,3.962,1,01,1028.15804773271
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,264.5,1,33.906,1,3.95,1,01,1028.16195001549
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,265.9,1,33.908,1,3.948,1,01,1028.17027568787
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,267.4,1,33.911,1,3.948,1,01,1028.17964463018
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,268.4,1,33.912,1,3.949,1,01,1028.18498892814
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,269.4,1,33.912,1,3.95,1,01,1028.18953959227
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,270.3,1,33.916,1,3.971,1,01,1028.19463316852
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,271.3,1,33.921,1,3.975,1,01,1028.20282438879
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,272.2,1,33.922,1,3.977,1,01,1028.20759276771
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,273.1,1,33.925,1,3.981,1,01,1028.21373049565
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,273.9,1,33.926,1,3.983,1,01,1028.21803254603
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,275,1,33.927,1,3.985,1,01,1028.22373152985
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,276.1,1,33.928,1,3.983,1,01,1028.22986500923
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,276.9,1,33.928,1,3.982,1,01,1028.23369932193
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,277.9,1,33.93,1,3.983,1,01,1028.23983418891
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,279.1,1,33.931,1,3.988,1,01,1028.24567173143
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,279.9,1,33.938,1,3.99,1,01,1028.25473224223
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,280.7,1,33.942,1,4.023,1,01,1028.25803009917
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,281.9,1,33.945,1,4.027,1,01,1028.26555876338
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,283.1,1,33.947,1,3.959,1,01,1028.28014447193
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,283.9,1,33.94,1,3.936,1,01,1028.28081175485
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,284.7,1,33.943,1,3.951,1,01,1028.28529078478
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,285.9,1,33.943,1,3.966,1,01,1028.28924891874
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,287.2,1,33.95,1,3.981,1,01,1028.29922173121
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,288,1,33.95,1,3.967,1,01,1028.30447132203
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,288.8,1,33.951,1,3.971,1,01,1028.3085539199
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,289.6,1,33.95,1,3.961,1,01,1028.31257408228
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,290.9,1,33.949,1,3.945,1,01,1028.31957363724
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,292.2,1,33.949,1,3.927,1,01,1028.32758132364
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,293,1,33.95,1,3.925,1,01,1028.3323169881
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,293.9,1,33.951,1,3.923,1,01,1028.33751828474
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,294.7,1,33.952,1,3.919,1,01,1028.34247081004
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,295.6,1,33.953,1,3.917,1,01,1028.3476720351
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,296.9,1,33.954,1,3.919,1,01,1028.35430187895
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,298.2,1,33.957,1,3.922,1,01,1028.36240943325
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,299.1,1,33.958,1,3.92,1,01,1028.36761048566
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,300,1,33.958,1,3.922,1,01,1028.37158372645
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,300.9,1,33.958,1,3.929,1,01,1028.37501320359
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,301.7,1,33.96,1,3.931,1,01,1028.38010678469
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,302.6,1,33.96,1,3.931,1,01,1028.38429678097
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,303.9,1,33.962,1,3.927,1,01,1028.39237096305
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,305.3,1,33.962,1,3.927,1,01,1028.39888895111
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,306.2,1,33.962,1,3.928,1,01,1028.40297012065
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,307.1,1,33.962,1,3.928,1,01,1028.407160051
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,308,1,33.963,1,3.929,1,01,1028.41203422342
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,308.9,1,33.963,1,3.929,1,01,1028.41622396476
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,309.8,1,33.965,1,3.93,1,01,1028.42189110051
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,310.7,1,33.966,1,3.93,1,01,1028.4268738668
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,311.6,1,33.966,1,3.93,1,01,1028.43106332614
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,312.9,1,33.967,1,3.93,1,01,1028.43790783081
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,314.3,1,33.97,1,3.934,1,01,1028.4463674523
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,315.2,1,33.969,1,3.935,1,01,1028.44965411104
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,316.1,1,33.97,1,3.939,1,01,1028.45419924462
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,317.1,1,33.972,1,3.945,1,01,1028.45978373643
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,318,1,33.974,1,3.943,1,01,1028.46577727324
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,318.9,1,33.976,1,3.943,1,01,1028.47155199961
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,319.8,1,33.975,1,3.945,1,01,1028.47472839691
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,320.7,1,33.977,1,3.947,1,01,1028.48028391934
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,321.7,1,33.978,1,3.942,1,01,1028.48627792094
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,322.6,1,33.978,1,3.944,1,01,1028.49024707008
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,323.9,1,33.982,1,3.947,1,01,1028.49914006481
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,325.3,1,33.984,1,3.949,1,01,1028.50702126989
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,326.2,1,33.983,1,3.95,1,01,1028.51030615634
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,327.1,1,33.984,1,3.949,1,01,1028.5153964307
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,328,1,33.985,1,3.949,1,01,1028.52037694102
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,328.9,1,33.985,1,3.949,1,01,1028.52456431484
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,329.8,1,33.986,1,3.948,1,01,1028.52965440264
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,330.8,1,33.988,1,3.944,1,01,1028.53633197155
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,331.7,1,33.99,1,3.943,1,01,1028.54221501963
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,332.6,1,33.991,1,3.942,1,01,1028.54730496924
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,333.6,1,33.992,1,3.94,1,01,1028.55296986586
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,334.9,1,33.992,1,3.934,1,01,1028.559676363
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,336.2,1,33.992,1,3.934,1,01,1028.56572429753
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,337.1,1,33.994,1,3.93,1,01,1028.57193634863
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,338,1,33.996,1,3.935,1,01,1028.57716034129
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,338.9,1,33.998,1,3.933,1,01,1028.58315277899
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,339.7,1,34.001,1,3.919,1,01,1028.59079021731
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,340.8,1,34.002,1,3.902,1,01,1028.59856425316
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,341.7,1,33.999,1,3.897,1,01,1028.60091976397
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,342.9,1,34.001,1,3.898,1,01,1028.60797935298
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,344.3,1,34.004,1,3.902,1,01,1028.61643337925
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,345.2,1,34.005,1,3.903,1,01,1028.62130363131
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,346.1,1,34.005,1,3.903,1,01,1028.62549037222
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,346.9,1,34.006,1,3.903,1,01,1028.63000489251
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,347.8,1,34.005,1,3.905,1,01,1028.63317897374
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,348.9,1,34.007,1,3.909,1,01,1028.63944258777
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,349.7,1,34.009,1,3.915,1,01,1028.64409041548
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,350.8,1,34.011,1,3.921,1,01,1028.65013272303
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,351.7,1,34.013,1,3.936,1,01,1028.65425238774
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,352.9,1,34.019,1,3.955,1,01,1028.66249311657
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,354.3,1,34.022,1,3.958,1,01,1028.67104816234
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,355.2,1,34.022,1,3.958,1,01,1028.67523170239
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,356.1,1,34.023,1,3.954,1,01,1028.68065036341
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,357,1,34.025,1,3.945,1,01,1028.68741439636
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,357.9,1,34.024,1,3.945,1,01,1028.69080511219
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,358.7,1,34.024,1,3.946,1,01,1028.69441324271
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,359.6,1,34.024,1,3.946,1,01,1028.69859664585
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,360.9,1,34.024,1,3.944,1,01,1028.7048603692
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,362.3,1,34.024,1,3.945,1,01,1028.71125700141
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,363.2,1,34.024,1,3.945,1,01,1028.71544010691
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,364,1,34.024,1,3.945,1,01,1028.71915835578
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,364.9,1,34.024,1,3.945,1,01,1028.72334131024
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,365.7,1,34.024,1,3.946,1,01,1028.72694871482
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,366.6,1,34.024,1,3.945,1,01,1028.73124222826
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,367.9,1,34.024,1,3.943,1,01,1028.73750540821
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,369.4,1,34.024,1,3.941,1,01,1028.74469797285
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,370.3,1,34.025,1,3.94,1,01,1028.74978408058
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,371.2,1,34.025,1,3.939,1,01,1028.75407735901
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,372.1,1,34.025,1,3.939,1,01,1028.7582598008
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,373,1,34.026,1,3.939,1,01,1028.7632349245
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,373.9,1,34.027,1,3.939,1,01,1028.76820995553
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,374.8,1,34.031,1,3.936,1,01,1028.77589572432
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,375.7,1,34.032,1,3.936,1,01,1028.78087062582
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,376.7,1,34.033,1,3.937,1,01,1028.78619920168
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,377.6,1,34.034,1,3.935,1,01,1028.79139572362
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,378.9,1,34.035,1,3.932,1,01,1028.79856173553
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,380.4,1,34.035,1,3.931,1,01,1028.80564237912
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,381.3,1,34.035,1,3.931,1,01,1028.80982411709
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,382.2,1,34.035,1,3.93,1,01,1028.81411674772
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,383.1,1,34.036,1,3.923,1,01,1028.81986772047
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,384,1,34.037,1,3.921,1,01,1028.82506396466
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,385,1,34.039,1,3.917,1,01,1028.83173933925
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,385.9,1,34.039,1,3.916,1,01,1028.8360318664
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,386.8,1,34.039,1,3.916,1,01,1028.84021342373
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,387.7,1,34.039,1,3.916,1,01,1028.8443949011
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,388.6,1,34.04,1,3.915,1,01,1028.84947998151
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,389.6,1,34.04,1,3.914,1,01,1028.85423688549
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,390.5,1,34.041,1,3.914,1,01,1028.85921085709
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,391.9,1,34.041,1,3.912,1,01,1028.86593693108
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,393.3,1,34.042,1,3.91,1,01,1028.87345559919
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,394.3,1,34.042,1,3.908,1,01,1028.87832324693
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,395.2,1,34.043,1,3.906,1,01,1028.88351898887
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,396.2,1,34.045,1,3.899,1,01,1028.89052697199
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,397.1,1,34.048,1,3.883,1,01,1028.89886071906
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,398,1,34.049,1,3.88,1,01,1028.9041671869
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,399,1,34.05,1,3.879,1,01,1028.90971655198
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,399.9,1,34.05,1,3.879,1,01,1028.9138976983
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,400.9,1,34.051,1,3.878,1,01,1028.91944692065
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,401.8,1,34.051,1,3.879,1,01,1028.92351701791
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,402.8,1,34.052,1,3.879,1,01,1028.92895515829
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,403.7,1,34.053,1,3.878,1,01,1028.93403960697
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,404.7,1,34.054,1,3.878,1,01,1028.93947344903
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,405.6,1,34.055,1,3.877,1,01,1028.94455248308
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,406.6,1,34.055,1,3.878,1,01,1028.94908067255
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,407.5,1,34.056,1,3.881,1,01,1028.95371534333
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,408.5,1,34.057,1,3.884,1,01,1028.9588135461
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,409.9,1,34.059,1,3.878,1,01,1028.96755991188
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,411.4,1,34.061,1,3.875,1,01,1028.97643667637
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,412.4,1,34.062,1,3.866,1,01,1028.9828678151
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,413.3,1,34.062,1,3.865,1,01,1028.98715375628
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,414.3,1,34.063,1,3.864,1,01,1028.99269618544
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,415.3,1,34.063,1,3.864,1,01,1028.99733479371
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,416.3,1,34.063,1,3.864,1,01,1029.00197330342
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,417.3,1,34.063,1,3.863,1,01,1029.00672285154
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,418.2,1,34.064,1,3.862,1,01,1029.01180115192
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,419.2,1,34.065,1,3.859,1,01,1029.01756551882
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,420.2,1,34.067,1,3.85,1,01,1029.02478906403
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,421.3,1,34.067,1,3.848,1,01,1029.03011339327
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,422.3,1,34.067,1,3.848,1,01,1029.03475167784
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,423.3,1,34.066,1,3.848,1,01,1029.03859721923
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,424.3,1,34.068,1,3.849,1,01,1029.04470943934
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,425.3,1,34.068,1,3.849,1,01,1029.04934739616
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,426.3,1,34.069,1,3.853,1,01,1029.054332953
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,427.4,1,34.07,1,3.858,1,01,1029.05967040653
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,428.4,1,34.072,1,3.865,1,01,1029.06511310174
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,429.4,1,34.074,1,3.871,1,01,1029.0706662408
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,430.4,1,34.079,1,3.878,1,01,1029.07848436752
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,431.5,1,34.082,1,3.878,1,01,1029.08596210144
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,432.5,1,34.083,1,3.876,1,01,1029.09161447344
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,433.6,1,34.083,1,3.875,1,01,1029.09682620795
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,434.6,1,34.085,1,3.872,1,01,1029.10338269774
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,435.7,1,34.086,1,3.869,1,01,1029.10961025916
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,436.7,1,34.087,1,3.867,1,01,1029.11526242407
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,437.8,1,34.088,1,3.862,1,01,1029.12171328015
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,438.9,1,34.088,1,3.858,1,01,1029.12725983239
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,440,1,34.089,1,3.854,1,01,1029.13359880817
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,441,1,34.088,1,3.853,1,01,1029.13755410979
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,442.2,1,34.089,1,3.851,1,01,1029.14413324854
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,443.2,1,34.088,1,3.85,1,01,1029.14808843546
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,444.3,1,34.088,1,3.847,1,01,1029.15352303405
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,445.3,1,34.088,1,3.843,1,01,1029.15860564465
4902517,2022-01-02T13:11:00Z,1,56.38081,-143.23544,1,446.4,1,34.089,1,3.83,1,01,1029.1659485651
