PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,800.3,1,34.323,1,4.852,1,800.5,1,02,1030.84033962754
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,849.9,1,34.323,1,4.516,1,850.1,1,02,1031.1108732216
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,897.7,1,34.332,1,4.306,1,897.9,1,02,1031.36349125547
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,949.9,1,34.348,1,4.014,1,950.1,1,02,1031.65193598466
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1000.2,1,34.36,1,3.751,1,1000.4,1,02,1031.92446629007
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1050.2,1,34.369,1,3.681,1,1050.4,1,02,1032.16891063988
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1100.5,1,34.39,1,3.589,1,1100.7,1,02,1032.42681042723
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1150.1,1,34.422,1,3.433,1,1150.3,1,02,1032.69807249877
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1199.5,1,34.445,1,3.279,1,1199.7,1,02,1032.96094765361
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1250.4,1,34.481,1,3.185,1,1250.6,1,02,1033.23327871185
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1300.4,1,34.508,1,3.097,1,1300.6,1,02,1033.49353151693
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1349.5,1,34.534,1,3.049,1,1349.7,1,02,1033.74371618796
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1400.5,1,34.554,1,3.019,1,1400.7,1,02,1033.99537005576
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1500.1,1,34.593,1,2.961,1,1500.3,1,02,1034.48606080349
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1599.8,1,34.647,1,2.859,1,1600,1,02,1034.99389568221
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1700.1,1,34.7,1,2.819,1,1700.3,1,02,1035.49481891541
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1799.8,1,34.732,1,2.784,1,1800,1,02,1035.97500884069
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,1900.1,1,34.756,1,2.761,1,1900.3,1,02,1036.44911720928
1901915,2022-02-08T07:41:39Z,1,-33.1881,-12.8513,1,2000.4,1,34.775,1,2.745,1,2000.6,1,02,1036.91744154775
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,23.7,1,35.965,1,22.472,1,23.9,1,02,1024.92277285639
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,29.8,1,35.964,1,22.469,1,30,1,02,1024.94930271804
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,35,1,35.961,1,22.455,1,35.2,1,02,1024.97355835194
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,40.1,1,35.953,1,22.427,1,40.3,1,02,1024.99758533127
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,50.3,1,35.888,1,21.574,1,50.5,1,02,1025.23326820098
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,60.8,1,35.83,1,20.346,1,61,1,02,1025.57103556801
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,70.5,1,35.803,1,19.275,1,70.7,1,02,1025.87580859674
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,80.5,1,35.787,1,18.34,1,80.7,1,02,1026.14656016193
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,90.1,1,35.78,1,17.934,1,90.3,1,02,1026.28485266845
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,100.4,1,35.776,1,17.641,1,100.6,1,02,1026.39941739297
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,110.5,1,35.76,1,17.311,1,110.7,1,02,1026.51224394491
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,119.9,1,35.735,1,16.993,1,120.1,1,02,1026.61132152918
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,130.3,1,35.716,1,16.872,1,130.5,1,02,1026.67151419313
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,140.5,1,35.669,1,16.528,1,140.7,1,02,1026.76225438093
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,149.9,1,35.628,1,16.276,1,150.1,1,02,1026.83153193364
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,159.8,1,35.572,1,15.951,1,160,1,02,1026.90789588388
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,169.9,1,35.518,1,15.646,1,170.1,1,02,1026.98118611184
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,180,1,35.465,1,15.323,1,180.2,1,02,1027.05851408481
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,189.8,1,35.404,1,14.946,1,190,1,02,1027.13949581512
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,200.1,1,35.342,1,14.616,1,200.3,1,02,1027.21033531315
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,220.1,1,35.214,1,13.687,1,220.3,1,02,1027.4005388245
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,240.3,1,35.159,1,13.278,1,240.5,1,02,1027.5334717063
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,260,1,35.1,1,12.768,1,260.2,1,02,1027.68024917693
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,280.4,1,35.067,1,12.364,1,280.6,1,02,1027.82691831479
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,300.5,1,35.048,1,12.191,1,300.7,1,02,1027.93620423391
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,330.4,1,34.976,1,11.601,1,330.6,1,02,1028.12924080404
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,360,1,34.937,1,11.227,1,360.2,1,02,1028.30283071082
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,399.9,1,34.85,1,10.515,1,400.1,1,02,1028.54672664114
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,449.8,1,34.767,1,9.85,1,450,1,02,1028.82602373442
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,500.2,1,34.657,1,8.888,1,500.4,1,02,1029.13355077903
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,550.1,1,34.593,1,8.269,1,550.3,1,02,1029.41133858665
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,600.4,1,34.474,1,7.098,1,600.6,1,02,1029.73037408303
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,650.4,1,34.411,1,6.387,1,650.6,1,02,1030.0136582919
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,699.5,1,34.379,1,5.939,1,699.7,1,02,1030.27611850685
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,750.6,1,34.34,1,5.365,1,750.8,1,02,1030.55806072242
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,800,1,34.319,1,4.959,1,800.2,1,02,1030.82163705723
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,850.5,1,34.321,1,4.756,1,850.7,1,02,1031.08063925347
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,900.5,1,34.324,1,4.393,1,900.7,1,02,1031.35877824789
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,949.9,1,34.328,1,4.185,1,950.1,1,02,1031.61440567854
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1000.4,1,34.352,1,3.857,1,1000.6,1,02,1031.90579235936
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1050.7,1,34.368,1,3.693,1,1050.9,1,02,1032.16891192593
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1100.5,1,34.392,1,3.583,1,1100.7,1,02,1032.42914752688
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1150.3,1,34.419,1,3.411,1,1150.5,1,02,1032.6993787755
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1199.9,1,34.436,1,3.317,1,1200.1,1,02,1032.95094226526
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1250.4,1,34.466,1,3.223,1,1250.6,1,02,1033.2167093055
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1300.4,1,34.49,1,3.048,1,1300.6,1,02,1033.48548045774
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1350.1,1,34.518,1,2.987,1,1350.3,1,02,1033.74164210782
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1399.8,1,34.554,1,2.943,1,1400,1,02,1034.00180490833
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1500.2,1,34.61,1,2.902,1,1500.4,1,02,1034.50747009341
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1600.2,1,34.651,1,2.859,1,1600.4,1,02,1034.99884343014
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1700.5,1,34.697,1,2.822,1,1700.7,1,02,1035.49386294842
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1800,1,34.726,1,2.807,1,1800.2,1,02,1035.9680911044
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1899.7,1,34.762,1,2.789,1,1899.9,1,02,1036.44817162617
1901915,2022-02-18T10:27:38Z,1,-32.9602,-12.8609,1,1979.7,1,34.778,1,2.762,1,1979.9,1,02,1036.8243734271
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,22.7,1,35.804,1,21.91,1,22.9,1,02,1024.95554800861
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,30.3,1,35.803,1,21.916,1,30.5,1,02,1024.98608563655
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,33.7,1,35.803,1,21.911,1,33.9,1,02,1025.00224598857
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,40.7,1,35.809,1,21.889,1,40.9,1,02,1025.04336479341
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,50.1,1,35.821,1,21.661,1,50.3,1,02,1025.15719391586
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,60.6,1,35.816,1,20.448,1,60.8,1,02,1025.53204583508
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,70,1,35.76,1,19.427,1,70.2,1,02,1025.80122245486
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,80.2,1,35.739,1,18.726,1,80.4,1,02,1026.01068651813
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,89.8,1,35.656,1,17.58,1,90,1,02,1026.27600029094
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,100.4,1,35.64,1,16.761,1,100.6,1,02,1026.50827175331
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,110.6,1,35.62,1,16.33,1,110.8,1,02,1026.63967018472
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,120,1,35.592,1,15.863,1,120.2,1,02,1026.76812526396
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,129.9,1,35.581,1,15.746,1,130.1,1,02,1026.83024067097
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,140.4,1,35.543,1,15.398,1,140.6,1,02,1026.92667904197
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,150,1,35.512,1,15.156,1,150.2,1,02,1026.99976765477
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,160.1,1,35.491,1,15.037,1,160.3,1,02,1027.05487931079
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,170.2,1,35.428,1,14.708,1,170.4,1,02,1027.12402029914
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,180.4,1,35.41,1,14.585,1,180.6,1,02,1027.18233967167
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,189.6,1,35.402,1,14.426,1,189.8,1,02,1027.25167849682
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,200.3,1,35.396,1,14.37,1,200.5,1,02,1027.30663681701
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,220,1,35.292,1,13.84,1,220.2,1,02,1027.42783755649
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,240.1,1,35.26,1,13.542,1,240.3,1,02,1027.55539120635
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,260.1,1,35.248,1,13.346,1,260.3,1,02,1027.67600006794
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,280.5,1,35.226,1,13.129,1,280.7,1,02,1027.7947420496
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,300.4,1,35.226,1,13.058,1,300.6,1,02,1027.89782931926
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,330.2,1,35.173,1,12.702,1,330.4,1,02,1028.06238502693
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,360.1,1,35.118,1,12.289,1,360.3,1,02,1028.23631042262
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,400.4,1,35.013,1,11.611,1,400.6,1,02,1028.46837637653
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,450.3,1,34.872,1,10.643,1,450.5,1,02,1028.76583749923
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,500.3,1,34.782,1,9.974,1,500.5,1,02,1029.04204864784
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,550.2,1,34.672,1,9.004,1,550.4,1,02,1029.350588653
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,600.4,1,34.575,1,8.146,1,600.6,1,02,1029.64428635806
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,649.8,1,34.509,1,7.501,1,650,1,02,1029.91907684412
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,698.7,1,34.433,1,6.681,1,698.9,1,02,1030.20677708872
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,750,1,34.371,1,5.951,1,750.2,1,02,1030.49780610041
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,800.1,1,34.34,1,5.49,1,800.3,1,02,1030.76631873313
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,850.3,1,34.317,1,4.838,1,850.5,1,02,1031.06569008761
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,900.1,1,34.305,1,4.439,1,900.3,1,02,1031.33601182996
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,950.2,1,34.327,1,4.218,1,950.4,1,02,1031.61072964525
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,999.4,1,34.343,1,4.074,1,999.6,1,02,1031.86652537903
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1050.2,1,34.357,1,3.793,1,1050.4,1,02,1032.14534631908
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1098.4,1,34.377,1,3.636,1,1098.6,1,02,1032.40105650561
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1150,1,34.407,1,3.45,1,1150.2,1,02,1032.68365914127
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1200.3,1,34.437,1,3.287,1,1200.5,1,02,1032.95728867774
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1250.5,1,34.446,1,3.069,1,1250.7,1,02,1033.22056756418
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1299.8,1,34.473,1,3.037,1,1300,1,02,1033.47071383087
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1347.9,1,34.508,1,3.025,1,1348.1,1,02,1033.71897165878
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1399.9,1,34.543,1,2.984,1,1400.1,1,02,1033.98841759494
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1500,1,34.589,1,2.922,1,1500.2,1,02,1034.48748282555
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1599.9,1,34.641,1,2.868,1,1600.1,1,02,1034.98846462802
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1699.7,1,34.678,1,2.843,1,1699.9,1,02,1035.47255701601
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1800.2,1,34.71,1,2.82,1,1800.4,1,02,1035.95470759218
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,1899.8,1,34.741,1,2.799,1,1900,1,02,1036.43081071696
1901915,2022-02-28T07:42:32Z,1,-33.3855,-12.489,1,2001,1,34.778,1,2.757,1,2001.2,1,02,1036.9208328887
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,23.6,1,35.965,1,22.62,1,23.8,1,03,1024.8799271798
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,30.5,1,35.964,1,22.62,1,30.7,1,03,1024.90905600698
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,35.5,1,35.958,1,22.599,1,35.7,1,03,1024.93218776389
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,40.3,1,35.905,1,22.362,1,40.5,1,03,1024.9805754939
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,48.9,1,35.69,1,21.058,1,49.1,1,03,1025.2193452258
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,60.1,1,35.752,1,19.827,1,60.3,1,03,1025.64685845485
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,68,1,35.782,1,18.746,1,68.2,1,03,1025.98507737116
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,80.4,1,35.767,1,17.851,1,80.6,1,03,1026.25296912273
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,90.2,1,35.754,1,17.549,1,90.4,1,03,1026.36041730923
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,100.4,1,35.726,1,17.114,1,100.6,1,03,1026.48957804353
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,110.5,1,35.706,1,16.853,1,110.7,1,03,1026.58136006169
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,120.1,1,35.668,1,16.591,1,120.3,1,03,1026.65681566599
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,130.3,1,35.615,1,16.198,1,130.5,1,03,1026.75349482226
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,139.7,1,35.573,1,15.906,1,139.9,1,03,1026.83048040176
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,150.1,1,35.551,1,15.758,1,150.3,1,03,1026.89353044048
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,160.1,1,35.493,1,15.378,1,160.3,1,03,1026.97974198003
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,170.1,1,35.461,1,15.144,1,170.3,1,03,1027.05203494646
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,180.5,1,35.434,1,14.961,1,180.7,1,03,1027.118137166
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,189.7,1,35.408,1,14.776,1,189.9,1,03,1027.17987550355
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,199.5,1,35.372,1,14.515,1,199.7,1,03,1027.2529491461
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,220.1,1,35.322,1,14.175,1,220.3,1,03,1027.37957610422
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,239.5,1,35.247,1,13.701,1,239.7,1,03,1027.50913209264
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,260,1,35.197,1,13.309,1,260.2,1,03,1027.64389151399
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,279.9,1,35.183,1,13.126,1,280.1,1,03,1027.75948153751
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,299.8,1,35.146,1,12.717,1,300,1,03,1027.90327512225
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,330.6,1,35.061,1,12.079,1,330.8,1,03,1028.10261111964
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,360.1,1,35.004,1,11.61,1,360.3,1,03,1028.28180117328
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,399.2,1,34.941,1,11.163,1,399.4,1,03,1028.49328690077
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,450.3,1,34.833,1,10.364,1,450.5,1,03,1028.78694913753
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,499.9,1,34.718,1,9.431,1,500.1,1,03,1029.08660481703
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,550.1,1,34.584,1,8.213,1,550.3,1,03,1029.4134342239
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,599.7,1,34.496,1,7.404,1,599.9,1,03,1029.69743017296
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,649.9,1,34.415,1,6.575,1,650.1,1,03,1029.98699571874
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,700.6,1,34.374,1,6.094,1,700.8,1,03,1030.25510324226
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,750.5,1,34.344,1,5.679,1,750.7,1,03,1030.51733120454
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,800.1,1,34.313,1,5.237,1,800.3,1,03,1030.7799029986
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,850.3,1,34.302,1,4.948,1,850.5,1,03,1031.03917828681
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,900.3,1,34.31,1,4.645,1,900.5,1,03,1031.31386062691
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,950.5,1,34.319,1,4.413,1,950.7,1,03,1031.58048496505
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,999.8,1,34.336,1,4.09,1,1000,1,03,1031.86076400462
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1050.5,1,34.346,1,4.003,1,1050.7,1,03,1032.11123213489
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1100.5,1,34.359,1,3.778,1,1100.7,1,03,1032.37844642561
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1150,1,34.388,1,3.591,1,1150.2,1,03,1032.65090772688
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1200.3,1,34.398,1,3.273,1,1200.5,1,03,1032.92828853637
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1250.5,1,34.432,1,3.19,1,1250.7,1,03,1033.19448872939
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1300.4,1,34.45,1,3.135,1,1300.6,1,03,1033.4430701272
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1349.5,1,34.482,1,3.07,1,1349.7,1,03,1033.70011896008
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1400,1,34.507,1,3.043,1,1400.2,1,03,1033.95305659911
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1499.7,1,34.568,1,2.924,1,1499.9,1,03,1034.46936373579
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1599.7,1,34.632,1,2.876,1,1599.9,1,03,1034.97946504371
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1700.3,1,34.668,1,2.854,1,1700.5,1,03,1035.46598458544
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1799.9,1,34.701,1,2.824,1,1800.1,1,03,1035.94578299859
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1899.4,1,34.737,1,2.781,1,1899.6,1,03,1036.42837228966
1901915,2022-03-10T10:21:31Z,1,-33.9963,-12.6568,1,1984.6,1,34.755,1,2.762,1,1984.8,1,03,1036.82843793133
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,23.6,1,35.984,1,22.217,1,23.9,1,03,1025.00942016308
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,30.3,1,35.984,1,22.218,1,30.6,1,03,1025.03818707623
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,35,1,35.985,1,22.206,1,35.3,1,03,1025.06272854379
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,40.1,1,35.982,1,22.202,1,40.4,1,03,1025.08369332448
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,48.1,1,35.948,1,21.977,1,48.4,1,03,1025.15625594352
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,60.3,1,35.742,1,19.152,1,60.6,1,03,1025.81655784728
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,70.2,1,35.76,1,18.547,1,70.5,1,03,1026.0285126414
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,80.5,1,35.743,1,17.885,1,80.8,1,03,1026.22661228299
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,90.3,1,35.709,1,17.436,1,90.6,1,03,1026.35402653353
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,100.6,1,35.674,1,16.772,1,100.9,1,03,1026.53261719828
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,110.1,1,35.622,1,16.273,1,110.4,1,03,1026.6523543849
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,119.8,1,35.578,1,15.939,1,120.1,1,03,1026.73895406868
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,129.8,1,35.525,1,15.556,1,130.1,1,03,1026.83016202736
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,139.7,1,35.491,1,15.337,1,140,1,03,1026.89737255813
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,150.1,1,35.468,1,15.185,1,150.4,1,03,1026.95984163816
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,160.5,1,35.423,1,14.854,1,160.8,1,03,1027.04499548828
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,169.8,1,35.411,1,14.786,1,170.1,1,03,1027.09194544996
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,180,1,35.369,1,14.486,1,180.3,1,03,1027.17064475511
1901915,2022-03-20T07:41:18Z,1,-34.2552,-13.009,1,190.3,1,35.348,1,14.332,1,190.6,1,03,1027.23360910895
