PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,228.3,1,35.646,1,15.925,1,01,1027.27242009668
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,229.3,1,35.639,1,15.877,1,01,1027.28260036339
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,230.3,1,35.63,1,15.863,1,01,1027.28333975668
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,231.3,1,35.625,1,15.843,1,01,1027.28854068652
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,232.3,1,35.619,1,15.793,1,01,1027.2999174173
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,233.3,1,35.608,1,15.737,1,01,1027.3088173924
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,234.3,1,35.605,1,15.734,1,01,1027.31160875448
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,235.3,1,35.597,1,15.687,1,01,1027.32070989453
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,236.3,1,35.589,1,15.669,1,01,1027.32311538751
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,237.3,1,35.586,1,15.646,1,01,1027.33051013448
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,238.3,1,35.583,1,15.625,1,01,1027.33744063495
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,239.3,1,35.583,1,15.594,1,01,1027.3489699673
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,240.3,1,35.562,1,15.49,1,01,1027.36107769697
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,241.3,1,35.553,1,15.447,1,01,1027.36839517001
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,242.3,1,35.552,1,15.433,1,01,1027.37522984189
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,243.4,1,35.548,1,15.424,1,01,1027.37905715142
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,244.3,1,35.547,1,15.418,1,01,1027.38362390601
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,245.4,1,35.546,1,15.408,1,01,1027.38998415567
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,246.4,1,35.544,1,15.401,1,01,1027.3944503645
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,247.4,1,35.542,1,15.388,1,01,1027.40028380145
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,248.5,1,35.539,1,15.38,1,01,1027.4046489497
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,249.5,1,35.537,1,15.365,1,01,1027.41093579656
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,250.5,1,35.538,1,15.351,1,01,1027.41929937791
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,251.5,1,35.531,1,15.323,1,01,1027.42469581081
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,252.5,1,35.526,1,15.299,1,01,1027.43071447249
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,253.5,1,35.52,1,15.268,1,01,1027.43754787473
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,254.6,1,35.516,1,15.253,1,01,1027.44272471097
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,255.6,1,35.513,1,15.193,1,01,1027.45841668786
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,256.6,1,35.504,1,15.116,1,01,1027.47329836835
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,257.7,1,35.498,1,15.098,1,01,1027.47759426682
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,258.7,1,35.493,1,15.08,1,01,1027.48221540028
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,259.7,1,35.484,1,15.036,1,01,1027.48960547283
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,260.8,1,35.489,1,15.021,1,01,1027.50167624497
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,261.8,1,35.477,1,14.98,1,01,1027.50606310781
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,262.9,1,35.469,1,14.921,1,01,1027.51798280829
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,263.9,1,35.464,1,14.914,1,01,1027.52011609433
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,265,1,35.461,1,14.901,1,01,1027.52557109081
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,266.1,1,35.462,1,14.886,1,01,1027.53454944601
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,267.1,1,35.459,1,14.882,1,01,1027.5375492546
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,268.1,1,35.46,1,14.875,1,01,1027.54429694371
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,269.2,1,35.459,1,14.872,1,01,1027.54905324444
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,270.2,1,35.458,1,14.864,1,01,1027.5544850367
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,271.3,1,35.457,1,14.861,1,01,1027.55924111048
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,272.3,1,35.455,1,14.859,1,01,1027.56256294037
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,273.4,1,35.454,1,14.833,1,01,1027.5724533132
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,274.4,1,35.451,1,14.825,1,01,1027.57634401197
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,275.5,1,35.449,1,14.819,1,01,1027.58099910215
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,276.5,1,35.445,1,14.806,1,01,1027.5852342379
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,277.6,1,35.444,1,14.79,1,01,1027.59288637771
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,278.6,1,35.441,1,14.782,1,01,1027.5967745341
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,279.7,1,35.44,1,14.778,1,01,1027.60175197156
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,280.7,1,35.436,1,14.758,1,01,1027.60754099059
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,281.8,1,35.43,1,14.697,1,01,1027.6213380889
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,282.8,1,35.415,1,14.652,1,01,1027.62418889991
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,283.9,1,35.407,1,14.599,1,01,1027.63461959245
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,284.9,1,35.399,1,14.56,1,01,1027.64149386923
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,286,1,35.411,1,14.585,1,01,1027.65006956032
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,287,1,35.408,1,14.557,1,01,1027.65836197712
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,288.1,1,35.409,1,14.539,1,01,1027.66796354732
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,289.2,1,35.405,1,14.527,1,01,1027.672390287
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,290.3,1,35.407,1,14.524,1,01,1027.67945122623
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,291.4,1,35.407,1,14.524,1,01,1027.68431076053
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,292.4,1,35.407,1,14.525,1,01,1027.6885078838
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,293.5,1,35.408,1,14.525,1,01,1027.69413706838
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,294.6,1,35.404,1,14.478,1,01,1027.70627369776
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,295.7,1,35.403,1,14.474,1,01,1027.71124424324
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,296.8,1,35.404,1,14.465,1,01,1027.71885500417
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,297.9,1,35.402,1,14.444,1,01,1027.72679459113
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,299,1,35.402,1,14.39,1,01,1027.74351616276
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,300.1,1,35.394,1,14.385,1,01,1027.7433134876
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,301.2,1,35.392,1,14.385,1,01,1027.74663437792
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,302.3,1,35.391,1,14.38,1,01,1027.75182212155
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,303.4,1,35.389,1,14.38,1,01,1027.75514316048
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,304.5,1,35.39,1,14.379,1,01,1027.76099413625
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,305.6,1,35.393,1,14.345,1,01,1027.77561994773
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,306.7,1,35.372,1,14.272,1,01,1027.78027675436
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,307.8,1,35.371,1,14.263,1,01,1027.78633505621
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,308.8,1,35.371,1,14.246,1,01,1027.79446676944
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,309.9,1,35.37,1,14.231,1,01,1027.80183201409
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,311,1,35.369,1,14.227,1,01,1027.80679759095
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,312.2,1,35.369,1,14.221,1,01,1027.81341154279
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,313.2,1,35.369,1,14.214,1,01,1027.81935894062
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,314.3,1,35.368,1,14.211,1,01,1027.82410611401
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,315.4,1,35.369,1,14.199,1,01,1027.83235495788
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,316.5,1,35.367,1,14.187,1,01,1027.8382917959
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,317.6,1,35.365,1,14.169,1,01,1027.84553342414
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,318.7,1,35.364,1,14.153,1,01,1027.85310794628
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,319.8,1,35.365,1,14.143,1,01,1027.86091704761
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,320.9,1,35.367,1,14.141,1,01,1027.86775688233
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,322,1,35.366,1,14.138,1,01,1027.87250284568
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,323.1,1,35.364,1,14.138,1,01,1027.87582611696
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,324.2,1,35.367,1,14.141,1,01,1027.88234886774
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,325.2,1,35.369,1,14.145,1,01,1027.88744121109
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,326.3,1,35.37,1,14.144,1,01,1027.89329270308
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,327.4,1,35.369,1,14.136,1,01,1027.89912595004
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,328.5,1,35.369,1,14.136,1,01,1027.90398948169
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,329.6,1,35.369,1,14.128,1,01,1027.91059270637
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,330.7,1,35.371,1,14.124,1,01,1027.91786665426
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,331.8,1,35.371,1,14.105,1,01,1027.9268597786
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,332.9,1,35.365,1,14.096,1,01,1027.92905613673
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,334,1,35.366,1,14.093,1,01,1027.93534184137
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,335.1,1,35.364,1,14.08,1,01,1027.94148747513
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,336.2,1,35.366,1,14.081,1,01,1027.947674988
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,337.3,1,35.368,1,14.083,1,01,1027.95364517026
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,338.4,1,35.368,1,14.083,1,01,1027.95850865293
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,339.4,1,35.368,1,14.082,1,01,1027.96314708254
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,340.5,1,35.368,1,14.058,1,01,1027.97322029014
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,341.6,1,35.359,1,14.022,1,01,1027.97895509431
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,342.6,1,35.354,1,13.987,1,01,1027.98710173925
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,343.7,1,35.352,1,13.982,1,01,1027.99150699002
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,344.7,1,35.352,1,13.947,1,01,1028.00349475634
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,345.8,1,35.342,1,13.915,1,01,1028.00756097461
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,346.9,1,35.342,1,13.898,1,01,1028.01609255092
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,347.9,1,35.334,1,13.877,1,01,1028.01887546592
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,349,1,35.333,1,13.871,1,01,1028.02426317668
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,350.1,1,35.332,1,13.858,1,01,1028.03115743688
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,351.1,1,35.331,1,13.853,1,01,1028.03588680632
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,352.2,1,35.324,1,13.827,1,01,1028.04095011076
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,353.3,1,35.319,1,13.799,1,01,1028.04797870919
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,354.4,1,35.314,1,13.767,1,01,1028.05585882055
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,355.5,1,35.313,1,13.72,1,01,1028.07002483282
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,356.5,1,35.304,1,13.696,1,01,1028.07264632412
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,357.6,1,35.303,1,13.691,1,01,1028.07781380311
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,358.7,1,35.302,1,13.679,1,01,1028.08447695556
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,359.8,1,35.302,1,13.67,1,01,1028.09126935103
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,360.8,1,35.298,1,13.661,1,01,1028.09453439127
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,361.9,1,35.298,1,13.651,1,01,1028.10153912342
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,363,1,35.295,1,13.613,1,01,1028.11220065724
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,364.1,1,35.289,1,13.593,1,01,1028.1167050043
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,365.2,1,35.292,1,13.588,1,01,1028.12495379516
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,366.2,1,35.286,1,13.569,1,01,1028.12879863113
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,367.3,1,35.286,1,13.569,1,01,1028.13366963838
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,368.4,1,35.286,1,13.568,1,01,1028.13875330399
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,369.4,1,35.284,1,13.553,1,01,1028.14482962786
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,370.5,1,35.282,1,13.537,1,01,1028.15155953438
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,371.6,1,35.28,1,13.532,1,01,1028.15595081587
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,372.6,1,35.279,1,13.527,1,01,1028.16067028807
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,373.7,1,35.277,1,13.519,1,01,1028.16569841636
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,374.8,1,35.277,1,13.515,1,01,1028.17141915686
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,375.9,1,35.276,1,13.502,1,01,1028.17827927046
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,376.9,1,35.271,1,13.471,1,01,1028.1854274212
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,378,1,35.266,1,13.45,1,01,1028.19089257459
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,379.1,1,35.266,1,13.436,1,01,1028.19872913195
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,380.2,1,35.267,1,13.43,1,01,1028.20564274683
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,381.2,1,35.266,1,13.429,1,01,1028.20951239377
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,382.3,1,35.275,1,13.392,1,01,1028.22915252797
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,383.4,1,35.276,1,13.405,1,01,1028.23204806075
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,384.5,1,35.277,1,13.417,1,01,1028.23515300879
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,385.6,1,35.275,1,13.385,1,01,1028.24524975589
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,386.7,1,35.273,1,13.348,1,01,1028.25639301166
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,387.8,1,35.267,1,13.332,1,01,1028.26001242089
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,388.9,1,35.265,1,13.321,1,01,1028.26566185925
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,390,1,35.263,1,13.31,1,01,1028.27131041166
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,391.1,1,35.263,1,13.297,1,01,1028.27892229238
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,392.2,1,35.259,1,13.287,1,01,1028.28281536842
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,393.2,1,35.256,1,13.259,1,01,1028.29082225974
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,394.3,1,35.255,1,13.249,1,01,1028.29702707918
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,395.4,1,35.251,1,13.218,1,01,1028.30532643311
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,396.5,1,35.25,1,13.19,1,01,1028.31530360236
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,397.6,1,35.255,1,13.102,1,01,1028.34245365608
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,398.7,1,35.232,1,13.085,1,01,1028.33312706221
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,399.8,1,35.232,1,13.084,1,01,1028.33821267307
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,401.4,1,35.231,1,13.067,1,01,1028.34808125544
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,403.6,1,35.226,1,13.036,1,01,1028.36043759395
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,405.3,1,35.216,1,12.946,1,01,1028.37896635381
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,407,1,35.21,1,12.92,1,01,1028.38726547378
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,409.1,1,35.206,1,12.895,1,01,1028.39867071282
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,411.3,1,35.196,1,12.838,1,01,1028.41249538271
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,413.5,1,35.191,1,12.811,1,01,1028.42396842249
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,415.7,1,35.185,1,12.764,1,01,1028.43878318487
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,417.4,1,35.181,1,12.744,1,01,1028.44735402419
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,419,1,35.178,1,12.719,1,01,1028.45727807115
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,421.2,1,35.175,1,12.67,1,01,1028.47478494506
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,423.4,1,35.162,1,12.621,1,01,1028.48454624015
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,425.6,1,35.159,1,12.597,1,01,1028.49690463122
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,427.8,1,35.152,1,12.554,1,01,1028.51004713186
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,429.5,1,35.147,1,12.494,1,01,1028.52596037365
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,431.1,1,35.139,1,12.452,1,01,1028.53542412046
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,433.3,1,35.132,1,12.4,1,01,1028.55033782498
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,435.5,1,35.124,1,12.352,1,01,1028.56364643668
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,437.7,1,35.115,1,12.275,1,01,1028.58201079025
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,439.4,1,35.099,1,12.196,1,01,1028.59308794117
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,441,1,35.093,1,12.133,1,01,1028.60819347115
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,443.2,1,35.083,1,12.061,1,01,1028.62463427602
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,445.5,1,35.073,1,11.974,1,01,1028.64445570446
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,447.7,1,35.06,1,11.885,1,01,1028.66183800502
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,449.5,1,35.056,1,11.861,1,01,1028.67150147592
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,451.1,1,35.054,1,11.85,1,01,1028.67924961712
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,453.4,1,35.052,1,11.827,1,01,1028.69248272201
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,455.6,1,35.046,1,11.773,1,01,1028.70828144809
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,457.8,1,35.044,1,11.73,1,01,1028.72498962444
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,459.6,1,35.028,1,11.654,1,01,1028.73553193822
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,461.2,1,35.026,1,11.641,1,01,1028.74365525739
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,463.5,1,35.024,1,11.614,1,01,1028.75763372835
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,465.7,1,35.018,1,11.592,1,01,1028.76708740411
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,467.9,1,35.013,1,11.548,1,01,1028.78160332744
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,469.9,1,35.008,1,11.515,1,01,1028.79307100412
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,471.5,1,35.003,1,11.481,1,01,1028.80294172599
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,473.6,1,34.999,1,11.458,1,01,1028.81366988117
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,475.7,1,34.996,1,11.439,1,01,1028.82439254482
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,477.3,1,34.996,1,11.436,1,01,1028.83210479271
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,479.4,1,34.992,1,11.401,1,01,1028.84515095471
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,481.5,1,34.983,1,11.357,1,01,1028.85605419147
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,483.2,1,34.98,1,11.334,1,01,1028.86575214343
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,485.4,1,34.978,1,11.318,1,01,1028.87709882956
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,487.6,1,34.971,1,11.278,1,01,1028.88919649611
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,489.3,1,34.971,1,11.276,1,01,1028.89716089978
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,491.5,1,34.969,1,11.263,1,01,1028.90792350925
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,493.7,1,34.962,1,11.214,1,01,1028.92173386063
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,495.5,1,34.952,1,11.122,1,01,1028.93964756375
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,497.3,1,34.941,1,11.06,1,01,1028.95099106627
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,499.1,1,34.931,1,11.013,1,01,1028.96022171771
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,501.4,1,34.917,1,10.911,1,01,1028.97898627221
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,503.7,1,34.903,1,10.801,1,01,1028.99915900449
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,505.6,1,34.895,1,10.769,1,01,1029.00745784512
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,507.4,1,34.892,1,10.745,1,01,1029.01767929163
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,509.3,1,34.89,1,10.731,1,01,1029.02724317785
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,511.2,1,34.886,1,10.713,1,01,1029.03600413036
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,513.1,1,34.885,1,10.704,1,01,1029.04540381503
6902994,2022-01-02T11:40:30Z,1,-27.35687,-17.20257,1,515.1,1,34.883,1,10.692,1,01,1029.0550359888
