PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,223.7,1,36.607,1,18.602,1,01,1027.33234665789
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,224.9,1,36.604,1,18.588,1,01,1027.3388871198
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,226.1,1,36.604,1,18.583,1,01,1027.34540302543
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,226.8,1,36.604,1,18.57,1,01,1027.35179675111
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,228,1,36.601,1,18.561,1,01,1027.35704894625
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,229.2,1,36.598,1,18.549,1,01,1027.36307144357
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,230,1,36.599,1,18.544,1,01,1027.36860659321
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,230.8,1,36.599,1,18.544,1,01,1027.37209325288
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,232,1,36.597,1,18.539,1,01,1027.37708012831
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,233.2,1,36.596,1,18.534,1,01,1027.38283062216
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,234,1,36.595,1,18.523,1,01,1027.38837850049
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,234.8,1,36.594,1,18.521,1,01,1027.39161486937
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,236,1,36.593,1,18.515,1,01,1027.39762149637
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,237.3,1,36.592,1,18.512,1,01,1027.40329354832
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,238.1,1,36.591,1,18.508,1,01,1027.40704312872
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,238.9,1,36.591,1,18.502,1,01,1027.41206975652
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,239.7,1,36.59,1,18.497,1,01,1027.41607569883
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,241,1,36.589,1,18.493,1,01,1027.42200393507
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,242.2,1,36.589,1,18.492,1,01,1027.42749022197
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,243.1,1,36.588,1,18.488,1,01,1027.43167503472
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,243.9,1,36.589,1,18.482,1,01,1027.43746469874
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,244.7,1,36.587,1,18.479,1,01,1027.44019308433
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,245.9,1,36.584,1,18.471,1,01,1027.44518326852
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,247.2,1,36.582,1,18.457,1,01,1027.45291104398
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,248.1,1,36.583,1,18.451,1,01,1027.45913528916
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,248.9,1,36.58,1,18.437,1,01,1027.46391819264
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,249.7,1,36.576,1,18.408,1,01,1027.47177642821
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,251,1,36.57,1,18.4,1,01,1027.47490675345
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,252.3,1,36.57,1,18.391,1,01,1027.48287600567
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,253.1,1,36.57,1,18.386,1,01,1027.48764231327
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,254,1,36.569,1,18.384,1,01,1027.49131297866
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,254.8,1,36.568,1,18.383,1,01,1027.49429189366
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,255.7,1,36.567,1,18.381,1,01,1027.49796246253
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,256.9,1,36.563,1,18.359,1,01,1027.50576343936
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,258.3,1,36.56,1,18.342,1,01,1027.51391897315
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,259.2,1,36.56,1,18.336,1,01,1027.51937503258
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,260,1,36.558,1,18.326,1,01,1027.52388870094
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,260.9,1,36.556,1,18.317,1,01,1027.52858221943
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,261.8,1,36.555,1,18.308,1,01,1027.53403913851
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,262.7,1,36.553,1,18.304,1,01,1027.53745541681
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,263.6,1,36.553,1,18.305,1,01,1027.54112335288
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,264.9,1,36.553,1,18.304,1,01,1027.54704531269
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,266.3,1,36.552,1,18.303,1,01,1027.55263907102
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,267.2,1,36.55,1,18.296,1,01,1027.5568208662
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,268.1,1,36.548,1,18.285,1,01,1027.56202294955
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,269,1,36.547,1,18.281,1,01,1027.56620252516
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,269.9,1,36.543,1,18.263,1,01,1027.57166046385
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,270.8,1,36.547,1,18.236,1,01,1027.5855212066
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,271.7,1,36.538,1,18.229,1,01,1027.58435138391
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,272.7,1,36.535,1,18.215,1,01,1027.58998370751
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,273.6,1,36.536,1,18.212,1,01,1027.5954350673
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,274.5,1,36.534,1,18.207,1,01,1027.59910327876
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,275.9,1,36.532,1,18.191,1,01,1027.60775019733
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,277.4,1,36.532,1,18.186,1,01,1027.61556156981
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,278.3,1,36.532,1,18.181,1,01,1027.62075704523
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,279.3,1,36.53,1,18.181,1,01,1027.62358835545
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,280.2,1,36.53,1,18.18,1,01,1027.62776618611
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,281.2,1,36.53,1,18.18,1,01,1027.63212549775
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,282.2,1,36.53,1,18.178,1,01,1027.63699352084
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,283.1,1,36.529,1,18.176,1,01,1027.64066150186
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,284.1,1,36.529,1,18.175,1,01,1027.64527500911
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,285.1,1,36.528,1,18.164,1,01,1027.65166789995
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,286.1,1,36.525,1,18.154,1,01,1027.65627756558
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,287,1,36.526,1,18.146,1,01,1027.66299857277
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,288,1,36.522,1,18.138,1,01,1027.66633465602
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,289,1,36.521,1,18.134,1,01,1027.67094624074
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,290,1,36.52,1,18.13,1,01,1027.67555770624
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,290.9,1,36.52,1,18.128,1,01,1027.67998910648
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,291.9,1,36.519,1,18.127,1,01,1027.68383821012
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,292.9,1,36.519,1,18.128,1,01,1027.6879431624
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,293.8,1,36.518,1,18.128,1,01,1027.69110214248
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,294.8,1,36.519,1,18.127,1,01,1027.69647918084
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,295.8,1,36.519,1,18.127,1,01,1027.70083796365
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,296.8,1,36.518,1,18.126,1,01,1027.70468673468
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,297.7,1,36.515,1,18.117,1,01,1027.70860419889
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,298.7,1,36.513,1,18.098,1,01,1027.71626048129
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,299.7,1,36.511,1,18.088,1,01,1027.72162989861
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,300.7,1,36.51,1,18.083,1,01,1027.72649382143
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,301.6,1,36.509,1,18.077,1,01,1027.73117544203
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,302.6,1,36.509,1,18.05,1,01,1027.74238308354
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,303.6,1,36.498,1,18.025,1,01,1027.74467297113
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,304.6,1,36.499,1,18.017,1,01,1027.75182364053
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,305.6,1,36.494,1,17.999,1,01,1027.75692049515
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,306.5,1,36.492,1,17.986,1,01,1027.76260636476
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,307.5,1,36.49,1,17.968,1,01,1027.76999154089
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,308.5,1,36.487,1,17.955,1,01,1027.77534621756
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,309.5,1,36.486,1,17.927,1,01,1027.78601741331
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,310.5,1,36.48,1,17.909,1,01,1027.79033728587
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,311.5,1,36.477,1,17.898,1,01,1027.79518149415
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,312.5,1,36.475,1,17.893,1,01,1027.79927557233
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,313.5,1,36.473,1,17.877,1,01,1027.80614376217
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,314.5,1,36.469,1,17.847,1,01,1027.81500893449
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,315.5,1,36.463,1,17.816,1,01,1027.82258964654
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,316.6,1,36.462,1,17.808,1,01,1027.82863646774
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,317.6,1,36.459,1,17.784,1,01,1027.8367413104
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,318.6,1,36.457,1,17.77,1,01,1027.84309359603
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,319.7,1,36.454,1,17.765,1,01,1027.84685519169
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,320.7,1,36.453,1,17.755,1,01,1027.85296537168
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,321.7,1,36.451,1,17.751,1,01,1027.85680353429
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,322.8,1,36.45,1,17.746,1,01,1027.86209344376
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,323.8,1,36.448,1,17.74,1,01,1027.86643354693
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,324.9,1,36.449,1,17.73,1,01,1027.87450729453
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,325.9,1,36.446,1,17.717,1,01,1027.87983890894
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,326.9,1,36.443,1,17.698,1,01,1027.88667402569
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,328,1,36.441,1,17.688,1,01,1027.89245128277
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,329,1,36.441,1,17.672,1,01,1027.90082426504
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,330,1,36.436,1,17.662,1,01,1027.90386966182
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,331,1,36.432,1,17.644,1,01,1027.90968192352
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,332.1,1,36.428,1,17.623,1,01,1027.91667853738
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,333.1,1,36.424,1,17.601,1,01,1027.92348533349
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,334.1,1,36.424,1,17.596,1,01,1027.92909882076
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,335.2,1,36.424,1,17.592,1,01,1027.93489855376
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,336.2,1,36.423,1,17.592,1,01,1027.93849738889
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,337.3,1,36.422,1,17.592,1,01,1027.94253248353
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,338.3,1,36.422,1,17.591,1,01,1027.94714577661
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,339.4,1,36.422,1,17.583,1,01,1027.95394499385
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,340.4,1,36.419,1,17.576,1,01,1027.95776363801
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,341.4,1,36.416,1,17.561,1,01,1027.96358023408
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,342.5,1,36.41,1,17.516,1,01,1027.97502249435
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,343.5,1,36.407,1,17.505,1,01,1027.97983496203
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,344.6,1,36.405,1,17.498,1,01,1027.98485081148
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,345.6,1,36.405,1,17.492,1,01,1027.99071022478
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,346.6,1,36.403,1,17.485,1,01,1027.99528905119
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,347.6,1,36.402,1,17.474,1,01,1028.00162865844
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,348.6,1,36.402,1,17.474,1,01,1028.0059927759
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,349.6,1,36.401,1,17.474,1,01,1028.00959204759
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,350.6,1,36.401,1,17.474,1,01,1028.01395599365
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,351.6,1,36.401,1,17.475,1,01,1028.01807072209
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,352.6,1,36.401,1,17.473,1,01,1028.02293275389
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,353.6,1,36.401,1,17.471,1,01,1028.02779511838
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,354.6,1,36.401,1,17.47,1,01,1028.03240855479
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,355.5,1,36.4,1,17.469,1,01,1028.035820771
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,356.5,1,36.398,1,17.464,1,01,1028.03990110076
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,357.9,1,36.394,1,17.42,1,01,1028.05390473691
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,359.4,1,36.384,1,17.387,1,01,1028.06100768312
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,360.4,1,36.383,1,17.363,1,01,1028.07056875026
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,361.3,1,36.381,1,17.353,1,01,1028.07545010721
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,362.3,1,36.379,1,17.345,1,01,1028.08027103816
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,363.3,1,36.379,1,17.343,1,01,1028.08513269062
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,364.2,1,36.382,1,17.337,1,01,1028.09284483743
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,365.2,1,36.374,1,17.339,1,01,1028.09059487739
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,366.1,1,36.378,1,17.336,1,01,1028.09832743546
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,367.1,1,36.378,1,17.34,1,01,1028.10170005917
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,368,1,36.377,1,17.34,1,01,1028.10486372668
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,369,1,36.376,1,17.34,1,01,1028.10846382511
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,369.9,1,36.378,1,17.322,1,01,1028.11838797842
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,370.9,1,36.389,1,17.302,1,01,1028.13612630495
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,371.8,1,36.369,1,17.301,1,01,1028.12500480458
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,372.8,1,36.368,1,17.285,1,01,1028.13257012133
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,373.8,1,36.367,1,17.277,1,01,1028.13815232341
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,374.7,1,36.366,1,17.272,1,01,1028.14255462022
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,375.7,1,36.364,1,17.262,1,01,1028.14786637153
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,376.6,1,36.363,1,17.254,1,01,1028.15301077868
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,377.6,1,36.358,1,17.227,1,01,1028.16023170009
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,378.9,1,36.355,1,17.212,1,01,1028.16732095182
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,380.4,1,36.353,1,17.197,1,01,1028.17604678135
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,381.3,1,36.351,1,17.184,1,01,1028.18165745286
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,382.3,1,36.344,1,17.162,1,01,1028.18609966295
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,383.2,1,36.342,1,17.135,1,01,1028.19515951663
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,384.2,1,36.331,1,17.069,1,01,1028.20736421458
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,385.1,1,36.33,1,17.069,1,01,1028.21052979394
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,386.1,1,36.33,1,17.058,1,01,1028.21760288141
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,387,1,36.328,1,17.051,1,01,1028.22172454596
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,388,1,36.323,1,17.035,1,01,1028.22619898111
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,388.9,1,36.319,1,17.007,1,01,1028.23394648854
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,389.9,1,36.315,1,16.994,1,01,1028.23844439115
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,390.8,1,36.315,1,16.991,1,01,1028.24311192194
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,391.8,1,36.318,1,16.959,1,01,1028.25762439738
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,392.7,1,36.304,1,16.91,1,01,1028.26284201345
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,393.6,1,36.297,1,16.895,1,01,1028.26508599105
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,394.6,1,36.299,1,16.892,1,01,1028.27171983819
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,395.9,1,36.295,1,16.87,1,01,1028.27971671306
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,397.3,1,36.29,1,16.838,1,01,1028.28982296425
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,398.2,1,36.289,1,16.821,1,01,1028.29713927812
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,399.1,1,36.285,1,16.811,1,01,1028.30044970485
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,400,1,36.284,1,16.797,1,01,1028.30703120097
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,400.9,1,36.281,1,16.781,1,01,1028.31256748659
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,401.9,1,36.278,1,16.767,1,01,1028.31805174169
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,402.7,1,36.277,1,16.759,1,01,1028.32273076822
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,403.6,1,36.277,1,16.751,1,01,1028.32861200079
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,404.9,1,36.272,1,16.716,1,01,1028.33898121898
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,406.3,1,36.262,1,16.67,1,01,1028.3486200353
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,407.2,1,36.261,1,16.655,1,01,1028.35542928213
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,408.1,1,36.259,1,16.652,1,01,1028.35856035226
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,409,1,36.26,1,16.65,1,01,1028.36374591596
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,409.9,1,36.26,1,16.65,1,01,1028.36768046674
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,410.8,1,36.26,1,16.65,1,01,1028.37161494555
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,411.7,1,36.26,1,16.647,1,01,1028.37627726436
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,413,1,36.259,1,16.648,1,01,1028.38095187501
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,414.3,1,36.258,1,16.645,1,01,1028.38659694014
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,415.2,1,36.259,1,16.643,1,01,1028.39178212779
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,416.1,1,36.257,1,16.643,1,01,1028.3941848932
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,417,1,36.258,1,16.639,1,01,1028.39985524381
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,417.8,1,36.257,1,16.638,1,01,1028.40282913462
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,418.7,1,36.256,1,16.63,1,01,1028.40793830009
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,419.9,1,36.254,1,16.616,1,01,1028.41504762578
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,421.2,1,36.249,1,16.596,1,01,1028.42174945373
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,422.1,1,36.247,1,16.574,1,01,1028.42948102388
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,423,1,36.234,1,16.489,1,01,1028.44400881424
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,423.8,1,36.228,1,16.449,1,01,1028.45255991702
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,424.7,1,36.226,1,16.437,1,01,1028.45785596207
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,425.6,1,36.227,1,16.423,1,01,1028.46593058927
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,426.9,1,36.223,1,16.401,1,01,1028.47384879055
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,428.3,1,36.222,1,16.38,1,01,1028.48425832207
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,429.2,1,36.222,1,16.377,1,01,1028.48891644272
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,430.1,1,36.222,1,16.378,1,01,1028.49261257805
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,431,1,36.222,1,16.378,1,01,1028.49654911961
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,431.9,1,36.223,1,16.377,1,01,1028.50149214035
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,432.8,1,36.222,1,16.376,1,01,1028.50490303733
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,433.7,1,36.222,1,16.375,1,01,1028.50907991373
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,434.6,1,36.221,1,16.376,1,01,1028.512009648
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,435.9,1,36.222,1,16.373,1,01,1028.51918292104
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,437.2,1,36.22,1,16.371,1,01,1028.52381750064
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,438.1,1,36.222,1,16.369,1,01,1028.52976666993
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,439,1,36.22,1,16.366,1,01,1028.53289226136
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,439.9,1,36.22,1,16.364,1,01,1028.53730929464
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,440.8,1,36.219,1,16.362,1,01,1028.54096026685
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,441.7,1,36.218,1,16.353,1,01,1028.54629446547
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,443,1,36.216,1,16.323,1,01,1028.55765739332
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,444.3,1,36.201,1,16.235,1,01,1028.57295519582
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,445.2,1,36.195,1,16.19,1,01,1028.58306082054
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,446.1,1,36.191,1,16.179,1,01,1028.5865626283
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,447.1,1,36.191,1,16.173,1,01,1028.5923717825
4902526,2022-01-10T18:29:00Z,1,34.35023,-48.9728,1,448,1,36.191,1,16.17,1,01,1028.59702650172
