PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,6.6,1,34.261,1,15.375,1,05,1025.35318331451
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,7.6,1,34.423,1,15.224,1,05,1025.515765776
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,8.6,1,34.546,1,15.112,1,05,1025.6396202086
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,9.6,1,34.66,1,14.99,1,05,1025.75867090971
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,10.6,1,34.679,1,14.924,1,05,1025.79219200215
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,11.6,1,34.743,1,14.734,1,05,1025.88732555435
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,12.6,1,34.776,1,14.579,1,05,1025.95072427999
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,13.6,1,34.806,1,14.513,1,05,1025.99251590973
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,14.4,1,34.821,1,14.469,1,05,1026.0170946194
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,15.4,1,34.838,1,14.443,1,05,1026.04023438749
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,16.4,1,34.897,1,14.377,1,05,1026.10434226313
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,17.4,1,35.027,1,14.042,1,05,1026.28032616077
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,18.4,1,35.081,1,13.8,1,05,1026.37730021426
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,19.4,1,35.109,1,13.561,1,05,1026.45305192683
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,20.4,1,35.125,1,13.309,1,05,1026.52166682247
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,23.4,1,35.12,1,12.752,1,05,1026.64351749887
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,24.4,1,35.108,1,12.319,1,05,1026.72394367964
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,25.4,1,35.059,1,12.211,1,05,1026.71138571683
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,26.4,1,35.046,1,12.175,1,05,1026.71274754152
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,27.4,1,35.064,1,12.187,1,05,1026.72887977203
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,28.4,1,35.131,1,12.13,1,05,1026.7963756579
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,31.4,1,35.194,1,12.165,1,05,1026.8519582185
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,32.4,1,35.186,1,12.013,1,05,1026.87954726249
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,33.4,1,35.186,1,11.97,1,05,1026.89228748223
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,34.4,1,35.203,1,11.964,1,05,1026.91112584859
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,35.4,1,35.216,1,11.947,1,05,1026.92896631256
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,36.4,1,35.225,1,11.953,1,05,1026.9392936459
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,37.4,1,35.236,1,11.954,1,05,1026.95213154581
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,38.3,1,35.252,1,11.951,1,05,1026.96916949452
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,39.3,1,35.258,1,11.925,1,05,1026.98329902186
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,40.3,1,35.259,1,11.905,1,05,1026.99239285981
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,41.3,1,35.271,1,11.92,1,05,1027.00332860508
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,42.3,1,35.281,1,11.942,1,05,1027.01136558852
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,43.3,1,35.307,1,11.976,1,05,1027.02951297364
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,44.3,1,35.308,1,11.956,1,05,1027.03861857809
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,45.3,1,35.307,1,11.95,1,05,1027.04348163554
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,46.3,1,35.31,1,11.926,1,05,1027.05490314798
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,47.3,1,35.304,1,11.902,1,05,1027.05933151849
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,48.3,1,35.308,1,11.844,1,05,1027.07801875889
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,49.3,1,35.299,1,11.818,1,05,1027.08048048165
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,50.3,1,35.299,1,11.813,1,05,1027.08592327017
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,51.3,1,35.301,1,11.815,1,05,1027.09158349988
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,52.3,1,35.302,1,11.818,1,05,1027.09627606848
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,53.3,1,35.305,1,11.818,1,05,1027.1030940348
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,54.3,1,35.305,1,11.816,1,05,1027.10796360835
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,55.3,1,35.305,1,11.817,1,05,1027.11226067869
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,56.3,1,35.306,1,11.814,1,05,1027.11809758232
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,57.3,1,35.306,1,11.81,1,05,1027.12334859109
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,58.3,1,35.306,1,11.808,1,05,1027.12821792018
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,59.3,1,35.305,1,11.806,1,05,1027.13231056843
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,60.3,1,35.305,1,11.805,1,05,1027.13698898347
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,61.3,1,35.305,1,11.806,1,05,1027.14128569544
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,62.6,1,35.305,1,11.806,1,05,1027.1471193296
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,63.6,1,35.305,1,11.806,1,05,1027.15160663414
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,64.6,1,35.305,1,11.805,1,05,1027.15628472796
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,65.6,1,35.305,1,11.805,1,05,1027.16077186532
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,66.6,1,35.304,1,11.804,1,05,1027.16467324113
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,67.6,1,35.305,1,11.804,1,05,1027.16993678795
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,68.6,1,35.305,1,11.804,1,05,1027.17442366565
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,69.6,1,35.305,1,11.8,1,05,1027.17967419681
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,70.6,1,35.306,1,11.798,1,05,1027.18531937371
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,71.6,1,35.305,1,11.798,1,05,1027.1890295176
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,72.6,1,35.305,1,11.799,1,05,1027.19332517654
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,73.6,1,35.305,1,11.798,1,05,1027.19800265424
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,74.6,1,35.306,1,11.798,1,05,1027.20326562096
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,75.6,1,35.304,1,11.8,1,05,1027.20581686707
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,76.6,1,35.306,1,11.799,1,05,1027.21204806632
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,77.6,1,35.305,1,11.8,1,05,1027.21556813318
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,78.6,1,35.305,1,11.8,1,05,1027.22005566617
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,79.6,1,35.305,1,11.8,1,05,1027.22454310669
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,80.6,1,35.306,1,11.798,1,05,1027.2301891586
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,81.6,1,35.305,1,11.799,1,05,1027.23370883579
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,82.6,1,35.305,1,11.799,1,05,1027.23819601668
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,83.6,1,35.306,1,11.799,1,05,1027.24345958192
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,84.6,1,35.305,1,11.8,1,05,1027.24697892223
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,85.6,1,35.305,1,11.8,1,05,1027.25146580795
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,86.4,1,35.306,1,11.8,1,05,1027.25583170662
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,87.4,1,35.305,1,11.8,1,05,1027.25954196925
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,88.4,1,35.305,1,11.8,1,05,1027.2640285961
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,89.4,1,35.305,1,11.799,1,05,1027.2687063947
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,90.4,1,35.305,1,11.799,1,05,1027.27319285443
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,91.4,1,35.305,1,11.8,1,05,1027.27748792195
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,92.4,1,35.306,1,11.799,1,05,1027.2829419165
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,93.4,1,35.305,1,11.8,1,05,1027.28646034364
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,94.4,1,35.305,1,11.8,1,05,1027.29094641582
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,95.4,1,35.305,1,11.8,1,05,1027.29543239558
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,96.4,1,35.305,1,11.8,1,05,1027.2999182829
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,97.4,1,35.305,1,11.8,1,05,1027.30440407779
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,98.4,1,35.305,1,11.8,1,05,1027.30888978025
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,99.4,1,35.305,1,11.8,1,05,1027.31337539029
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,100.4,1,35.305,1,11.8,1,05,1027.31786090792
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,101.4,1,35.305,1,11.801,1,05,1027.32215395242
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,102.4,1,35.305,1,11.801,1,05,1027.32663703399
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,103.4,1,35.305,1,11.8,1,05,1027.33131154602
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,104.4,1,35.305,1,11.801,1,05,1027.33560292
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,105.4,1,35.305,1,11.801,1,05,1027.34008572445
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,106.4,1,35.305,1,11.801,1,05,1027.34456843653
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,107.4,1,35.305,1,11.801,1,05,1027.34905105625
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,108.4,1,35.305,1,11.801,1,05,1027.35353358361
6903100,2022-05-06T12:02:00Z,1,45.74873,-2.50948,1,109.4,1,35.306,1,11.801,1,05,1027.35879232412
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,1.3,1,34.198,1,15.885,1,05,1025.16693017071
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,2.3,1,34.214,1,15.807,1,05,1025.20129230569
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,3.3,1,34.206,1,15.732,1,05,1025.21647083518
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,4.3,1,34.224,1,15.651,1,05,1025.25294465223
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,5.3,1,34.252,1,15.587,1,05,1025.29325764897
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,6.3,1,34.304,1,15.545,1,05,1025.34709569385
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,7.3,1,34.409,1,15.512,1,05,1025.43970452496
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,8.3,1,34.521,1,15.429,1,05,1025.54885878466
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,9.3,1,34.668,1,15.224,1,05,1025.71199192637
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,10.3,1,34.725,1,15.022,1,05,1025.80484866379
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,11.3,1,34.825,1,14.785,1,05,1025.93814151939
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,12.3,1,34.91,1,14.562,1,05,1026.05642002846
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,13.3,1,35.033,1,14.291,1,05,1026.21389201796
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,14.3,1,35.197,1,13.85,1,05,1026.43822867365
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,15.5,1,35.202,1,13.602,1,05,1026.49909877938
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,16.5,1,35.205,1,13.49,1,05,1026.52901913268
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,17.5,1,35.213,1,13.415,1,05,1026.55510002325
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,18.5,1,35.219,1,13.334,1,05,1026.58081264588
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,19.5,1,35.252,1,13.203,1,05,1026.63755143919
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,20.5,1,35.25,1,13.087,1,05,1026.66401229533
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,21.5,1,35.254,1,12.949,1,05,1026.69942235856
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,22.5,1,35.255,1,12.876,1,05,1026.71932444039
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,23.5,1,35.255,1,12.834,1,05,1026.73220650174
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,24.5,1,35.26,1,12.797,1,05,1026.7479487342
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,25.5,1,35.262,1,12.721,1,05,1026.76912330689
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,26.5,1,35.285,1,12.593,1,05,1026.81682324635
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,27.5,1,35.298,1,12.419,1,05,1026.86566090754
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,28.5,1,35.3,1,12.287,1,05,1026.89750637583
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,29.5,1,35.302,1,12.222,1,05,1026.91619052879
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,30.5,1,35.309,1,12.178,1,05,1026.93464747141
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,31.5,1,35.321,1,12.104,1,05,1026.96277156396
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,32.5,1,35.311,1,12.057,1,05,1026.96856716572
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,33.5,1,35.299,1,12.031,1,05,1026.96874746203
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,34.5,1,35.304,1,12.008,1,05,1026.98154230575
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,35.5,1,35.304,1,11.965,1,05,1026.99429148696
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,36.5,1,35.297,1,11.946,1,05,1026.99698934553
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,37.5,1,35.299,1,11.931,1,05,1027.00590603398
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,38.5,1,35.301,1,11.917,1,05,1027.01462956221
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,39.3,1,35.301,1,11.905,1,05,1027.02051800851
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,40.3,1,35.306,1,11.888,1,05,1027.0321424163
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,41.3,1,35.308,1,11.864,1,05,1027.04277263746
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,42.3,1,35.306,1,11.845,1,05,1027.04933725587
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,43.3,1,35.31,1,11.835,1,05,1027.05884207485
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,44.3,1,35.309,1,11.829,1,05,1027.06369993325
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,45.3,1,35.309,1,11.821,1,05,1027.06971564235
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,46.3,1,35.307,1,11.816,1,05,1027.07360558892
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,47.3,1,35.307,1,11.815,1,05,1027.07828613259
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,48.3,1,35.307,1,11.814,1,05,1027.08296660952
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,49.3,1,35.308,1,11.815,1,05,1027.08804229347
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,50.3,1,35.307,1,11.814,1,05,1027.09194557978
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,51.3,1,35.307,1,11.813,1,05,1027.09662459528
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,52.3,1,35.307,1,11.812,1,05,1027.10130354405
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,53.3,1,35.307,1,11.812,1,05,1027.10579168252
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,54.3,1,35.306,1,11.811,1,05,1027.10969384692
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,55.3,1,35.307,1,11.81,1,05,1027.11514923048
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,56.3,1,35.306,1,11.811,1,05,1027.11866970993
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,57.3,1,35.306,1,11.811,1,05,1027.12315750269
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,58.3,1,35.306,1,11.811,1,05,1027.12764520295
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,59.3,1,35.307,1,11.809,1,05,1027.13329109236
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,60.3,1,35.306,1,11.809,1,05,1027.13700202873
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,61.3,1,35.306,1,11.809,1,05,1027.14148948708
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,62.3,1,35.307,1,11.807,1,05,1027.14713518673
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,63.4,1,35.306,1,11.807,1,05,1027.15129462246
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,64.4,1,35.306,1,11.807,1,05,1027.15578182968
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,65.4,1,35.306,1,11.806,1,05,1027.16045985226
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,66.4,1,35.306,1,11.806,1,05,1027.1649468923
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,67.4,1,35.306,1,11.807,1,05,1027.16924289646
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,68.4,1,35.306,1,11.805,1,05,1027.17411164638
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,69.4,1,35.307,1,11.805,1,05,1027.17937498368
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,70.4,1,35.306,1,11.806,1,05,1027.18289412773
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,71.4,1,35.306,1,11.807,1,05,1027.18718969087
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,72.4,1,35.307,1,11.805,1,05,1027.19283475056
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,73.4,1,35.306,1,11.804,1,05,1027.19673565429
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,74.4,1,35.306,1,11.805,1,05,1027.20103094181
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,75.4,1,35.306,1,11.805,1,05,1027.20551716744
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,76.4,1,35.307,1,11.805,1,05,1027.21078040695
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,77.4,1,35.307,1,11.804,1,05,1027.21545903241
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,78.4,1,35.307,1,11.803,1,05,1027.22013759119
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,79.4,1,35.307,1,11.802,1,05,1027.2248160833
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,80.4,1,35.306,1,11.802,1,05,1027.22852688934
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,81.4,1,35.307,1,11.798,1,05,1027.23455510975
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,82.4,1,35.307,1,11.795,1,05,1027.23961563708
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,83.4,1,35.307,1,11.796,1,05,1027.24391165934
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,84.4,1,35.306,1,11.796,1,05,1027.24762221583
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,85.4,1,35.307,1,11.795,1,05,1027.25307679399
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,86.4,1,35.306,1,11.795,1,05,1027.25678719423
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,87.2,1,35.306,1,11.795,1,05,1027.26037662674
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,88.2,1,35.306,1,11.795,1,05,1027.26486333416
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,89.2,1,35.308,1,11.795,1,05,1027.27090284748
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,90.2,1,35.306,1,11.795,1,05,1027.27383647165
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,91.2,1,35.306,1,11.795,1,05,1027.27832290172
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,92.2,1,35.306,1,11.795,1,05,1027.28280923935
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,93.2,1,35.306,1,11.796,1,05,1027.28710418978
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,94.2,1,35.307,1,11.795,1,05,1027.29255805401
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,95.2,1,35.306,1,11.795,1,05,1027.29626769759
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,96.2,1,35.306,1,11.795,1,05,1027.30075366547
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,97.2,1,35.306,1,11.797,1,05,1027.30485679938
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,98.2,1,35.307,1,11.796,1,05,1027.3103103291
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,99.2,1,35.306,1,11.797,1,05,1027.31382820187
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,100.2,1,35.306,1,11.797,1,05,1027.31831376447
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,101.2,1,35.306,1,11.797,1,05,1027.32279879054
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,102.2,1,35.306,1,11.797,1,05,1027.32728194772
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,103.2,1,35.306,1,11.797,1,05,1027.33176501253
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,104.2,1,35.307,1,11.797,1,05,1027.3370243328
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,105.2,1,35.306,1,11.797,1,05,1027.34073086503
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,106.2,1,35.306,1,11.798,1,05,1027.34502210736
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,107.2,1,35.306,1,11.797,1,05,1027.34969634805
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,108.2,1,35.306,1,11.798,1,05,1027.35398737011
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,109.2,1,35.306,1,11.799,1,05,1027.35827825453
6903100,2022-05-07T12:02:00Z,1,45.75067,-2.51761,1,110.2,1,35.306,1,11.799,1,05,1027.36276063724
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,1.3,1,34.195,1,16.025,1,05,1025.13284992809
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,2.3,1,34.172,1,15.912,1,05,1025.14525826176
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,3.3,1,34.18,1,15.797,1,05,1025.18183452945
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,4.3,1,34.182,1,15.738,1,05,1025.20109578467
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,5.3,1,34.207,1,15.706,1,05,1025.23195417491
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,6.3,1,34.274,1,15.674,1,05,1025.29511485008
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,7.3,1,34.341,1,15.641,1,05,1025.35849964019
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,8.3,1,34.455,1,15.561,1,05,1025.46857966218
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,9.3,1,34.617,1,15.392,1,05,1025.63543644382
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,10.3,1,34.688,1,15.275,1,05,1025.72053631157
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,11.3,1,34.723,1,15.218,1,05,1025.76455213887
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,12.3,1,34.784,1,15.049,1,05,1025.8532555357
6903100,2022-05-08T12:02:00Z,1,45.749,-2.52524,1,13.3,1,34.997,1,14.569,1,05,1026.12646942037
