PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,236.8,1,35.104,1,11.628,1,01,1027.80606217121
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,237.9,1,35.104,1,11.628,1,01,1027.81098502627
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,239,1,35.104,1,11.611,1,01,1027.81916781414
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,240.1,1,35.101,1,11.603,1,01,1027.82329667298
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,241.1,1,35.1,1,11.592,1,01,1027.82910377311
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,242.2,1,35.098,1,11.582,1,01,1027.83439025891
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,243.3,1,35.097,1,11.576,1,01,1027.83968630227
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,244.4,1,35.097,1,11.569,1,01,1027.84594932342
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,245.4,1,35.095,1,11.559,1,01,1027.85078660813
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,246.5,1,35.095,1,11.557,1,01,1027.85609258369
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,247.6,1,35.093,1,11.555,1,01,1027.85984677224
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,248.7,1,35.094,1,11.552,1,01,1027.86611973503
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,249.8,1,35.093,1,11.548,1,01,1027.87103215276
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,250.8,1,35.093,1,11.531,1,01,1027.87875783089
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,251.9,1,35.088,1,11.516,1,01,1027.88266736422
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,252.9,1,35.087,1,11.507,1,01,1027.88808626617
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,254,1,35.086,1,11.504,1,01,1027.89280720288
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,255.1,1,35.086,1,11.499,1,01,1027.89868569494
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,256.2,1,35.084,1,11.496,1,01,1027.90263053085
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,257.3,1,35.083,1,11.49,1,01,1027.90792363685
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,258.3,1,35.08,1,11.448,1,01,1027.91807762928
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,259.4,1,35.076,1,11.402,1,01,1027.92864704205
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,260.5,1,35.072,1,11.386,1,01,1027.93350671743
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,261.6,1,35.069,1,11.358,1,01,1027.94141577072
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,262.7,1,35.066,1,11.35,1,01,1027.94552993939
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,263.8,1,35.065,1,11.321,1,01,1027.95517197871
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,264.9,1,35.061,1,11.298,1,01,1027.96134399979
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,266,1,35.054,1,11.258,1,01,1027.96839060988
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,267.1,1,35.055,1,11.255,1,01,1027.97466087586
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,268.2,1,35.051,1,11.253,1,01,1027.97686077414
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,269.2,1,35.052,1,11.241,1,01,1027.98437997732
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,270.3,1,35.044,1,11.206,1,01,1027.98968965155
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,271.4,1,35.04,1,11.165,1,01,1027.9992204685
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,272.5,1,35.036,1,11.147,1,01,1028.00442287746
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,273.6,1,35.031,1,11.067,1,01,1028.02044984531
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,274.7,1,35.026,1,11.033,1,01,1028.0278455153
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,275.8,1,35.023,1,11.004,1,01,1028.03585289638
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,276.9,1,35.019,1,10.988,1,01,1028.04065723112
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,278,1,35.019,1,10.984,1,01,1028.04633427429
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,279.1,1,35.017,1,10.98,1,01,1028.05045757486
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,280.3,1,35.017,1,10.979,1,01,1028.05602459589
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,281.4,1,35.018,1,10.974,1,01,1028.06266424661
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,282.4,1,35.016,1,10.97,1,01,1028.06633885795
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,283.5,1,35.015,1,10.968,1,01,1028.07086653285
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,284.7,1,35.014,1,10.962,1,01,1028.07658659469
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,285.8,1,35.014,1,10.961,1,01,1028.08170494296
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,286.9,1,35.014,1,10.954,1,01,1028.08793912778
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,288,1,35.013,1,10.951,1,01,1028.09265247212
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,289.1,1,35.012,1,10.951,1,01,1028.09680789264
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,290.2,1,35.012,1,10.948,1,01,1028.10229792675
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,291.3,1,35.01,1,10.939,1,01,1028.10734973451
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,292.4,1,35.01,1,10.934,1,01,1028.11321128334
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,293.5,1,35.005,1,10.902,1,01,1028.12020194946
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,294.5,1,35.003,1,10.874,1,01,1028.12832442176
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,295.6,1,34.999,1,10.822,1,01,1028.13977226157
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,296.7,1,34.998,1,10.798,1,01,1028.14836196078
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,297.8,1,34.993,1,10.775,1,01,1028.15365394753
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,298.9,1,34.995,1,10.761,1,01,1028.16272346519
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,300,1,34.987,1,10.725,1,01,1028.16806799627
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,301.1,1,34.989,1,10.697,1,01,1028.17970396159
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,302.1,1,34.982,1,10.637,1,01,1028.18975160457
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,303.2,1,34.985,1,10.61,1,01,1028.20196079617
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,304.3,1,34.979,1,10.584,1,01,1028.20698489555
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,305.4,1,34.976,1,10.566,1,01,1028.21287637545
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,306.5,1,34.974,1,10.56,1,01,1028.2173550496
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,307.5,1,34.974,1,10.552,1,01,1028.22330407817
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,308.6,1,34.977,1,10.54,1,01,1028.23276320885
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,309.7,1,34.971,1,10.515,1,01,1028.23758983339
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,310.7,1,34.968,1,10.496,1,01,1028.243203827
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,311.8,1,34.968,1,10.474,1,01,1028.25214157884
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,312.8,1,34.966,1,10.471,1,01,1028.25562256023
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,313.9,1,34.965,1,10.451,1,01,1028.26341548982
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,315,1,34.963,1,10.445,1,01,1028.26788936486
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,316,1,34.962,1,10.435,1,01,1028.27341668445
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,317,1,34.96,1,10.427,1,01,1028.27780315028
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,318.1,1,34.96,1,10.422,1,01,1028.28365030468
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,319.1,1,34.958,1,10.401,1,01,1028.2903897266
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,320.1,1,34.954,1,10.375,1,01,1028.29647356579
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,321.2,1,34.953,1,10.354,1,01,1028.30443144145
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,322.2,1,34.949,1,10.328,1,01,1028.31050430523
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,323.2,1,34.946,1,10.301,1,01,1028.31752895388
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,324.2,1,34.94,1,10.238,1,01,1028.32867888174
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,325.2,1,34.936,1,10.228,1,01,1028.33185550882
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,326.2,1,34.935,1,10.218,1,01,1028.33736558544
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,327.2,1,34.931,1,10.155,1,01,1028.35002252559
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,328.2,1,34.923,1,10.102,1,01,1028.357747222
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,329.2,1,34.922,1,10.101,1,01,1028.36164431277
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,330.2,1,34.922,1,10.099,1,01,1028.36649778641
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,331.2,1,34.923,1,10.096,1,01,1028.37230763312
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,332.2,1,34.919,1,10.078,1,01,1028.3768961042
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,333.1,1,34.919,1,10.083,1,01,1028.38005383467
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,334.1,1,34.918,1,10.084,1,01,1028.38359469201
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,335.1,1,34.918,1,10.056,1,01,1028.39307345647
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,336.1,1,34.913,1,10.029,1,01,1028.39847573654
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,337.1,1,34.909,1,9.997,1,01,1028.40553581171
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,338.1,1,34.906,1,9.992,1,01,1028.40858489831
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,339.1,1,34.916,1,9.956,1,01,1028.42724140643
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,340.1,1,34.901,1,9.887,1,01,1028.4322402566
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,341.1,1,34.894,1,9.855,1,01,1028.43692160042
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,342.2,1,34.893,1,9.848,1,01,1028.44232464813
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,343.2,1,34.893,1,9.844,1,01,1028.44752880028
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,344.2,1,34.893,1,9.843,1,01,1028.45220558845
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,345.1,1,34.892,1,9.839,1,01,1028.456180739
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,346.1,1,34.891,1,9.83,1,01,1028.46148436987
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,347.1,1,34.89,1,9.822,1,01,1028.46661181366
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,348.1,1,34.891,1,9.811,1,01,1028.47382301725
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,349.1,1,34.888,1,9.798,1,01,1028.47826890195
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,350,1,34.887,1,9.79,1,01,1028.48294435004
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,351,1,34.886,1,9.763,1,01,1028.49139790591
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,352,1,34.883,1,9.733,1,01,1028.49881155178
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,353.2,1,34.882,1,9.717,1,01,1028.50623137678
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,353.9,1,34.88,1,9.692,1,01,1028.51218915167
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,355,1,34.879,1,9.679,1,01,1028.51863083723
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,356.2,1,34.878,1,9.67,1,01,1028.52482475715
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,356.9,1,34.878,1,9.667,1,01,1028.52850010942
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,357.7,1,34.877,1,9.664,1,01,1028.53184672893
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,358.8,1,34.877,1,9.641,1,01,1028.54080532401
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,360,1,34.876,1,9.617,1,01,1028.54960455698
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,360.8,1,34.875,1,9.602,1,01,1028.55503464042
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,362,1,34.872,1,9.588,1,01,1028.56053289145
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,363.2,1,34.877,1,9.562,1,01,1028.57434340875
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,364,1,34.869,1,9.545,1,01,1028.57465803095
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,364.8,1,34.868,1,9.536,1,01,1028.57904090352
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,366,1,34.867,1,9.529,1,01,1028.58487951512
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,367.3,1,34.864,1,9.513,1,01,1028.5911657699
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,368.1,1,34.861,1,9.498,1,01,1028.59502417051
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,369,1,34.861,1,9.477,1,01,1028.60270452428
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,369.8,1,34.861,1,9.473,1,01,1028.60699969139
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,370.7,1,34.86,1,9.47,1,01,1028.61079355876
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,371.9,1,34.86,1,9.465,1,01,1028.61706358322
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,373.3,1,34.859,1,9.464,1,01,1028.62276561196
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,374.1,1,34.859,1,9.462,1,01,1028.62671558603
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,375,1,34.858,1,9.46,1,01,1028.63033676854
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,375.9,1,34.858,1,9.457,1,01,1028.63490972637
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,376.7,1,34.857,1,9.455,1,01,1028.63808019579
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,377.6,1,34.856,1,9.453,1,01,1028.64170124912
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,378.9,1,34.852,1,9.419,1,01,1028.65029879348
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,380.3,1,34.847,1,9.369,1,01,1028.66130397344
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,381.2,1,34.842,1,9.316,1,01,1028.67054450988
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,382,1,34.838,1,9.307,1,01,1028.67257216638
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,382.9,1,34.853,1,9.198,1,01,1028.70690887284
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,383.8,1,34.826,1,9.157,1,01,1028.69686885486
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,384.7,1,34.824,1,9.14,1,01,1028.70224936795
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,385.6,1,34.821,1,9.094,1,01,1028.71174888225
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,386.6,1,34.818,1,9.06,1,01,1028.71965752052
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,387.9,1,34.815,1,9.03,1,01,1028.72823650466
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,389.3,1,34.813,1,9.019,1,01,1028.73484577868
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,390.2,1,34.812,1,9.014,1,01,1028.73896882267
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,391.2,1,34.812,1,9.009,1,01,1028.74432335553
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,392.1,1,34.811,1,9.002,1,01,1028.7487821952
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,393,1,34.81,1,9.002,1,01,1028.75206451686
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,394,1,34.811,1,9,1,01,1028.75769480452
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,394.9,1,34.81,1,8.995,1,01,1028.76181727395
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,395.8,1,34.809,1,8.993,1,01,1028.76543556026
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,396.7,1,34.808,1,8.987,1,01,1028.7697257961
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,397.7,1,34.806,1,8.967,1,01,1028.7760369653
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,398.6,1,34.807,1,8.936,1,01,1028.78607723715
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,399.6,1,34.804,1,8.929,1,01,1028.78942317428
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,400.5,1,34.8,1,8.924,1,01,1028.79120210982
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,401.5,1,34.8,1,8.915,1,01,1028.79722324003
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,402.9,1,34.797,1,8.899,1,01,1028.80387913746
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,404.4,1,34.796,1,8.855,1,01,1028.81721823751
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,405.4,1,34.789,1,8.83,1,01,1028.82043541804
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,406.4,1,34.789,1,8.827,1,01,1028.82545010422
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,407.3,1,34.789,1,8.825,1,01,1028.82984671989
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,408.3,1,34.789,1,8.814,1,01,1028.83619286096
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,409.3,1,34.786,1,8.805,1,01,1028.83986373461
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,410.3,1,34.786,1,8.8,1,01,1028.84521063877
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,411.3,1,34.785,1,8.791,1,01,1028.85044177974
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,412.3,1,34.786,1,8.78,1,01,1028.85756583649
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,413.4,1,34.782,1,8.771,1,01,1028.8609053762
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,414.4,1,34.789,1,8.732,1,01,1028.87735505246
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,415.4,1,34.778,1,8.719,1,01,1028.87543670356
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,416.4,1,34.778,1,8.714,1,01,1028.88078095087
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,417.4,1,34.777,1,8.707,1,01,1028.88567527563
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,418.4,1,34.776,1,8.698,1,01,1028.89090008196
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,419.5,1,34.775,1,8.693,1,01,1028.8959146061
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,420.5,1,34.775,1,8.683,1,01,1028.90208460294
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,421.6,1,34.775,1,8.671,1,01,1028.90903596311
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,422.6,1,34.771,1,8.658,1,01,1028.91257638768
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,423.6,1,34.771,1,8.634,1,01,1028.92105247753
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,424.7,1,34.768,1,8.626,1,01,1028.92499764104
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,425.7,1,34.767,1,8.621,1,01,1028.92955815722
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,426.8,1,34.766,1,8.614,1,01,1028.93489966957
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,427.8,1,34.766,1,8.585,1,01,1028.94418941754
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,428.9,1,34.762,1,8.564,1,01,1028.94948620396
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,429.9,1,34.76,1,8.559,1,01,1028.95326371455
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,431,1,34.761,1,8.548,1,01,1028.96082054598
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,432.1,1,34.761,1,8.508,1,01,1028.97234698736
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,433.2,1,34.756,1,8.482,1,01,1028.97766574678
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,434.2,1,34.755,1,8.479,1,01,1028.98189471771
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,435.3,1,34.755,1,8.478,1,01,1028.98702987261
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,436.4,1,34.753,1,8.476,1,01,1028.99076615147
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,437.5,1,34.753,1,8.475,1,01,1028.99590117039
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,438.5,1,34.753,1,8.455,1,01,1029.00368801088
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,439.6,1,34.749,1,8.431,1,01,1029.00945092676
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,440.7,1,34.747,1,8.393,1,01,1029.01904923256
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,441.8,1,34.746,1,8.387,1,01,1029.02421686997
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,442.9,1,34.745,1,8.379,1,01,1029.02970941063
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,444,1,34.744,1,8.373,1,01,1029.03487651232
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,445.1,1,34.744,1,8.366,1,01,1029.04098716095
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,446.2,1,34.742,1,8.352,1,01,1029.04667149188
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,447.4,1,34.741,1,8.331,1,01,1029.0547229943
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,448.5,1,34.738,1,8.301,1,01,1029.06221284077
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,449.6,1,34.737,1,8.289,1,01,1029.06834748467
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,450.7,1,34.736,1,8.275,1,01,1029.07480430325
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,451.8,1,34.734,1,8.26,1,01,1029.08063957022
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,452.9,1,34.733,1,8.232,1,01,1029.08935123082
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,454.1,1,34.732,1,8.215,1,01,1029.09673710856
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,455.2,1,34.73,1,8.203,1,01,1029.10208198598
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,456.3,1,34.729,1,8.2,1,01,1029.10675921141
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,457.4,1,34.728,1,8.194,1,01,1029.1119191418
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,458.6,1,34.728,1,8.188,1,01,1029.11831282234
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,459.7,1,34.727,1,8.187,1,01,1029.12266802756
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,460.8,1,34.726,1,8.187,1,01,1029.12686226725
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,462,1,34.727,1,8.182,1,01,1029.13387644385
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,463.1,1,34.726,1,8.174,1,01,1029.13935741834
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,464.3,1,34.726,1,8.169,1,01,1029.1455896188
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,465.4,1,34.725,1,8.156,1,01,1029.15187343583
4902571,2022-01-15T05:55:00Z,1,-4.93418,-7.90918,1,466.5,1,34.723,1,8.15,1,01,1029.15625011386
