PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,25.72,1,NaN,NaN,27.681,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,25.8,1,NaN,NaN,27.679,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,25.84,4,NaN,NaN,27.678,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,25.96,1,NaN,NaN,27.675,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.08,1,NaN,NaN,27.674,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.12,1,NaN,NaN,27.675,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.28,1,NaN,NaN,27.673,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.44,1,NaN,NaN,27.672,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.64,1,NaN,NaN,27.671,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.72,1,NaN,NaN,27.67,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.76,4,NaN,NaN,27.669,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.84,1,NaN,NaN,27.666,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,26.96,1,NaN,NaN,27.665,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,27.08,1,NaN,NaN,27.664,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,27.28,1,NaN,NaN,27.664,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,27.44,1,NaN,NaN,27.663,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,27.6,1,NaN,NaN,27.662,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,27.72,4,NaN,NaN,27.661,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,27.76,1,NaN,NaN,27.659,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,27.84,1,NaN,NaN,27.659,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,27.96,1,NaN,NaN,27.658,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.04,1,NaN,NaN,27.658,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.2,1,NaN,NaN,27.657,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.4,1,NaN,NaN,27.657,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.52,1,NaN,NaN,27.656,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.56,1,NaN,NaN,27.655,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.6,1,NaN,NaN,27.655,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.64,1,NaN,NaN,27.653,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.76,1,NaN,NaN,27.653,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,28.92,1,NaN,NaN,27.652,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,29.12,1,NaN,NaN,27.651,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,29.28,1,NaN,NaN,27.651,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,29.44,1,NaN,NaN,27.65,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,29.52,4,NaN,NaN,27.649,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,29.56,1,NaN,NaN,27.647,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,29.64,1,NaN,NaN,27.646,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,29.84,1,NaN,NaN,27.645,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,30,1,NaN,NaN,27.644,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,30.24,1,NaN,NaN,27.644,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,30.36,1,NaN,NaN,27.643,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,30.44,4,NaN,NaN,27.642,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,30.48,1,NaN,NaN,27.64,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,30.6,1,NaN,NaN,27.639,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,30.72,1,NaN,NaN,27.637,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,30.92,1,NaN,NaN,27.637,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,31.12,1,NaN,NaN,27.636,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,31.24,1,NaN,NaN,27.635,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,31.36,1,NaN,NaN,27.635,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,31.4,4,NaN,NaN,27.633,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,31.48,1,NaN,NaN,27.631,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,31.64,1,NaN,NaN,27.63,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,31.88,1,NaN,NaN,27.63,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,31.96,1,NaN,NaN,27.628,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.08,1,NaN,NaN,27.629,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.2,1,NaN,NaN,27.628,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.24,1,NaN,NaN,27.626,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.28,4,NaN,NaN,27.627,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.32,1,NaN,NaN,27.624,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.44,1,NaN,NaN,27.623,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.6,1,NaN,NaN,27.622,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.8,1,NaN,NaN,27.621,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,32.96,1,NaN,NaN,27.62,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,33.08,4,NaN,NaN,27.619,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,33.16,1,NaN,NaN,27.614,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,33.32,1,NaN,NaN,27.613,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,33.6,1,NaN,NaN,27.611,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,33.76,1,NaN,NaN,27.611,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,33.88,4,NaN,NaN,27.609,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,33.96,1,NaN,NaN,27.606,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,34,1,NaN,NaN,27.604,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,34.16,1,NaN,NaN,27.603,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,34.36,1,NaN,NaN,27.602,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,34.52,1,NaN,NaN,27.601,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,34.68,1,NaN,NaN,27.6,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,34.72,1,NaN,NaN,27.598,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,34.76,4,NaN,NaN,27.597,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,34.88,1,NaN,NaN,27.595,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,35.08,1,NaN,NaN,27.593,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,35.32,1,NaN,NaN,27.592,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,35.44,1,NaN,NaN,27.591,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,35.52,1,NaN,NaN,27.59,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,35.56,4,NaN,NaN,27.588,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,35.64,1,NaN,NaN,27.585,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,35.84,1,NaN,NaN,27.583,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,36,1,NaN,NaN,27.582,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,36.04,1,NaN,NaN,27.582,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,36.16,1,NaN,NaN,27.581,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,36.28,4,NaN,NaN,27.579,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,36.4,1,NaN,NaN,27.573,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,36.56,1,NaN,NaN,27.571,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,36.8,1,NaN,NaN,27.57,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,36.96,1,NaN,NaN,27.568,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,37.04,1,NaN,NaN,27.567,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,37.08,4,NaN,NaN,27.565,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,37.2,1,NaN,NaN,27.56,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,37.36,1,NaN,NaN,27.559,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,37.56,1,NaN,NaN,27.557,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,37.72,1,NaN,NaN,27.555,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,37.84,4,NaN,NaN,27.553,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,37.92,1,NaN,NaN,27.548,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,38.12,1,NaN,NaN,27.543,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,38.36,1,NaN,NaN,27.542,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,38.48,1,NaN,NaN,27.54,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,38.52,4,NaN,NaN,27.537,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,38.56,1,NaN,NaN,27.532,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,38.72,1,NaN,NaN,27.53,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,38.92,1,NaN,NaN,27.528,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,39.08,1,NaN,NaN,27.526,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,39.24,1,NaN,NaN,27.524,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,39.28,4,NaN,NaN,27.522,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,39.32,1,NaN,NaN,27.517,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,39.44,1,NaN,NaN,27.515,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,39.68,1,NaN,NaN,27.513,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,39.84,1,NaN,NaN,27.511,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,39.96,4,NaN,NaN,27.509,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,40,1,NaN,NaN,27.505,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,40.08,1,NaN,NaN,27.502,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,40.24,1,NaN,NaN,27.5,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,40.44,1,NaN,NaN,27.498,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,40.64,1,NaN,NaN,27.495,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,40.68,1,NaN,NaN,27.49,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,40.72,4,NaN,NaN,27.493,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,40.8,1,NaN,NaN,27.485,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,41,1,NaN,NaN,27.482,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,41.24,1,NaN,NaN,27.48,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,41.36,1,NaN,NaN,27.478,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,41.44,1,NaN,NaN,27.472,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,41.48,4,NaN,NaN,27.475,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,41.6,1,NaN,NaN,27.466,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,41.76,1,NaN,NaN,27.463,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42,1,NaN,NaN,27.461,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.08,1,NaN,NaN,27.457,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.12,1,NaN,NaN,27.459,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.2,4,NaN,NaN,27.456,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.24,1,NaN,NaN,27.45,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.36,1,NaN,NaN,27.447,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.6,1,NaN,NaN,27.445,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.8,1,NaN,NaN,27.443,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.88,4,NaN,NaN,27.441,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,42.92,1,NaN,NaN,27.435,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,43.04,1,NaN,NaN,27.432,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,43.2,1,NaN,NaN,27.43,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,43.44,1,NaN,NaN,27.428,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,43.56,1,NaN,NaN,27.425,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,43.64,4,NaN,NaN,27.422,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,43.68,1,NaN,NaN,27.417,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,43.88,1,NaN,NaN,27.414,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,44.08,1,NaN,NaN,27.411,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,44.12,1,NaN,NaN,27.412,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,44.24,1,NaN,NaN,27.409,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,44.28,4,NaN,NaN,27.407,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,44.36,1,NaN,NaN,27.401,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,44.6,1,NaN,NaN,27.399,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,44.76,1,NaN,NaN,27.397,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,44.92,4,NaN,NaN,27.394,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,45,1,NaN,NaN,27.387,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,45.28,1,NaN,NaN,27.386,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,45.48,1,NaN,NaN,27.384,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,45.52,4,NaN,NaN,27.382,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,45.56,1,NaN,NaN,27.377,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,45.72,1,NaN,NaN,27.376,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,45.92,1,NaN,NaN,27.374,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,46.08,1,NaN,NaN,27.371,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,46.12,1,NaN,NaN,27.372,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,46.24,4,NaN,NaN,27.37,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,46.32,1,NaN,NaN,27.364,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,46.52,1,NaN,NaN,27.363,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,46.76,1,NaN,NaN,27.362,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,46.92,4,NaN,NaN,27.36,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,47,1,NaN,NaN,27.354,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,47.16,1,NaN,NaN,27.353,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,47.4,1,NaN,NaN,27.351,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,47.52,1,NaN,NaN,27.35,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,47.6,1,NaN,NaN,27.346,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,47.64,4,NaN,NaN,27.348,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,47.8,1,NaN,NaN,27.343,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.04,1,NaN,NaN,27.341,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.2,1,NaN,NaN,27.339,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.24,4,NaN,NaN,27.341,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.32,1,NaN,NaN,27.336,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.56,1,NaN,NaN,27.334,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.76,1,NaN,NaN,27.333,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.88,1,NaN,NaN,27.332,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.92,1,NaN,NaN,27.33,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,48.96,1,NaN,NaN,27.328,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,49,1,NaN,NaN,27.327,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,49.24,1,NaN,NaN,27.325,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,49.48,1,NaN,NaN,27.324,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,49.6,4,NaN,NaN,27.323,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,49.64,1,NaN,NaN,27.319,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,49.72,1,NaN,NaN,27.317,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,49.92,1,NaN,NaN,27.316,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,50.08,1,NaN,NaN,27.313,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,52.08,1,NaN,NaN,27.28,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,54,1,NaN,NaN,27.238,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,56.04,1,NaN,NaN,27.189,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,85.92,1,NaN,NaN,24.443,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,87.88,1,NaN,NaN,22.933,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,93.96,1,NaN,NaN,21.908,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,95.96,1,NaN,NaN,21.288,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,97.96,1,NaN,NaN,20.523,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,100,1,NaN,NaN,19.731,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,102,1,NaN,NaN,19.158,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,103.92,1,NaN,NaN,18.878,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,105.92,1,NaN,NaN,18.518,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,108,1,NaN,NaN,18.116,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,110.04,1,NaN,NaN,17.705,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,112,1,NaN,NaN,17.378,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,113.96,1,NaN,NaN,17.09,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,116.08,1,NaN,NaN,16.781,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,118.08,1,NaN,NaN,16.596,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,120.04,1,NaN,NaN,16.529,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,122.04,1,NaN,NaN,16.466,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,123.96,1,NaN,NaN,16.372,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,126,1,NaN,NaN,16.234,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,128,1,NaN,NaN,16.074,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,129.92,1,NaN,NaN,15.852,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,132.04,1,NaN,NaN,15.604,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,134.04,1,NaN,NaN,15.491,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,135.92,1,NaN,NaN,15.429,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,137.92,1,NaN,NaN,15.361,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,139.92,1,NaN,NaN,15.243,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,141.88,1,NaN,NaN,15.062,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,143.96,1,NaN,NaN,14.901,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,146.04,1,NaN,NaN,14.743,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,148.08,1,NaN,NaN,14.548,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,150.04,1,NaN,NaN,14.308,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,151.96,1,NaN,NaN,14.186,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,153.96,1,NaN,NaN,14.098,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,156.04,1,NaN,NaN,13.99,1,01,NaN
1902328,2022-01-01T18:40:03Z,1,3.15573,-32.88661,1,158,1,NaN,NaN,13.887,1,01,NaN
