PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,86.2,1,35.382,1,11.618,1,05,1027.34858258062
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,87.2,1,35.382,1,11.618,1,05,1027.353069926
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,88.2,1,35.382,1,11.618,1,05,1027.35755717888
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,89.3,1,35.382,1,11.618,1,05,1027.36249305021
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,90.3,1,35.382,1,11.619,1,05,1027.36679044139
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,91.3,1,35.382,1,11.619,1,05,1027.37127738962
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,92.3,1,35.382,1,11.619,1,05,1027.37576424535
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,93.3,1,35.382,1,11.619,1,05,1027.3802510086
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,94.3,1,35.382,1,11.62,1,05,1027.38454793049
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,95.3,1,35.382,1,11.62,1,05,1027.38903449085
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,96.3,1,35.382,1,11.62,1,05,1027.39352095874
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,97.3,1,35.382,1,11.62,1,05,1027.39800733415
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,98.3,1,35.382,1,11.62,1,05,1027.40249361708
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,99.3,1,35.382,1,11.62,1,05,1027.40697980753
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,100.3,1,35.383,1,11.621,1,05,1027.41205279191
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,101.3,1,35.382,1,11.624,1,05,1027.41519217398
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,102.3,1,35.384,1,11.625,1,05,1027.42104106203
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,103.3,1,35.384,1,11.626,1,05,1027.4253363323
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,104.3,1,35.384,1,11.628,1,05,1027.4294414543
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,105.3,1,35.385,1,11.627,1,05,1027.43489319483
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,106.3,1,35.385,1,11.627,1,05,1027.4393781182
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,107.3,1,35.385,1,11.628,1,05,1027.44367288317
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,108.3,1,35.385,1,11.628,1,05,1027.44815760378
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,109.3,1,35.385,1,11.628,1,05,1027.45264223196
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,110.3,1,35.387,1,11.635,1,05,1027.45734897485
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,111.3,1,35.389,1,11.652,1,05,1027.46015144984
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,112.3,1,35.393,1,11.655,1,05,1027.46717051785
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,113.5,1,35.394,1,11.656,1,05,1027.47313710521
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,114.5,1,35.395,1,11.654,1,05,1027.47877825229
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,115.5,1,35.393,1,11.654,1,05,1027.4817086007
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,116.5,1,35.393,1,11.661,1,05,1027.48485826615
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,117.5,1,35.396,1,11.656,1,05,1027.49262404645
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,118.5,1,35.396,1,11.662,1,05,1027.49596367273
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,119.5,1,35.396,1,11.661,1,05,1027.50063731757
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,120.5,1,35.396,1,11.663,1,05,1027.50473892598
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,121.5,1,35.397,1,11.662,1,05,1027.51018894698
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,122.5,1,35.396,1,11.664,1,05,1027.51351372855
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,123.5,1,35.398,1,11.671,1,05,1027.51821395176
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,124.5,1,35.399,1,11.672,1,05,1027.5232819862
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,125.5,1,35.399,1,11.672,1,05,1027.5277642399
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,126.5,1,35.4,1,11.671,1,05,1027.53321339371
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,127.5,1,35.399,1,11.672,1,05,1027.53672739629
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,128.5,1,35.4,1,11.675,1,05,1027.54141235063
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,129.5,1,35.401,1,11.678,1,05,1027.54609699271
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,130.5,1,35.401,1,11.679,1,05,1027.5503869374
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,131.5,1,35.401,1,11.679,1,05,1027.55486778313
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,132.5,1,35.401,1,11.679,1,05,1027.55934853653
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,133.5,1,35.401,1,11.679,1,05,1027.56382919761
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,134.5,1,35.401,1,11.679,1,05,1027.56830976636
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,135.5,1,35.401,1,11.679,1,05,1027.57279024279
6903098,2022-05-04T12:04:00Z,1,46.90252,-4.33615,1,136.5,1,35.401,1,11.68,1,05,1027.57707949899
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,1.5,1,35.25,1,14.469,1,05,1026.29073046173
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,2.5,1,35.258,1,14.287,1,05,1026.34036151851
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,3.5,1,35.246,1,14.19,1,05,1026.35621039185
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,4.5,1,35.24,1,14.162,1,05,1026.36197746225
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,5.5,1,35.242,1,14.15,1,05,1026.37052208846
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,6.5,1,35.245,1,14.138,1,05,1026.37983808017
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,7.5,1,35.246,1,14.124,1,05,1026.38803241765
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,8.5,1,35.248,1,14.114,1,05,1026.396150028
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,9.5,1,35.256,1,14.098,1,05,1026.41017249519
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,10.5,1,35.265,1,14.074,1,05,1026.4266583218
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,11.5,1,35.272,1,14.053,1,05,1026.44095997727
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,12.5,1,35.289,1,14.015,1,05,1026.46657479317
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,13.5,1,35.308,1,13.979,1,05,1026.49330304485
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,14.5,1,35.324,1,13.942,1,05,1026.51791511764
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,15.5,1,35.335,1,13.906,1,05,1026.53844344524
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,16.5,1,35.398,1,13.777,1,05,1026.61864437434
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,17.5,1,35.354,1,13.645,1,05,1026.61660809815
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,18.5,1,35.339,1,13.606,1,05,1026.61756610225
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,19.4,1,35.333,1,13.59,1,05,1026.62025721195
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,20.4,1,35.336,1,13.545,1,05,1026.63635834008
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,21.4,1,35.332,1,13.515,1,05,1026.64393042216
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,22.4,1,35.33,1,13.473,1,05,1026.65551747437
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,23.4,1,35.351,1,13.356,1,05,1026.70030034736
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,24.4,1,35.337,1,13.101,1,05,1026.74595053455
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,25.4,1,35.318,1,12.975,1,05,1026.76117992139
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,26.4,1,35.319,1,12.915,1,05,1026.77850225614
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,27.4,1,35.332,1,12.776,1,05,1026.82089536338
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,28.4,1,35.331,1,12.662,1,05,1026.84729972446
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,29.4,1,35.327,1,12.48,1,05,1026.88466582501
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,30.4,1,35.318,1,12.221,1,05,1026.93283042266
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,31.4,1,35.268,1,11.989,1,05,1026.94332636432
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,32.4,1,35.263,1,11.869,1,05,1026.96690469698
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,33.4,1,35.277,1,11.619,1,05,1027.0296845264
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,34.4,1,35.244,1,11.557,1,05,1027.02019422435
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,35.4,1,35.249,1,11.659,1,05,1027.00936946238
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,36.4,1,35.323,1,11.729,1,05,1027.05811385761
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,37.4,1,35.327,1,11.68,1,05,1027.07499694965
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,38.4,1,35.329,1,11.629,1,05,1027.09068210035
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,39.4,1,35.325,1,11.57,1,05,1027.10318604301
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,40.4,1,35.323,1,11.556,1,05,1027.10875989072
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,41.4,1,35.324,1,11.531,1,05,1027.11873051692
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,42.4,1,35.322,1,11.533,1,05,1027.12129564446
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,43.5,1,35.324,1,11.547,1,05,1027.12516391795
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,44.5,1,35.331,1,11.554,1,05,1027.13378311188
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,45.5,1,35.335,1,11.565,1,05,1027.13931664515
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,46.5,1,35.337,1,11.578,1,05,1027.14291713592
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,47.5,1,35.342,1,11.581,1,05,1027.15073170002
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,48.5,1,35.344,1,11.582,1,05,1027.15659136395
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,49.5,1,35.345,1,11.586,1,05,1027.16110812579
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,50.5,1,35.345,1,11.593,1,05,1027.16428070901
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,51.5,1,35.348,1,11.594,1,05,1027.17091514145
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,52.5,1,35.35,1,11.592,1,05,1027.17733831157
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,53.5,1,35.35,1,11.588,1,05,1027.18258448919
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,54.5,1,35.35,1,11.586,1,05,1027.18745329891
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,55.5,1,35.352,1,11.582,1,05,1027.19425354156
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,56.5,1,35.352,1,11.583,1,05,1027.19855631351
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,57.5,1,35.353,1,11.584,1,05,1027.20363604771
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,58.5,1,35.357,1,11.587,1,05,1027.2106694513
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,59.5,1,35.356,1,11.591,1,05,1027.21362829766
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,60.5,1,35.359,1,11.603,1,05,1027.21818386119
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,61.5,1,35.365,1,11.607,1,05,1027.22658068502
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,62.5,1,35.366,1,11.606,1,05,1027.23203705648
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,63.5,1,35.367,1,11.607,1,05,1027.23711528526
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,64.5,1,35.369,1,11.606,1,05,1027.2433484997
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,65.5,1,35.368,1,11.602,1,05,1027.24781774334
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,66.5,1,35.367,1,11.598,1,05,1027.25228687763
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,67.3,1,35.367,1,11.59,1,05,1027.25739076872
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,68.3,1,35.365,1,11.576,1,05,1027.26297126752
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,69.3,1,35.365,1,11.573,1,05,1027.26802799587
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,70.3,1,35.365,1,11.571,1,05,1027.27289584801
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,71.3,1,35.365,1,11.58,1,05,1027.27568617801
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,72.3,1,35.367,1,11.589,1,05,1027.28002929106
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,73.3,1,35.371,1,11.609,1,05,1027.28384391564
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,74.3,1,35.378,1,11.612,1,05,1027.29320381043
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,75.3,1,35.381,1,11.616,1,05,1027.29926617062
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,76.3,1,35.382,1,11.618,1,05,1027.30415295461
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,77.3,1,35.383,1,11.62,1,05,1027.30903924115
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,78.3,1,35.382,1,11.619,1,05,1027.31293993069
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,79.3,1,35.384,1,11.62,1,05,1027.31879229217
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,80.3,1,35.382,1,11.623,1,05,1027.32115790187
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,81.3,1,35.384,1,11.625,1,05,1027.32682031979
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,82.3,1,35.384,1,11.625,1,05,1027.33130797929
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,83.3,1,35.384,1,11.626,1,05,1027.33560593146
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,84.3,1,35.385,1,11.628,1,05,1027.34049093648
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,85.3,1,35.386,1,11.628,1,05,1027.34575509522
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,86.3,1,35.385,1,11.628,1,05,1027.34946548741
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,87.3,1,35.385,1,11.629,1,05,1027.35376290625
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,88.3,1,35.385,1,11.63,1,05,1027.35806018699
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,89.3,1,35.386,1,11.631,1,05,1027.36313413433
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,90.3,1,35.386,1,11.632,1,05,1027.36743113032
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,91.6,1,35.387,1,11.634,1,05,1027.3736609093
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,92.6,1,35.388,1,11.637,1,05,1027.37835455049
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,93.6,1,35.388,1,11.638,1,05,1027.38265099894
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,94.6,1,35.389,1,11.637,1,05,1027.38810396325
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,95.6,1,35.388,1,11.638,1,05,1027.39162343248
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,96.6,1,35.388,1,11.639,1,05,1027.39591952217
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,97.6,1,35.389,1,11.639,1,05,1027.40118222466
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,98.6,1,35.389,1,11.64,1,05,1027.40547805739
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,99.6,1,35.39,1,11.644,1,05,1027.40998021418
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,100.6,1,35.392,1,11.65,1,05,1027.41487830554
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,101.6,1,35.393,1,11.65,1,05,1027.42014008298
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,102.6,1,35.392,1,11.651,1,05,1027.42365798268
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,103.6,1,35.393,1,11.652,1,05,1027.42872910145
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,104.6,1,35.393,1,11.653,1,05,1027.43302340376
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,105.6,1,35.393,1,11.654,1,05,1027.43731756812
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,106.6,1,35.393,1,11.658,1,05,1027.44104053423
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,107.6,1,35.395,1,11.66,1,05,1027.44669719463
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,108.6,1,35.398,1,11.664,1,05,1027.45274930269
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,109.6,1,35.395,1,11.664,1,05,1027.45490335311
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,110.6,1,35.398,1,11.662,1,05,1027.46209795105
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,111.6,1,35.395,1,11.661,1,05,1027.46444237506
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,112.6,1,35.396,1,11.662,1,05,1027.4695121205
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,113.6,1,35.396,1,11.664,1,05,1027.47361457516
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,114.6,1,35.398,1,11.669,1,05,1027.47869812566
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,115,1,35.401,1,11.673,1,05,1027.48205846894
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,116,1,35.399,1,11.672,1,05,1027.48517916349
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,117,1,35.401,1,11.678,1,05,1027.4900708711
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,118,1,35.401,1,11.678,1,05,1027.49455369722
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,119,1,35.402,1,11.677,1,05,1027.5000037476
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,120,1,35.399,1,11.674,1,05,1027.50272923146
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,121,1,35.4,1,11.674,1,05,1027.50798837773
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,122,1,35.4,1,11.675,1,05,1027.51228009373
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,123,1,35.4,1,11.675,1,05,1027.51676251805
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,124,1,35.4,1,11.675,1,05,1027.52124485001
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,125,1,35.4,1,11.678,1,05,1027.52515441492
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,126,1,35.403,1,11.679,1,05,1027.531774991
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,127,1,35.4,1,11.677,1,05,1027.53430872996
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,128,1,35.399,1,11.68,1,05,1027.53744059135
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,129,1,35.404,1,11.685,1,05,1027.54484875735
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,130,1,35.404,1,11.688,1,05,1027.54875635433
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,131,1,35.408,1,11.694,1,05,1027.55519580867
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,132,1,35.407,1,11.695,1,05,1027.55870868547
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,133,1,35.407,1,11.696,1,05,1027.56299783314
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,134,1,35.406,1,11.696,1,05,1027.5667017199
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,135,1,35.407,1,11.696,1,05,1027.57195828343
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,136,1,35.407,1,11.696,1,05,1027.57643837011
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,137,1,35.406,1,11.696,1,05,1027.58014199963
6903098,2022-05-05T12:03:00Z,1,46.90798,-4.33944,1,138,1,35.407,1,11.696,1,05,1027.58539826657
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,1.4,1,35.157,1,14.469,1,05,1026.21851260104
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,2.4,1,35.142,1,14.253,1,05,1026.25759994344
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,3.4,1,35.144,1,14.176,1,05,1026.27996681026
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,4.4,1,35.141,1,14.154,1,05,1026.28677050145
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,5.4,1,35.144,1,14.151,1,05,1026.2941770346
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,6.4,1,35.149,1,14.145,1,05,1026.3037641782
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,7.4,1,35.151,1,14.132,1,05,1026.31251776544
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,8.4,1,35.155,1,14.109,1,05,1026.32493249828
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,9.4,1,35.162,1,14.093,1,05,1026.33817951515
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,10.4,1,35.18,1,14.062,1,05,1026.36309227832
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,11.4,1,35.189,1,14.031,1,05,1026.38104528938
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,12.4,1,35.222,1,13.99,1,05,1026.41964115508
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,13.4,1,35.282,1,13.798,1,05,1026.51077272221
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,14.4,1,35.29,1,13.654,1,05,1026.55143058692
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,15.4,1,35.327,1,13.482,1,05,1026.62011151057
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,16.4,1,35.308,1,13.294,1,05,1026.64847509832
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,17.4,1,35.335,1,13.145,1,05,1026.70419911535
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,18.4,1,35.343,1,12.823,1,05,1026.77976340989
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,19.5,1,35.299,1,12.518,1,05,1026.8111268217
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,20.5,1,35.274,1,12.439,1,05,1026.81175034979
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,21.5,1,35.281,1,12.414,1,05,1026.82656329042
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,22.5,1,35.349,1,12.295,1,05,1026.90706111659
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,23.5,1,35.331,1,12.043,1,05,1026.94640487386
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,24.5,1,35.312,1,11.985,1,05,1026.94729000217
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,25.5,1,35.338,1,11.847,1,05,1026.99837100616
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,26.5,1,35.29,1,11.744,1,05,1026.98515494434
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,27.5,1,35.294,1,11.73,1,05,1026.99540850007
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,28.5,1,35.305,1,11.797,1,05,1026.99572934275
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,29.5,1,35.335,1,11.787,1,05,1027.02542744616
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,30.5,1,35.34,1,11.752,1,05,1027.04045290611
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,31.5,1,35.33,1,11.741,1,05,1027.03926341399
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,32.5,1,35.345,1,11.704,1,05,1027.06242429298
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,33.5,1,35.339,1,11.632,1,05,1027.07586660986
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,34.5,1,35.328,1,11.589,1,05,1027.07991668149
6903098,2022-05-06T12:03:00Z,1,46.9101,-4.34075,1,35.5,1,35.326,1,11.584,1,05,1027.08379841741
