PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,484,1,35.064,1,10.112,1,01,1029.16617403052
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,486,1,35.064,1,10.098,1,01,1029.17768117069
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,488,1,35.064,1,10.083,1,01,1029.18936833589
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,518.41,1,35.0685,1,9.9648,1,01,1029.35061113914
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,538.25,1,35.0636,1,9.7532,1,01,1029.47383683565
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,558.29,1,35.0629,1,9.7066,1,01,1029.5715251093
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,578.35,1,35.0689,1,9.6106,1,01,1029.68331284766
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,596.67,1,35.0697,1,9.525,1,01,1029.78134891818
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,618.73,1,35.0701,1,9.3517,1,01,1029.91132978467
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,638.63,1,35.0788,1,9.2469,1,01,1030.02585607117
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,658.39,1,35.0849,1,9.1853,1,01,1030.13008595821
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,678.05,1,35.078,1,8.9098,1,01,1030.26103516894
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,697.92,1,35.065,1,8.6662,1,01,1030.38213313021
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,718.16,1,35.0575,1,8.5106,1,01,1030.49379880556
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,737.56,1,35.0569,1,8.3592,1,01,1030.60619807949
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,757.51,1,35.0569,1,8.1732,1,01,1030.72719524781
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,778.54,1,35.0525,1,7.995,1,01,1030.84808929321
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,798.47,1,35.046,1,7.8544,1,01,1030.95598118956
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,818.86,1,35.0234,1,7.6107,1,01,1031.07011476741
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,838.7,1,35.0166,1,7.435,1,01,1031.18267854657
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,858.41,1,35.0051,1,7.263,1,01,1031.29018394718
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,878.08,1,35.0048,1,7.132,1,01,1031.39953181187
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,898.17,1,35.0002,1,7.0741,1,01,1031.49569700709
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,919.02,1,34.9942,1,6.9495,1,01,1031.60474997004
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,938.3,1,34.991,1,6.8946,1,01,1031.69781222291
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,958.71,1,34.9886,1,6.8221,1,01,1031.79935037548
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,978.41,1,34.9869,1,6.7944,1,01,1031.89113627948
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,997.99,1,34.9857,1,6.7665,1,01,1031.98278329616
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1048.03,1,34.9843,1,6.5573,1,01,1032.23995406177
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1098.09,1,34.9693,1,6.2466,1,01,1032.50213182204
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1148.45,1,34.9501,1,5.8839,1,01,1032.76972785431
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1198.65,1,34.9399,1,5.644,1,01,1033.02437044991
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1247.68,1,34.9323,1,5.3582,1,01,1033.28232064922
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1298.73,1,34.9153,1,5.0266,1,01,1033.54830208073
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1348.15,1,34.9073,1,4.8554,1,01,1033.79003135146
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1397.78,1,34.8944,1,4.5258,1,01,1034.05161900888
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1448.17,1,34.8776,1,4.2321,1,01,1034.30787226073
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1497.3,1,34.8714,1,4.0774,1,01,1034.54673183987
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1548.63,1,34.8685,1,4.0232,1,01,1034.78370900078
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1598.52,1,34.8627,1,3.922,1,01,1035.01843006744
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1647.93,1,34.8569,1,3.7888,1,01,1035.25542585908
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1696.92,1,34.8506,1,3.6193,1,01,1035.49516207108
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1748.33,1,34.847,1,3.5161,1,01,1035.73842647375
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1798.21,1,34.8441,1,3.4818,1,01,1035.96546550348
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1847.82,1,34.8425,1,3.3654,1,01,1036.2038380046
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1897.5,1,34.8331,1,3.1403,1,01,1036.45169580514
2902182,2022-01-09T02:05:39Z,1,1.194,85.116,1,1948.13,1,34.8306,1,3.0919,1,01,1036.68413277147
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,4.2,1,34.848,1,29.221,1,01,1021.89419636033
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,6,1,34.848,1,29.222,1,01,1021.90156349302
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,8,1,34.848,1,29.22,1,01,1021.91079460229
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,10,1,34.848,1,29.218,1,01,1021.92002539502
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,12,1,34.848,1,29.22,1,01,1021.92791037187
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,14,1,34.848,1,29.228,1,01,1021.93377762583
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,16,1,34.851,1,29.232,1,01,1021.94323956178
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,18,1,34.851,1,29.231,1,01,1021.95213185297
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,20,1,34.85,1,29.229,1,01,1021.96060994449
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,22,1,34.847,1,29.223,1,01,1021.9689377197
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,24,1,34.85,1,29.225,1,01,1021.97907595612
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,26,1,34.879,1,29.227,1,01,1022.00871753168
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,28,1,34.901,1,29.208,1,01,1022.04017022376
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,30,1,34.91,1,29.191,1,01,1022.06119644239
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,32,1,34.91,1,29.172,1,01,1022.0761449273
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,34,1,34.912,1,29.147,1,01,1022.09460682023
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,36,1,34.921,1,29.12,1,01,1022.1189877448
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,38,1,34.94,1,29.088,1,01,1022.15254454146
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,40,1,34.954,1,29.068,1,01,1022.17831994019
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,42,1,35.002,1,29.021,1,01,1022.23866356592
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,44,1,35.077,1,28.925,1,01,1022.33565905279
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,46,1,35.148,1,28.827,1,01,1022.43027254143
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,48,1,35.163,1,28.808,1,01,1022.45644685688
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,50,1,35.167,1,28.803,1,01,1022.46968989334
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,52,1,35.175,1,28.797,1,01,1022.48626657561
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,54,1,35.196,1,28.784,1,01,1022.51493708202
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,56,1,35.214,1,28.762,1,01,1022.54435744715
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,58,1,35.225,1,28.737,1,01,1022.56952090189
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,60,1,35.228,1,28.706,1,01,1022.59067460152
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,62.1,1,35.234,1,28.679,1,01,1022.61317053717
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,64,1,35.243,1,28.663,1,01,1022.63339518051
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,66,1,35.246,1,28.644,1,01,1022.65054077882
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,68,1,35.256,1,28.623,1,01,1022.67360488766
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,70,1,35.268,1,28.573,1,01,1022.70781016585
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,72,1,35.298,1,28.572,1,01,1022.73923530534
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,74,1,35.304,1,28.58,1,01,1022.74964792964
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,76,1,35.31,1,28.585,1,01,1022.76105700186
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,78,1,35.312,1,28.588,1,01,1022.77013604564
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,80.5,1,35.475,1,28.533,1,01,1022.92152861647
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,82.2,1,35.433,1,27.495,1,01,1023.2383336626
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,83.5,1,35.328,1,25.87,1,01,1023.68257555323
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,86.1,1,35.057,1,21.62,1,01,1024.74517957214
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,87.7,1,34.988,1,20.923,1,01,1024.89176650999
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,89.8,1,34.913,1,19.592,1,01,1025.19924072882
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,92,1,34.969,1,19.218,1,01,1025.34877548374
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,93.9,1,35.003,1,18.03,1,01,1025.68395252389
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,96,1,35.019,1,17.139,1,01,1025.92311039007
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,98,1,35.021,1,16.874,1,01,1025.99686724389
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,100,1,35.025,1,16.766,1,01,1026.03442801971
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,102,1,35.023,1,16.715,1,01,1026.05380864
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,104,1,35.03,1,16.607,1,01,1026.09352674691
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,106,1,35.053,1,16.48,1,01,1026.14988995469
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,108,1,35.122,1,16.41,1,01,1026.22810144139
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,110,1,35.137,1,16.433,1,01,1026.24305985463
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,112,1,35.141,1,16.434,1,01,1026.25473042127
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,114,1,35.141,1,16.392,1,01,1026.27341016257
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,116,1,35.15,1,16.35,1,01,1026.29898527584
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,118,1,35.157,1,16.281,1,01,1026.32931515846
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,120,1,35.178,1,16.267,1,01,1026.35754260118
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,122,1,35.183,1,16.105,1,01,1026.40789526101
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,124,1,35.184,1,16.032,1,01,1026.43440804517
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,126,1,35.184,1,16,1,01,1026.45064699046
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,128,1,35.185,1,15.974,1,01,1026.46626724098
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,130,1,35.184,1,15.958,1,01,1026.47804007736
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,132,1,35.182,1,15.95,1,01,1026.48719837768
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,134,1,35.178,1,15.936,1,01,1026.49620274872
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,136,1,35.169,1,15.899,1,01,1026.50666056186
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,138,1,35.157,1,15.77,1,01,1026.53590982656
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,140,1,35.149,1,15.563,1,01,1026.58583281564
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,142,1,35.142,1,15.403,1,01,1026.62554416799
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,144,1,35.144,1,15.296,1,01,1026.66005242011
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,146,1,35.173,1,15.204,1,01,1026.71188179741
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,148,1,35.183,1,15.161,1,01,1026.73807417686
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,150,1,35.183,1,15.103,1,01,1026.75990568903
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,152,1,35.183,1,15.031,1,01,1026.784820951
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,154,1,35.181,1,15.008,1,01,1026.79726121151
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,156,1,35.177,1,14.987,1,01,1026.80771341494
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,158,1,35.179,1,14.92,1,01,1026.83298699925
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,160,1,35.176,1,14.821,1,01,1026.86144247119
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,162,1,35.171,1,14.726,1,01,1026.88739272876
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,164,1,35.168,1,14.678,1,01,1026.90449869425
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,166,1,35.171,1,14.62,1,01,1026.92839891505
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,168,1,35.169,1,14.487,1,01,1026.96478070723
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,170,1,35.168,1,14.398,1,01,1026.99223774163
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,172,1,35.166,1,14.33,1,01,1027.01431292068
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,174,1,35.166,1,14.297,1,01,1027.03033168276
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,176,1,35.166,1,14.277,1,01,1027.04353501757
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,178,1,35.167,1,14.264,1,01,1027.05598967708
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,180,1,35.167,1,14.257,1,01,1027.06637713073
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,182,1,35.166,1,14.238,1,01,1027.07858253049
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,184,1,35.166,1,14.196,1,01,1027.09651243793
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,186,1,35.17,1,14.156,1,01,1027.11708314002
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,188,1,35.168,1,14.117,1,01,1027.13279938546
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,190,1,35.165,1,14.055,1,01,1027.15266017207
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,192,1,35.17,1,13.98,1,01,1027.18143645159
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,194,1,35.172,1,13.952,1,01,1027.19783752886
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,196,1,35.172,1,13.926,1,01,1027.21226363961
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,198,1,35.171,1,13.908,1,01,1027.22421000508
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,200,1,35.17,1,13.869,1,01,1027.24062077662
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,202,1,35.169,1,13.845,1,01,1027.2538343746
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,204,1,35.171,1,13.808,1,01,1027.27211085314
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,206,1,35.168,1,13.634,1,01,1027.3154444416
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,208,1,35.17,1,13.466,1,01,1027.36111269783
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,210,1,35.169,1,13.36,1,01,1027.39133207466
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,212,1,35.169,1,13.267,1,01,1027.41953265983
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,214,1,35.168,1,13.183,1,01,1027.44502756651
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,216,1,35.166,1,13.136,1,01,1027.46207261541
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,218,1,35.164,1,13.126,1,01,1027.47148637625
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,220,1,35.162,1,13.076,1,01,1027.48912652537
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,222,1,35.158,1,12.984,1,01,1027.51380290566
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,224,1,35.156,1,12.918,1,01,1027.53464845742
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,226,1,35.155,1,12.853,1,01,1027.55602641847
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,228,1,35.154,1,12.828,1,01,1027.56924524233
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,230,1,35.154,1,12.787,1,01,1027.5864806639
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,232,1,35.154,1,12.744,1,01,1027.60410765682
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,234,1,35.153,1,12.738,1,01,1027.61345961506
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,236,1,35.153,1,12.736,1,01,1027.62277486926
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,238,1,35.153,1,12.735,1,01,1027.63188731098
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,240,1,35.153,1,12.735,1,01,1027.64079686666
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,242,1,35.152,1,12.733,1,01,1027.64933769605
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,244,1,35.151,1,12.731,1,01,1027.65787827554
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,246,1,35.15,1,12.722,1,01,1027.66783673052
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,248,1,35.147,1,12.672,1,01,1027.68454199243
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,250,1,35.147,1,12.627,1,01,1027.70253882307
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,252,1,35.15,1,12.595,1,01,1027.72022246573
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,254,1,35.152,1,12.564,1,01,1027.73692338696
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,256,1,35.151,1,12.56,1,01,1027.74586678916
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,258,1,35.15,1,12.537,1,01,1027.75863076657
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,260,1,35.149,1,12.501,1,01,1027.77400069949
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,262,1,35.147,1,12.469,1,01,1027.78778471396
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,264,1,35.144,1,12.427,1,01,1027.80278757428
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,266,1,35.137,1,12.313,1,01,1027.82903086485
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,268,1,35.13,1,12.188,1,01,1027.85733116351
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,270,1,35.127,1,12.145,1,01,1027.87242905458
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,272,1,35.124,1,12.096,1,01,1027.88869353223
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,274,1,35.122,1,12.077,1,01,1027.89981151626
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,276,1,35.121,1,12.049,1,01,1027.91347137811
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,278,1,35.119,1,11.983,1,01,1027.93380533733
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,280,1,35.114,1,11.874,1,01,1027.96016928807
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,282,1,35.109,1,11.796,1,01,1027.98040708136
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,284,1,35.108,1,11.775,1,01,1027.99264427413
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,286,1,35.106,1,11.732,1,01,1028.00836673462
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,288,1,35.103,1,11.683,1,01,1028.02445810379
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,290,1,35.102,1,11.659,1,01,1028.03725639573
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,292,1,35.1,1,11.629,1,01,1028.05043192695
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,294,1,35.099,1,11.577,1,01,1028.06860941379
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,296,1,35.099,1,11.562,1,01,1028.08043402748
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,298,1,35.098,1,11.553,1,01,1028.09032877401
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,300,1,35.098,1,11.536,1,01,1028.10253517602
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,302,1,35.098,1,11.52,1,01,1028.1145477158
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,304,1,35.097,1,11.49,1,01,1028.12846969233
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,306,1,35.097,1,11.455,1,01,1028.14411978902
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,308,1,35.096,1,11.434,1,01,1028.15630869554
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,310,1,35.096,1,11.424,1,01,1028.16716834435
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,312,1,35.095,1,11.415,1,01,1028.17706055411
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,314,1,35.095,1,11.409,1,01,1028.18715488319
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,316,1,35.095,1,11.4,1,01,1028.19782197572
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,318,1,35.093,1,11.373,1,01,1028.21037251729
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,320,1,35.092,1,11.341,1,01,1028.22464583681
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,322,1,35.091,1,11.307,1,01,1028.23929147894
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,324,1,35.089,1,11.272,1,01,1028.25334181483
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,326,1,35.088,1,11.256,1,01,1028.26455430318
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,328,1,35.087,1,11.226,1,01,1028.27841920276
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,330,1,35.088,1,11.212,1,01,1028.29079980502
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,332,1,35.087,1,11.197,1,01,1028.30181636716
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,334,1,35.088,1,11.183,1,01,1028.3141943858
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,336,1,35.087,1,11.167,1,01,1028.32539717853
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,338,1,35.085,1,11.144,1,01,1028.33714461473
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,340,1,35.083,1,11.112,1,01,1028.35058600331
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,342,1,35.081,1,11.09,1,01,1028.36213532926
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,344,1,35.08,1,11.08,1,01,1028.37219755352
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,345.9,1,35.079,1,11.068,1,01,1028.38218801808
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,348,1,35.079,1,11.059,1,01,1028.39328459605
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,350,1,35.079,1,11.049,1,01,1028.40412112722
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,352,1,35.079,1,11.036,1,01,1028.41552134633
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,354,1,35.08,1,11.029,1,01,1028.42657086115
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,356,1,35.079,1,11.02,1,01,1028.43644578249
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,358,1,35.079,1,11.009,1,01,1028.44747235267
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,360,1,35.08,1,11.003,1,01,1028.45833502783
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,362,1,35.082,1,10.998,1,01,1028.46978580148
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,364,1,35.085,1,10.991,1,01,1028.48238837344
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,366,1,35.086,1,10.977,1,01,1028.49475276625
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,368,1,35.084,1,10.943,1,01,1028.50853860414
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,370,1,35.083,1,10.898,1,01,1028.52514994133
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,372,1,35.085,1,10.903,1,01,1028.53472761442
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,374,1,35.087,1,10.907,1,01,1028.54449146892
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,376,1,35.087,1,10.907,1,01,1028.55345089837
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,378,1,35.085,1,10.884,1,01,1028.56516295277
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,380,1,35.081,1,10.853,1,01,1028.5768130066
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,382,1,35.077,1,10.827,1,01,1028.58752233965
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,384,1,35.074,1,10.798,1,01,1028.59956190925
2902182,2022-01-18T20:48:12Z,1,1.308,83.22,1,386,1,35.07,1,10.744,1,01,1028.61546729223
