PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,222.9,1,33.813,1,4.565,1,01,1027.82426703017
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,223.8,1,33.818,1,4.555,1,01,1027.83355033296
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,224.7,1,33.814,1,4.551,1,01,1027.83502175526
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,225.6,1,33.815,1,4.548,1,01,1027.84033993054
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,226.9,1,33.815,1,4.545,1,01,1027.84672588264
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,228.4,1,33.822,1,4.528,1,01,1027.86117754491
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,229.3,1,33.82,1,4.52,1,01,1027.86468656337
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,230.2,1,33.82,1,4.515,1,01,1027.86943909377
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,231.2,1,33.822,1,4.51,1,01,1027.87624084524
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,232.1,1,33.822,1,4.507,1,01,1027.88076628798
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,233,1,33.822,1,4.505,1,01,1027.88517827197
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,234,1,33.822,1,4.504,1,01,1027.88994180983
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,234.9,1,33.823,1,4.501,1,01,1027.89525930326
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,235.8,1,33.825,1,4.491,1,01,1027.902162483
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,236.7,1,33.826,1,4.487,1,01,1027.90759311641
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,237.7,1,33.826,1,4.484,1,01,1027.91258320078
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,238.6,1,33.828,1,4.477,1,01,1027.91914565964
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,239.9,1,33.829,1,4.468,1,01,1027.92700208511
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,241.3,1,33.831,1,4.461,1,01,1027.93588905081
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,242.3,1,33.832,1,4.456,1,01,1027.94189719968
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,243.2,1,33.834,1,4.449,1,01,1027.9484585309
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,244.1,1,33.834,1,4.444,1,01,1027.953209054
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,245,1,33.836,1,4.439,1,01,1027.95954395606
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,245.9,1,33.839,1,4.43,1,01,1027.96712270286
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,246.8,1,33.84,1,4.415,1,01,1027.97379304593
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,247.7,1,33.844,1,4.405,1,01,1027.98227527665
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,248.7,1,33.843,1,4.399,1,01,1027.98680981522
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,249.5,1,33.846,1,4.392,1,01,1027.99369588207
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,250.9,1,33.847,1,4.378,1,01,1028.00257499457
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,252.3,1,33.85,1,4.371,1,01,1028.01225118028
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,253.2,1,33.851,1,4.366,1,01,1028.0177923905
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,254.1,1,33.854,1,4.359,1,01,1028.02514293472
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,254.9,1,33.855,1,4.352,1,01,1028.03044313519
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,255.8,1,33.856,1,4.349,1,01,1028.035759343
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,256.7,1,33.856,1,4.345,1,01,1028.04039530063
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,257.6,1,33.857,1,4.342,1,01,1028.04571139821
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,258.9,1,33.859,1,4.335,1,01,1028.0541295167
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,260.2,1,33.863,1,4.327,1,01,1028.06424441007
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,261.1,1,33.864,1,4.323,1,01,1028.06967235838
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,262,1,33.865,1,4.321,1,01,1028.0748760552
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,262.9,1,33.867,1,4.315,1,01,1028.08132048002
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,263.7,1,33.869,1,4.307,1,01,1028.08752347085
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,264.6,1,33.873,1,4.301,1,01,1028.09555240339
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,265.9,1,33.873,1,4.297,1,01,1028.10204830451
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,267.2,1,33.877,1,4.291,1,01,1028.11193793372
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,268.1,1,33.877,1,4.289,1,01,1028.11634887627
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,269,1,33.878,1,4.288,1,01,1028.12144036812
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,269.9,1,33.878,1,4.286,1,01,1028.12585123436
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,270.7,1,33.88,1,4.284,1,01,1028.13138183584
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,271.6,1,33.88,1,4.281,1,01,1028.13590453983
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,272.9,1,33.882,1,4.277,1,01,1028.14398494552
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,274.3,1,33.884,1,4.273,1,01,1028.1525304676
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,275.2,1,33.887,1,4.269,1,01,1028.15954236982
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,276.1,1,33.888,1,4.267,1,01,1028.16474546158
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,277,1,33.889,1,4.265,1,01,1028.16994851315
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,277.8,1,33.889,1,4.265,1,01,1028.17367005877
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,278.7,1,33.89,1,4.264,1,01,1028.17876112914
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,279.6,1,33.89,1,4.264,1,01,1028.18294772825
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,280.9,1,33.891,1,4.262,1,01,1028.19001128466
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,282.3,1,33.892,1,4.26,1,01,1028.1975399031
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,283.1,1,33.894,1,4.258,1,01,1028.20306999976
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,284,1,33.895,1,4.256,1,01,1028.20827273091
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,286.6,1,33.899,1,4.251,1,01,1028.22409605822
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,288,1,33.899,1,4.248,1,01,1028.23094375467
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,289.4,1,33.904,1,4.24,1,01,1028.24231350722
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,290.3,1,33.904,1,4.239,1,01,1028.24661154263
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,291.2,1,33.905,1,4.239,1,01,1028.25159004866
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,292.1,1,33.906,1,4.236,1,01,1028.25690437862
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,293,1,33.906,1,4.235,1,01,1028.26120227486
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,293.9,1,33.909,1,4.23,1,01,1028.26832537191
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,294.8,1,33.911,1,4.227,1,01,1028.2744320388
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,295.7,1,33.913,1,4.224,1,01,1028.28053866051
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,296.6,1,33.915,1,4.224,1,01,1028.28630944109
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,297.9,1,33.916,1,4.222,1,01,1028.29337188765
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,299.4,1,33.918,1,4.218,1,01,1028.30238078073
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,300.3,1,33.919,1,4.217,1,01,1028.3074708217
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,301.2,1,33.922,1,4.214,1,01,1028.3143696944
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,302.2,1,33.922,1,4.213,1,01,1028.31913222951
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,303.1,1,33.923,1,4.212,1,01,1028.32422217874
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,304,1,33.925,1,4.209,1,01,1028.33032897756
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,305,1,33.927,1,4.206,1,01,1028.33690082728
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,305.9,1,33.928,1,4.205,1,01,1028.34199110465
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,306.9,1,33.928,1,4.204,1,01,1028.34675394845
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,307.9,1,33.93,1,4.204,1,01,1028.35298961358
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,308.8,1,33.932,1,4.202,1,01,1028.35898419294
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,309.8,1,33.934,1,4.2,1,01,1028.36544378902
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,310.8,1,33.934,1,4.199,1,01,1028.37020638182
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,311.8,1,33.935,1,4.197,1,01,1028.37587342267
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,312.7,1,33.936,1,4.196,1,01,1028.38096330473
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,313.7,1,33.938,1,4.194,1,01,1028.38742268616
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,314.7,1,33.939,1,4.192,1,01,1028.39308957609
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,315.7,1,33.941,1,4.19,1,01,1028.39954885219
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,316.6,1,33.942,1,4.189,1,01,1028.40463852668
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,317.6,1,33.942,1,4.189,1,01,1028.40928859878
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,318.6,1,33.943,1,4.188,1,01,1028.41484314203
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,319.6,1,33.944,1,4.187,1,01,1028.42039761543
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,320.6,1,33.947,1,4.183,1,01,1028.42787333776
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,321.6,1,33.949,1,4.181,1,01,1028.43433228599
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,322.6,1,33.95,1,4.181,1,01,1028.43977442485
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,323.6,1,33.953,1,4.186,1,01,1028.4462400554
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,324.6,1,33.956,1,4.183,1,01,1028.45360345051
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,325.6,1,33.957,1,4.185,1,01,1028.45882055571
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,326.7,1,33.958,1,4.188,1,01,1028.46438992276
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,327.7,1,33.96,1,4.188,1,01,1028.47062363131
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,328.8,1,33.962,1,4.186,1,01,1028.47754696129
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,329.8,1,33.964,1,4.182,1,01,1028.48423017977
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,330.8,1,33.966,1,4.182,1,01,1028.4904636774
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,331.5,1,33.966,1,4.181,1,01,1028.49383020591
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,332.7,1,33.967,1,4.177,1,01,1028.50065069255
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,333.9,1,33.968,1,4.176,1,01,1028.50713380311
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,335.1,1,33.969,1,4.175,1,01,1028.51361680746
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,335.9,1,33.97,1,4.174,1,01,1028.51824035817
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,337,1,33.971,1,4.173,1,01,1028.52425836121
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,338.2,1,33.971,1,4.172,1,01,1028.52994876663
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,339.1,1,33.971,1,4.172,1,01,1028.53413210981
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,339.9,1,33.971,1,4.172,1,01,1028.53785057001
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,340.7,1,33.971,1,4.171,1,01,1028.54168153657
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,341.9,1,33.971,1,4.169,1,01,1028.54748420639
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,343.2,1,33.973,1,4.167,1,01,1028.5553362068
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,344,1,33.974,1,4.159,1,01,1028.56074721294
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,344.8,1,33.973,1,4.156,1,01,1028.56401074605
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,345.7,1,33.974,1,4.154,1,01,1028.56921118227
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,346.9,1,33.975,1,4.153,1,01,1028.57569341332
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,348.3,1,33.976,1,4.154,1,01,1028.58287996289
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,349.2,1,33.979,1,4.151,1,01,1028.58977741689
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,350,1,33.979,1,4.148,1,01,1028.59383313946
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,350.9,1,33.98,1,4.152,1,01,1028.59835784212
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,351.8,1,33.982,1,4.159,1,01,1028.6033362225
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,352.7,1,33.984,1,4.165,1,01,1028.60842637772
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,353.6,1,33.988,1,4.159,1,01,1028.61645418321
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,354.9,1,33.989,1,4.152,1,01,1028.6240762842
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,356.3,1,33.991,1,4.148,1,01,1028.63261690701
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,357.2,1,33.992,1,4.148,1,01,1028.63759098225
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,358.1,1,33.992,1,4.148,1,01,1028.64177270799
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,359,1,33.992,1,4.147,1,01,1028.64606714961
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,360,1,33.994,1,4.147,1,01,1028.65229784653
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,360.9,1,33.994,1,4.148,1,01,1028.65636648564
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,361.8,1,33.995,1,4.148,1,01,1028.66134010178
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,362.8,1,33.995,1,4.147,1,01,1028.66609888093
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,363.7,1,33.996,1,4.148,1,01,1028.67095941213
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,364.6,1,33.996,1,4.148,1,01,1028.67514053578
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,365.9,1,33.996,1,4.149,1,01,1028.68106680863
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,367.4,1,33.998,1,4.159,1,01,1028.68848839554
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,368.3,1,34.003,1,4.164,1,01,1028.69606365368
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,369.2,1,34.006,1,4.174,1,01,1028.70148708193
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,370.1,1,34.007,1,4.166,1,01,1028.70736612368
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,371.1,1,34.006,1,4.163,1,01,1028.71155851718
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,372,1,34.008,1,4.16,1,01,1028.7176627893
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,372.9,1,34.008,1,4.159,1,01,1028.72195615277
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,373.8,1,34.008,1,4.162,1,01,1028.72579608972
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,374.7,1,34.008,1,4.156,1,01,1028.73065606444
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,375.6,1,34.009,1,4.156,1,01,1028.73562807548
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,376.6,1,34.01,1,4.156,1,01,1028.74106441181
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,377.9,1,34.011,1,4.153,1,01,1028.74823401985
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,379.3,1,34.013,1,4.151,1,01,1028.75654667358
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,380.2,1,34.014,1,4.151,1,01,1028.76151833682
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,381.1,1,34.015,1,4.153,1,01,1028.76626300845
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,382,1,34.019,1,4.167,1,01,1028.77202063659
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,382.9,1,34.021,1,4.175,1,01,1028.77687381987
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,383.8,1,34.023,1,4.18,1,01,1028.78206735545
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,384.8,1,34.025,1,4.183,1,01,1028.78795235193
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,385.7,1,34.028,1,4.184,1,01,1028.79439262239
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,386.6,1,34.034,1,4.182,1,01,1028.80355059806
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,387.5,1,34.037,1,4.193,1,01,1028.80884980644
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,388.9,1,34.04,1,4.199,1,01,1028.81703902915
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,390.3,1,34.044,1,4.206,1,01,1028.82590460698
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,391.3,1,34.044,1,4.206,1,01,1028.83054591668
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,392.2,1,34.045,1,4.204,1,01,1028.83574370672
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,393.1,1,34.046,1,4.2,1,01,1028.84117023418
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,394.1,1,34.047,1,4.199,1,01,1028.84671767719
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,395,1,34.047,1,4.199,1,01,1028.85089465864
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,395.9,1,34.049,1,4.199,1,01,1028.85665529676
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,396.9,1,34.05,1,4.194,1,01,1028.86266025321
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,397.9,1,34.05,1,4.193,1,01,1028.86741559432
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,398.8,1,34.051,1,4.187,1,01,1028.87307070236
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,399.7,1,34.051,1,4.188,1,01,1028.87713309842
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,400.7,1,34.051,1,4.183,1,01,1028.88234591882
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,401.6,1,34.053,1,4.18,1,01,1028.88844955397
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,402.5,1,34.054,1,4.179,1,01,1028.89353251508
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,403.9,1,34.056,1,4.17,1,01,1028.90264255976
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,405.4,1,34.059,1,4.157,1,01,1028.91345501917
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,406.3,1,34.059,1,4.155,1,01,1028.91785382153
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,407.2,1,34.06,1,4.15,1,01,1028.92338709683
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,408.2,1,34.061,1,4.148,1,01,1028.92904110602
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,409.2,1,34.061,1,4.148,1,01,1028.93367475085
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,410.1,1,34.061,1,4.147,1,01,1028.93795917484
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,411,1,34.062,1,4.142,1,01,1028.94349230083
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,412,1,34.063,1,4.14,1,01,1028.94914612331
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,412.9,1,34.063,1,4.139,1,01,1028.95343044417
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,413.9,1,34.063,1,4.138,1,01,1028.95817805475
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,414.8,1,34.063,1,4.137,1,01,1028.96246227496
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,415.7,1,34.063,1,4.137,1,01,1028.96663220477
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,416.7,1,34.064,1,4.135,1,01,1028.97228577935
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,417.7,1,34.065,1,4.132,1,01,1028.9780535549
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,418.6,1,34.066,1,4.13,1,01,1028.98324372568
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,419.6,1,34.067,1,4.129,1,01,1028.98878290173
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,420.6,1,34.068,1,4.127,1,01,1028.99443628038
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,421.5,1,34.069,1,4.126,1,01,1028.99951204583
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,422.9,1,34.07,1,4.124,1,01,1029.00701844137
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,424.3,1,34.07,1,4.124,1,01,1029.01350422366
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,425.3,1,34.071,1,4.123,1,01,1029.01904301297
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,426.2,1,34.071,1,4.122,1,01,1029.02332662959
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,427.2,1,34.074,1,4.116,1,01,1029.03102072379
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,428.2,1,34.076,1,4.114,1,01,1029.03746557404
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,429.1,1,34.077,1,4.113,1,01,1029.04254093853
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,430,1,34.078,1,4.112,1,01,1029.04761624827
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,431,1,34.079,1,4.11,1,01,1029.05326908661
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,431.9,1,34.082,1,4.105,1,01,1029.06038539072
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,432.9,1,34.083,1,4.103,1,01,1029.06603814258
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,433.8,1,34.085,1,4.099,1,01,1029.07224813291
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,434.7,1,34.086,1,4.098,1,01,1029.07732326164
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,435.7,1,34.087,1,4.097,1,01,1029.08286154107
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,436.6,1,34.088,1,4.096,1,01,1029.08793655321
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,437.6,1,34.089,1,4.094,1,01,1029.09358906458
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,438.5,1,34.089,1,4.093,1,01,1029.09787212844
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,439.9,1,34.091,1,4.093,1,01,1029.10594030223
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,441.4,1,34.092,1,4.093,1,01,1029.113679574
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,442.4,1,34.093,1,4.093,1,01,1029.11910289274
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,443.4,1,34.094,1,4.093,1,01,1029.12452609889
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,444.3,1,34.095,1,4.094,1,01,1029.12937153675
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,445.3,1,34.1,1,4.091,1,01,1029.13830535264
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,446.3,1,34.102,1,4.084,1,01,1029.14532176331
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,447.2,1,34.103,1,4.082,1,01,1029.15051063223
4902539,2022-01-08T19:54:00Z,1,50.72803,-137.16196,1,448.2,1,34.106,1,4.078,1,01,1029.15797517417
