PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,219.4,1,33.817,1,5.357,1,01,1027.71657475566
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,220.5,1,33.817,1,5.347,1,01,1027.72289598243
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,221.5,1,33.818,1,5.346,1,01,1027.72843905553
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,222.6,1,33.817,1,5.343,1,01,1027.73311049346
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,223.6,1,33.818,1,5.34,1,01,1027.73889897817
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,224.6,1,33.82,1,5.332,1,01,1027.74609105251
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,225.7,1,33.82,1,5.328,1,01,1027.75167499833
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,226.7,1,33.82,1,5.327,1,01,1027.75642784053
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,227.8,1,33.82,1,5.317,1,01,1027.76274742355
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,228.8,1,33.82,1,5.301,1,01,1027.76933804622
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,229.9,1,33.819,1,5.294,1,01,1027.774498389
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,230.9,1,33.821,1,5.277,1,01,1027.7827884885
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,232,1,33.823,1,5.271,1,01,1027.79019600894
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,233,1,33.825,1,5.252,1,01,1027.79872708233
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,234,1,33.826,1,5.242,1,01,1027.8053680902
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,235.1,1,33.83,1,5.232,1,01,1027.81484230426
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,236.2,1,33.829,1,5.207,1,01,1027.82218927651
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,237.2,1,33.829,1,5.192,1,01,1027.82864373291
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,238.3,1,33.83,1,5.178,1,01,1027.83622858603
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,239.3,1,33.829,1,5.173,1,01,1027.84067700439
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,240.4,1,33.83,1,5.17,1,01,1027.84692682071
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,241.5,1,33.829,1,5.159,1,01,1027.85256531986
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,242.5,1,33.83,1,5.152,1,01,1027.85883615828
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,243.6,1,33.83,1,5.145,1,01,1027.86477954116
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,244.6,1,33.832,1,5.113,1,01,1027.87486127804
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,245.7,1,33.837,1,5.094,1,01,1027.88620235162
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,246.8,1,33.838,1,5.091,1,01,1027.89245145185
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,247.8,1,33.838,1,5.076,1,01,1027.89889185098
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,248.9,1,33.841,1,5.07,1,01,1027.90708296271
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,249.9,1,33.841,1,5.063,1,01,1027.91255903502
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,251,1,33.841,1,5.062,1,01,1027.91777662538
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,252.1,1,33.842,1,5.059,1,01,1027.92402544815
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,253.1,1,33.843,1,5.057,1,01,1027.92969170382
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,254.2,1,33.844,1,5.059,1,01,1027.93534012404
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,255.3,1,33.845,1,5.061,1,01,1027.94098825027
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,256.3,1,33.845,1,5.065,1,01,1027.9451411712
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,257.4,1,33.85,1,5.054,1,01,1027.95551663219
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,258.4,1,33.851,1,5.043,1,01,1027.96226556033
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,259.5,1,33.852,1,5.039,1,01,1027.9686355186
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,260.5,1,33.854,1,5.029,1,01,1027.97605377017
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,261.6,1,33.853,1,5.027,1,01,1027.98060190776
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,262.6,1,33.854,1,5.023,1,01,1027.98650805286
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,263.7,1,33.854,1,5.022,1,01,1027.99172652079
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,264.7,1,33.855,1,5.017,1,01,1027.99775270076
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,265.8,1,33.854,1,5.012,1,01,1028.00266100042
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,266.8,1,33.855,1,5.009,1,01,1028.00844672342
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,267.8,1,33.855,1,5.006,1,01,1028.01344177511
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,268.9,1,33.853,1,5.004,1,01,1028.01719892771
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,270,1,33.853,1,4.983,1,01,1028.02481695014
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,271,1,33.854,1,4.978,1,01,1028.03084201705
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,272,1,33.855,1,4.976,1,01,1028.03650745591
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,273.1,1,33.859,1,4.963,1,01,1028.04632612007
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,274.1,1,33.86,1,4.96,1,01,1028.05211121874
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,275.1,1,33.86,1,4.957,1,01,1028.05710557058
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,276.1,1,33.861,1,4.953,1,01,1028.06301026144
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,277.2,1,33.861,1,4.948,1,01,1028.06870736098
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,278.2,1,33.863,1,4.936,1,01,1028.07635941561
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,279.2,1,33.864,1,4.93,1,01,1028.08250274338
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,280.3,1,33.865,1,4.926,1,01,1028.08887042627
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,281.3,1,33.865,1,4.923,1,01,1028.09386426456
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,282.3,1,33.865,1,4.919,1,01,1028.09897752061
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,283.3,1,33.865,1,4.918,1,01,1028.10373229208
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,284.3,1,33.865,1,4.913,1,01,1028.10896488869
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,285.3,1,33.867,1,4.903,1,01,1028.11637579497
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,286.3,1,33.87,1,4.886,1,01,1028.12541148206
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,287.3,1,33.87,1,4.885,1,01,1028.13016634617
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,288.4,1,33.871,1,4.885,1,01,1028.13605625308
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,289.4,1,33.87,1,4.884,1,01,1028.14002018923
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,290.3,1,33.87,1,4.881,1,01,1028.14454981394
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,291.3,1,33.872,1,4.878,1,01,1028.15112449061
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,292.3,1,33.871,1,4.878,1,01,1028.15496904662
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,293.3,1,33.871,1,4.877,1,01,1028.1597235613
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,294.3,1,33.872,1,4.874,1,01,1028.16550732512
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,295.3,1,33.873,1,4.865,1,01,1028.17200634437
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,296.3,1,33.876,1,4.852,1,01,1028.18056277479
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,297.3,1,33.875,1,4.847,1,01,1028.18500270295
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,298.2,1,33.878,1,4.834,1,01,1028.19309389756
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,299.2,1,33.881,1,4.827,1,01,1028.20093441851
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,300.2,1,33.881,1,4.823,1,01,1028.20604559362
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,301.2,1,33.881,1,4.82,1,01,1028.211037853
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,302.1,1,33.881,1,4.818,1,01,1028.21544765875
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,303.1,1,33.883,1,4.811,1,01,1028.22249699849
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,304.1,1,33.884,1,4.806,1,01,1028.2285198797
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,305,1,33.885,1,4.801,1,01,1028.23407880814
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,306,1,33.885,1,4.8,1,01,1028.23883570588
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,306.9,1,33.886,1,4.794,1,01,1028.2445131802
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,307.9,1,33.888,1,4.788,1,01,1028.25144516574
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,308.8,1,33.89,1,4.782,1,01,1028.25791313882
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,309.8,1,33.891,1,4.774,1,01,1028.26429092697
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,310.7,1,33.892,1,4.765,1,01,1028.27032291844
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,311.6,1,33.894,1,4.758,1,01,1028.2769084968
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,312.6,1,33.895,1,4.753,1,01,1028.28292995075
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,313.5,1,33.897,1,4.746,1,01,1028.28951505151
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,314.9,1,33.898,1,4.739,1,01,1028.29762820953
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,316.3,1,33.899,1,4.734,1,01,1028.3055046098
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,317.3,1,33.899,1,4.733,1,01,1028.31026145044
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,318.2,1,33.901,1,4.728,1,01,1028.31660938733
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,319.1,1,33.9,1,4.726,1,01,1028.32022956347
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,320.1,1,33.901,1,4.72,1,01,1028.32636838825
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,321,1,33.904,1,4.709,1,01,1028.33421578834
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,322,1,33.905,1,4.706,1,01,1028.33999978968
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,322.9,1,33.905,1,4.706,1,01,1028.3441745667
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,323.8,1,33.904,1,4.706,1,01,1028.34755825839
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,324.8,1,33.904,1,4.705,1,01,1028.35231487389
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,325.7,1,33.907,1,4.694,1,01,1028.3601616256
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,326.6,1,33.908,1,4.686,1,01,1028.36607154405
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,327.6,1,33.91,1,4.678,1,01,1028.37323595758
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,328.5,1,33.91,1,4.675,1,01,1028.37776458025
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,329.5,1,33.911,1,4.67,1,01,1028.3837838504
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,330.9,1,33.915,1,4.655,1,01,1028.39520972674
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,332.4,1,33.915,1,4.655,1,01,1028.4021680699
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,333.4,1,33.915,1,4.652,1,01,1028.40716021149
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,334.4,1,33.916,1,4.648,1,01,1028.41306113691
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,335.4,1,33.919,1,4.639,1,01,1028.42113271058
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,336.3,1,33.919,1,4.637,1,01,1028.42554305206
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,337.3,1,33.919,1,4.637,1,01,1028.43018184754
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,338.3,1,33.919,1,4.636,1,01,1028.43493826832
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,339.2,1,33.919,1,4.636,1,01,1028.4391130336
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,340,1,33.92,1,4.632,1,01,1028.44408589986
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,341.1,1,33.924,1,4.622,1,01,1028.45352956662
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,341.8,1,33.924,1,4.621,1,01,1028.45689428165
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,342.9,1,33.924,1,4.62,1,01,1028.46211440727
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,344,1,33.925,1,4.618,1,01,1028.46824322003
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,345,1,33.925,1,4.613,1,01,1028.47346997647
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,346.2,1,33.929,1,4.604,1,01,1028.48325909104
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,346.9,1,33.931,1,4.591,1,01,1028.48961601529
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,348,1,33.931,1,4.591,1,01,1028.49471866797
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,349.2,1,33.931,1,4.589,1,01,1028.50052003308
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,349.9,1,33.932,1,4.586,1,01,1028.50491062517
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,353,1,33.935,1,4.572,1,01,1028.52330777716
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,358.2,1,33.939,1,4.548,1,01,1028.55340613357
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,362.9,1,33.944,1,4.535,1,01,1028.58068486095
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,367.7,1,33.951,1,4.515,1,01,1028.61082875401
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,373,1,33.96,1,4.493,1,01,1028.64510615105
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,378,1,33.964,1,4.482,1,01,1028.67274703455
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,382.9,1,33.968,1,4.474,1,01,1028.69957180259
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,387.9,1,33.973,1,4.461,1,01,1028.72823557055
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,392.6,1,33.976,1,4.452,1,01,1028.75345641201
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,397.9,1,33.983,1,4.429,1,01,1028.78626129212
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,403.4,1,33.988,1,4.413,1,01,1028.81759031672
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,408,1,33.994,1,4.397,1,01,1028.8455060956
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,412.6,1,34,1,4.378,1,01,1028.87376640125
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,417.7,1,34.004,1,4.367,1,01,1028.90182298913
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,423,1,34.008,1,4.355,1,01,1028.93092077151
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,428.2,1,34.012,1,4.345,1,01,1028.95932077835
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,432.9,1,34.016,1,4.337,1,01,1028.98517183291
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,437.5,1,34.021,1,4.327,1,01,1029.01158387356
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,442.6,1,34.026,1,4.316,1,01,1029.04042539299
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,447.8,1,34.032,1,4.303,1,01,1029.07075324687
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,453.1,1,34.04,1,4.279,1,01,1029.10440951076
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,457.8,1,34.045,1,4.266,1,01,1029.13162990841
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,462.6,1,34.052,1,4.247,1,01,1029.16159424132
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,467.9,1,34.059,1,4.227,1,01,1029.19398677368
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,472.7,1,34.066,1,4.213,1,01,1029.22336508743
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,477.6,1,34.072,1,4.204,1,01,1029.25183099039
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,483,1,34.077,1,4.189,1,01,1029.2825166976
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,488.3,1,34.084,1,4.167,1,01,1029.3151360256
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,493.2,1,34.089,1,4.16,1,01,1029.3425742758
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,498,1,34.091,1,4.155,1,01,1029.3669418207
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,503.2,1,34.095,1,4.143,1,01,1029.39555631959
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,508.2,1,34.101,1,4.132,1,01,1029.4247064613
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,513.2,1,34.103,1,4.127,1,01,1029.44998878557
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,518.1,1,34.105,1,4.123,1,01,1029.47469052686
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,523.2,1,34.107,1,4.117,1,01,1029.5005485998
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,527.9,1,34.112,1,4.103,1,01,1029.5278638275
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,532.8,1,34.117,1,4.086,1,01,1029.55645234772
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,538.1,1,34.119,1,4.08,1,01,1029.58323137247
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,543.1,1,34.122,1,4.071,1,01,1029.60976370092
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,548.1,1,34.124,1,4.064,1,01,1029.63527007562
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,553.2,1,34.128,1,4.052,1,01,1029.66340348715
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,557.7,1,34.13,1,4.046,1,01,1029.68648012843
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,562.8,1,34.131,1,4.041,1,01,1029.71141981554
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,567.8,1,34.133,1,4.035,1,01,1029.73680390211
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,572.9,1,34.138,1,4.02,1,01,1029.76607447435
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,578.1,1,34.139,1,4.016,1,01,1029.79135484836
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,582.9,1,34.143,1,4.007,1,01,1029.8177441835
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,587.7,1,34.149,1,3.982,1,01,1029.84758620293
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,592.6,1,34.154,1,3.969,1,01,1029.87569413922
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,597.6,1,34.159,1,3.955,1,01,1029.90437963333
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,602.6,1,34.162,1,3.944,1,01,1029.93113124369
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,607.6,1,34.164,1,3.939,1,01,1029.95638687715
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,612.6,1,34.167,1,3.924,1,01,1029.98359639703
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,617.6,1,34.17,1,3.909,1,01,1030.01080459137
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,622.9,1,34.176,1,3.889,1,01,1030.04235337348
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,628,1,34.181,1,3.873,1,01,1030.07171909884
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,633,1,34.185,1,3.86,1,01,1030.09948067765
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,637.9,1,34.19,1,3.844,1,01,1030.12792055457
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,642.9,1,34.193,1,3.835,1,01,1030.15442197414
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,647.9,1,34.195,1,3.825,1,01,1030.18024784459
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,653,1,34.198,1,3.815,1,01,1030.20732504249
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,657.9,1,34.202,1,3.804,1,01,1030.23438578579
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,662.7,1,34.204,1,3.797,1,01,1030.25893494142
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,667.7,1,34.206,1,3.789,1,01,1030.28452249569
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,672.7,1,34.209,1,3.782,1,01,1030.31078287081
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,677.8,1,34.211,1,3.776,1,01,1030.33659533565
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,682.8,1,34.213,1,3.77,1,01,1030.3619449545
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,687.8,1,34.216,1,3.759,1,01,1030.38866908166
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,692.9,1,34.218,1,3.753,1,01,1030.4144772806
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,698.1,1,34.221,1,3.745,1,01,1030.44177021765
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,702.8,1,34.224,1,3.734,1,01,1030.46710716443
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,707.7,1,34.226,1,3.728,1,01,1030.49198785398
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,712.5,1,34.232,1,3.718,1,01,1030.52003174648
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,717.5,1,34.235,1,3.716,1,01,1030.54568604323
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,722.9,1,34.238,1,3.706,1,01,1030.57412046915
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,728.4,1,34.24,1,3.698,1,01,1030.60198887424
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,733.3,1,34.241,1,3.693,1,01,1030.62594774874
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,738.3,1,34.244,1,3.675,1,01,1030.65347386925
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,743.3,1,34.247,1,3.662,1,01,1030.68041183357
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,748.3,1,34.253,1,3.653,1,01,1030.70925148461
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,752.9,1,34.255,1,3.645,1,01,1030.73296656433
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,757.5,1,34.257,1,3.638,1,01,1030.75656317377
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,762.5,1,34.259,1,3.628,1,01,1030.78235378641
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,767.6,1,34.263,1,3.616,1,01,1030.81042019977
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,772.6,1,34.267,1,3.602,1,01,1030.83825963491
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,777.7,1,34.272,1,3.588,1,01,1030.8673491685
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,782.8,1,34.274,1,3.58,1,01,1030.89336087769
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,787.7,1,34.275,1,3.577,1,01,1030.91707193647
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,792.8,1,34.278,1,3.567,1,01,1030.94410663478
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,797.8,1,34.28,1,3.558,1,01,1030.96977139356
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,802.8,1,34.283,1,3.544,1,01,1030.99681348004
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,807.8,1,34.285,1,3.526,1,01,1031.02353372595
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,812.9,1,34.287,1,3.512,1,01,1031.05023519757
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,818,1,34.289,1,3.506,1,01,1031.0759953387
4902550,2022-01-08T22:53:00Z,1,48.92894,-132.5733,1,823.2,1,34.291,1,3.499,1,01,1031.10233173925
