PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,226.04,1,34.769,1,5.237,1,01,1028.51009815708
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,226.96,1,34.773,1,5.171,1,01,1028.52566275302
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,228,1,34.771,1,5.128,1,01,1028.53416842185
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,229,1,34.771,1,5.106,1,01,1028.54147896746
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,230,1,34.771,1,5.088,1,01,1028.54829524292
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,231.04,1,34.771,1,5.079,1,01,1028.55419211376
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,232,1,34.773,1,5.063,1,01,1028.56215686621
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,233,1,34.773,1,5.056,1,01,1028.56762329393
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,234.04,1,34.774,1,5.042,1,01,1028.57491915271
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,235.04,1,34.776,1,5.024,1,01,1028.58330732453
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,236.04,1,34.779,1,5.01,1,01,1028.59199677942
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,237,1,34.784,1,4.986,1,01,1028.6032975762
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,238,1,34.788,1,4.972,1,01,1028.61277378086
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,239.04,1,34.789,1,4.966,1,01,1028.61908983687
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,240.08,1,34.789,1,4.961,1,01,1028.62449342305
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,241.04,1,34.789,1,4.956,1,01,1028.62952786094
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,242,1,34.789,1,4.954,1,01,1028.63419842065
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,243,1,34.789,1,4.95,1,01,1028.63929593541
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,243.96,1,34.789,1,4.945,1,01,1028.64433007018
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,245,1,34.789,1,4.936,1,01,1028.65021766253
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,246,1,34.79,1,4.903,1,01,1028.65961312757
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,247,1,34.787,1,4.882,1,01,1028.66438736341
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,248,1,34.787,1,4.859,1,01,1028.67177136654
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,248.96,1,34.786,1,4.845,1,01,1028.67709338888
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,250,1,34.785,1,4.842,1,01,1028.68146171148
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,250.96,1,34.79,1,4.796,1,01,1028.69536469472
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,251.96,1,34.785,1,4.745,1,01,1028.7021127444
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,253,1,34.784,1,4.731,1,01,1028.70779126103
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,253.96,1,34.784,1,4.723,1,01,1028.71317692585
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,254.96,1,34.784,1,4.722,1,01,1028.71791479436
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,255.96,1,34.783,1,4.72,1,01,1028.72198004948
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,257,1,34.783,1,4.718,1,01,1028.72702148341
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,258,1,34.783,1,4.713,1,01,1028.7322348039
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,259.04,1,34.783,1,4.71,1,01,1028.73739501769
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,260,1,34.784,1,4.698,1,01,1028.7440464308
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,261,1,34.785,1,4.683,1,01,1028.75123736586
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,262,1,34.785,1,4.678,1,01,1028.75644962086
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,263,1,34.786,1,4.67,1,01,1028.76280886824
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,263.96,1,34.786,1,4.667,1,01,1028.76759897967
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,264.96,1,34.788,1,4.664,1,01,1028.77415690557
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,266,1,34.79,1,4.664,1,01,1028.78054401194
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,267,1,34.791,1,4.662,1,01,1028.78619177287
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,268,1,34.793,1,4.658,1,01,1028.79286807269
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,269,1,34.793,1,4.653,1,01,1028.79807969318
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,270,1,34.795,1,4.65,1,01,1028.80463734407
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,271.04,1,34.795,1,4.646,1,01,1028.80991506736
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,272,1,34.796,1,4.626,1,01,1028.81750824441
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,272.96,1,34.796,1,4.604,1,01,1028.82454219824
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,274,1,34.796,1,4.584,1,01,1028.83170554469
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,274.96,1,34.796,1,4.575,1,01,1028.83720109678
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,276,1,34.796,1,4.569,1,01,1028.84271264823
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,277.04,1,34.796,1,4.568,1,01,1028.84763557199
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,278,1,34.796,1,4.567,1,01,1028.85218880522
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,279,1,34.796,1,4.566,1,01,1028.85692679194
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,280,1,34.798,1,4.55,1,01,1028.86501310013
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,281,1,34.799,1,4.53,1,01,1028.87277512233
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,282,1,34.8,1,4.508,1,01,1028.88076784256
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,283,1,34.801,1,4.499,1,01,1028.8872350533
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,284,1,34.801,1,4.497,1,01,1028.89209058504
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,284.92,1,34.801,1,4.495,1,01,1028.89657636477
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,286,1,34.803,1,4.485,1,01,1028.90432148657
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,287,1,34.804,1,4.475,1,01,1028.91090434117
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,288,1,34.805,1,4.466,1,01,1028.91736964703
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,289,1,34.804,1,4.461,1,01,1028.92178350134
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,290,1,34.807,1,4.444,1,01,1028.9307651846
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,291,1,34.806,1,4.433,1,01,1028.93587767711
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,292.04,1,34.81,1,4.413,1,01,1028.94618137666
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,293.08,1,34.809,1,4.398,1,01,1028.95194076647
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,294.04,1,34.81,1,4.396,1,01,1028.95740301331
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,294.96,1,34.81,1,4.39,1,01,1028.96235292115
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,295.96,1,34.812,1,4.379,1,01,1028.96983685825
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,297,1,34.812,1,4.369,1,01,1028.97580474839
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,297.96,1,34.812,1,4.367,1,01,1028.98047479034
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,298.96,1,34.812,1,4.365,1,01,1028.98532970869
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,300,1,34.816,1,4.352,1,01,1028.99481268298
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,301.96,1,34.816,1,4.336,1,01,1029.00572661171
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,304,1,34.816,1,4.329,1,01,1029.01596807397
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,306,1,34.817,1,4.31,1,01,1029.02820333822
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,308,1,34.82,1,4.289,1,01,1029.04225101959
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,310,1,34.821,1,4.266,1,01,1029.0549412625
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,312,1,34.822,1,4.256,1,01,1029.06613279445
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,313.96,1,34.822,1,4.252,1,01,1029.07565648999
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,315.96,1,34.822,1,4.249,1,01,1029.08524991963
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,318,1,34.822,1,4.247,1,01,1029.09491302653
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,319.96,1,34.822,1,4.239,1,01,1029.10489641124
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,322,1,34.823,1,4.23,1,01,1029.11615659777
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,323.96,1,34.823,1,4.224,1,01,1029.12590933438
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,325.96,1,34.823,1,4.216,1,01,1029.13607667239
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,328,1,34.825,1,4.194,1,01,1029.14962039333
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,330,1,34.826,1,4.184,1,01,1029.16080807865
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,331.96,1,34.825,1,4.183,1,01,1029.16919383223
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,334,1,34.826,1,4.176,1,01,1029.18022199501
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,336.04,1,34.828,1,4.158,1,01,1029.19330252215
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,338,1,34.828,1,4.149,1,01,1029.20339649594
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,340.04,1,34.828,1,4.146,1,01,1029.21317334331
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,342,1,34.828,1,4.141,1,01,1029.22280899944
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,344,1,34.828,1,4.139,1,01,1029.23228601933
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,346,1,34.829,1,4.135,1,01,1029.24278411506
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,347.96,1,34.829,1,4.131,1,01,1029.25230475357
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,350.04,1,34.83,1,4.123,1,01,1029.26363027357
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,352,1,34.83,1,4.119,1,01,1029.27315054582
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,354,1,34.831,1,4.116,1,01,1029.28353295747
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,356.04,1,34.833,1,4.107,1,01,1029.29557866339
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,358,1,34.833,1,4.104,1,01,1029.30498304131
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,360,1,34.833,1,4.103,1,01,1029.31434320954
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,362.04,1,34.834,1,4.102,1,01,1029.32468025662
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,364.04,1,34.834,1,4.1,1,01,1029.33415434178
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,366,1,34.834,1,4.097,1,01,1029.3435578538
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,368.04,1,34.834,1,4.094,1,01,1029.35333094829
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,370.04,1,34.835,1,4.09,1,01,1029.36382577846
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,372.04,1,34.834,1,4.084,1,01,1029.37296504927
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,374.04,1,34.834,1,4.08,1,01,1029.38266726131
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,376.04,1,34.834,1,4.078,1,01,1029.39214014627
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,378,1,34.834,1,4.075,1,01,1029.40154252333
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,380,1,34.834,1,4.053,1,01,1029.4133050785
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,382.08,1,34.833,1,4.033,1,01,1029.4244129011
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,384.04,1,34.832,1,4.022,1,01,1029.43393625726
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,386,1,34.833,1,4.032,1,01,1029.44264591567
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,388,1,34.836,1,4.04,1,01,1029.45335125745
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,390,1,34.835,1,4.013,1,01,1029.46488890428
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,392.04,1,34.835,1,4.007,1,01,1029.4750027607
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,394,1,34.835,1,3.992,1,01,1029.48577341266
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,396.04,1,34.835,1,3.987,1,01,1029.49577263263
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,398,1,34.835,1,3.986,1,01,1029.50494573835
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,400,1,34.835,1,3.983,1,01,1029.5145315978
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,402.04,1,34.835,1,3.982,1,01,1029.52407391249
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,404.04,1,34.835,1,3.981,1,01,1029.53343099777
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,406,1,34.835,1,3.978,1,01,1029.54282873292
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,408,1,34.835,1,3.975,1,01,1029.55241106955
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,410,1,34.835,1,3.974,1,01,1029.56176479076
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,412,1,34.836,1,3.974,1,01,1029.57179618061
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,414,1,34.836,1,3.971,1,01,1029.58137783154
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,416,1,34.838,1,3.953,1,01,1029.59425698485
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,418.04,1,34.838,1,3.944,1,01,1029.60470788456
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,419.96,1,34.84,1,3.941,1,01,1029.61550417766
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,422,1,34.84,1,3.94,1,01,1029.62504182809
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,424,1,34.841,1,3.941,1,01,1029.63495825978
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,426.04,1,34.841,1,3.94,1,01,1029.64449518844
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,428,1,34.842,1,3.938,1,01,1029.65456877476
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,430,1,34.842,1,3.935,1,01,1029.664148939
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,432,1,34.842,1,3.93,1,01,1029.67395746205
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,434,1,34.843,1,3.926,1,01,1029.68444372351
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,435.96,1,34.843,1,3.927,1,01,1029.6933813424
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,438,1,34.843,1,3.927,1,01,1029.70280230694
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,440,1,34.843,1,3.925,1,01,1029.71226699325
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,442,1,34.843,1,3.924,1,01,1029.72161699602
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,444,1,34.843,1,3.923,1,01,1029.73096669328
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,446,1,34.845,1,3.916,1,01,1029.74258726897
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,448,1,34.846,1,3.913,1,01,1029.75295764535
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,450,1,34.846,1,3.911,1,01,1029.76242119506
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,452,1,34.846,1,3.911,1,01,1029.77165542484
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,453.96,1,34.846,1,3.91,1,01,1029.78081918249
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,456,1,34.847,1,3.904,1,01,1029.79171705038
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,458,1,34.849,1,3.892,1,01,1029.80390924201
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,460,1,34.849,1,3.888,1,01,1029.81360084089
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,462.04,1,34.849,1,3.884,1,01,1029.82347692295
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,464,1,34.849,1,3.88,1,01,1029.83298348745
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,466.04,1,34.849,1,3.879,1,01,1029.8425156416
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,468,1,34.849,1,3.879,1,01,1029.85156360105
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,470,1,34.85,1,3.876,1,01,1029.86193171966
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,471.96,1,34.85,1,3.874,1,01,1029.87120832068
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,474,1,34.85,1,3.874,1,01,1029.88062462775
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,475.96,1,34.85,1,3.874,1,01,1029.88967128392
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,477.96,1,34.85,1,3.866,1,01,1029.89981998589
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,480,1,34.849,1,3.859,1,01,1029.90924630423
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,482.04,1,34.849,1,3.855,1,01,1029.91912046675
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,484.04,1,34.849,1,3.848,1,01,1029.92915373709
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,486,1,34.85,1,3.843,1,01,1029.93956494132
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,488.04,1,34.85,1,3.843,1,01,1029.94897999154
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,490.04,1,34.851,1,3.842,1,01,1029.95911673116
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,492.04,1,34.851,1,3.838,1,01,1029.96880533739
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,494,1,34.851,1,3.833,1,01,1029.97842387377
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,496,1,34.851,1,3.828,1,01,1029.9882268158
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,498,1,34.851,1,3.823,1,01,1029.9980295697
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,500.04,1,34.851,1,3.818,1,01,1030.00801671765
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,502.04,1,34.851,1,3.815,1,01,1030.01758973885
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,504,1,34.85,1,3.811,1,01,1030.02630072173
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,506,1,34.85,1,3.809,1,01,1030.03575804732
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,508,1,34.85,1,3.806,1,01,1030.0453292531
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,510,1,34.85,1,3.802,1,01,1030.0550149959
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,512,1,34.85,1,3.801,1,01,1030.06435629892
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,513.96,1,34.85,1,3.799,1,01,1030.07362757636
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,516,1,34.85,1,3.799,1,01,1030.0830379896
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,518,1,34.85,1,3.798,1,01,1030.09237837729
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,520,1,34.85,1,3.799,1,01,1030.10148859738
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,522,1,34.85,1,3.799,1,01,1030.11071331378
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,524,1,34.851,1,3.797,1,01,1030.1209595423
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,526,1,34.851,1,3.796,1,01,1030.1302986219
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,528,1,34.851,1,3.795,1,01,1030.13963739646
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,530.04,1,34.851,1,3.795,1,01,1030.14904518976
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,532,1,34.851,1,3.796,1,01,1030.15796846697
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,533.96,1,34.851,1,3.794,1,01,1030.16723700253
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,536,1,34.851,1,3.789,1,01,1030.17721991333
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,538,1,34.851,1,3.783,1,01,1030.18713339788
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,539.96,1,34.851,1,3.775,1,01,1030.19709256919
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,542,1,34.851,1,3.773,1,01,1030.20672937093
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,544.04,1,34.85,1,3.764,1,01,1030.21638036181
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,546.04,1,34.85,1,3.756,1,01,1030.22652316709
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,548,1,34.85,1,3.75,1,01,1030.23625108071
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,549.96,1,34.85,1,3.746,1,01,1030.2457486641
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,552,1,34.85,1,3.74,1,01,1030.25584505931
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,554,1,34.85,1,3.739,1,01,1030.26518149868
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,555.96,1,34.849,1,3.731,1,01,1030.27434705232
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,558,1,34.849,1,3.726,1,01,1030.28432782309
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,560.04,1,34.849,1,3.723,1,01,1030.29407831798
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,561.96,1,34.849,1,3.724,1,01,1030.30281501331
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,564,1,34.85,1,3.725,1,01,1030.31289616607
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,566.04,1,34.851,1,3.732,1,01,1030.32228511958
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,568,1,34.852,1,3.733,1,01,1030.33199602954
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,570.04,1,34.851,1,3.728,1,01,1030.34118420572
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,572,1,34.851,1,3.727,1,01,1030.35033362984
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,574,1,34.851,1,3.728,1,01,1030.35943622803
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,576.04,1,34.851,1,3.719,1,01,1030.36987729456
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,578,1,34.851,1,3.714,1,01,1030.37948772083
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,579.96,1,34.85,1,3.71,1,01,1030.38819092957
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,581.96,1,34.85,1,3.709,1,01,1030.39752371031
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,584,1,34.851,1,3.707,1,01,1030.40794761099
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,586.04,1,34.851,1,3.705,1,01,1030.41757962745
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,588,1,34.851,1,3.704,1,01,1030.42672721811
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,589.96,1,34.851,1,3.701,1,01,1030.43610562298
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,592,1,34.851,1,3.696,1,01,1030.44608355974
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,594.04,1,34.851,1,3.692,1,01,1030.45594577161
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,596.04,1,34.852,1,3.687,1,01,1030.46653060316
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,598.04,1,34.851,1,3.684,1,01,1030.4753010176
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,600.04,1,34.852,1,3.683,1,01,1030.485423231
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,602,1,34.852,1,3.681,1,01,1030.49468489161
4903363,2022-01-07T22:18:39Z,1,53.06992,-46.79701,1,604,1,34.852,1,3.681,1,01,1030.50389931162
