PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,224.9,1,33.899,1,6.851,1,01,1027.60905310551
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,226.1,1,33.9,1,6.848,1,01,1027.61577340013
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,226.9,1,33.901,1,6.846,1,01,1027.62051564842
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,228,1,33.903,1,6.84,1,01,1027.62798185549
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,229.2,1,33.906,1,6.83,1,01,1027.63725250909
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,230,1,33.908,1,6.82,1,01,1027.64389796313
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,230.8,1,33.91,1,6.811,1,01,1027.65040318705
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,232,1,33.913,1,6.796,1,01,1027.66036905529
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,233.3,1,33.921,1,6.76,1,01,1027.67764712212
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,234.1,1,33.921,1,6.753,1,01,1027.68229749447
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,234.9,1,33.921,1,6.746,1,01,1027.68694751758
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,235.8,1,33.922,1,6.736,1,01,1027.69325991275
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,237,1,33.923,1,6.728,1,01,1027.70067315015
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,238.3,1,33.922,1,6.724,1,01,1027.70641771752
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,239.1,1,33.923,1,6.721,1,01,1027.71129801095
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,239.9,1,33.924,1,6.722,1,01,1027.71562324349
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,240.8,1,33.925,1,6.723,1,01,1027.7204080214
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,241.7,1,33.928,1,6.728,1,01,1027.72621016108
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,242.9,1,33.929,1,6.729,1,01,1027.73237339875
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,244.3,1,33.931,1,6.717,1,01,1027.74204787731
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,245.2,1,33.933,1,6.712,1,01,1027.74845176207
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,246,1,33.935,1,6.712,1,01,1027.75370187393
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,246.9,1,33.937,1,6.717,1,01,1027.75871713278
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,247.8,1,33.94,1,6.723,1,01,1027.76437923136
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,248.6,1,33.945,1,6.754,1,01,1027.7676730154
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,249.9,1,33.95,1,6.749,1,01,1027.77827531807
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,251.3,1,33.951,1,6.746,1,01,1027.7859127952
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,252.2,1,33.953,1,6.736,1,01,1027.79301461807
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,253.1,1,33.953,1,6.735,1,01,1027.79729117146
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,254,1,33.954,1,6.737,1,01,1027.80193614272
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,254.9,1,33.959,1,6.72,1,01,1027.81237257984
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,255.8,1,33.958,1,6.716,1,01,1027.81628014859
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,256.8,1,33.956,1,6.703,1,01,1027.82111251674
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,257.7,1,33.959,1,6.698,1,01,1027.82830444328
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,258.6,1,33.959,1,6.69,1,01,1027.83355370267
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,259.6,1,33.957,1,6.699,1,01,1027.83532718795
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,260.9,1,33.963,1,6.701,1,01,1027.84574370715
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,262.4,1,33.965,1,6.7,1,01,1027.85435088528
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,263.4,1,33.965,1,6.699,1,01,1027.85908672949
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,264.3,1,33.965,1,6.696,1,01,1027.86364113471
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,265.3,1,33.966,1,6.686,1,01,1027.87041515411
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,266.2,1,33.968,1,6.676,1,01,1027.87751522655
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,267.2,1,33.969,1,6.66,1,01,1027.88512090246
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,268.2,1,33.97,1,6.646,1,01,1027.89244711539
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,269.2,1,33.97,1,6.641,1,01,1027.89773780951
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,270.2,1,33.971,1,6.629,1,01,1027.90478496024
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,271.1,1,33.971,1,6.621,1,01,1027.91003086514
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,272.1,1,33.971,1,6.616,1,01,1027.91532079724
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,273.1,1,33.973,1,6.61,1,01,1027.92232212189
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,274.1,1,33.972,1,6.6,1,01,1027.92751688816
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,275.1,1,33.973,1,6.593,1,01,1027.93386933147
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,276.1,1,33.974,1,6.59,1,01,1027.93966853408
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,277,1,33.974,1,6.585,1,01,1027.94449776958
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,278,1,33.974,1,6.578,1,01,1027.95006299737
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,279,1,33.974,1,6.576,1,01,1027.95493719818
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,280,1,33.974,1,6.575,1,01,1027.95967317337
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,281.1,1,33.973,1,6.574,1,01,1027.96408225345
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,282.1,1,33.979,1,6.555,1,01,1027.97602381761
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,283.1,1,33.975,1,6.537,1,01,1027.97995802402
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,284.1,1,33.972,1,6.535,1,01,1027.98247194869
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,285.1,1,33.975,1,6.527,1,01,1027.99053269927
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,286.1,1,33.974,1,6.514,1,01,1027.99613466275
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,287.2,1,33.972,1,6.486,1,01,1028.00347000757
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,288.2,1,33.974,1,6.469,1,01,1028.01197659524
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,289.2,1,33.973,1,6.466,1,01,1028.0162007023
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,290.3,1,33.974,1,6.458,1,01,1028.02314407902
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,291.3,1,33.973,1,6.458,1,01,1028.02695659718
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,292.3,1,33.974,1,6.455,1,01,1028.03275412197
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,293.4,1,33.975,1,6.429,1,01,1028.04216272785
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,294.5,1,33.976,1,6.413,1,01,1028.05019839744
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,295.6,1,33.975,1,6.407,1,01,1028.05529175676
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,296.6,1,33.975,1,6.401,1,01,1028.06071180032
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,297.7,1,33.977,1,6.395,1,01,1028.0681654819
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,298.8,1,33.976,1,6.38,1,01,1028.07448684784
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,299.9,1,33.975,1,6.38,1,01,1028.07876016532
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,300.9,1,33.976,1,6.379,1,01,1028.08428376492
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,302,1,33.977,1,6.377,1,01,1028.09040381298
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,303.1,1,33.976,1,6.373,1,01,1028.09522322789
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,304.2,1,33.978,1,6.366,1,01,1028.10281587221
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,305.3,1,33.978,1,6.367,1,01,1028.10774284717
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,306.4,1,33.978,1,6.37,1,01,1028.11239659574
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,307.5,1,33.979,1,6.37,1,01,1028.11824663327
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,308.6,1,33.983,1,6.36,1,01,1028.12782271093
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,309.6,1,33.981,1,6.358,1,01,1028.13112464628
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,310.7,1,33.98,1,6.355,1,01,1028.13581023087
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,311.9,1,33.98,1,6.346,1,01,1028.14256156351
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,313,1,33.982,1,6.334,1,01,1028.15083493785
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,314.1,1,33.983,1,6.319,1,01,1028.15872883444
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,315.2,1,33.982,1,6.319,1,01,1028.16300535726
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,316.4,1,33.981,1,6.316,1,01,1028.16815065814
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,317.5,1,33.98,1,6.301,1,01,1028.17446876366
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,318.6,1,33.982,1,6.298,1,01,1028.18151456548
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,319.8,1,33.981,1,6.295,1,01,1028.18665954825
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,320.9,1,33.982,1,6.286,1,01,1028.19373408234
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,322,1,33.982,1,6.281,1,01,1028.19947743955
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,323.1,1,33.982,1,6.276,1,01,1028.2052206531
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,324.2,1,33.983,1,6.258,1,01,1028.21351605743
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,325.4,1,33.982,1,6.252,1,01,1028.21906755478
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,326.5,1,33.985,1,6.253,1,01,1028.22635708446
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,327.6,1,33.987,1,6.265,1,01,1028.23136526034
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,328.7,1,33.988,1,6.26,1,01,1028.23789510585
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,329.8,1,33.988,1,6.255,1,01,1028.2436377593
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,331,1,33.988,1,6.248,1,01,1028.25011215586
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,332.1,1,33.989,1,6.242,1,01,1028.25677727775
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,333.3,1,33.99,1,6.24,1,01,1028.26335963432
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,334.4,1,33.989,1,6.237,1,01,1028.26804320288
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,335.5,1,33.989,1,6.235,1,01,1028.27337804618
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,336.6,1,33.988,1,6.234,1,01,1028.277790018
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,337.8,1,33.988,1,6.231,1,01,1028.28372077406
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,338.9,1,33.988,1,6.224,1,01,1028.28973401483
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,340.1,1,33.989,1,6.211,1,01,1028.29780799034
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,341.2,1,33.989,1,6.206,1,01,1028.30354924813
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,342.4,1,33.991,1,6.187,1,01,1028.31322114907
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,343.5,1,33.989,1,6.175,1,01,1028.31833449254
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,344.7,1,33.99,1,6.168,1,01,1028.32559266469
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,345.9,1,33.99,1,6.167,1,01,1028.33125221025
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,347,1,33.989,1,6.166,1,01,1028.33566414962
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,348.2,1,33.989,1,6.167,1,01,1028.34105298682
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,349.4,1,33.989,1,6.164,1,01,1028.34698279033
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,350.5,1,33.99,1,6.161,1,01,1028.35323934557
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,351.7,1,33.99,1,6.161,1,01,1028.35876317529
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,352.8,1,33.991,1,6.149,1,01,1028.36623674479
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,354,1,33.989,1,6.132,1,01,1028.37248357231
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,355.2,1,33.992,1,6.113,1,01,1028.38293382126
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,356.3,1,33.991,1,6.074,1,01,1028.39246272679
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,357.5,1,33.989,1,6.066,1,01,1028.3974893058
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,358.6,1,33.99,1,6.056,1,01,1028.40468558668
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,359.8,1,33.99,1,6.051,1,01,1028.41088313781
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,361,1,33.991,1,6.049,1,01,1028.41746513809
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,362.1,1,33.992,1,6.052,1,01,1028.42291502365
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,363.3,1,33.994,1,6.052,1,01,1028.43001546127
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,364.5,1,33.995,1,6.05,1,01,1028.43659717171
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,365.7,1,33.994,1,6.045,1,01,1028.44200722465
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,366.9,1,33.996,1,6.037,1,01,1028.45018206837
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,368.1,1,33.998,1,6.025,1,01,1028.45889339619
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,369.2,1,33.998,1,6.014,1,01,1028.4654343662
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,370.4,1,33.998,1,6.003,1,01,1028.47243495144
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,371.6,1,33.996,1,6.003,1,01,1028.4763862364
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,372.8,1,33.998,1,5.993,1,01,1028.48482697774
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,374,1,33.997,1,5.95,1,01,1028.49531611956
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,375.2,1,33.998,1,5.926,1,01,1028.50483217972
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,376.3,1,33.994,1,5.915,1,01,1028.50821430752
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,377.5,1,33.994,1,5.912,1,01,1028.51414164322
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,378.7,1,33.997,1,5.903,1,01,1028.52323036816
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,379.8,1,33.994,1,5.89,1,01,1028.52766419654
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,381,1,33.994,1,5.869,1,01,1028.53598259058
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,382.1,1,33.994,1,5.868,1,01,1028.54118321054
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,383.3,1,33.995,1,5.859,1,01,1028.54869405989
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,384.4,1,33.995,1,5.858,1,01,1028.55389462339
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,385.6,1,33.995,1,5.851,1,01,1028.56035198987
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,386.8,1,33.996,1,5.839,1,01,1028.56825969648
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,387.9,1,33.997,1,5.844,1,01,1028.57345228067
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,389,1,34.001,1,5.831,1,01,1028.58339460729
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,390.2,1,33.999,1,5.823,1,01,1028.58840792008
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,391.3,1,34,1,5.816,1,01,1028.5951908321
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,392.5,1,34.004,1,5.793,1,01,1028.60691409841
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,393.6,1,34.001,1,5.759,1,01,1028.61410837332
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,394.7,1,34.002,1,5.758,1,01,1028.62009731402
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,395.8,1,34.002,1,5.757,1,01,1028.6252983174
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,397,1,34.002,1,5.749,1,01,1028.63188304135
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,398.1,1,34.003,1,5.742,1,01,1028.6386626325
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,399.2,1,34.003,1,5.738,1,01,1028.64425886464
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,400.4,1,34.005,1,5.726,1,01,1028.65294512221
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,401.5,1,34.004,1,5.716,1,01,1028.65854267807
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,402.7,1,34.004,1,5.71,1,01,1028.66486229449
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,403.8,1,34.003,1,5.705,1,01,1028.66980142496
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,404.9,1,34.002,1,5.7,1,01,1028.67473302092
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,406.1,1,34.003,1,5.7,1,01,1028.68104145358
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,407.2,1,34.005,1,5.691,1,01,1028.68886081588
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,408.3,1,34.004,1,5.686,1,01,1028.69379037669
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,409.4,1,34.004,1,5.683,1,01,1028.69924500385
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,410.4,1,34.003,1,5.678,1,01,1028.70371428909
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,411.9,1,34.003,1,5.664,1,01,1028.71245302903
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,413.1,1,34.004,1,5.651,1,01,1028.72046700005
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,413.9,1,34.003,1,5.65,1,01,1028.72349073771
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,414.8,1,34.004,1,5.644,1,01,1028.7292059746
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,416,1,34.007,1,5.612,1,01,1028.74128049891
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,417.2,1,34.007,1,5.591,1,01,1028.74954598934
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,418.1,1,34.008,1,5.58,1,01,1028.75591122793
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,418.9,1,34.007,1,5.566,1,01,1028.76062998932
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,419.7,1,34.008,1,5.562,1,01,1028.76562108469
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,421,1,34.007,1,5.549,1,01,1028.77250878951
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,422.3,1,34.007,1,5.545,1,01,1028.7790124821
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,423.1,1,34.008,1,5.533,1,01,1028.78504379494
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,423.9,1,34.009,1,5.526,1,01,1028.79042415917
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,424.8,1,34.011,1,5.512,1,01,1028.7979619675
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,425.6,1,34.012,1,5.503,1,01,1028.80360088413
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,426.9,1,34.011,1,5.496,1,01,1028.80970471642
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,428.2,1,34.013,1,5.492,1,01,1028.81778403204
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,429.1,1,34.013,1,5.488,1,01,1028.82244550146
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,429.9,1,34.012,1,5.487,1,01,1028.82546924534
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,430.8,1,34.013,1,5.485,1,01,1028.83065951874
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,431.6,1,34.014,1,5.481,1,01,1028.83564884299
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,432.9,1,34.014,1,5.475,1,01,1028.8424105139
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,434.3,1,34.013,1,5.467,1,01,1028.8491031503
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,435.2,1,34.014,1,5.458,1,01,1028.85520003369
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,436,1,34.015,1,5.451,1,01,1028.86057715901
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,436.9,1,34.015,1,5.447,1,01,1028.86523771185
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,437.8,1,34.015,1,5.442,1,01,1028.87002757003
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,438.6,1,34.015,1,5.431,1,01,1028.87513287527
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,439.9,1,34.016,1,5.422,1,01,1028.88306889845
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,441.3,1,34.018,1,5.417,1,01,1028.89173645896
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,442.2,1,34.018,1,5.408,1,01,1028.89704199641
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,443.1,1,34.019,1,5.401,1,01,1028.9028772382
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,444,1,34.018,1,5.397,1,01,1028.90674825095
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,444.9,1,34.019,1,5.383,1,01,1028.91348565142
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,445.8,1,34.019,1,5.381,1,01,1028.91788687452
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,446.7,1,34.019,1,5.376,1,01,1028.92267472674
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,447.6,1,34.02,1,5.371,1,01,1028.92825088858
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,448.6,1,34.02,1,5.363,1,01,1028.93388521172
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,449.9,1,34.019,1,5.354,1,01,1028.94024051959
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,451.3,1,34.02,1,5.346,1,01,1028.94850403724
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,452.3,1,34.02,1,5.337,1,01,1028.954265626
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,453.2,1,34.02,1,5.333,1,01,1028.95892360482
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,454.1,1,34.02,1,5.331,1,01,1028.96332442203
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,455.1,1,34.02,1,5.325,1,01,1028.96869971166
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,456,1,34.023,1,5.307,1,01,1028.97752073877
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,456.9,1,34.021,1,5.306,1,01,1028.98021595706
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,457.8,1,34.024,1,5.303,1,01,1028.98711058743
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,458.8,1,34.024,1,5.296,1,01,1028.99261313436
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,459.7,1,34.024,1,5.296,1,01,1028.99675709497
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,460.6,1,34.024,1,5.294,1,01,1029.00115759413
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,461.6,1,34.024,1,5.289,1,01,1029.00640332663
4902483,2022-01-09T18:45:00Z,1,45.00119,-135.89018,1,462.5,1,34.025,1,5.285,1,01,1029.01184881432
