PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,224,1,33.772,1,5.341,1,01,1027.70440838056
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,225.2,1,33.773,1,5.33,1,01,1027.71210511603
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,226,1,33.774,1,5.325,1,01,1027.71721329976
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,226.7,1,33.775,1,5.314,1,01,1027.72259287959
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,227.9,1,33.782,1,5.268,1,01,1027.73930319035
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,229.1,1,33.784,1,5.246,1,01,1027.74912368269
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,229.9,1,33.788,1,5.231,1,01,1027.75781631928
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,230.7,1,33.788,1,5.213,1,01,1027.7637100989
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,231.9,1,33.787,1,5.209,1,01,1027.76896591911
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,233.2,1,33.791,1,5.198,1,01,1027.77948605241
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,234,1,33.792,1,5.187,1,01,1027.78531730412
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,234.8,1,33.791,1,5.183,1,01,1027.78871892172
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,235.7,1,33.792,1,5.182,1,01,1027.79380115718
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,236.9,1,33.793,1,5.174,1,01,1027.80112160478
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,238.2,1,33.794,1,5.165,1,01,1027.80902613023
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,239,1,33.796,1,5.159,1,01,1027.8150404716
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,239.8,1,33.795,1,5.156,1,01,1027.81832043011
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,240.7,1,33.797,1,5.148,1,01,1027.82503975122
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,241.9,1,33.799,1,5.127,1,01,1027.83471920768
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,243.2,1,33.8,1,5.108,1,01,1027.8438268222
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,244,1,33.801,1,5.099,1,01,1027.84940981593
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,244.8,1,33.8,1,5.096,1,01,1027.85268871623
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,245.7,1,33.802,1,5.091,1,01,1027.85904351811
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,247,1,33.803,1,5.085,1,01,1027.86658208277
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,248.2,1,33.803,1,5.08,1,01,1027.87274604622
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,249,1,33.804,1,5.077,1,01,1027.87760572908
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,249.9,1,33.803,1,5.077,1,01,1027.88098678348
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,250.7,1,33.803,1,5.076,1,01,1027.88481517297
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,252,1,33.803,1,5.075,1,01,1027.89096100028
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,253.3,1,33.805,1,5.072,1,01,1027.89893010341
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,254.1,1,33.804,1,5.068,1,01,1027.9023298334
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,255,1,33.806,1,5.065,1,01,1027.90844439289
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,255.8,1,33.806,1,5.058,1,01,1027.91299538807
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,256.7,1,33.809,1,5.047,1,01,1027.92086216673
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,257.9,1,33.808,1,5.042,1,01,1027.92623593202
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,259.2,1,33.809,1,5.037,1,01,1027.93365435927
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,260.1,1,33.811,1,5.03,1,01,1027.94024890107
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,261,1,33.811,1,5.027,1,01,1027.94478178666
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,261.8,1,33.81,1,5.027,1,01,1027.94770021334
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,262.7,1,33.81,1,5.026,1,01,1027.95199288741
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,264,1,33.813,1,5.008,1,01,1027.9625519466
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,265.2,1,33.817,1,4.993,1,01,1027.97307617855
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,266.1,1,33.816,1,4.984,1,01,1027.97753625419
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,267,1,33.817,1,4.979,1,01,1027.98309849669
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,267.9,1,33.819,1,4.971,1,01,1027.9898101549
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,268.7,1,33.821,1,4.964,1,01,1027.99593816169
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,269.6,1,33.82,1,4.955,1,01,1028.00039633875
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,270.9,1,33.821,1,4.95,1,01,1028.00781258816
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,272.2,1,33.821,1,4.944,1,01,1028.01455737235
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,273.1,1,33.823,1,4.934,1,01,1028.02150593559
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,274,1,33.822,1,4.931,1,01,1028.02524662987
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,274.9,1,33.827,1,4.921,1,01,1028.03456666934
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,275.8,1,33.824,1,4.921,1,01,1028.03636793615
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,276.7,1,33.829,1,4.916,1,01,1028.04509151913
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,277.6,1,33.83,1,4.916,1,01,1028.05005583054
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,278.9,1,33.834,1,4.911,1,01,1028.05984342991
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,280.3,1,33.836,1,4.907,1,01,1028.06839385723
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,281.2,1,33.841,1,4.895,1,01,1028.07795123449
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,282.1,1,33.841,1,4.892,1,01,1028.08248208547
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,283,1,33.841,1,4.886,1,01,1028.08737008036
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,283.9,1,33.84,1,4.884,1,01,1028.09099092664
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,284.8,1,33.839,1,4.882,1,01,1028.09461173627
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,285.7,1,33.841,1,4.879,1,01,1028.10072399643
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,286.6,1,33.842,1,4.864,1,01,1028.10747284229
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,287.9,1,33.841,1,4.823,1,01,1028.11757653114
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,289.3,1,33.845,1,4.815,1,01,1028.12818142289
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,290.2,1,33.844,1,4.81,1,01,1028.13215690775
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,291.1,1,33.843,1,4.803,1,01,1028.13636885024
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,292,1,33.846,1,4.803,1,01,1028.14291637208
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,292.9,1,33.848,1,4.801,1,01,1028.14890949951
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,293.8,1,33.851,1,4.784,1,01,1028.15746734226
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,294.7,1,33.851,1,4.776,1,01,1028.16258721208
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,295.6,1,33.852,1,4.767,1,01,1028.16861567682
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,296.9,1,33.852,1,4.75,1,01,1028.17665128902
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,298.3,1,33.853,1,4.743,1,01,1028.18476200542
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,299.2,1,33.854,1,4.739,1,01,1028.19019953577
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,300.1,1,33.858,1,4.734,1,01,1028.19812803108
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,301,1,33.859,1,4.731,1,01,1028.20344764188
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,301.9,1,33.868,1,4.709,1,01,1028.21733144598
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,302.8,1,33.863,1,4.705,1,01,1028.21802139221
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,303.7,1,33.863,1,4.705,1,01,1028.2221979521
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,304.6,1,33.863,1,4.704,1,01,1028.22649226289
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,305.9,1,33.862,1,4.704,1,01,1028.231734124
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,307.3,1,33.866,1,4.698,1,01,1028.24210099071
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,308.2,1,33.867,1,4.688,1,01,1028.24824382371
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,309.2,1,33.869,1,4.689,1,01,1028.25434942248
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,310.1,1,33.87,1,4.688,1,01,1028.25943466745
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,310.9,1,33.871,1,4.68,1,01,1028.26487815187
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,311.9,1,33.872,1,4.673,1,01,1028.27113196548
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,312.8,1,33.872,1,4.671,1,01,1028.27554343201
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,313.7,1,33.876,1,4.669,1,01,1028.28311954634
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,314.6,1,33.876,1,4.661,1,01,1028.28823507441
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,315.9,1,33.878,1,4.654,1,01,1028.2966716102
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,317.3,1,33.88,1,4.649,1,01,1028.30533747964
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,318.1,1,33.881,1,4.646,1,01,1028.31019306864
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,319,1,33.883,1,4.644,1,01,1028.31618664479
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,319.9,1,33.883,1,4.641,1,01,1028.32071502342
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,320.8,1,33.885,1,4.635,1,01,1028.32717740256
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,321.7,1,33.884,1,4.635,1,01,1028.3305628289
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,322.6,1,33.887,1,4.632,1,01,1028.33746467447
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,323.9,1,33.888,1,4.625,1,01,1028.34510904658
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,325.3,1,33.89,1,4.613,1,01,1028.3545939213
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,326.2,1,33.892,1,4.607,1,01,1028.36105542416
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,327.1,1,33.894,1,4.6,1,01,1028.36763371068
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,328,1,33.895,1,4.59,1,01,1028.37377113103
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,328.9,1,33.899,1,4.601,1,01,1028.37982639883
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,329.8,1,33.897,1,4.605,1,01,1028.38195216931
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,330.7,1,33.899,1,4.605,1,01,1028.3877110294
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,331.6,1,33.899,1,4.606,1,01,1028.39177019395
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,332.9,1,33.901,1,4.603,1,01,1028.39973644167
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,334.3,1,33.903,1,4.598,1,01,1028.40840093311
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,335.2,1,33.906,1,4.595,1,01,1028.41530217207
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,336.1,1,33.906,1,4.594,1,01,1028.4195954253
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,337,1,33.906,1,4.594,1,01,1028.42377146379
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,337.9,1,33.908,1,4.588,1,01,1028.43023282274
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,338.8,1,33.908,1,4.585,1,01,1028.43476022663
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,339.7,1,33.908,1,4.585,1,01,1028.43893620939
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,340.7,1,33.909,1,4.583,1,01,1028.44460161563
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,341.6,1,33.908,1,4.584,1,01,1028.44786909193
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,342.9,1,33.909,1,4.581,1,01,1028.45504348446
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,344.3,1,33.911,1,4.578,1,01,1028.46347295976
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,345.2,1,33.912,1,4.577,1,01,1028.46855698229
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,346.1,1,33.912,1,4.574,1,01,1028.47308413643
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,347.1,1,33.914,1,4.57,1,01,1028.47977476018
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,348,1,33.913,1,4.569,1,01,1028.48327627638
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,348.9,1,33.915,1,4.566,1,01,1028.48938568872
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,349.8,1,33.915,1,4.564,1,01,1028.49379549358
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,350.6,1,33.916,1,4.558,1,01,1028.49900107391
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,352,1,33.916,1,4.555,1,01,1028.50584761887
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,353.3,1,33.919,1,4.551,1,01,1028.51472073581
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,354.2,1,33.921,1,4.546,1,01,1028.52106363213
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,355.1,1,33.924,1,4.539,1,01,1028.5284317081
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,356,1,33.926,1,4.535,1,01,1028.53465730689
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,356.9,1,33.926,1,4.535,1,01,1028.53883233066
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,357.8,1,33.926,1,4.534,1,01,1028.54312432031
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,358.7,1,33.927,1,4.532,1,01,1028.54832453014
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,359.6,1,33.931,1,4.525,1,01,1028.55648347689
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,360.5,1,33.93,1,4.523,1,01,1028.56010114051
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,361.9,1,33.932,1,4.521,1,01,1028.56841182013
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,363.3,1,33.932,1,4.518,1,01,1028.57525693748
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,364.2,1,33.934,1,4.515,1,01,1028.58136513743
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,365.1,1,33.936,1,4.509,1,01,1028.587824211
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,366,1,33.937,1,4.508,1,01,1028.59290714165
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,366.9,1,33.939,1,4.504,1,01,1028.59913215198
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,367.9,1,33.94,1,4.501,1,01,1028.60491276312
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,368.8,1,33.941,1,4.496,1,01,1028.6104633128
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,369.7,1,33.941,1,4.495,1,01,1028.61475488496
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,370.6,1,33.942,1,4.494,1,01,1028.61983765137
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,371.9,1,33.942,1,4.49,1,01,1028.62633525969
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,373.4,1,33.944,1,4.484,1,01,1028.63557672852
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,374.3,1,33.946,1,4.48,1,01,1028.64180127639
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,375.3,1,33.947,1,4.476,1,01,1028.64769833033
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,376.3,1,33.949,1,4.472,1,01,1028.65438656371
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,377.2,1,33.949,1,4.47,1,01,1028.65879471403
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,378.2,1,33.95,1,4.469,1,01,1028.66434106284
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,379.2,1,33.95,1,4.469,1,01,1028.66897922148
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,380.1,1,33.951,1,4.468,1,01,1028.67406161611
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,381.1,1,33.952,1,4.467,1,01,1028.67960775235
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,382.1,1,33.951,1,4.467,1,01,1028.6834544271
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,383.1,1,33.952,1,4.466,1,01,1028.68900041669
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,384,1,33.951,1,4.466,1,01,1028.69238316061
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,385.1,1,33.951,1,4.467,1,01,1028.69736758315
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,386.1,1,33.952,1,4.466,1,01,1028.70291332976
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,387.1,1,33.952,1,4.465,1,01,1028.70766780249
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,388.1,1,33.953,1,4.461,1,01,1028.71356448556
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,389.1,1,33.955,1,4.458,1,01,1028.720135303
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,390.2,1,33.957,1,4.453,1,01,1028.72740377666
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,391.1,1,33.958,1,4.447,1,01,1028.73307037494
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,392.1,1,33.96,1,4.443,1,01,1028.73975793208
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,393,1,33.961,1,4.44,1,01,1028.74507354467
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,393.7,1,33.962,1,4.438,1,01,1028.74934473858
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,394.8,1,33.962,1,4.436,1,01,1028.75467960184
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,396,1,33.963,1,4.435,1,01,1028.76115243322
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,396.7,1,33.965,1,4.433,1,01,1028.76621475183
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,397.8,1,33.966,1,4.43,1,01,1028.77245759397
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,399,1,33.967,1,4.429,1,01,1028.77893022245
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,399.7,1,33.967,1,4.428,1,01,1028.78229306067
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,400.9,1,33.967,1,4.428,1,01,1028.78785735391
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,402.1,1,33.969,1,4.426,1,01,1028.79523789889
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,402.9,1,33.968,1,4.426,1,01,1028.79815608441
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,404,1,33.969,1,4.424,1,01,1028.804281625
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,405.2,1,33.97,1,4.421,1,01,1028.81097850367
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,406,1,33.971,1,4.419,1,01,1028.81570678126
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,406.8,1,33.971,1,4.419,1,01,1028.81940980411
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,407.6,1,33.971,1,4.418,1,01,1028.82322980356
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,408.9,1,33.972,1,4.417,1,01,1028.83015524968
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,410.1,1,33.974,1,4.414,1,01,1028.83764302989
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,410.9,1,33.974,1,4.412,1,01,1028.8415799388
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,411.7,1,33.974,1,4.413,1,01,1028.84516561769
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,412.9,1,33.974,1,4.412,1,01,1028.85083671271
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,414.2,1,33.975,1,4.411,1,01,1028.85776168923
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,415,1,33.975,1,4.409,1,01,1028.86169846379
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,415.9,1,33.976,1,4.406,1,01,1028.86700628999
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,416.7,1,33.977,1,4.404,1,01,1028.87173415294
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,417.9,1,33.979,1,4.399,1,01,1028.87945566166
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,419.2,1,33.983,1,4.391,1,01,1028.88957335288
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,420,1,33.982,1,4.39,1,01,1028.89260169252
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,420.9,1,33.983,1,4.388,1,01,1028.89779218856
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,421.8,1,33.984,1,4.386,1,01,1028.9029826442
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,422.6,1,33.986,1,4.383,1,01,1028.90861847607
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,423.9,1,33.987,1,4.378,1,01,1028.91601109941
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,425.2,1,33.988,1,4.377,1,01,1028.92293554467
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,426.1,1,33.989,1,4.375,1,01,1028.92812580936
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,427,1,33.99,1,4.371,1,01,1028.93355008708
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,427.8,1,33.993,1,4.366,1,01,1028.94021084962
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,428.7,1,33.992,1,4.365,1,01,1028.94370166034
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,429.6,1,33.993,1,4.363,1,01,1028.94889177446
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,430.9,1,33.994,1,4.358,1,01,1028.95628386802
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,432.2,1,33.997,1,4.353,1,01,1028.96525819596
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,433.1,1,33.997,1,4.352,1,01,1028.96954001947
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,434,1,33.998,1,4.349,1,01,1028.9748469012
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,434.9,1,34,1,4.348,1,01,1028.9807109987
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,435.8,1,34.002,1,4.345,1,01,1028.98680898196
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,436.7,1,34.001,1,4.343,1,01,1028.99041642948
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,437.6,1,34.004,1,4.337,1,01,1028.99765631305
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,438.9,1,34.004,1,4.334,1,01,1029.0040227403
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,440.2,1,34.005,1,4.331,1,01,1029.01118027079
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,441.1,1,34.007,1,4.33,1,01,1029.01704413776
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,442,1,34.007,1,4.329,1,01,1029.02132559151
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,442.9,1,34.009,1,4.325,1,01,1029.02754016555
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,443.8,1,34.009,1,4.324,1,01,1029.03182154828
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,444.7,1,34.01,1,4.321,1,01,1029.03712792817
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,445.6,1,34.011,1,4.318,1,01,1029.04243425952
4902485,2022-01-03T14:15:00Z,1,48.93389,-134.93808,1,446.9,1,34.015,1,4.31,1,01,1029.05254936533
