PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,788.1,1,38.879,1,14.15,1,01,1032.61906779487
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,813.1,1,38.869,1,14.095,1,01,1032.73299114662
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,838.3,1,38.858,1,14.033,1,01,1032.84857364464
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,863.5,1,38.849,1,13.98,1,01,1032.96357603395
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,888.1,1,38.846,1,13.956,1,01,1033.07384563359
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,912.9,1,38.839,1,13.913,1,01,1033.18627305635
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,937.9,1,38.832,1,13.868,1,01,1033.3000512363
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,963.1,1,38.822,1,13.809,1,01,1033.41559068956
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,987.7,1,38.814,1,13.763,1,01,1033.5270194479
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1012.7,1,38.808,1,13.73,1,01,1033.63868022705
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1038.2,1,38.802,1,13.693,1,01,1033.75334849028
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1063.2,1,38.798,1,13.668,1,01,1033.86457079737
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1087.9,1,38.794,1,13.645,1,01,1033.97398912767
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1113,1,38.791,1,13.619,1,01,1034.08657321568
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1137.9,1,38.789,1,13.606,1,01,1034.19610781194
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1162.9,1,38.789,1,13.608,1,01,1034.30408398894
6903799,2022-01-10T11:45:20Z,1,42.26744,17.69726,1,1182.1,1,38.789,1,13.611,1,01,1034.38663109183
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,1.2,1,NaN,NaN,14.559,1,01,NaN
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,3.4,1,NaN,NaN,14.566,1,01,NaN
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,5.1,1,NaN,NaN,14.569,1,01,NaN
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,6.2,1,38.977,1,14.568,1,01,1029.16940272773
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,7.3,1,38.979,1,14.569,1,01,1029.17558130274
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,9,1,38.977,1,14.565,1,01,1029.18243310217
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,11.4,1,38.975,1,14.561,1,01,1029.1923845667
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,13.3,1,38.976,1,14.562,1,01,1029.2013346572
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,15.3,1,38.976,1,14.561,1,01,1029.21040001121
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,17.3,1,38.976,1,14.561,1,01,1029.21924193346
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,19.2,1,38.976,1,14.562,1,01,1029.22741826361
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,21.6,1,38.976,1,14.562,1,01,1029.2380759482
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,23.7,1,38.977,1,14.562,1,01,1029.24819471009
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,25.4,1,38.976,1,14.56,1,01,1029.25543429414
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,27,1,38.975,1,14.563,1,01,1029.26111231547
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,29.2,1,38.976,1,14.565,1,01,1029.27122831454
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,31.3,1,38.975,1,14.564,1,01,1029.28004021192
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,33.3,1,38.976,1,14.565,1,01,1029.28951392414
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,35.4,1,38.974,1,14.566,1,01,1029.29711583356
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,37.7,1,38.974,1,14.563,1,01,1029.30804858088
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,39.5,1,38.975,1,14.563,1,01,1029.31685221847
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,41.2,1,38.975,1,14.566,1,01,1029.32376685857
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,43.5,1,38.975,1,14.566,1,01,1029.33402899753
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,45.3,1,38.975,1,14.566,1,01,1029.34205990174
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,47.1,1,38.975,1,14.567,1,01,1029.34986687475
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,49.5,1,38.975,1,14.567,1,01,1029.36057386024
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,51.7,1,38.974,1,14.569,1,01,1029.36911440752
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,53.8,1,38.975,1,14.571,1,01,1029.37874045237
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,55.4,1,38.975,1,14.571,1,01,1029.38582673796
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,57,1,38.975,1,14.571,1,01,1029.39291279256
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,59.1,1,38.975,1,14.572,1,01,1029.40198902145
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,61.3,1,38.976,1,14.573,1,01,1029.41227996872
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,63.5,1,38.976,1,14.573,1,01,1029.42202198243
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,65.7,1,38.976,1,14.573,1,01,1029.43176355953
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,67.8,1,38.976,1,14.573,1,01,1029.44106193041
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,69.5,1,38.976,1,14.575,1,01,1029.44814078831
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,71.2,1,38.976,1,14.575,1,01,1029.45566743661
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,73.4,1,38.976,1,14.575,1,01,1029.46540741811
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,75.5,1,38.975,1,14.575,1,01,1029.47393199341
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,77.4,1,38.975,1,14.575,1,01,1029.48232889646
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,79.4,1,38.976,1,14.576,1,01,1029.49171008377
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,81.5,1,38.976,1,14.577,1,01,1029.50076020631
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,83.6,1,38.976,1,14.576,1,01,1029.51025844943
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,85.7,1,38.976,1,14.577,1,01,1029.51930771375
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,87.7,1,38.976,1,14.577,1,01,1029.52813930225
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,89.7,1,38.977,1,14.577,1,01,1029.53774271261
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,91.6,1,38.977,1,14.577,1,01,1029.54613203472
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,93.5,1,38.977,1,14.578,1,01,1029.55429657825
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,95.4,1,38.977,1,14.578,1,01,1029.56268522167
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,97.4,1,38.977,1,14.578,1,01,1029.57151502181
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,99.4,1,38.977,1,14.579,1,01,1029.58011990879
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,105.5,1,38.977,1,14.58,1,01,1029.60677129671
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,115.7,1,38.977,1,14.583,1,01,1029.65099887977
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,125.4,1,38.977,1,14.585,1,01,1029.69324076481
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,135.8,1,38.975,1,14.582,1,01,1029.73807952971
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,146,1,38.973,1,14.581,1,01,1029.78157709819
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,155.7,1,38.975,1,14.586,1,01,1029.82460947308
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,165.7,1,38.976,1,14.59,1,01,1029.86840903173
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,175.1,1,38.976,1,14.591,1,01,1029.90946907887
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,185.3,1,38.972,1,14.579,1,01,1029.95402364404
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,195.4,1,38.963,1,14.55,1,01,1029.99812595254
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,205.6,1,38.958,1,14.531,1,01,1030.04347675376
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,215.6,1,38.955,1,14.52,1,01,1030.08765272926
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,225.7,1,38.954,1,14.513,1,01,1030.13290175256
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,235.4,1,38.951,1,14.495,1,01,1030.17732601235
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,245.4,1,38.95,1,14.493,1,01,1030.22099225172
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,255.5,1,38.947,1,14.48,1,01,1030.26604998023
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,265.5,1,38.946,1,14.473,1,01,1030.31087728036
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,275.3,1,38.945,1,14.464,1,01,1030.35526969929
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,285,1,38.943,1,14.455,1,01,1030.39844446231
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,295.4,1,38.943,1,14.455,1,01,1030.444197298
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,305.8,1,38.941,1,14.445,1,01,1030.49056330846
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,315.8,1,38.941,1,14.441,1,01,1030.53508843558
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,325.6,1,38.941,1,14.441,1,01,1030.57782678687
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,335.5,1,38.941,1,14.443,1,01,1030.62053880946
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,345.4,1,38.941,1,14.444,1,01,1030.66346854953
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,355.7,1,38.941,1,14.441,1,01,1030.70912319234
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,365.7,1,38.94,1,14.439,1,01,1030.75268570465
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,375.4,1,38.939,1,14.436,1,01,1030.79515145611
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,385.5,1,38.939,1,14.432,1,01,1030.84036214908
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,395.7,1,38.939,1,14.433,1,01,1030.8848648286
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,405.5,1,38.938,1,14.431,1,01,1030.9275212285
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,415.4,1,38.938,1,14.43,1,01,1030.97117112198
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,425.4,1,38.938,1,14.431,1,01,1031.01479475083
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,435.5,1,38.937,1,14.431,1,01,1031.05830563276
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,445.6,1,38.937,1,14.429,1,01,1031.10303462725
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,455.4,1,38.937,1,14.428,1,01,1031.14621190685
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,465.4,1,38.936,1,14.429,1,01,1031.18902965093
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,475.5,1,38.936,1,14.428,1,01,1031.23350412154
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,485.6,1,38.935,1,14.423,1,01,1031.2781159799
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,495.7,1,38.935,1,14.421,1,01,1031.32280268978
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,505.6,1,38.934,1,14.421,1,01,1031.36537648084
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,515.7,1,38.934,1,14.418,1,01,1031.41026708287
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,525.4,1,38.933,1,14.417,1,01,1031.4521705903
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,535,1,38.932,1,14.413,1,01,1031.49431773692
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,545.2,1,38.931,1,14.41,1,01,1031.53885222514
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,555.6,1,38.93,1,14.402,1,01,1031.58540249407
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,565.5,1,38.928,1,14.393,1,01,1031.62921970353
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,575.5,1,38.926,1,14.388,1,01,1031.67254740107
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,585.6,1,38.925,1,14.382,1,01,1031.71730432916
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,595.2,1,38.923,1,14.377,1,01,1031.7588694263
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,605.3,1,38.922,1,14.37,1,01,1031.8038422399
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,615.5,1,38.92,1,14.365,1,01,1031.8480149688
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,625.5,1,38.919,1,14.359,1,01,1031.89230632344
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,635.5,1,38.918,1,14.352,1,01,1031.9368210834
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,645.8,1,38.917,1,14.351,1,01,1031.98125396914
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,655.5,1,38.916,1,14.345,1,01,1032.02421350479
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,665.8,1,38.913,1,14.331,1,01,1032.07009440998
6903799,2022-01-16T05:51:30Z,1,42.19489,17.60828,1,672.6,1,38.91,1,14.316,1,01,1032.10092668373
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,1.2,1,NaN,NaN,14.734,1,01,NaN
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,3.4,1,NaN,NaN,14.734,1,01,NaN
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,5.2,1,NaN,NaN,14.733,1,01,NaN
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,6.1,1,38.888,1,14.732,1,01,1029.06365720324
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,7.3,1,38.887,1,14.733,1,01,1029.06795146002
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,9.3,1,38.889,1,14.738,1,01,1029.07719198946
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,11.4,1,38.889,1,14.739,1,01,1029.086236354
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,13.5,1,38.89,1,14.738,1,01,1029.09650686308
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,15.6,1,38.891,1,14.734,1,01,1029.1074505825
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,17.6,1,38.892,1,14.733,1,01,1029.11727887242
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,19.5,1,38.927,1,14.79,1,01,1029.139879789
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,21.4,1,38.957,1,14.883,1,01,1029.15049139491
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,23.4,1,38.993,1,14.939,1,01,1029.17449266701
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,25.4,1,38.998,1,14.94,1,01,1029.18701103591
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,27.4,1,38.996,1,14.931,1,01,1029.19639266099
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,29.4,1,38.996,1,14.928,1,01,1029.20595774743
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,31.4,1,38.997,1,14.917,1,01,1029.21812873092
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,33.4,1,38.996,1,14.908,1,01,1029.22831116514
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,35.4,1,38.993,1,14.893,1,01,1029.23830795579
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,37.4,1,38.993,1,14.889,1,01,1029.24812888114
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,39.4,1,38.993,1,14.887,1,01,1029.25749668716
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,41.4,1,38.992,1,14.883,1,01,1029.26654482705
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,43.3,1,38.991,1,14.871,1,01,1029.27695795292
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,45.3,1,38.989,1,14.845,1,01,1029.29021078456
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,47.3,1,38.988,1,14.826,1,01,1029.30264883523
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,49.2,1,38.988,1,14.814,1,01,1029.31382941791
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,51.1,1,38.987,1,14.809,1,01,1029.32261707904
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,53.3,1,38.986,1,14.804,1,01,1029.33270277189
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,55.4,1,38.988,1,14.801,1,01,1029.34421016035
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,57.1,1,38.985,1,14.801,1,01,1029.34941098268
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,59.4,1,38.986,1,14.777,1,01,1029.36577268801
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,61.6,1,38.983,1,14.744,1,01,1029.38062978225
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,63.3,1,38.98,1,14.732,1,01,1029.38853627227
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,65.5,1,38.978,1,14.705,1,01,1029.40280350122
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,67.7,1,38.976,1,14.68,1,01,1029.41661547358
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,69.5,1,38.972,1,14.663,1,01,1029.42531105134
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,71.3,1,38.969,1,14.659,1,01,1029.4318546279
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,73.5,1,38.968,1,14.631,1,01,1029.44710454439
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,75.8,1,38.967,1,14.619,1,01,1029.45919963693
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,77.7,1,38.967,1,14.613,1,01,1029.46893869149
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,79.8,1,38.966,1,14.609,1,01,1029.4783381325
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,81.8,1,38.966,1,14.605,1,01,1029.48806789657
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,83.5,1,38.966,1,14.608,1,01,1029.49490102665
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,85.3,1,38.965,1,14.607,1,01,1029.50230141498
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,87.4,1,38.966,1,14.599,1,01,1029.51414240794
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,89.5,1,38.964,1,14.59,1,01,1029.52389097078
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,91.3,1,38.966,1,14.568,1,01,1029.53831986602
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,93.1,1,38.965,1,14.561,1,01,1029.54706565759
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,95.1,1,38.963,1,14.554,1,01,1029.55592199903
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,97.1,1,38.963,1,14.543,1,01,1029.56721910667
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,99.1,1,38.962,1,14.545,1,01,1029.57482913953
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,105,1,38.963,1,14.532,1,01,1029.60451900477
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,115.3,1,38.962,1,14.519,1,01,1029.65201337263
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,125.2,1,38.962,1,14.507,1,01,1029.69828789633
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,135.3,1,38.962,1,14.506,1,01,1029.74292114033
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,145.3,1,38.961,1,14.502,1,01,1029.78700369789
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,155.2,1,38.958,1,14.492,1,01,1029.83044582656
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,165.5,1,38.957,1,14.49,1,01,1029.87538932562
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,175.5,1,38.956,1,14.485,1,01,1029.91968058328
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,185.3,1,38.952,1,14.472,1,01,1029.96271445715
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,195.4,1,38.957,1,14.489,1,01,1030.00726633271
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,205.2,1,38.955,1,14.48,1,01,1030.05092111259
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,215.2,1,38.95,1,14.463,1,01,1030.09490418104
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,225.3,1,38.949,1,14.452,1,01,1030.1410558193
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,235.5,1,38.952,1,14.462,1,01,1030.1859920191
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,245.4,1,38.954,1,14.469,1,01,1030.22950096705
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,255.1,1,38.955,1,14.473,1,01,1030.27204189003
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,265.5,1,38.957,1,14.481,1,01,1030.31755543997
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,275.3,1,38.957,1,14.483,1,01,1030.36023167872
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,285.2,1,38.958,1,14.485,1,01,1030.40410974232
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,295.4,1,38.958,1,14.487,1,01,1030.4485268001
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,305.5,1,38.957,1,14.486,1,01,1030.49231252848
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,315.5,1,38.957,1,14.488,1,01,1030.53546618951
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,325.7,1,38.956,1,14.485,1,01,1030.57984720629
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,335.5,1,38.955,1,14.481,1,01,1030.62270379018
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,345.3,1,38.953,1,14.478,1,01,1030.6645549425
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,355.2,1,38.95,1,14.465,1,01,1030.70840635546
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,365.2,1,38.947,1,14.458,1,01,1030.75156420685
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,375,1,38.948,1,14.458,1,01,1030.7953267891
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,385.1,1,38.95,1,14.47,1,01,1030.83843259823
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,395.4,1,38.947,1,14.459,1,01,1030.88379442784
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,405.8,1,38.942,1,14.437,1,01,1030.93055871241
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,415.6,1,38.942,1,14.439,1,01,1030.97308413985
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,425.1,1,38.94,1,14.436,1,01,1031.01388559936
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,435.2,1,38.938,1,14.428,1,01,1031.0584518294
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,445.2,1,38.938,1,14.425,1,01,1031.10297119533
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,455.1,1,38.937,1,14.425,1,01,1031.14558852657
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,465.1,1,38.936,1,14.421,1,01,1031.18955014834
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,475.3,1,38.934,1,14.415,1,01,1031.23406772349
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,485.6,1,38.933,1,14.412,1,01,1031.27909905843
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,495.6,1,38.933,1,14.411,1,01,1031.32312011409
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,505.6,1,38.933,1,14.409,1,01,1031.36736129459
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,515.7,1,38.932,1,14.41,1,01,1031.41056670948
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,525.6,1,38.931,1,14.407,1,01,1031.4538057422
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,535.8,1,38.931,1,14.405,1,01,1031.49888942625
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,545.4,1,38.931,1,14.404,1,01,1031.54111051617
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,555,1,38.93,1,14.402,1,01,1031.58278405
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,565.1,1,38.928,1,14.394,1,01,1031.6272464665
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,575.3,1,38.927,1,14.393,1,01,1031.67129805084
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,585.5,1,38.927,1,14.393,1,01,1031.71587994923
6903799,2022-01-20T07:15:20Z,1,42.39099,17.31475,1,595.2,1,38.927,1,14.393,1,01,1031.75826790257
