PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,221.9,1,33.941,1,7.241,1,01,1027.57374730647
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,223.4,1,33.942,1,7.218,1,01,1027.58472357309
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,224.3,1,33.944,1,7.201,1,01,1027.59286678666
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,225.3,1,33.945,1,7.19,1,01,1027.59981941312
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,226.3,1,33.944,1,7.183,1,01,1027.60462602334
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,227.2,1,33.945,1,7.163,1,01,1027.61240904237
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,228.2,1,33.946,1,7.151,1,01,1027.61950172505
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,229.2,1,33.944,1,7.144,1,01,1027.62352073881
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,230.2,1,33.945,1,7.115,1,01,1027.63304243906
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,231.2,1,33.942,1,7.093,1,01,1027.63841504805
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,232.1,1,33.944,1,7.067,1,01,1027.64782254495
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,233.1,1,33.945,1,7.059,1,01,1027.65433651822
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,234.1,1,33.945,1,7.055,1,01,1027.65949507578
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,235,1,33.946,1,7.052,1,01,1027.66483808176
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,236,1,33.943,1,7.045,1,01,1027.66806596631
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,237,1,33.945,1,7.03,1,01,1027.67635972541
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,237.9,1,33.943,1,6.968,1,01,1027.68771003367
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,238.9,1,33.943,1,6.963,1,01,1027.69300801902
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,240,1,33.943,1,6.954,1,01,1027.69933043873
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,241,1,33.943,1,6.953,1,01,1027.70406262374
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,242,1,33.942,1,6.95,1,01,1027.70829150804
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,243,1,33.943,1,6.945,1,01,1027.71437493512
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,244.1,1,33.941,1,6.942,1,01,1027.71827676794
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,245.1,1,33.942,1,6.935,1,01,1027.72464250097
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,246.1,1,33.942,1,6.932,1,01,1027.729657038
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,247.2,1,33.942,1,6.926,1,01,1027.73555425228
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,248.2,1,33.944,1,6.919,1,01,1027.74270532841
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,249.2,1,33.944,1,6.894,1,01,1027.75082218073
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,250.3,1,33.944,1,6.882,1,01,1027.75756292756
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,251.4,1,33.946,1,6.873,1,01,1027.76545262573
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,252.4,1,33.945,1,6.859,1,01,1027.77122789565
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,253.5,1,33.944,1,6.851,1,01,1027.77661844134
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,254.5,1,33.948,1,6.831,1,01,1027.78716491249
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,255.6,1,33.948,1,6.824,1,01,1027.79319972346
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,256.7,1,33.948,1,6.816,1,01,1027.79937446212
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,257.7,1,33.949,1,6.809,1,01,1027.80573546711
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,258.8,1,33.948,1,6.807,1,01,1027.81028231669
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,259.9,1,33.949,1,6.799,1,01,1027.81724242762
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,261,1,33.949,1,6.792,1,01,1027.8232758478
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,262,1,33.952,1,6.764,1,01,1027.83414636396
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,263.1,1,33.953,1,6.751,1,01,1027.84180265493
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,264.2,1,33.951,1,6.732,1,01,1027.8479358023
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,265.2,1,33.953,1,6.726,1,01,1027.85493979071
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,266.4,1,33.953,1,6.714,1,01,1027.86212603826
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,267.4,1,33.954,1,6.703,1,01,1027.86903941192
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,268.6,1,33.954,1,6.696,1,01,1027.87552773723
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,269.7,1,33.955,1,6.688,1,01,1027.88248184061
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,270.8,1,33.955,1,6.682,1,01,1027.8883709331
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,271.9,1,33.956,1,6.667,1,01,1027.89629735714
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,273,1,33.957,1,6.654,1,01,1027.90394432356
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,274,1,33.955,1,6.655,1,01,1027.90682774604
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,275.1,1,33.955,1,6.653,1,01,1027.91216016905
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,276.2,1,33.956,1,6.649,1,01,1027.91855674166
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,277.3,1,33.956,1,6.638,1,01,1027.92513838651
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,278.3,1,33.957,1,6.632,1,01,1027.93135260909
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,279.4,1,33.957,1,6.623,1,01,1027.93765565466
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,280.5,1,33.961,1,6.608,1,01,1027.94793557816
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,281.6,1,33.96,1,6.606,1,01,1027.95248116861
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,282.7,1,33.961,1,6.596,1,01,1027.95970764734
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,283.7,1,33.961,1,6.586,1,01,1027.96568729345
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,284.7,1,33.962,1,6.582,1,01,1027.97162297791
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,285.7,1,33.961,1,6.563,1,01,1027.97805884212
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,286.9,1,33.961,1,6.558,1,01,1027.98426477417
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,288.1,1,33.962,1,6.554,1,01,1027.99111908743
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,288.9,1,33.963,1,6.547,1,01,1027.99654909334
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,289.7,1,33.965,1,6.524,1,01,1028.0049719233
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,290.9,1,33.965,1,6.519,1,01,1028.01117676557
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,292.1,1,33.966,1,6.505,1,01,1028.01940760297
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,292.9,1,33.966,1,6.5,1,01,1028.02377322178
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,293.7,1,33.966,1,6.5,1,01,1028.02745058046
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,294.9,1,33.967,1,6.494,1,01,1028.03457907825
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,296.1,1,33.969,1,6.481,1,01,1028.04345688389
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,296.9,1,33.97,1,6.474,1,01,1028.04888344254
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,297.7,1,33.969,1,6.469,1,01,1028.05246134568
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,298.9,1,33.969,1,6.46,1,01,1028.05921405878
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,300.1,1,33.969,1,6.454,1,01,1028.06555439367
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,300.9,1,33.969,1,6.451,1,01,1028.06964389186
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,301.7,1,33.97,1,6.444,1,01,1028.07506910973
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,302.9,1,33.969,1,6.431,1,01,1028.08158208271
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,304,1,33.969,1,6.425,1,01,1028.08746415156
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,304.8,1,33.97,1,6.423,1,01,1028.09220496729
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,306,1,33.971,1,6.405,1,01,1028.10097737189
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,307.2,1,33.971,1,6.399,1,01,1028.10731873713
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,308,1,33.971,1,6.395,1,01,1028.1115461969
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,308.8,1,33.971,1,6.388,1,01,1028.11618392762
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,310,1,33.972,1,6.367,1,01,1028.12536137886
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,311.2,1,33.974,1,6.354,1,01,1028.13423072014
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,312.1,1,33.974,1,6.336,1,01,1028.14082618729
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,312.9,1,33.973,1,6.328,1,01,1028.14481002183
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,313.8,1,33.972,1,6.326,1,01,1028.14843643253
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,314.6,1,33.974,1,6.317,1,01,1028.15491690585
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,315.9,1,33.975,1,6.305,1,01,1028.16331857056
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,317.2,1,33.975,1,6.277,1,01,1028.17310561853
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,318.1,1,33.974,1,6.276,1,01,1028.17659590901
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,319,1,33.973,1,6.267,1,01,1028.18117193865
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,319.9,1,33.976,1,6.264,1,01,1028.18808202785
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,320.7,1,33.975,1,6.256,1,01,1028.19206154176
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,321.6,1,33.976,1,6.254,1,01,1028.19726164169
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,322.9,1,33.974,1,6.255,1,01,1028.20153419593
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,324.3,1,33.975,1,6.249,1,01,1028.20957756352
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,325.1,1,33.976,1,6.248,1,01,1028.21418170957
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,326,1,33.977,1,6.241,1,01,1028.22005954159
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,326.9,1,33.975,1,6.242,1,01,1028.22249127863
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,327.8,1,33.975,1,6.241,1,01,1028.22676837141
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,328.6,1,33.974,1,6.242,1,01,1028.22952691379
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,329.9,1,33.974,1,6.231,1,01,1028.23700034755
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,331.2,1,33.972,1,6.229,1,01,1028.2416792707
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,332.1,1,33.976,1,6.215,1,01,1028.25086598409
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,333,1,33.974,1,6.204,1,01,1028.25492227823
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,334,1,33.974,1,6.197,1,01,1028.260471227
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,334.9,1,33.975,1,6.186,1,01,1028.26688754509
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,335.8,1,33.976,1,6.156,1,01,1028.27586699354
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,336.7,1,33.974,1,6.131,1,01,1028.28180299419
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,337.7,1,33.973,1,6.123,1,01,1028.28669538305
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,338.6,1,33.975,1,6.108,1,01,1028.29442996007
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,339.5,1,33.973,1,6.104,1,01,1028.29753590316
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,340.9,1,33.975,1,6.085,1,01,1028.30810696707
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,342.4,1,33.977,1,6.067,1,01,1028.31900162792
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,343.3,1,33.977,1,6.061,1,01,1028.32394935211
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,344.3,1,33.977,1,6.055,1,01,1028.32935727034
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,345.2,1,33.979,1,6.05,1,01,1028.33574560389
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,346.2,1,33.978,1,6.047,1,01,1028.33996404134
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,347.1,1,33.979,1,6.04,1,01,1028.34583237138
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,348.1,1,33.978,1,6.038,1,01,1028.34991681409
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,349.1,1,33.978,1,6.035,1,01,1028.3549225209
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,350,1,33.98,1,6.033,1,01,1028.36090890841
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,351,1,33.979,1,6.032,1,01,1028.36485937993
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,351.9,1,33.979,1,6.027,1,01,1028.36967215352
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,352.8,1,33.98,1,6.022,1,01,1028.37527227256
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,353.8,1,33.98,1,6.016,1,01,1028.38067853335
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,354.7,1,33.981,1,6.013,1,01,1028.38601052955
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,355.7,1,33.98,1,6.009,1,01,1028.39036152441
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,356.7,1,33.982,1,6.003,1,01,1028.39734227631
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,357.6,1,33.981,1,5.997,1,01,1028.40149989085
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,358.5,1,33.982,1,5.991,1,01,1028.40723232495
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,359.9,1,33.987,1,5.962,1,01,1028.42148506023
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,361.4,1,33.983,1,5.956,1,01,1028.42604072722
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,362.4,1,33.985,1,5.942,1,01,1028.43408488861
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,363.4,1,33.983,1,5.94,1,01,1028.43738038195
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,364.3,1,33.985,1,5.926,1,01,1028.44496246211
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,365.3,1,33.985,1,5.916,1,01,1028.45089662948
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,366.3,1,33.988,1,5.899,1,01,1028.46012255548
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,367.2,1,33.987,1,5.894,1,01,1028.4641430616
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,368.2,1,33.988,1,5.893,1,01,1028.46966859931
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,369.2,1,33.987,1,5.89,1,01,1028.47388407705
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,370.2,1,33.988,1,5.885,1,01,1028.47994028378
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,371.1,1,33.988,1,5.88,1,01,1028.48474812543
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,372.1,1,33.99,1,5.862,1,01,1028.49331477653
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,373.1,1,33.992,1,5.852,1,01,1028.50082001625
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,374.1,1,33.99,1,5.849,1,01,1028.50424708656
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,375,1,33.992,1,5.841,1,01,1028.51102633849
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,376,1,33.991,1,5.835,1,01,1028.51563783573
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,377,1,33.991,1,5.83,1,01,1028.52090468624
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,378,1,33.992,1,5.821,1,01,1028.527487906
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,379,1,33.994,1,5.809,1,01,1028.5352546109
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,380,1,33.994,1,5.792,1,01,1028.54210408214
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,380.9,1,33.996,1,5.778,1,01,1028.54967101701
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,381.9,1,33.996,1,5.762,1,01,1028.556384405
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,382.9,1,33.998,1,5.746,1,01,1028.56467155423
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,383.9,1,33.996,1,5.741,1,01,1028.56835971888
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,384.9,1,34,1,5.724,1,01,1028.57835154773
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,385.8,1,33.999,1,5.713,1,01,1028.58315338855
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,386.8,1,34.001,1,5.702,1,01,1028.59077916631
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,387.8,1,34,1,5.699,1,01,1028.59499181921
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,388.8,1,34.001,1,5.689,1,01,1028.60169754878
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,389.8,1,34,1,5.687,1,01,1028.60577903828
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,390.7,1,34.001,1,5.682,1,01,1028.61136871515
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,391.7,1,34.003,1,5.676,1,01,1028.61833800932
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,392.7,1,34.002,1,5.667,1,01,1028.62333529655
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,393.6,1,34.004,1,5.648,1,01,1028.63154237736
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,394.6,1,34.004,1,5.639,1,01,1028.63732585131
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,395.6,1,34.006,1,5.629,1,01,1028.64481558138
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,396.6,1,34.007,1,5.613,1,01,1028.65229852856
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,397.5,1,34.007,1,5.61,1,01,1028.65683720515
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,398.5,1,34.012,1,5.588,1,01,1028.66825158068
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,399.5,1,34.011,1,5.571,1,01,1028.67428259952
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,400.5,1,34.01,1,5.567,1,01,1028.67862323376
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,401.9,1,34.011,1,5.562,1,01,1028.68651397929
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,403.4,1,34.013,1,5.55,1,01,1028.69656261167
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,404.4,1,34.012,1,5.548,1,01,1028.70064039158
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,405.4,1,34.013,1,5.545,1,01,1028.70642033562
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,406.4,1,34.012,1,5.546,1,01,1028.71010441059
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,407.4,1,34.013,1,5.543,1,01,1028.71588426987
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,408.4,1,34.012,1,5.538,1,01,1028.72034699096
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,409.4,1,34.016,1,5.534,1,01,1028.72862145863
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,410.4,1,34.013,1,5.536,1,01,1028.73059897472
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,411.4,1,34.014,1,5.525,1,01,1028.73741655993
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,412.4,1,34.015,1,5.515,1,01,1028.74410364752
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,413.4,1,34.02,1,5.484,1,01,1028.75666135708
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,414.4,1,34.02,1,5.468,1,01,1028.76333196033
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,415.4,1,34.021,1,5.463,1,01,1028.76936921037
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,416.4,1,34.02,1,5.464,1,01,1028.77305467898
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,417.4,1,34.021,1,5.46,1,01,1028.77896270584
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,418.4,1,34.021,1,5.454,1,01,1028.7843403889
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,419.4,1,34.023,1,5.446,1,01,1028.7915528809
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,420.4,1,34.023,1,5.441,1,01,1028.79680106441
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,421.3,1,34.023,1,5.437,1,01,1028.80145982237
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,422.4,1,34.024,1,5.43,1,01,1028.80821442671
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,423.3,1,34.025,1,5.422,1,01,1028.81417696002
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,424.3,1,34.025,1,5.416,1,01,1028.81955327032
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,425.3,1,34.025,1,5.413,1,01,1028.82454300109
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,426.3,1,34.026,1,5.404,1,01,1028.83109377115
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,427.3,1,34.028,1,5.397,1,01,1028.83817520823
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,428.3,1,34.029,1,5.382,1,01,1028.84549647697
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,429.3,1,34.031,1,5.373,1,01,1028.85283391378
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,430.3,1,34.03,1,5.372,1,01,1028.8567775494
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,431.3,1,34.031,1,5.371,1,01,1028.86229830276
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,432.3,1,34.03,1,5.369,1,01,1028.86637031889
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,433.3,1,34.032,1,5.364,1,01,1028.87319347042
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,434.3,1,34.032,1,5.355,1,01,1028.87895294224
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,435.3,1,34.034,1,5.348,1,01,1028.88603242612
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,436.3,1,34.035,1,5.344,1,01,1028.89193810953
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,437.3,1,34.034,1,5.343,1,01,1028.89588153748
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,438.3,1,34.035,1,5.339,1,01,1028.90178710506
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,439.3,1,34.035,1,5.335,1,01,1028.90690396958
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,440.3,1,34.037,1,5.331,1,01,1028.91359799188
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,441.3,1,34.037,1,5.327,1,01,1028.91871468445
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,442.4,1,34.038,1,5.323,1,01,1028.92508028139
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,443.4,1,34.037,1,5.322,1,01,1028.92902348996
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,444.4,1,34.038,1,5.319,1,01,1028.93480037742
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,445.4,1,34.039,1,5.314,1,01,1028.9408336404
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,446.4,1,34.042,1,5.303,1,01,1028.94921292533
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,447.4,1,34.042,1,5.301,1,01,1028.95407280795
4902474,2022-01-03T14:26:00Z,1,46.91083,-130.69389,1,448.4,1,34.043,1,5.298,1,01,1028.95984940243
