PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,MONTH,rho_TEOS10
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,749.8,1,34.145,1,4.348,1,750.1,1,01,1030.54386194447
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,800.3,1,34.183,1,4.158,1,800.6,1,01,1030.82961299726
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,849.9,1,34.228,1,3.932,1,850.2,1,01,1031.12088269935
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,899.8,1,34.259,1,3.764,1,900.1,1,01,1031.39513442266
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,950.3,1,34.284,1,3.608,1,950.6,1,01,1031.66572355019
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1000.5,1,34.318,1,3.417,1,1000.8,1,01,1031.94613453353
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1050.3,1,34.344,1,3.27,1,1050.6,1,01,1032.21283217623
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1099.7,1,34.368,1,3.145,1,1100,1,01,1032.47332438104
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1150.3,1,34.384,1,3.068,1,1150.6,1,01,1032.72702924473
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1196.6,1,34.402,1,2.972,1,1196.9,1,01,1032.96479443173
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1250.3,1,34.42,1,2.886,1,1250.6,1,01,1033.23501293073
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1299.8,1,34.438,1,2.807,1,1300.1,1,01,1033.4850164894
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1349.4,1,34.455,1,2.719,1,1349.7,1,01,1033.73564417146
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1400.3,1,34.466,1,2.662,1,1400.6,1,01,1033.98354066403
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1450.5,1,34.48,1,2.59,1,1450.8,1,01,1034.2323312925
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1500.3,1,34.492,1,2.536,1,1500.6,1,01,1034.47537033779
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1550.6,1,34.502,1,2.487,1,1550.9,1,01,1034.71825410433
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1600.1,1,34.512,1,2.408,1,1600.4,1,01,1034.96106751809
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1650.3,1,34.523,1,2.35,1,1650.6,1,01,1035.20509092317
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1699.9,1,34.54,1,2.262,1,1700.2,1,01,1035.45476417925
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1749.7,1,34.549,1,2.218,1,1750,1,01,1035.69335888939
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1800.1,1,34.558,1,2.176,1,1800.4,1,01,1035.93424303546
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1849.6,1,34.567,1,2.131,1,1849.9,1,01,1036.17126196564
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1899.6,1,34.575,1,2.09,1,1899.9,1,01,1036.40908514618
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1949.3,1,34.584,1,2.048,1,1949.6,1,01,1036.64630578433
5904492,2022-01-25T14:07:49Z,1,39.517,-175.448,1,1999.7,1,34.592,1,2.01,1,2000,1,01,1036.88521773648
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,0.9,1,NaN,NaN,13.598,1,1.4,1,02,NaN
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1.7,1,NaN,NaN,13.598,1,2.2,1,02,NaN
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,2.8,1,NaN,NaN,13.599,1,3.3,1,02,NaN
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,4.6,1,NaN,NaN,13.605,1,5.1,1,02,NaN
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,5.7,1,34.326,1,13.606,1,6.2,1,02,1025.77819116579
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,6.2,1,NaN,NaN,13.605,1,6.7,1,02,NaN
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,10,1,34.326,1,13.606,1,10.5,1,02,1025.79739176988
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,10.5,1,NaN,NaN,13.605,1,11,1,02,NaN
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,19.5,1,34.327,1,13.609,1,20,1,02,1025.83995557815
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,20.2,1,NaN,NaN,13.607,1,20.7,1,02,NaN
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,29.8,1,34.327,1,13.613,1,30.3,1,02,1025.88515903708
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,40.4,1,34.326,1,13.614,1,40.9,1,02,1025.93153052842
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,49.9,1,34.326,1,13.612,1,50.4,1,02,1025.97441647826
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,59.8,1,34.327,1,13.618,1,60.3,1,02,1026.01814321213
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,69.5,1,34.323,1,13.594,1,70,1,02,1026.06329407254
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,80,1,34.32,1,13.56,1,80.5,1,02,1026.11484934447
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,90.3,1,34.321,1,13.555,1,90.8,1,02,1026.16262762891
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,99.4,1,34.326,1,13.561,1,99.9,1,02,1026.2058630222
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,110.4,1,34.327,1,13.563,1,110.9,1,02,1026.25529619316
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,120,1,34.336,1,13.485,1,120.5,1,02,1026.32117078435
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,130.2,1,34.34,1,13.334,1,130.7,1,02,1026.40079676706
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,140.4,1,34.332,1,12.752,1,140.9,1,02,1026.55781606401
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,150.4,1,34.343,1,12.182,1,150.9,1,02,1026.72325815578
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,160.4,1,34.321,1,11.912,1,160.9,1,02,1026.80311846197
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,170.4,1,34.3,1,11.633,1,170.9,1,02,1026.88481151225
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,179.5,1,34.28,1,11.414,1,180,1,02,1026.95134652217
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,190,1,34.254,1,11.103,1,190.5,1,02,1027.03608205776
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,199.5,1,34.245,1,11.03,1,200,1,02,1027.08526156124
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,209.6,1,34.216,1,10.709,1,210.1,1,02,1027.16661562744
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,219.8,1,34.18,1,10.436,1,220.3,1,02,1027.23349795901
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,229.6,1,34.168,1,10.311,1,230.1,1,02,1027.29052985605
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,237.3,1,34.153,1,10.113,1,237.8,1,02,1027.34841246276
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,250.2,1,34.147,1,10.063,1,250.7,1,02,1027.41072317929
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,260.1,1,34.133,1,9.832,1,260.6,1,02,1027.48463299927
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,270.4,1,34.112,1,9.548,1,270.9,1,02,1027.56343329197
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,279.9,1,34.099,1,9.427,1,280.4,1,02,1027.61676708677
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,290.5,1,34.058,1,9.087,1,291,1,02,1027.68955067943
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,300.5,1,34.056,1,8.979,1,301,1,02,1027.75112941412
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,309.7,1,34.044,1,8.793,1,310.2,1,02,1027.81392913917
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,319.5,1,34.01,1,8.576,1,320,1,02,1027.86695043136
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,330.1,1,33.994,1,8.407,1,330.6,1,02,1027.92963621323
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,340,1,33.98,1,8.198,1,340.5,1,02,1027.99673668439
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,349.6,1,33.965,1,8.007,1,350.1,1,02,1028.05850720871
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,360.2,1,33.967,1,7.885,1,360.7,1,02,1028.12725159059
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,379.5,1,33.977,1,7.685,1,380,1,02,1028.25376553777
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,399.4,1,33.969,1,7.322,1,399.9,1,02,1028.39302709955
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,449.9,1,33.961,1,6.643,1,450.4,1,02,1028.71655600053
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,499.7,1,33.969,1,6.144,1,500.2,1,02,1029.02099422914
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,550.6,1,33.986,1,5.471,1,551.1,1,02,1029.35896748445
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,600.1,1,34.014,1,5.058,1,600.6,1,02,1029.66243346795
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,649.8,1,34.069,1,4.806,1,650.3,1,02,1029.96658949576
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,697.6,1,34.107,1,4.53,1,698.1,1,02,1030.25129262653
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,750.2,1,34.154,1,4.236,1,750.7,1,02,1030.566900582
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,800.1,1,34.195,1,4.085,1,800.6,1,02,1030.84735370124
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,849.7,1,34.232,1,3.909,1,850.2,1,02,1031.12609300335
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,900.1,1,34.263,1,3.743,1,900.6,1,02,1031.40237262548
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,950.4,1,34.298,1,3.535,1,950.9,1,02,1031.68622849717
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,999.9,1,34.324,1,3.388,1,1000.4,1,02,1031.95173832852
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1049.9,1,34.34,1,3.295,1,1050.4,1,02,1032.20492570601
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1100,1,34.361,1,3.179,1,1100.5,1,02,1032.46516647419
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1150.3,1,34.381,1,3.076,1,1150.8,1,02,1032.72378694424
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1197,1,34.398,1,2.999,1,1197.5,1,02,1032.96028164643
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1250.3,1,34.42,1,2.892,1,1250.8,1,02,1033.23436809001
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1299.7,1,34.439,1,2.801,1,1300.2,1,02,1033.48616213798
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1350.3,1,34.457,1,2.693,1,1350.8,1,02,1033.74458696125
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1399.6,1,34.468,1,2.639,1,1400.1,1,02,1033.98483066569
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1450.3,1,34.482,1,2.571,1,1450.8,1,02,1034.23541893642
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1500,1,34.494,1,2.514,1,1500.5,1,02,1034.47838501338
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1550.4,1,34.509,1,2.446,1,1550.9,1,02,1034.7280454347
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1599.8,1,34.518,1,2.384,1,1600.3,1,02,1034.9675078914
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1649.5,1,34.533,1,2.318,1,1650,1,02,1035.21342936546
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1699.3,1,34.541,1,2.255,1,1699.8,1,02,1035.4537849002
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1749.8,1,34.552,1,2.211,1,1750.3,1,02,1035.69713508802
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1799.6,1,34.562,1,2.162,1,1800.1,1,02,1035.93698521516
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1849.8,1,34.569,1,2.129,1,1850.3,1,02,1036.1740685579
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1899.3,1,34.575,1,2.108,1,1899.8,1,02,1036.40546737667
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1949.8,1,34.583,1,2.07,1,1950.3,1,02,1036.64498100551
5904492,2022-02-04T18:10:50Z,1,39.846,-175.316,1,1998.4,1,34.589,1,2.037,1,1998.9,1,02,1036.87351740618
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,0.6,1,NaN,NaN,12.82,1,1,1,02,NaN
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1.5,1,NaN,NaN,12.816,1,1.9,1,02,NaN
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,2,1,NaN,NaN,12.818,1,2.4,1,02,NaN
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,2.6,1,NaN,NaN,12.816,1,3,1,02,NaN
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,4.6,1,34.286,1,12.813,1,5,1,02,1025.90211827234
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,5.4,1,NaN,NaN,12.818,1,5.8,1,02,NaN
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,9.6,1,34.287,1,12.819,1,10,1,02,1025.92410329453
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,10.4,1,NaN,NaN,12.82,1,10.8,1,02,NaN
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,19.8,1,34.285,1,12.805,1,20.2,1,02,1025.97099595855
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,20.6,1,NaN,NaN,12.813,1,21,1,02,NaN
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,29.6,1,34.286,1,12.818,1,30,1,02,1026.01313087591
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,40.2,1,34.286,1,12.812,1,40.6,1,02,1026.06181655472
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,49.8,1,34.284,1,12.804,1,50.2,1,02,1026.10490347548
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,59.7,1,34.282,1,12.792,1,60.1,1,02,1026.15006480447
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,70.5,1,34.286,1,12.814,1,70.9,1,02,1026.19714225886
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,80.7,1,34.273,1,12.738,1,81.1,1,02,1026.2478226053
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,90,1,34.267,1,12.709,1,90.4,1,02,1026.29056501281
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,100.1,1,34.27,1,12.728,1,100.5,1,02,1026.33434029626
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,110.1,1,34.259,1,12.674,1,110.5,1,02,1026.381287164
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,119.4,1,34.256,1,12.656,1,119.8,1,02,1026.42415383431
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,130,1,34.256,1,12.662,1,130.4,1,02,1026.47040059344
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,138.8,1,34.255,1,12.652,1,139.2,1,02,1026.51098173653
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,150.1,1,34.25,1,12.632,1,150.5,1,02,1026.56162754712
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,160.4,1,34.247,1,12.599,1,160.8,1,02,1026.61193697583
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,170.4,1,34.253,1,12.391,1,170.8,1,02,1026.702366874
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,179.6,1,34.27,1,11.433,1,180,1,02,1026.94052209618
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,190,1,34.256,1,11.272,1,190.4,1,02,1027.00643489689
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,200,1,34.241,1,11.092,1,200.4,1,02,1027.07305856823
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,209.8,1,34.228,1,10.938,1,210.2,1,02,1027.1353167989
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,219.6,1,34.21,1,10.728,1,220,1,02,1027.20363300005
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,229.4,1,34.202,1,10.621,1,229.8,1,02,1027.26086752448
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,239.5,1,34.185,1,10.415,1,239.9,1,02,1027.33003658549
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,250.4,1,34.165,1,10.162,1,250.8,1,02,1027.40837651749
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,258.3,1,34.159,1,10.01,1,258.7,1,02,1027.46597459208
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,270.5,1,34.135,1,9.835,1,270.9,1,02,1027.53276919639
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,280,1,34.124,1,9.654,1,280.4,1,02,1027.59825345086
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,289.9,1,34.103,1,9.438,1,290.3,1,02,1027.66338673711
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,300.4,1,34.087,1,9.238,1,300.8,1,02,1027.73205045462
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,310.3,1,34.076,1,9.094,1,310.7,1,02,1027.79232439713
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,319.9,1,34.056,1,8.881,1,320.3,1,02,1027.85537210297
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,329.7,1,34.038,1,8.686,1,330.1,1,02,1027.91756968446
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,339.7,1,34.021,1,8.462,1,340.1,1,02,1027.9857549354
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,349.7,1,34.004,1,8.26,1,350.1,1,02,1028.05001842102
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,360.4,1,33.991,1,8.09,1,360.8,1,02,1028.11526927583
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,379.9,1,33.982,1,7.737,1,380.3,1,02,1028.25168612683
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,399.5,1,33.957,1,7.264,1,399.9,1,02,1028.39280623355
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,449.8,1,33.959,1,6.722,1,450.2,1,02,1028.70334769873
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,500.3,1,33.962,1,5.962,1,500.7,1,02,1029.04337059334
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,550.1,1,33.997,1,5.511,1,550.5,1,02,1029.36015713011
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,600.5,1,34.027,1,5.062,1,600.9,1,02,1029.6741235412
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,650.1,1,34.071,1,4.721,1,650.5,1,02,1029.98045333965
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,700.3,1,34.117,1,4.48,1,700.7,1,02,1030.27797842835
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,750.5,1,34.144,1,4.273,1,750.9,1,02,1030.55590632546
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,800.5,1,34.197,1,4.048,1,800.9,1,02,1030.85541848462
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,850.1,1,34.242,1,3.86,1,850.5,1,02,1031.1419066548
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,900,1,34.271,1,3.696,1,900.4,1,02,1031.41403450756
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,949.5,1,34.299,1,3.526,1,949.9,1,02,1031.68404825372
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,999.5,1,34.327,1,3.368,1,999.9,1,02,1031.95475001154
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1050.3,1,34.346,1,3.261,1,1050.7,1,02,1032.21566508351
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1100.4,1,34.366,1,3.158,1,1100.8,1,02,1032.47354183562
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1149.9,1,34.391,1,3.033,1,1150.3,1,02,1032.73510083156
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1200.5,1,34.406,1,2.957,1,1200.9,1,02,1032.9877549781
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1249.9,1,34.416,1,2.903,1,1250.3,1,02,1033.22809325585
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1300.4,1,34.431,1,2.83,1,1300.8,1,02,1033.47955379945
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1350.1,1,34.443,1,2.772,1,1350.5,1,02,1033.72300444872
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1397,1,34.458,1,2.695,1,1397.4,1,02,1033.95824801559
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1449.8,1,34.476,1,2.616,1,1450.2,1,02,1034.22289897686
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1500.5,1,34.483,1,2.567,1,1500.9,1,02,1034.46545670146
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1549.8,1,34.497,1,2.501,1,1550.2,1,02,1034.70904669137
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1598.1,1,34.508,1,2.435,1,1598.5,1,02,1034.94556026381
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1650.2,1,34.524,1,2.374,1,1650.6,1,02,1035.20251670475
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1699.7,1,34.536,1,2.315,1,1700.1,1,02,1035.44411975543
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1750,1,34.549,1,2.258,1,1750.4,1,02,1035.68974604678
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1799.9,1,34.562,1,2.198,1,1800.3,1,02,1035.93378370904
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1850.3,1,34.572,1,2.148,1,1850.7,1,02,1036.17628837334
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1899.4,1,34.58,1,2.11,1,1899.8,1,02,1036.40963322085
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1950.1,1,34.586,1,2.068,1,1950.5,1,02,1036.64899680037
5904492,2022-02-14T21:38:38Z,1,40.034,-175.071,1,1998.7,1,34.593,1,2.028,1,1999.1,1,02,1036.87923716324
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,0.9,1,NaN,NaN,13.065,1,1.3,1,02,NaN
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,1.7,1,NaN,NaN,13.065,1,2.1,1,02,NaN
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,2.6,1,NaN,NaN,13.062,1,3,1,02,NaN
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,3.1,1,NaN,NaN,13.065,1,3.5,1,02,NaN
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,5,1,34.342,1,13.06,1,5.4,1,02,1025.89814763245
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,5.6,1,NaN,NaN,13.064,1,6,1,02,NaN
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,9,1,34.341,1,13.061,1,9.4,1,02,1025.91507296352
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,9.8,1,NaN,NaN,13.062,1,10.2,1,02,NaN
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,18.4,1,34.341,1,13.062,1,18.8,1,02,1025.95692301287
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,19.5,1,NaN,NaN,13.063,1,19.9,1,02,NaN
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,29.1,1,34.341,1,13.064,1,29.5,1,02,1026.00443560966
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,38.9,1,34.341,1,13.064,1,39.3,1,02,1026.04830436596
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,48.9,1,34.342,1,13.066,1,49.3,1,02,1026.09346819614
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,59.8,1,34.341,1,13.061,1,60.2,1,02,1026.14245872902
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,69.1,1,34.341,1,13.061,1,69.5,1,02,1026.18404713254
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,80,1,34.341,1,13.066,1,80.4,1,02,1026.23177999037
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,89.6,1,34.341,1,13.064,1,90,1,02,1026.27511025813
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,99.4,1,34.341,1,13.066,1,99.8,1,02,1026.31851975369
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,110.3,1,34.341,1,13.069,1,110.7,1,02,1026.36662998097
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,120.1,1,34.342,1,13.051,1,120.5,1,02,1026.4148298409
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,130.6,1,34.342,1,13.05,1,131,1,02,1026.46194262729
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,140.4,1,34.36,1,12.874,1,140.8,1,02,1026.55510162242
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,150.4,1,34.369,1,12.629,1,150.8,1,02,1026.65567097273
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,159.8,1,34.359,1,12.326,1,160.2,1,02,1026.74972824268
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,169.7,1,34.353,1,12.262,1,170.1,1,02,1026.80193293903
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,180.1,1,34.322,1,11.917,1,180.5,1,02,1026.89133046264
5904492,2022-02-25T02:10:59Z,1,40.001,-174.828,1,189.9,1,34.298,1,11.659,1,190.3,1,02,1026.96593600309
