PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,94.5,1,35.37,1,12.013,1,01,1027.30080358289
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,95.5,1,35.371,1,12.013,1,01,1027.30605914553
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,96.5,1,35.371,1,12.013,1,01,1027.31053862859
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,97.5,1,35.37,1,12.014,1,01,1027.3140484277
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,98.5,1,35.371,1,12.013,1,01,1027.31949731796
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,99.5,1,35.371,1,12.014,1,01,1027.32378286321
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,100.5,1,35.372,1,12.013,1,01,1027.32923158699
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,101.5,1,35.371,1,12.014,1,01,1027.33274075852
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,102.5,1,35.372,1,12.014,1,01,1027.33799519334
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,103.5,1,35.371,1,12.014,1,01,1027.34169766872
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,104.5,1,35.371,1,12.015,1,01,1027.34598222672
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,105.5,1,35.371,1,12.014,1,01,1027.35065421002
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,106.5,1,35.371,1,12.014,1,01,1027.35513234234
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,107.5,1,35.372,1,12.014,1,01,1027.36038628352
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,108.5,1,35.371,1,12.015,1,01,1027.36389450121
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,109.5,1,35.372,1,12.015,1,01,1027.36914822535
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,110.5,1,35.372,1,12.015,1,01,1027.37362596473
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,111.5,1,35.371,1,12.016,1,01,1027.37713384727
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,112.5,1,35.371,1,12.015,1,01,1027.38180530036
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,113.5,1,35.372,1,12.015,1,01,1027.38705862966
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,114.5,1,35.371,1,12.016,1,01,1027.39056620236
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,115.5,1,35.372,1,12.015,1,01,1027.39601327864
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,116.5,1,35.372,1,12.016,1,01,1027.40029648326
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,117.5,1,35.372,1,12.016,1,01,1027.40477355969
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,118.5,1,35.371,1,12.017,1,01,1027.40828069403
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,119.5,1,35.373,1,12.017,1,01,1027.4143092092
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,120.5,1,35.372,1,12.017,1,01,1027.41801017426
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,121.5,1,35.373,1,12.018,1,01,1027.4230685777
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,122.5,1,35.372,1,12.017,1,01,1027.42696346232
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,123.5,1,35.372,1,12.017,1,01,1027.43143996809
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,124.5,1,35.373,1,12.018,1,01,1027.43649802277
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,125.5,1,35.373,1,12.018,1,01,1027.44097432013
6903097,2022-01-02T12:01:00Z,1,47.14679,-4.22361,1,126.5,1,35.372,1,12.018,1,01,1027.44467435321
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,1.5,1,35.265,1,11.958,1,01,1026.81274700535
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,2.5,1,35.266,1,11.958,1,01,1026.81801356699
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,3.5,1,35.265,1,11.958,1,01,1026.82172669874
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,4.5,1,35.266,1,11.958,1,01,1026.82699306222
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,5.4,1,35.265,1,11.958,1,01,1026.83025706455
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,6.4,1,35.265,1,11.959,1,01,1026.83455533127
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,7.4,1,35.266,1,11.958,1,01,1026.84001267273
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,8.4,1,35.266,1,11.958,1,01,1026.84450201314
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,9.4,1,35.266,1,11.958,1,01,1026.84899126101
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,10.4,1,35.266,1,11.958,1,01,1026.85347978583
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,11.4,1,35.266,1,11.958,1,01,1026.85796727239
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,12.4,1,35.265,1,11.959,1,01,1026.86148669096
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,13.4,1,35.265,1,11.959,1,01,1026.86597398137
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,14.4,1,35.266,1,11.959,1,01,1026.87123776806
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,15.4,1,35.266,1,11.96,1,01,1026.87553343045
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,16.4,1,35.265,1,11.96,1,01,1026.87924384552
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,17.4,1,35.266,1,11.96,1,01,1026.88450731528
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,18.4,1,35.266,1,11.96,1,01,1026.88899411896
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,19.4,1,35.266,1,11.96,1,01,1026.89348083016
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,20.4,1,35.266,1,11.96,1,01,1026.8979684463
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,21.4,1,35.266,1,11.961,1,01,1026.90226591361
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,22.4,1,35.266,1,11.96,1,01,1026.90694639328
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,23.4,1,35.267,1,11.96,1,01,1026.91221175613
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,24.4,1,35.266,1,11.96,1,01,1026.9159239702
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,25.4,1,35.266,1,11.961,1,01,1026.92022099665
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,26.4,1,35.266,1,11.961,1,01,1026.92470953614
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,27.4,1,35.266,1,11.961,1,01,1026.92919798311
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,28.4,1,35.266,1,11.961,1,01,1026.93368633759
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,29.4,1,35.267,1,11.961,1,01,1026.93895108669
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,30.4,1,35.266,1,11.961,1,01,1026.94266312719
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,31.4,1,35.266,1,11.962,1,01,1026.94696036034
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,32.4,1,35.266,1,11.961,1,01,1026.95164097939
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,33.4,1,35.267,1,11.961,1,01,1026.95690622797
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,34.4,1,35.266,1,11.961,1,01,1026.96061846156
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,35.4,1,35.266,1,11.962,1,01,1026.96491525392
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,36.4,1,35.267,1,11.962,1,01,1026.97018018587
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,37.4,1,35.267,1,11.962,1,01,1026.97466857906
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,38.4,1,35.267,1,11.962,1,01,1026.97915687975
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,39.4,1,35.267,1,11.962,1,01,1026.98364508795
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,40.4,1,35.266,1,11.962,1,01,1026.98735669193
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,41.4,1,35.266,1,11.962,1,01,1026.99184447713
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,42.4,1,35.266,1,11.963,1,01,1026.99614022627
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,43.4,1,35.266,1,11.962,1,01,1027.00081977011
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,44.4,1,35.266,1,11.962,1,01,1027.00530727789
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,45.4,1,35.266,1,11.963,1,01,1027.00960269655
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,46.4,1,35.267,1,11.963,1,01,1027.01486637479
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,47.4,1,35.266,1,11.963,1,01,1027.0185772144
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,48.4,1,35.27,1,11.964,1,01,1027.0259777092
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,49.4,1,35.268,1,11.964,1,01,1027.02891198879
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,50.4,1,35.27,1,11.965,1,01,1027.03475897675
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,51.4,1,35.272,1,11.966,1,01,1027.04060505063
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,52.4,1,35.272,1,11.967,1,01,1027.04489829828
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,53.4,1,35.272,1,11.966,1,01,1027.04957579692
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,54.4,1,35.272,1,11.966,1,01,1027.05406103143
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,55.4,1,35.272,1,11.967,1,01,1027.0583539488
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,56.4,1,35.272,1,11.968,1,01,1027.06264672864
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,57.4,1,35.272,1,11.967,1,01,1027.06732392039
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,58.4,1,35.272,1,11.968,1,01,1027.07161648007
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,59.4,1,35.273,1,11.968,1,01,1027.07687749729
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,60.4,1,35.273,1,11.968,1,01,1027.08136213548
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,61.4,1,35.272,1,11.968,1,01,1027.08507041416
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,62.4,1,35.272,1,11.969,1,01,1027.08936250613
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,63.4,1,35.272,1,11.969,1,01,1027.09384685596
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,64.4,1,35.273,1,11.969,1,01,1027.09910735897
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,65.4,1,35.272,1,11.97,1,01,1027.10262284775
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,66.4,1,35.273,1,11.969,1,01,1027.10807558368
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,67.4,1,35.273,1,11.969,1,01,1027.11255955745
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,68.4,1,35.273,1,11.969,1,01,1027.11704343885
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,69.4,1,35.273,1,11.97,1,01,1027.12133472448
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,70.4,1,35.272,1,11.972,1,01,1027.12465713164
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,71.4,1,35.274,1,11.974,1,01,1027.13030792794
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,72.4,1,35.274,1,11.974,1,01,1027.13479134503
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,73.4,1,35.277,1,11.974,1,01,1027.14160320297
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,74.4,1,35.276,1,11.975,1,01,1027.14511759781
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,75.4,1,35.275,1,11.979,1,01,1027.14805379847
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,76.4,1,35.279,1,11.981,1,01,1027.15525570464
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,77.4,1,35.284,1,11.983,1,01,1027.16323322779
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,78.4,1,35.286,1,11.986,1,01,1027.16868922714
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,79.4,1,35.288,1,11.988,1,01,1027.17433778685
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,80.4,1,35.295,1,11.996,1,01,1027.18270879838
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,81.4,1,35.312,1,12.008,1,01,1027.19806664216
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,82.4,1,35.32,1,12.014,1,01,1027.20759699078
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,83.4,1,35.339,1,12.02,1,01,1027.22566279127
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,84.4,1,35.348,1,12.025,1,01,1027.23616057436
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,85.4,1,35.353,1,12.026,1,01,1027.24432760708
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,86.4,1,35.358,1,12.028,1,01,1027.25230088398
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,87.4,1,35.36,1,12.031,1,01,1027.25775227996
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,88.4,1,35.363,1,12.032,1,01,1027.26436660164
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,89.4,1,35.364,1,12.032,1,01,1027.26962243432
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,90.4,1,35.365,1,12.033,1,01,1027.27468448867
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,91.4,1,35.366,1,12.033,1,01,1027.27994009177
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,92.4,1,35.366,1,12.033,1,01,1027.28441963054
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,93.4,1,35.365,1,12.034,1,01,1027.28792938862
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,94.4,1,35.366,1,12.033,1,01,1027.29337843132
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,95.4,1,35.367,1,12.033,1,01,1027.29863363323
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,96.4,1,35.366,1,12.034,1,01,1027.30214307251
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,97.4,1,35.366,1,12.034,1,01,1027.30662213247
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,98.4,1,35.366,1,12.034,1,01,1027.31110110019
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,99.4,1,35.367,1,12.035,1,01,1027.31616203247
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,100.4,1,35.367,1,12.034,1,01,1027.32083466434
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,101.7,1,35.366,1,12.034,1,01,1027.32588075433
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,102.7,1,35.366,1,12.035,1,01,1027.33016500727
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,103.7,1,35.366,1,12.034,1,01,1027.33483699019
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,104.7,1,35.367,1,12.035,1,01,1027.33989689895
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,105.7,1,35.367,1,12.035,1,01,1027.34437476228
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,106.7,1,35.367,1,12.035,1,01,1027.34885253339
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,107.7,1,35.367,1,12.035,1,01,1027.3533302123
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,108.7,1,35.366,1,12.036,1,01,1027.35683792334
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,109.7,1,35.367,1,12.036,1,01,1027.36209124765
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,110.7,1,35.368,1,12.035,1,01,1027.36753853251
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,111.7,1,35.368,1,12.036,1,01,1027.37182175309
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,112.7,1,35.368,1,12.037,1,01,1027.37610483663
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,113.7,1,35.368,1,12.037,1,01,1027.38058192073
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,114.7,1,35.368,1,12.037,1,01,1027.38505891264
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,115.7,1,35.368,1,12.037,1,01,1027.38953581237
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,116.7,1,35.368,1,12.038,1,01,1027.39381842963
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,117.7,1,35.368,1,12.037,1,01,1027.3984893353
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,118.7,1,35.368,1,12.038,1,01,1027.40277173308
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,119.7,1,35.368,1,12.037,1,01,1027.40744248954
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,120.7,1,35.368,1,12.038,1,01,1027.41172466784
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,121.7,1,35.368,1,12.038,1,01,1027.41620099697
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,122.7,1,35.368,1,12.038,1,01,1027.42067723394
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,123.7,1,35.368,1,12.039,1,01,1027.42495905579
6903097,2022-01-03T12:02:00Z,1,47.15557,-4.21156,1,124.7,1,35.368,1,12.039,1,01,1027.42943509088
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,1.5,1,35.259,1,11.953,1,01,1026.80904304758
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,2.5,1,35.259,1,11.954,1,01,1026.81334192724
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,3.5,1,35.259,1,11.954,1,01,1026.81783183157
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,4.3,1,35.259,1,11.954,1,01,1026.8214236884
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,5.3,1,35.259,1,11.955,1,01,1026.82572223178
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,6.3,1,35.259,1,11.954,1,01,1026.83040307133
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,7.3,1,35.26,1,11.954,1,01,1026.83566926786
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,8.3,1,35.259,1,11.953,1,01,1026.83957332176
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,9.3,1,35.259,1,11.954,1,01,1026.84387145161
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,10.3,1,35.259,1,11.954,1,01,1026.848360255
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,11.3,1,35.259,1,11.955,1,01,1026.85265656479
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,12.3,1,35.26,1,11.954,1,01,1026.85811199447
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,13.3,1,35.259,1,11.955,1,01,1026.86163147269
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,14.3,1,35.26,1,11.954,1,01,1026.86708673963
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,15.3,1,35.259,1,11.955,1,01,1026.87060601057
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,16.3,1,35.259,1,11.955,1,01,1026.87509314077
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,17.3,1,35.259,1,11.955,1,01,1026.87958017847
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,18.3,1,35.259,1,11.954,1,01,1026.88425854822
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,19.3,1,35.259,1,11.955,1,01,1026.88855397639
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,20.3,1,35.26,1,11.957,1,01,1026.89343508514
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,21.3,1,35.259,1,11.956,1,01,1026.89733914649
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,22.3,1,35.259,1,11.959,1,01,1026.9012536141
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,23.3,1,35.26,1,11.957,1,01,1026.90690213792
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,24.3,1,35.26,1,11.958,1,01,1026.9111994083
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,25.3,1,35.26,1,11.959,1,01,1026.91549654098
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,26.3,1,35.261,1,11.96,1,01,1026.92057004363
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,27.3,1,35.26,1,11.961,1,01,1026.92409039324
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,28.2,1,35.262,1,11.961,1,01,1026.92968293681
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,29.2,1,35.26,1,11.963,1,01,1026.93223487256
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,30.2,1,35.262,1,11.963,1,01,1026.93827618628
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,31.2,1,35.262,1,11.958,1,01,1026.94372375204
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,32.2,1,35.258,1,11.959,1,01,1026.94491512403
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,33.2,1,35.26,1,11.957,1,01,1026.95134039116
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,34.2,1,35.259,1,11.958,1,01,1026.95486101222
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,35.2,1,35.259,1,11.957,1,01,1026.95954148028
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,36.2,1,35.26,1,11.957,1,01,1026.96480656988
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,37.2,1,35.259,1,11.957,1,01,1026.96851866819
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,38.2,1,35.261,1,11.959,1,01,1026.97417636637
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,39.2,1,35.263,1,11.964,1,01,1026.97925817848
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,40.2,1,35.261,1,11.963,1,01,1026.98238533212
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,41.2,1,35.265,1,11.968,1,01,1026.98901900948
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,42.2,1,35.266,1,11.972,1,01,1026.99351494159
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,43.2,1,35.266,1,11.97,1,01,1026.99838644916
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,44.2,1,35.267,1,11.972,1,01,1027.00326607009
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,45.2,1,35.266,1,11.971,1,01,1027.00716902319
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,46.2,1,35.265,1,11.974,1,01,1027.01030351231
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,47.2,1,35.269,1,11.976,1,01,1027.01751160877
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,48.2,1,35.269,1,11.975,1,01,1027.02219066158
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,49.2,1,35.268,1,11.973,1,01,1027.02628548976
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,50.2,1,35.269,1,11.975,1,01,1027.03116392151
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,51.2,1,35.268,1,11.977,1,01,1027.03448852107
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,52.3,1,35.27,1,11.977,1,01,1027.04097492329
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,53.3,1,35.27,1,11.98,1,01,1027.0448831732
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,54.3,1,35.274,1,11.981,1,01,1027.05228098864
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,55.3,1,35.273,1,11.981,1,01,1027.05598957849
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,56.3,1,35.274,1,11.982,1,01,1027.06105824606
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,57.3,1,35.273,1,11.982,1,01,1027.06476664848
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,58.3,1,35.272,1,11.982,1,01,1027.06847497177
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,59.3,1,35.276,1,11.985,1,01,1027.07548707583
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,60.3,1,35.277,1,11.985,1,01,1027.08074764142
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,61.3,1,35.277,1,11.986,1,01,1027.08503934285
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,62.3,1,35.277,1,11.985,1,01,1027.08971600088
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,63.3,1,35.278,1,11.985,1,01,1027.09497626359
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,64.3,1,35.277,1,11.986,1,01,1027.09849141335
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,65.3,1,35.278,1,11.986,1,01,1027.10375145861
6903097,2022-01-04T12:01:00Z,1,47.1648,-4.20334,1,66.3,1,35.278,1,11.987,1,01,1027.10804257393
