PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,191,1,34.942,1,2.634,1,08,1028.76798334106
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,192,1,34.942,1,2.627,1,08,1028.77330948362
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,193,1,34.942,1,2.625,1,08,1028.77817006825
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,194,1,34.943,1,2.632,1,08,1028.78298995788
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,195,1,34.944,1,2.638,1,08,1028.78790203041
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,196.1,1,34.946,1,2.634,1,08,1028.79501143122
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,197.1,1,34.944,1,2.634,1,08,1028.7980901963
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,198.1,1,34.945,1,2.644,1,08,1028.80262752807
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,199.1,1,34.945,1,2.641,1,08,1028.80758122789
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,200.1,1,34.944,1,2.641,1,08,1028.81145707213
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,203.1,1,34.947,1,2.648,1,08,1028.82721384102
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,208.2,1,34.948,1,2.636,1,08,1028.85296632613
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,213.3,1,34.949,1,2.626,1,08,1028.87853039002
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,217.9,1,34.949,1,2.621,1,08,1028.90049142386
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,222.7,1,34.948,1,2.596,1,08,1028.92446095564
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,228,1,34.947,1,2.578,1,08,1028.95010932313
6903143,2022-08-02T11:47:00Z,1,82.22635,34.71726,1,230.6,1,34.948,1,2.578,1,08,1028.96305433964
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,9.3,1,33.047,1,-0.453,1,08,1026.59795529744
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,10.1,1,33.233,1,-0.846,1,08,1026.76794639817
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,11,1,33.294,1,-1.036,1,08,1026.82857480731
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,11.9,1,33.334,1,-1.155,1,08,1026.86940129304
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,12.9,1,33.362,1,-1.185,1,08,1026.89789542896
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,14,1,33.434,1,-1.208,1,08,1026.9622799913
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,15,1,33.453,1,-1.212,1,08,1026.98261010857
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,16,1,33.486,1,-1.009,1,08,1027.00703899999
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,17,1,33.521,1,-1.088,1,08,1027.04301559273
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,18,1,33.549,1,-1.247,1,08,1027.07597091949
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,19,1,33.612,1,-1.29,1,08,1027.13325335002
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,20,1,33.739,1,-1.306,1,08,1027.24151329442
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,21,1,33.796,1,-1.326,1,08,1027.29318970803
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,22,1,33.86,1,-1.34,1,08,1027.35034349333
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,23.1,1,33.944,1,-1.375,1,08,1027.42488956809
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,24,1,34.004,1,-1.392,1,08,1027.47842527255
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,25.1,1,34.038,1,-1.425,1,08,1027.51236986168
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,26,1,34.065,1,-1.433,1,08,1027.5388566998
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,27.1,1,34.11,1,-1.416,1,08,1027.58008059585
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,28.1,1,34.139,1,-1.393,1,08,1027.60763984747
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,29,1,34.188,1,-1.375,1,08,1027.65108693464
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,29.9,1,34.202,1,-1.337,1,08,1027.66546351382
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,30.8,1,34.227,1,-1.282,1,08,1027.68813224771
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,31.9,1,34.243,1,-1.218,1,08,1027.7040905798
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,33.1,1,34.266,1,-1.132,1,08,1027.72530472029
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,33.9,1,34.275,1,-1.197,1,08,1027.73886396303
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,35.1,1,34.284,1,-1.221,1,08,1027.75280723641
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,35.9,1,34.288,1,-1.198,1,08,1027.75904944727
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,37,1,34.29,1,-1.189,1,08,1027.76562576289
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,38.1,1,34.297,1,-1.206,1,08,1027.77721466564
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,39.1,1,34.305,1,-1.262,1,08,1027.79055278062
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,40,1,34.315,1,-1.272,1,08,1027.80334602419
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,40.9,1,34.323,1,-1.349,1,08,1027.8169077338
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,41.9,1,34.324,1,-1.269,1,08,1027.81968297583
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,43,1,34.34,1,-1.253,1,08,1027.8373622947
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,44.1,1,34.349,1,-1.211,1,08,1027.84840163367
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,44.8,1,34.352,1,-1.187,1,08,1027.85330461261
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,46,1,34.359,1,-1.173,1,08,1027.86422306843
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,47.2,1,34.365,1,-1.172,1,08,1027.87482080565
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,48,1,34.38,1,-1.093,1,08,1027.88777702773
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,49,1,34.384,1,-1.001,1,08,1027.89217003506
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,49.9,1,34.392,1,-0.943,1,08,1027.90060341561
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,50.9,1,34.393,1,-0.841,1,08,1027.90193096461
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,51.8,1,34.417,1,-0.719,1,08,1027.92033767771
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,52.9,1,34.425,1,-0.637,1,08,1027.92838009053
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,53.9,1,34.442,1,-0.531,1,08,1027.94198583177
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,55,1,34.453,1,-0.445,1,08,1027.95202452028
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,56.1,1,34.459,1,-0.39,1,08,1027.95944582081
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,57,1,34.47,1,-0.372,1,08,1027.97174087895
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,57.9,1,34.483,1,-0.246,1,08,1027.98018690801
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,58.8,1,34.503,1,-0.104,1,08,1027.99319766636
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,59.8,1,34.519,1,0.01,1,08,1028.00470655077
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,61,1,34.534,1,0.184,1,08,1028.01275974605
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,62,1,34.545,1,0.288,1,08,1028.02035160798
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,63,1,34.573,1,0.452,1,08,1028.0378374238
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,64.1,1,34.592,1,0.598,1,08,1028.04930370397
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,64.8,1,34.61,1,0.714,1,08,1028.05970539811
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,65.9,1,34.622,1,0.759,1,08,1028.07165264992
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,67,1,34.641,1,0.978,1,08,1028.07753169635
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,67.7,1,34.643,1,0.981,1,08,1028.0822503086
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,68.8,1,34.661,1,1.132,1,08,1028.09145970968
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,70,1,34.672,1,1.185,1,08,1028.10222566603
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,70.7,1,34.674,1,1.186,1,08,1028.10707213558
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,71.9,1,34.651,1,1.278,1,08,1028.08770465612
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,73,1,34.704,1,1.408,1,08,1028.12591378594
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,73.8,1,34.706,1,1.406,1,08,1028.13144580627
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,74.9,1,34.711,1,1.438,1,08,1028.13827613304
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,76.1,1,34.719,1,1.482,1,08,1028.14706710378
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,76.9,1,34.727,1,1.538,1,08,1028.15302698686
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,77.7,1,34.735,1,1.603,1,08,1028.15825182543
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,78.9,1,34.744,1,1.638,1,08,1028.16842565892
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,80.1,1,34.749,1,1.702,1,08,1028.1731159871
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,81,1,34.76,1,1.744,1,08,1028.18287438485
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,81.8,1,34.751,1,1.785,1,08,1028.17619820381
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,83,1,34.783,1,1.891,1,08,1028.19899640387
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,84.3,1,34.79,1,1.952,1,08,1028.2057710057
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,85.1,1,34.794,1,2.004,1,08,1028.20848047888
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,85.9,1,34.8,1,2.037,1,08,1028.2143241402
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,86.8,1,34.801,1,2.041,1,08,1028.21902455559
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,87.6,1,34.808,1,2.062,1,08,1028.22664565653
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,88.9,1,34.814,1,2.121,1,08,1028.23263517909
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,90.2,1,34.823,1,2.149,1,08,1028.24358910235
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,91,1,34.826,1,2.167,1,08,1028.24822847304
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,91.9,1,34.83,1,2.195,1,08,1028.25328436636
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,92.7,1,34.834,1,2.222,1,08,1028.2579440668
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,94,1,34.838,1,2.233,1,08,1028.2663073896
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,95.3,1,34.842,1,2.264,1,08,1028.27295459073
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,96.1,1,34.847,1,2.289,1,08,1028.27855666817
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,97,1,34.851,1,2.31,1,08,1028.28416497565
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,97.8,1,34.855,1,2.341,1,08,1028.2884291793
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,98.7,1,34.852,1,2.347,1,08,1028.2897326774
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,100,1,34.863,1,2.409,1,08,1028.29920285353
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,101.3,1,34.87,1,2.44,1,08,1028.30816284334
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,102.2,1,34.87,1,2.435,1,08,1028.31282403421
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,103.1,1,34.87,1,2.432,1,08,1028.31730878787
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,103.9,1,34.874,1,2.445,1,08,1028.3231078347
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,104.8,1,34.875,1,2.452,1,08,1028.32750748771
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,105.7,1,34.877,1,2.456,1,08,1028.332970455
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,106.9,1,34.878,1,2.465,1,08,1028.33859731567
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,108.3,1,34.881,1,2.48,1,08,1028.34622393363
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,109.2,1,34.884,1,2.487,1,08,1028.35221542799
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,110,1,34.886,1,2.498,1,08,1028.35658181542
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,110.9,1,34.888,1,2.503,1,08,1028.36195059392
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,111.8,1,34.89,1,2.522,1,08,1028.36606620025
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,112.7,1,34.891,1,2.537,1,08,1028.3697368515
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,113.9,1,34.897,1,2.561,1,08,1028.377990829
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,115.4,1,34.9,1,2.569,1,08,1028.38669093254
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,116.3,1,34.901,1,2.577,1,08,1028.39098233329
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,117.2,1,34.903,1,2.584,1,08,1028.39616119947
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,118,1,34.904,1,2.588,1,08,1028.40034410643
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,118.9,1,34.904,1,2.593,1,08,1028.40410598232
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,119.9,1,34.905,1,2.596,1,08,1028.40931518369
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,120.7,1,34.906,1,2.595,1,08,1028.41395042228
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,121.6,1,34.907,1,2.596,1,08,1028.41887240195
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,122.6,1,34.907,1,2.599,1,08,1028.42328266015
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,123.9,1,34.909,1,2.604,1,08,1028.43051178323
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,125.3,1,34.911,1,2.614,1,08,1028.43775290467
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,126.2,1,34.914,1,2.621,1,08,1028.44372264667
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,127.1,1,34.915,1,2.624,1,08,1028.44845983938
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,128,1,34.916,1,2.63,1,08,1028.45292261856
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,128.9,1,34.917,1,2.635,1,08,1028.45747600874
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,129.8,1,34.919,1,2.637,1,08,1028.46310134298
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,130.7,1,34.919,1,2.641,1,08,1028.46694722307
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,131.6,1,34.919,1,2.642,1,08,1028.47106754619
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,132.6,1,34.92,1,2.645,1,08,1028.47627035486
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,133.9,1,34.921,1,2.65,1,08,1028.48269306766
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,135.3,1,34.923,1,2.655,1,08,1028.49038077105
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,136.2,1,34.924,1,2.658,1,08,1028.49511408087
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,137.2,1,34.925,1,2.662,1,08,1028.50022288531
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,138.1,1,34.926,1,2.664,1,08,1028.50504747097
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,139,1,34.926,1,2.667,1,08,1028.50898179777
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,139.9,1,34.927,1,2.673,1,08,1028.51343700563
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,140.8,1,34.929,1,2.675,1,08,1028.51905844561
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,141.8,1,34.929,1,2.677,1,08,1028.52355173814
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,142.6,1,34.931,1,2.681,1,08,1028.5285200672
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,143.6,1,34.931,1,2.684,1,08,1028.53292028585
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,144.9,1,34.932,1,2.687,1,08,1028.53952109655
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,146.4,1,34.934,1,2.689,1,08,1028.54794717431
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,147.3,1,34.934,1,2.687,1,08,1028.5523417219
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,148.2,1,34.934,1,2.687,1,08,1028.55655097551
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,149.2,1,34.935,1,2.691,1,08,1028.56165479416
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,150.1,1,34.935,1,2.694,1,08,1028.56558549456
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,151,1,34.936,1,2.693,1,08,1028.57068483323
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,152,1,34.937,1,2.688,1,08,1028.5766235127
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,152.9,1,34.938,1,2.689,1,08,1028.58153777316
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,153.8,1,34.939,1,2.691,1,08,1028.58635903049
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,154.8,1,34.94,1,2.687,1,08,1028.59220490278
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,155.7,1,34.94,1,2.69,1,08,1028.59613538131
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,156.7,1,34.941,1,2.685,1,08,1028.60207409353
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,157.6,1,34.94,1,2.683,1,08,1028.60567110468
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,158.6,1,34.94,1,2.684,1,08,1028.61025480768
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,159.5,1,34.942,1,2.69,1,08,1028.61550122394
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,160.9,1,34.943,1,2.695,1,08,1028.62238020164
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,162.3,1,34.943,1,2.693,1,08,1028.62911270281
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,163.3,1,34.943,1,2.693,1,08,1028.63378853811
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,164.3,1,34.944,1,2.693,1,08,1028.6392618812
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,165.2,1,34.944,1,2.692,1,08,1028.6435631289
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,166.2,1,34.944,1,2.686,1,08,1028.6487976635
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,167.1,1,34.944,1,2.685,1,08,1028.65309886864
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,168.1,1,34.944,1,2.685,1,08,1028.65777442476
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,169,1,34.944,1,2.681,1,08,1028.66235498663
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,170,1,34.944,1,2.68,1,08,1028.66712361439
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,170.9,1,34.944,1,2.679,1,08,1028.67142464439
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,171.9,1,34.944,1,2.68,1,08,1028.67600678253
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,172.8,1,34.944,1,2.68,1,08,1028.68021447316
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,173.8,1,34.944,1,2.677,1,08,1028.68516928575
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,174.8,1,34.944,1,2.676,1,08,1028.68993761448
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,175.7,1,34.945,1,2.674,1,08,1028.69512918538
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,176.7,1,34.945,1,2.674,1,08,1028.69980402412
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,177.7,1,34.946,1,2.675,1,08,1028.70518296808
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,178.6,1,34.945,1,2.679,1,08,1028.70821915495
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,179.6,1,34.947,1,2.686,1,08,1028.71383448775
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,180.6,1,34.948,1,2.688,1,08,1028.71911900217
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,181.6,1,34.948,1,2.688,1,08,1028.72379290488
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,182.6,1,34.949,1,2.686,1,08,1028.72945134065
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,183.5,1,34.948,1,2.685,1,08,1028.73295382251
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,184.5,1,34.949,1,2.684,1,08,1028.73851858088
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,185.9,1,34.948,1,2.678,1,08,1028.74482567299
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,187.4,1,34.948,1,2.674,1,08,1028.7522103516
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,188.4,1,34.948,1,2.671,1,08,1028.75716458921
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,189.3,1,34.947,1,2.666,1,08,1028.76104094256
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,190.3,1,34.947,1,2.656,1,08,1028.76664912551
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,191.3,1,34.948,1,2.655,1,08,1028.77221381492
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,192.3,1,34.948,1,2.654,1,08,1028.77698094056
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,193.3,1,34.948,1,2.655,1,08,1028.78156110093
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,194.3,1,34.949,1,2.653,1,08,1028.78721903202
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,195.3,1,34.949,1,2.651,1,08,1028.79207943585
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,196.3,1,34.949,1,2.65,1,08,1028.79684631653
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,197.3,1,34.949,1,2.652,1,08,1028.80133258621
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,198.3,1,34.949,1,2.653,1,08,1028.80591218283
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,199.3,1,34.949,1,2.653,1,08,1028.8105852209
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,200.3,1,34.95,1,2.65,1,08,1028.81633642215
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,203.2,1,34.948,1,2.636,1,08,1028.82960304888
6903143,2022-08-03T11:44:00Z,1,82.27666,34.61836,1,207.7,1,34.948,1,2.623,1,08,1028.85184750748
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,9.1,1,32.276,1,-1.006,1,08,1025.99425327998
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,9.9,1,33.195,1,-0.917,1,08,1026.73887155449
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,11.3,1,33.316,1,-1.008,1,08,1026.8468251087
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,12,1,33.331,1,-1.036,1,08,1026.86332551073
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,13,1,33.357,1,-1.122,1,08,1026.89218227436
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,14.1,1,33.434,1,-1.209,1,08,1026.96278818952
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,15.1,1,33.483,1,-1.291,1,08,1027.00999897736
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,15.9,1,33.513,1,-1.298,1,08,1027.03838392106
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,16.9,1,33.61,1,-1.289,1,08,1027.12150812686
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,17.9,1,33.706,1,-1.366,1,08,1027.20663401898
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,19.1,1,33.762,1,-1.35,1,08,1027.25727721823
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,20,1,33.836,1,-1.33,1,08,1027.32092585559
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,21,1,33.902,1,-1.354,1,08,1027.38003409104
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,22,1,33.957,1,-1.374,1,08,1027.43009511661
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,22.9,1,33.989,1,-1.416,1,08,1027.46174844886
6903143,2022-08-04T11:51:00Z,1,82.2861,35.11989,1,24.1,1,34.017,1,-1.411,1,08,1027.49006511925
