PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,MONTH,rho_TEOS10
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,197.2,1,34.938,1,2.644,1,07,1028.79283874004
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,198.3,1,34.938,1,2.647,1,07,1028.797699177
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,199.4,1,34.939,1,2.637,1,07,1028.80457162716
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,200.4,1,34.94,1,2.643,1,07,1028.80948183724
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,203.3,1,34.939,1,2.645,1,07,1028.82204939769
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,207.9,1,34.94,1,2.63,1,07,1028.84574606088
6903145,2022-07-26T11:34:00Z,1,82.20054,34.44816,1,210.8,1,34.939,1,2.617,1,07,1028.85971561187
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,7.1,1,NaN,NaN,-0.649,1,07,NaN
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,8.1,1,NaN,NaN,-0.612,1,07,NaN
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,9,1,NaN,NaN,-0.801,1,07,NaN
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,10.1,1,NaN,NaN,-1.099,1,07,NaN
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,11,1,33.313,1,-1.158,1,07,1026.84815226421
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,12.1,1,33.373,1,-1.243,1,07,1026.90486717442
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,13.1,1,33.46,1,-1.375,1,07,1026.98440166928
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,14,1,33.505,1,-1.447,1,07,1027.02742869614
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,15.2,1,33.534,1,-1.499,1,07,1027.05827987497
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,15.8,1,33.549,1,-1.517,1,07,1027.0738660145
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,16.9,1,33.569,1,-1.537,1,07,1027.09597009321
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,18.3,1,33.6,1,-1.56,1,07,1027.12852689465
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,19.1,1,33.648,1,-1.571,1,07,1027.17163920565
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,19.8,1,33.701,1,-1.583,1,07,1027.21835794907
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,21,1,33.736,1,-1.582,1,07,1027.25251102985
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,22,1,33.79,1,-1.584,1,07,1027.3012049698
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,22.9,1,33.839,1,-1.589,1,07,1027.34544881385
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,23.8,1,33.901,1,-1.581,1,07,1027.39985302469
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,24.8,1,33.955,1,-1.559,1,07,1027.44781825883
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,25.8,1,34.026,1,-1.545,1,07,1027.50980480061
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,26.9,1,34.071,1,-1.498,1,07,1027.55013130303
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,28,1,34.103,1,-1.476,1,07,1027.58067724536
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,28.8,1,34.119,1,-1.456,1,07,1027.59685624567
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,30.1,1,34.163,1,-1.446,1,07,1027.63846651392
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,31,1,34.178,1,-1.455,1,07,1027.65526227302
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,32.1,1,34.213,1,-1.394,1,07,1027.68690518151
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,33,1,34.223,1,-1.394,1,07,1027.69934667455
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,33.9,1,34.23,1,-1.452,1,07,1027.71130162605
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,35,1,34.249,1,-1.51,1,07,1027.73391117907
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,36.3,1,34.259,1,-1.642,1,07,1027.75245225261
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,36.9,1,34.259,1,-1.699,1,07,1027.75707001056
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,37.8,1,34.262,1,-1.721,1,07,1027.76450117279
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,38.7,1,34.27,1,-1.733,1,07,1027.77569193859
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,39.7,1,34.274,1,-1.74,1,07,1027.78397060858
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,41.1,1,34.28,1,-1.745,1,07,1027.79575207111
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,42,1,34.287,1,-1.744,1,07,1027.80575438329
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,43.2,1,34.289,1,-1.74,1,07,1027.8130590873
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,43.9,1,34.291,1,-1.74,1,07,1027.81806526546
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,44.9,1,34.294,1,-1.738,1,07,1027.82527349933
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,45.9,1,34.298,1,-1.732,1,07,1027.83317400786
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,47,1,34.303,1,-1.753,1,07,1027.84317062392
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,48,1,34.312,1,-1.767,1,07,1027.8557212292
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,48.9,1,34.311,1,-1.745,1,07,1027.8586082786
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,49.8,1,34.324,1,-1.729,1,07,1027.87302988442
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,51,1,34.329,1,-1.727,1,07,1027.88281761637
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,51.9,1,34.334,1,-1.713,1,07,1027.89079311294
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,52.9,1,34.34,1,-1.691,1,07,1027.89981288871
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,53.9,1,34.344,1,-1.689,1,07,1027.90781919379
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,54.8,1,34.348,1,-1.64,1,07,1027.9138770702
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,55.9,1,34.362,1,-1.609,1,07,1027.92955068723
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,56.9,1,34.37,1,-1.48,1,07,1027.93660185919
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,58,1,34.362,1,-1.337,1,07,1027.9304188136
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,58.8,1,34.406,1,-1.098,1,07,1027.96089862787
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,59.9,1,34.415,1,-0.896,1,07,1027.96521276523
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,61.1,1,34.436,1,-0.736,1,07,1027.98100188056
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,61.8,1,34.451,1,-0.519,1,07,1027.98647750445
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,63,1,34.457,1,-0.364,1,07,1027.98951867751
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,64.2,1,34.477,1,-0.16,1,07,1028.00095257198
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,65,1,34.48,1,-0.018,1,07,1027.99958480826
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,65.8,1,34.508,1,-0.002,1,07,1028.02509710389
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,67,1,34.528,1,0.196,1,07,1028.0358034977
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,68.2,1,34.542,1,0.383,1,07,1028.04178410612
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,69,1,34.562,1,0.415,1,07,1028.05975500735
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,69.8,1,34.572,1,0.489,1,07,1028.06708161658
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,70.7,1,34.578,1,0.571,1,07,1028.07108396119
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,71.9,1,34.595,1,0.68,1,07,1028.08352992195
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,73.2,1,34.621,1,0.872,1,07,1028.09800252859
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,74,1,34.637,1,0.95,1,07,1028.10938859686
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,74.9,1,34.64,1,1.008,1,07,1028.11209696872
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,75.7,1,34.649,1,1.073,1,07,1028.11861447908
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,76.6,1,34.657,1,1.096,1,07,1028.12768950359
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,77.9,1,34.671,1,1.198,1,07,1028.13786274777
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,79.2,1,34.685,1,1.278,1,07,1028.14948393505
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,80.1,1,34.691,1,1.362,1,07,1028.15241156595
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,81.1,1,34.699,1,1.441,1,07,1028.15769062854
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,81.9,1,34.712,1,1.475,1,07,1028.16934089548
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,82.8,1,34.715,1,1.506,1,07,1028.17365497063
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,83.7,1,34.722,1,1.569,1,07,1028.17872160416
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,84.6,1,34.73,1,1.612,1,07,1028.18607605534
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,85.6,1,34.729,1,1.637,1,07,1028.18805829871
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,86.9,1,34.738,1,1.67,1,07,1028.19883357692
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,88.3,1,34.743,1,1.704,1,07,1028.20677955939
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,89.2,1,34.75,1,1.739,1,07,1028.21387532009
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,90.1,1,34.76,1,1.786,1,07,1028.22240215091
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,91,1,34.754,1,1.827,1,07,1028.21856677389
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,92,1,34.769,1,1.855,1,07,1028.23303622788
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,92.9,1,34.777,1,1.913,1,07,1028.23898883395
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,93.8,1,34.784,1,1.964,1,07,1028.24466669571
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,94.8,1,34.783,1,1.971,1,07,1028.24799555131
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,95.7,1,34.787,1,1.975,1,07,1028.2551000289
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,96.7,1,34.792,1,2.003,1,07,1028.26149926617
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,97.6,1,34.797,1,2.035,1,07,1028.26708479861
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,98.5,1,34.8,1,2.053,1,07,1028.27222031736
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,99.5,1,34.803,1,2.063,1,07,1028.27848713436
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,100.9,1,34.805,1,2.071,1,07,1028.28599840658
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,102.4,1,34.814,1,2.119,1,07,1028.29622340803
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,103.4,1,34.816,1,2.137,1,07,1028.3010043299
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,104.3,1,34.82,1,2.163,1,07,1028.30623204506
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,105.3,1,34.822,1,2.165,1,07,1028.31235816274
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,106.3,1,34.828,1,2.194,1,07,1028.31938679824
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,107.3,1,34.831,1,2.214,1,07,1028.32477385601
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,108.3,1,34.83,1,2.211,1,07,1028.32892569652
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,109.3,1,34.832,1,2.219,1,07,1028.33453501253
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,110.3,1,34.838,1,2.276,1,07,1028.3391249583
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,111.2,1,34.84,1,2.282,1,07,1028.34442847073
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,112.3,1,34.841,1,2.291,1,07,1028.34961073453
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,113.3,1,34.846,1,2.324,1,07,1028.35543344217
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,114.3,1,34.851,1,2.354,1,07,1028.36150219883
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,115.3,1,34.855,1,2.375,1,07,1028.36754848337
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,116.3,1,34.855,1,2.377,1,07,1028.37206248796
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,117.3,1,34.858,1,2.391,1,07,1028.37791775715
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,118.3,1,34.86,1,2.393,1,07,1028.38402818361
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,119.4,1,34.861,1,2.408,1,07,1028.38866199034
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,120.4,1,34.865,1,2.419,1,07,1028.39557308281
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,121.4,1,34.866,1,2.422,1,07,1028.40079411755
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,122.4,1,34.866,1,2.422,1,07,1028.4054817223
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,123.4,1,34.867,1,2.422,1,07,1028.41096789955
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,124.5,1,34.869,1,2.439,1,07,1028.41621349073
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,125.5,1,34.873,1,2.443,1,07,1028.42373929035
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,126.6,1,34.874,1,2.449,1,07,1028.42915898739
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,127.6,1,34.876,1,2.465,1,07,1028.43401578593
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,128.7,1,34.879,1,2.475,1,07,1028.44067174194
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,129.7,1,34.879,1,2.479,1,07,1028.44499874071
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,130.7,1,34.881,1,2.488,1,07,1028.45047427034
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,131.8,1,34.882,1,2.494,1,07,1028.45588726469
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,132.9,1,34.884,1,2.502,1,07,1028.46191802531
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,133.9,1,34.887,1,2.51,1,07,1028.46827731169
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,134.9,1,34.888,1,2.517,1,07,1028.47312857171
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,136,1,34.89,1,2.532,1,07,1028.47852321496
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,137,1,34.893,1,2.54,1,07,1028.48487730614
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,138,1,34.895,1,2.548,1,07,1028.49043170332
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,139.1,1,34.897,1,2.565,1,07,1028.49563602308
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,140.1,1,34.899,1,2.574,1,07,1028.50109542687
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,141.1,1,34.901,1,2.578,1,07,1028.50700845691
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,142.2,1,34.901,1,2.583,1,07,1028.51170166597
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,143.2,1,34.902,1,2.587,1,07,1028.51681540735
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,144.3,1,34.904,1,2.595,1,07,1028.52282941139
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,145.3,1,34.905,1,2.596,1,07,1028.52821589402
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,146.4,1,34.906,1,2.597,1,07,1028.53407015121
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,147.5,1,34.907,1,2.61,1,07,1028.53882576972
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,148.5,1,34.909,1,2.619,1,07,1028.54427551644
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,149.6,1,34.91,1,2.618,1,07,1028.55031182457
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,150.6,1,34.912,1,2.621,1,07,1028.55631085105
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,151.7,1,34.912,1,2.625,1,07,1028.56109005157
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,152.8,1,34.915,1,2.626,1,07,1028.56853853593
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,153.8,1,34.916,1,2.634,1,07,1028.57327882012
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,154.9,1,34.917,1,2.634,1,07,1028.57922293396
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,155.9,1,34.918,1,2.646,1,07,1028.58359238725
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,157,1,34.921,1,2.653,1,07,1028.59048479854
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,158.1,1,34.922,1,2.659,1,07,1028.59587296483
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,159.2,1,34.922,1,2.659,1,07,1028.6010179953
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,160.2,1,34.923,1,2.654,1,07,1028.60695568063
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,161.3,1,34.924,1,2.654,1,07,1028.61289835063
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,162.4,1,34.924,1,2.657,1,07,1028.61776535583
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,163.4,1,34.926,1,2.661,1,07,1028.62366699371
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,164.5,1,34.926,1,2.659,1,07,1028.628996779
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,165.6,1,34.926,1,2.66,1,07,1028.63404833352
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,166.6,1,34.928,1,2.675,1,07,1028.63892719031
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,167.7,1,34.929,1,2.679,1,07,1028.6444963493
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,168.8,1,34.93,1,2.677,1,07,1028.65062341261
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,169.9,1,34.93,1,2.672,1,07,1028.65623189682
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,170.9,1,34.93,1,2.674,1,07,1028.6607215191
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,172,1,34.932,1,2.682,1,07,1028.66671466949
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,173.1,1,34.932,1,2.676,1,07,1028.672416546
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,174.2,1,34.932,1,2.674,1,07,1028.67774568666
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,175.3,1,34.932,1,2.673,1,07,1028.68298160747
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,176.4,1,34.932,1,2.672,1,07,1028.68821735958
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,177.5,1,34.933,1,2.67,1,07,1028.69434363556
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,178.6,1,34.933,1,2.67,1,07,1028.69948586695
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,179.7,1,34.934,1,2.669,1,07,1028.70551877307
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,180.8,1,34.933,1,2.668,1,07,1028.70995650371
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,181.9,1,34.934,1,2.666,1,07,1028.71608251565
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,183,1,34.934,1,2.669,1,07,1028.72094443929
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,184.1,1,34.934,1,2.668,1,07,1028.72617943719
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,185.2,1,34.935,1,2.66,1,07,1028.73286512135
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,186.2,1,34.935,1,2.655,1,07,1028.73800573028
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,187.3,1,34.935,1,2.649,1,07,1028.7437068359
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,188.4,1,34.935,1,2.647,1,07,1028.7490350073
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,189.5,1,34.934,1,2.644,1,07,1028.75365878519
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,190.6,1,34.935,1,2.637,1,07,1028.76025024369
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,191.7,1,34.94,1,2.654,1,07,1028.76779382422
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,192.8,1,34.937,1,2.649,1,07,1028.77100932364
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,193.9,1,34.938,1,2.657,1,07,1028.77620050479
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,195.1,1,34.939,1,2.658,1,07,1028.782512543
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,196.2,1,34.939,1,2.662,1,07,1028.78727882721
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,197.3,1,34.939,1,2.662,1,07,1028.79241918107
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,198.4,1,34.94,1,2.662,1,07,1028.79835683576
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,199.5,1,34.94,1,2.662,1,07,1028.80349693927
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,202.6,1,34.942,1,2.655,1,07,1028.82023309389
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,207.7,1,34.942,1,2.649,1,07,1028.84462618144
6903145,2022-07-27T11:39:00Z,1,82.15489,34.20976,1,211.5,1,34.942,1,2.642,1,07,1028.86303769315
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,9.4,1,NaN,NaN,-1.261,1,07,NaN
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,10.1,1,33.328,1,-1.322,1,07,1026.86132496884
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,10.9,1,33.361,1,-1.351,1,07,1026.89282755273
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,12,1,33.38,1,-1.367,1,07,1026.91401585267
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,12.9,1,33.423,1,-1.424,1,07,1026.95495469587
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,13.9,1,33.504,1,-1.438,1,07,1027.0258731244
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,14.9,1,33.587,1,-1.395,1,07,1027.09665595066
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,16.1,1,33.663,1,-1.385,1,07,1027.16372723786
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,17.1,1,33.73,1,-1.369,1,07,1027.22233979099
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,18,1,33.761,1,-1.355,1,07,1027.2513412751
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,19,1,33.782,1,-1.356,1,07,1027.2732008389
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,19.9,1,33.804,1,-1.371,1,07,1027.29584677337
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,20.9,1,33.846,1,-1.407,1,07,1027.33587644007
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,21.9,1,33.886,1,-1.415,1,07,1027.3733824084
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,23,1,33.916,1,-1.425,1,07,1027.40332690647
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,24,1,33.946,1,-1.468,1,07,1027.43384427564
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,25.1,1,33.973,1,-1.485,1,07,1027.46157791304
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,26.1,1,34.009,1,-1.495,1,07,1027.49590804453
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,27,1,34.039,1,-1.472,1,07,1027.52384135865
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,28,1,34.07,1,-1.443,1,07,1027.55285821858
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,29.1,1,34.108,1,-1.47,1,07,1027.58984552183
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,29.9,1,34.122,1,-1.443,1,07,1027.60417024055
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,31.1,1,34.146,1,-1.397,1,07,1027.62788377914
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,32.1,1,34.174,1,-1.297,1,07,1027.65196220194
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,32.9,1,34.186,1,-1.342,1,07,1027.66710486145
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,34.1,1,34.202,1,-1.463,1,07,1027.68993474242
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,34.9,1,34.209,1,-1.512,1,07,1027.70106319756
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,36.1,1,34.225,1,-1.518,1,07,1027.72001709195
6903145,2022-07-28T11:37:00Z,1,82.17624,33.84677,1,36.9,1,34.236,1,-1.437,1,07,1027.73012988482
